Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-07-28 11:00:00,1658977200000,0.7940000000,0.8170000000,0.7870000000,0.8040000000,29549.0794000000,23613.9104426000,23613.9104426000,1,PERP-USDC
2022-07-28 12:00:00,1658980800000,0.8040000000,0.8050000000,0.7870000000,0.7950000000,8269.9075000000,6583.1249762000,6583.1249762000,1,PERP-USDC
2022-07-28 13:00:00,1658984400000,0.7910000000,0.8040000000,0.7890000000,0.7990000000,8647.2506000000,6892.3970172000,6892.3970172000,1,PERP-USDC
2022-07-28 14:00:00,1658988000000,0.8000000000,0.8010000000,0.7900000000,0.7940000000,16198.4012000000,12851.8893991000,12851.8893991000,1,PERP-USDC
2022-07-28 15:00:00,1658991600000,0.7930000000,0.7960000000,0.7810000000,0.7830000000,10902.4631000000,8572.3084453000,8572.3084453000,1,PERP-USDC
2022-07-28 16:00:00,1658995200000,0.7850000000,0.7900000000,0.7780000000,0.7900000000,14249.9939000000,11161.3591578000,11161.3591578000,1,PERP-USDC
2022-07-28 17:00:00,1658998800000,0.7840000000,0.7890000000,0.7750000000,0.7820000000,4661.7904000000,3654.3313529000,3654.3313529000,1,PERP-USDC
2022-07-28 18:00:00,1659002400000,0.7830000000,0.7920000000,0.7800000000,0.7840000000,17751.2558000000,13925.7594311000,13925.7594311000,1,PERP-USDC
2022-07-28 19:00:00,1659006000000,0.7840000000,0.7900000000,0.7800000000,0.7880000000,14463.5689000000,11352.1156374000,11352.1156374000,1,PERP-USDC
2022-07-28 20:00:00,1659009600000,0.7880000000,0.7900000000,0.7710000000,0.7770000000,34847.7432000000,27229.0781491000,27229.0781491000,1,PERP-USDC
2022-07-28 21:00:00,1659013200000,0.7810000000,0.7930000000,0.7710000000,0.7720000000,21336.8943000000,16690.6294456000,16690.6294456000,1,PERP-USDC
2022-07-28 22:00:00,1659016800000,0.7740000000,0.8020000000,0.7710000000,0.7960000000,30340.2215000000,23796.0559238000,23796.0559238000,1,PERP-USDC
2022-07-28 23:00:00,1659020400000,0.7950000000,0.8320000000,0.7920000000,0.8270000000,39518.1163000000,32025.6407157000,32025.6407157000,1,PERP-USDC
2022-07-29 00:00:00,1659024000000,0.8260000000,0.8580000000,0.8190000000,0.8190000000,44923.3658000000,37491.2632199000,37491.2632199000,1,PERP-USDC
2022-07-29 01:00:00,1659027600000,0.8190000000,0.8410000000,0.8120000000,0.8350000000,10239.8984000000,8469.1146913000,8469.1146913000,1,PERP-USDC
2022-07-29 02:00:00,1659031200000,0.8370000000,0.8960000000,0.8040000000,0.8580000000,35073.8583000000,29262.3919421000,29262.3919421000,1,PERP-USDC
2022-07-29 03:00:00,1659034800000,0.8590000000,0.8730000000,0.8260000000,0.8300000000,33590.7150000000,28442.9428014000,28442.9428014000,1,PERP-USDC
2022-07-29 04:00:00,1659038400000,0.8290000000,0.8440000000,0.8230000000,0.8340000000,23360.0625000000,19467.8810610000,19467.8810610000,1,PERP-USDC
2022-07-29 05:00:00,1659042000000,0.8320000000,0.8520000000,0.8300000000,0.8310000000,13833.0198000000,11614.6696861000,11614.6696861000,1,PERP-USDC
2022-07-29 06:00:00,1659045600000,0.8390000000,0.8420000000,0.8320000000,0.8370000000,9736.7736000000,8136.4931100000,8136.4931100000,1,PERP-USDC
2022-07-29 07:00:00,1659049200000,0.8300000000,0.8360000000,0.8140000000,0.8210000000,17056.3863000000,14050.4229343000,14050.4229343000,1,PERP-USDC
2022-07-29 08:00:00,1659052800000,0.8140000000,0.8300000000,0.8030000000,0.8220000000,15842.6808000000,12976.2735829000,12976.2735829000,1,PERP-USDC
2022-07-29 09:00:00,1659056400000,0.8230000000,0.8410000000,0.8160000000,0.8400000000,19708.8774000000,16259.0283797000,16259.0283797000,1,PERP-USDC
2022-07-29 10:00:00,1659060000000,0.8410000000,0.8430000000,0.8270000000,0.8380000000,14448.3854000000,12056.0875685000,12056.0875685000,1,PERP-USDC
2022-07-29 11:00:00,1659063600000,0.8380000000,0.8650000000,0.8340000000,0.8650000000,19618.2115000000,16615.3839744000,16615.3839744000,1,PERP-USDC
2022-07-29 12:00:00,1659067200000,0.8580000000,0.8830000000,0.8550000000,0.8590000000,34615.3869000000,30016.7922909000,30016.7922909000,1,PERP-USDC
2022-07-29 13:00:00,1659070800000,0.8580000000,0.8830000000,0.8500000000,0.8620000000,27713.9360000000,24050.6006735000,24050.6006735000,1,PERP-USDC
2022-07-29 14:00:00,1659074400000,0.8620000000,0.8660000000,0.8450000000,0.8480000000,27626.0943000000,23673.9273624000,23673.9273624000,1,PERP-USDC
2022-07-29 15:00:00,1659078000000,0.8500000000,0.8570000000,0.8420000000,0.8470000000,15009.1772000000,12742.3169405000,12742.3169405000,1,PERP-USDC
2022-07-29 16:00:00,1659081600000,0.8470000000,0.8680000000,0.8300000000,0.8500000000,28291.8689000000,23963.1838408000,23963.1838408000,1,PERP-USDC
2022-07-29 17:00:00,1659085200000,0.8580000000,0.8650000000,0.8480000000,0.8630000000,17820.3443000000,15256.1578851000,15256.1578851000,1,PERP-USDC
2022-07-29 18:00:00,1659088800000,0.8630000000,0.9140000000,0.8530000000,0.9080000000,33848.1673000000,29793.2589680000,29793.2589680000,1,PERP-USDC
2022-07-29 19:00:00,1659092400000,0.9090000000,0.9390000000,0.8690000000,0.9310000000,69192.7938000000,62452.6758209000,62452.6758209000,1,PERP-USDC
2022-07-29 20:00:00,1659096000000,0.9310000000,0.9320000000,0.8680000000,0.8760000000,52583.3575000000,47092.3572622000,47092.3572622000,1,PERP-USDC
2022-07-29 21:00:00,1659099600000,0.8740000000,0.8990000000,0.8630000000,0.8950000000,34018.6811000000,29970.0498987000,29970.0498987000,1,PERP-USDC
2022-07-29 22:00:00,1659103200000,0.8940000000,0.9070000000,0.8850000000,0.9040000000,34305.9794000000,30814.0680560000,30814.0680560000,1,PERP-USDC
2022-07-29 23:00:00,1659106800000,0.9020000000,0.9090000000,0.8750000000,0.8910000000,30501.2277000000,27137.6762392000,27137.6762392000,1,PERP-USDC
2022-07-30 00:00:00,1659110400000,0.8910000000,0.8930000000,0.8640000000,0.8800000000,28721.7878000000,25151.8383365000,25151.8383365000,1,PERP-USDC
2022-07-30 01:00:00,1659114000000,0.8830000000,0.8930000000,0.8730000000,0.8900000000,21668.7993000000,19130.7650881000,19130.7650881000,1,PERP-USDC
2022-07-30 02:00:00,1659117600000,0.8920000000,0.9680000000,0.8870000000,0.9180000000,46711.3321000000,43020.2801201000,43020.2801201000,1,PERP-USDC
2022-07-30 03:00:00,1659121200000,0.9280000000,0.9350000000,0.8880000000,0.8970000000,48348.0119000000,43877.0865467000,43877.0865467000,1,PERP-USDC
2022-07-30 04:00:00,1659124800000,0.8980000000,0.9110000000,0.8880000000,0.8890000000,32652.0491000000,29365.4680297000,29365.4680297000,1,PERP-USDC
2022-07-30 05:00:00,1659128400000,0.8860000000,0.9000000000,0.8810000000,0.8920000000,12805.3072000000,11417.1259691000,11417.1259691000,1,PERP-USDC
2022-07-30 06:00:00,1659132000000,0.8930000000,0.9220000000,0.8890000000,0.9110000000,13314.8065000000,12042.5050988000,12042.5050988000,1,PERP-USDC
2022-07-30 07:00:00,1659135600000,0.9100000000,0.9280000000,0.8960000000,0.9000000000,17406.3790000000,15860.3729245000,15860.3729245000,1,PERP-USDC
2022-07-30 08:00:00,1659139200000,0.8990000000,0.9670000000,0.8990000000,0.9450000000,43708.6732000000,40978.7045678000,40978.7045678000,1,PERP-USDC
2022-07-30 09:00:00,1659142800000,0.9480000000,0.9590000000,0.9160000000,0.9360000000,25609.3826000000,24036.1488329000,24036.1488329000,1,PERP-USDC
2022-07-30 10:00:00,1659146400000,0.9380000000,0.9400000000,0.9150000000,0.9270000000,25294.1574000000,23399.2684552000,23399.2684552000,1,PERP-USDC
2022-07-30 11:00:00,1659150000000,0.9260000000,0.9330000000,0.9120000000,0.9150000000,16419.5333000000,15147.8839038000,15147.8839038000,1,PERP-USDC
2022-07-30 12:00:00,1659153600000,0.9170000000,0.9220000000,0.8890000000,0.9130000000,31032.7713000000,28187.7081200000,28187.7081200000,1,PERP-USDC
2022-07-30 13:00:00,1659157200000,0.9090000000,0.9480000000,0.9030000000,0.9130000000,28649.8073000000,26491.6268962000,26491.6268962000,1,PERP-USDC
2022-07-30 14:00:00,1659160800000,0.9110000000,0.9230000000,0.9000000000,0.9160000000,29887.0117000000,27188.4243394000,27188.4243394000,1,PERP-USDC
2022-07-30 15:00:00,1659164400000,0.9200000000,0.9270000000,0.9100000000,0.9150000000,19068.1920000000,17468.1877860000,17468.1877860000,1,PERP-USDC
2022-07-30 16:00:00,1659168000000,0.9150000000,0.9160000000,0.8960000000,0.8960000000,26727.5322000000,24124.8860052000,24124.8860052000,1,PERP-USDC
2022-07-30 17:00:00,1659171600000,0.8950000000,0.9070000000,0.8890000000,0.8950000000,16161.3641000000,14517.9463819000,14517.9463819000,1,PERP-USDC
2022-07-30 18:00:00,1659175200000,0.8950000000,0.8950000000,0.8740000000,0.8840000000,27806.8619000000,24545.1409778000,24545.1409778000,1,PERP-USDC
2022-07-30 19:00:00,1659178800000,0.8830000000,0.9070000000,0.8810000000,0.9040000000,25660.6071000000,22859.2982516000,22859.2982516000,1,PERP-USDC
2022-07-30 20:00:00,1659182400000,0.9030000000,0.9250000000,0.9020000000,0.9190000000,23324.4379000000,21249.7079467000,21249.7079467000,1,PERP-USDC
2022-07-30 21:00:00,1659186000000,0.9200000000,0.9230000000,0.8960000000,0.9110000000,22320.9068000000,20359.8996314000,20359.8996314000,1,PERP-USDC
2022-07-30 22:00:00,1659189600000,0.9100000000,0.9120000000,0.8860000000,0.8860000000,28539.1460000000,25729.2661008000,25729.2661008000,1,PERP-USDC
2022-07-30 23:00:00,1659193200000,0.8870000000,0.9190000000,0.8870000000,0.9190000000,18193.8459000000,16400.4809220000,16400.4809220000,1,PERP-USDC
2022-07-31 00:00:00,1659196800000,0.9140000000,0.9460000000,0.9060000000,0.9340000000,28608.1987000000,26425.6495302000,26425.6495302000,1,PERP-USDC
2022-07-31 01:00:00,1659200400000,0.9330000000,0.9450000000,0.9190000000,0.9390000000,21710.5270000000,20225.0131476000,20225.0131476000,1,PERP-USDC
2022-07-31 02:00:00,1659204000000,0.9390000000,0.9440000000,0.9240000000,0.9300000000,15075.6927000000,14100.3258692000,14100.3258692000,1,PERP-USDC
2022-07-31 03:00:00,1659207600000,0.9290000000,0.9310000000,0.9050000000,0.9070000000,14753.8836000000,13558.5400001000,13558.5400001000,1,PERP-USDC
2022-07-31 04:00:00,1659211200000,0.9060000000,0.9080000000,0.8950000000,0.8990000000,21992.4144000000,19804.8196688000,19804.8196688000,1,PERP-USDC
2022-07-31 05:00:00,1659214800000,0.8990000000,0.8990000000,0.8820000000,0.8890000000,12603.0499000000,11187.8574502000,11187.8574502000,1,PERP-USDC
2022-07-31 06:00:00,1659218400000,0.8890000000,0.8890000000,0.8670000000,0.8750000000,23212.0252000000,20359.3701528000,20359.3701528000,1,PERP-USDC
2022-07-31 07:00:00,1659222000000,0.8730000000,0.8860000000,0.8600000000,0.8700000000,21210.2614000000,18447.4055039000,18447.4055039000,1,PERP-USDC
2022-07-31 08:00:00,1659225600000,0.8710000000,0.8820000000,0.8670000000,0.8820000000,13192.5019000000,11562.2372822000,11562.2372822000,1,PERP-USDC
2022-07-31 09:00:00,1659229200000,0.8800000000,0.8830000000,0.8670000000,0.8670000000,12845.4609000000,11232.1087144000,11232.1087144000,1,PERP-USDC
2022-07-31 10:00:00,1659232800000,0.8690000000,0.8940000000,0.8690000000,0.8900000000,14625.2507000000,12915.3398318000,12915.3398318000,1,PERP-USDC
2022-07-31 11:00:00,1659236400000,0.8900000000,0.8950000000,0.8760000000,0.8780000000,9729.3540000000,8596.9068606000,8596.9068606000,1,PERP-USDC
2022-07-31 12:00:00,1659240000000,0.8780000000,0.8960000000,0.8780000000,0.8910000000,15074.8202000000,13375.2331417000,13375.2331417000,1,PERP-USDC
2022-07-31 13:00:00,1659243600000,0.8900000000,0.9040000000,0.8860000000,0.8920000000,13829.7830000000,12374.4839409000,12374.4839409000,1,PERP-USDC
2022-07-31 14:00:00,1659247200000,0.8890000000,0.8970000000,0.8880000000,0.8920000000,12812.6653000000,11435.9225616000,11435.9225616000,1,PERP-USDC
2022-07-31 15:00:00,1659250800000,0.8920000000,0.9070000000,0.8870000000,0.9060000000,12180.8224000000,10878.5017867000,10878.5017867000,1,PERP-USDC
2022-07-31 16:00:00,1659254400000,0.9060000000,0.9110000000,0.8700000000,0.8770000000,15147.5685000000,13378.0518926000,13378.0518926000,1,PERP-USDC
2022-07-31 17:00:00,1659258000000,0.8790000000,0.8900000000,0.8740000000,0.8900000000,10715.4329000000,9455.5718170000,9455.5718170000,1,PERP-USDC
2022-07-31 18:00:00,1659261600000,0.8880000000,0.9330000000,0.8830000000,0.9240000000,24830.3579000000,22657.4993546000,22657.4993546000,1,PERP-USDC
2022-07-31 19:00:00,1659265200000,0.9240000000,0.9270000000,0.9060000000,0.9190000000,19832.2050000000,18147.5975259000,18147.5975259000,1,PERP-USDC
2022-07-31 20:00:00,1659268800000,0.9190000000,0.9230000000,0.9120000000,0.9140000000,19718.0813000000,18063.6719265000,18063.6719265000,1,PERP-USDC
2022-07-31 21:00:00,1659272400000,0.9140000000,0.9200000000,0.9020000000,0.9020000000,17957.9192000000,16311.8499273000,16311.8499273000,1,PERP-USDC
2022-07-31 22:00:00,1659276000000,0.9050000000,0.9120000000,0.9000000000,0.9040000000,20602.9366000000,18682.8451298000,18682.8451298000,1,PERP-USDC
2022-07-31 23:00:00,1659279600000,0.9040000000,0.9090000000,0.8960000000,0.9050000000,14332.5163000000,12930.2048331000,12930.2048331000,1,PERP-USDC
2022-08-01 00:00:00,1659283200000,0.9040000000,0.9120000000,0.8990000000,0.9100000000,14560.0489000000,13185.3004348000,13185.3004348000,1,PERP-USDC
2022-08-01 01:00:00,1659286800000,0.9100000000,0.9170000000,0.9020000000,0.9050000000,11555.3603000000,10520.7369827000,10520.7369827000,1,PERP-USDC
2022-08-01 02:00:00,1659290400000,0.9050000000,0.9300000000,0.8860000000,0.9000000000,29719.8938000000,27039.3688350000,27039.3688350000,1,PERP-USDC
2022-08-01 03:00:00,1659294000000,0.9010000000,0.9290000000,0.8960000000,0.9090000000,19445.6798000000,17867.2125030000,17867.2125030000,1,PERP-USDC
2022-08-01 04:00:00,1659297600000,0.9100000000,0.9130000000,0.9020000000,0.9070000000,12942.7013000000,11740.9019286000,11740.9019286000,1,PERP-USDC
2022-08-01 05:00:00,1659301200000,0.9070000000,0.9250000000,0.9020000000,0.9220000000,18547.4294000000,16940.4549324000,16940.4549324000,1,PERP-USDC
2022-08-01 06:00:00,1659304800000,0.9220000000,0.9240000000,0.8800000000,0.8840000000,17899.5926000000,16164.6255282000,16164.6255282000,1,PERP-USDC
2022-08-01 07:00:00,1659308400000,0.8850000000,0.8920000000,0.8740000000,0.8780000000,26372.2624000000,23232.3652494000,23232.3652494000,1,PERP-USDC
2022-08-01 08:00:00,1659312000000,0.8800000000,0.8940000000,0.8740000000,0.8940000000,18023.4702000000,15962.9667458000,15962.9667458000,1,PERP-USDC
2022-08-01 09:00:00,1659315600000,0.8910000000,0.9010000000,0.8870000000,0.8980000000,9102.4039000000,8130.2876803000,8130.2876803000,1,PERP-USDC
2022-08-01 10:00:00,1659319200000,0.9000000000,0.9010000000,0.8900000000,0.9010000000,14798.9479000000,13245.4709113000,13245.4709113000,1,PERP-USDC
2022-08-01 11:00:00,1659322800000,0.9030000000,0.9120000000,0.8980000000,0.9100000000,15536.2064000000,14036.1734683000,14036.1734683000,1,PERP-USDC
2022-08-01 12:00:00,1659326400000,0.9110000000,0.9170000000,0.9030000000,0.9090000000,17006.5845000000,15479.1854877000,15479.1854877000,1,PERP-USDC
2022-08-01 13:00:00,1659330000000,0.9060000000,0.9410000000,0.9030000000,0.9250000000,31337.5186000000,28990.9892340000,28990.9892340000,1,PERP-USDC
2022-08-01 14:00:00,1659333600000,0.9250000000,0.9270000000,0.8950000000,0.9000000000,21174.1482000000,19253.7100600000,19253.7100600000,1,PERP-USDC
2022-08-01 15:00:00,1659337200000,0.8980000000,0.9010000000,0.8780000000,0.8940000000,38020.2455000000,33868.4804390000,33868.4804390000,1,PERP-USDC
2022-08-01 16:00:00,1659340800000,0.8950000000,0.9000000000,0.8870000000,0.8910000000,19352.8077000000,17308.4872194000,17308.4872194000,1,PERP-USDC
2022-08-01 17:00:00,1659344400000,0.8910000000,0.8990000000,0.8860000000,0.8950000000,14360.0703000000,12841.7109783000,12841.7109783000,1,PERP-USDC
2022-08-01 18:00:00,1659348000000,0.8950000000,0.9000000000,0.8550000000,0.8560000000,35623.1450000000,31207.3683962000,31207.3683962000,1,PERP-USDC
2022-08-01 19:00:00,1659351600000,0.8550000000,0.8610000000,0.8380000000,0.8580000000,40562.3533000000,34496.3928971000,34496.3928971000,1,PERP-USDC
2022-08-01 20:00:00,1659355200000,0.8600000000,0.8650000000,0.8490000000,0.8520000000,19972.5894000000,17112.4002742000,17112.4002742000,1,PERP-USDC
2022-08-01 21:00:00,1659358800000,0.8540000000,0.8640000000,0.8420000000,0.8560000000,31516.2960000000,26807.7707249000,26807.7707249000,1,PERP-USDC
2022-08-01 22:00:00,1659362400000,0.8550000000,0.8780000000,0.8550000000,0.8740000000,34902.2241000000,30303.5455021000,30303.5455021000,1,PERP-USDC
2022-08-01 23:00:00,1659366000000,0.8770000000,0.8820000000,0.8710000000,0.8720000000,39942.4623000000,34940.3523633000,34940.3523633000,1,PERP-USDC
2022-08-02 00:00:00,1659369600000,0.8720000000,0.8770000000,0.8520000000,0.8550000000,26416.6373000000,22804.0309000000,22804.0309000000,1,PERP-USDC
2022-08-02 01:00:00,1659373200000,0.8550000000,0.8600000000,0.8330000000,0.8420000000,33098.6931000000,27887.9773980000,27887.9773980000,1,PERP-USDC
2022-08-02 02:00:00,1659376800000,0.8430000000,0.8500000000,0.8370000000,0.8440000000,15888.2061000000,13386.9413536000,13386.9413536000,1,PERP-USDC
2022-08-02 03:00:00,1659380400000,0.8510000000,0.8540000000,0.8450000000,0.8480000000,18308.9840000000,15543.5098091000,15543.5098091000,1,PERP-USDC
2022-08-02 04:00:00,1659384000000,0.8470000000,0.8570000000,0.8460000000,0.8500000000,14145.8114000000,12035.2140920000,12035.2140920000,1,PERP-USDC
2022-08-02 05:00:00,1659387600000,0.8500000000,0.8560000000,0.8450000000,0.8470000000,11680.4409000000,9922.5896816000,9922.5896816000,1,PERP-USDC
2022-08-02 06:00:00,1659391200000,0.8480000000,0.8500000000,0.8350000000,0.8400000000,14893.5159000000,12511.6610300000,12511.6610300000,1,PERP-USDC
2022-08-02 07:00:00,1659394800000,0.8420000000,0.8550000000,0.8350000000,0.8510000000,14322.5590000000,12156.6102872000,12156.6102872000,1,PERP-USDC
2022-08-02 08:00:00,1659398400000,0.8500000000,0.8630000000,0.8400000000,0.8440000000,15396.9806000000,13127.2938512000,13127.2938512000,1,PERP-USDC
2022-08-02 09:00:00,1659402000000,0.8440000000,0.8510000000,0.8220000000,0.8270000000,27381.3901000000,22878.0575983000,22878.0575983000,1,PERP-USDC
2022-08-02 10:00:00,1659405600000,0.8270000000,0.8380000000,0.8190000000,0.8240000000,27936.7122000000,23177.2460383000,23177.2460383000,1,PERP-USDC
2022-08-02 11:00:00,1659409200000,0.8240000000,0.8300000000,0.8150000000,0.8230000000,25561.6293000000,21004.6950096000,21004.6950096000,1,PERP-USDC
2022-08-02 12:00:00,1659412800000,0.8230000000,0.8290000000,0.8160000000,0.8200000000,21586.8357000000,17739.3319114000,17739.3319114000,1,PERP-USDC
2022-08-02 13:00:00,1659416400000,0.8200000000,0.8280000000,0.8170000000,0.8260000000,8340.3431000000,6852.5777697000,6852.5777697000,1,PERP-USDC
2022-08-02 14:00:00,1659420000000,0.8250000000,0.8360000000,0.8210000000,0.8290000000,23211.5724000000,19278.5764304000,19278.5764304000,1,PERP-USDC
2022-08-02 15:00:00,1659423600000,0.8290000000,0.8310000000,0.8140000000,0.8230000000,27071.2740000000,22203.8959862000,22203.8959862000,1,PERP-USDC
2022-08-02 16:00:00,1659427200000,0.8220000000,0.8250000000,0.8160000000,0.8210000000,16082.5152000000,13189.9587610000,13189.9587610000,1,PERP-USDC
2022-08-02 17:00:00,1659430800000,0.8200000000,0.8240000000,0.8090000000,0.8140000000,36966.1883000000,30151.4614688000,30151.4614688000,1,PERP-USDC
