Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-02-10 15:00:00,1644476400000,1.4446000000,1.4599000000,1.4300000000,1.4580000000,39081.2399610000,56541.3526207026,56541.3526207026,1,JOE-USDT
2022-02-10 16:00:00,1644480000000,1.4581000000,1.4930000000,1.4515000000,1.4583000000,51107.9497520000,75212.6108487469,75212.6108487469,1,JOE-USDT
2022-02-10 17:00:00,1644483600000,1.4581000000,1.4815000000,1.4295000000,1.4700000000,36356.2306540000,52903.3312883090,52903.3312883090,1,JOE-USDT
2022-02-10 18:00:00,1644487200000,1.4721000000,1.4909000000,1.4676000000,1.4839000000,44978.1084840000,66555.7164273478,66555.7164273478,1,JOE-USDT
2022-02-10 19:00:00,1644490800000,1.4839000000,1.5199000000,1.4741000000,1.4786000000,98365.6047070000,146957.1337174366,146957.1337174366,1,JOE-USDT
2022-02-10 20:00:00,1644494400000,1.4792000000,1.4794000000,1.4000000000,1.4633000000,50291.1923000000,73561.1358783752,73561.1358783752,1,JOE-USDT
2022-02-10 21:00:00,1644498000000,1.4630000000,1.4682000000,1.3745000000,1.3877000000,33776.0663740000,47414.4215327228,47414.4215327228,1,JOE-USDT
2022-02-10 22:00:00,1644501600000,1.3874000000,1.4384000000,1.3600000000,1.4202000000,61319.0009110000,85479.1603214938,85479.1603214938,1,JOE-USDT
2022-02-10 23:00:00,1644505200000,1.4212000000,1.4619000000,1.4211000000,1.4429000000,27233.7344780000,39355.7444562873,39355.7444562873,1,JOE-USDT
2022-02-11 00:00:00,1644508800000,1.4429000000,1.4627000000,1.4333000000,1.4467000000,22395.6593680000,32348.8539069830,32348.8539069830,1,JOE-USDT
2022-02-11 01:00:00,1644512400000,1.4468000000,1.4842000000,1.4456000000,1.4771000000,24236.9344440000,35563.0863969003,35563.0863969003,1,JOE-USDT
2022-02-11 02:00:00,1644516000000,1.4770000000,1.4950000000,1.4575000000,1.4600000000,33481.7097780000,49324.2176267133,49324.2176267133,1,JOE-USDT
2022-02-11 03:00:00,1644519600000,1.4596000000,1.4608000000,1.4238000000,1.4239000000,6743.3491440000,9722.0700702910,9722.0700702910,1,JOE-USDT
2022-02-11 04:00:00,1644523200000,1.4240000000,1.4342000000,1.3956000000,1.4237000000,5848.6401420000,8285.6694237553,8285.6694237553,1,JOE-USDT
2022-02-11 05:00:00,1644526800000,1.4252000000,1.4632000000,1.4192000000,1.4381000000,17566.1394870000,25360.5476099054,25360.5476099054,1,JOE-USDT
2022-02-11 06:00:00,1644530400000,1.4383000000,1.4468000000,1.4095000000,1.4199000000,13255.4857960000,18923.4774764225,18923.4774764225,1,JOE-USDT
2022-02-11 07:00:00,1644534000000,1.4198000000,1.4229000000,1.3967000000,1.4047000000,10507.3091610000,14788.1589245657,14788.1589245657,1,JOE-USDT
2022-02-11 08:00:00,1644537600000,1.4044000000,1.4090000000,1.3620000000,1.3780000000,44640.0575310000,61390.7729898902,61390.7729898902,1,JOE-USDT
2022-02-11 09:00:00,1644541200000,1.3783000000,1.4239000000,1.3782000000,1.3890000000,24009.1810600000,33612.3504041785,33612.3504041785,1,JOE-USDT
2022-02-11 10:00:00,1644544800000,1.3891000000,1.3891000000,1.3695000000,1.3732000000,11069.4440630000,15215.3487065953,15215.3487065953,1,JOE-USDT
2022-02-11 11:00:00,1644548400000,1.3728000000,1.3832000000,1.3728000000,1.3780000000,9468.3820830000,13044.1040946179,13044.1040946179,1,JOE-USDT
2022-02-11 12:00:00,1644552000000,1.3778000000,1.3936000000,1.3722000000,1.3748000000,9557.6982460000,13214.4648526478,13214.4648526478,1,JOE-USDT
2022-02-11 13:00:00,1644555600000,1.3743000000,1.3859000000,1.3696000000,1.3756000000,12078.9392500000,16617.4080330722,16617.4080330722,1,JOE-USDT
2022-02-11 14:00:00,1644559200000,1.3752000000,1.3875000000,1.3743000000,1.3845000000,12140.3244240000,16790.6185044181,16790.6185044181,1,JOE-USDT
2022-02-11 15:00:00,1644562800000,1.3843000000,1.3950000000,1.3785000000,1.3857000000,12624.2770780000,17492.8053225184,17492.8053225184,1,JOE-USDT
2022-02-11 16:00:00,1644566400000,1.3855000000,1.4179000000,1.3820000000,1.3826000000,13350.6036880000,18708.5284813403,18708.5284813403,1,JOE-USDT
2022-02-11 17:00:00,1644570000000,1.3820000000,1.4420000000,1.3620000000,1.4408000000,34302.2203210000,48789.8339959682,48789.8339959682,1,JOE-USDT
2022-02-11 18:00:00,1644573600000,1.4407000000,1.4418000000,1.4193000000,1.4268000000,9484.1739650000,13559.2997440075,13559.2997440075,1,JOE-USDT
2022-02-11 19:00:00,1644577200000,1.4258000000,1.4452000000,1.4246000000,1.4341000000,13791.7477840000,19833.6733340623,19833.6733340623,1,JOE-USDT
2022-02-11 20:00:00,1644580800000,1.4339000000,1.4456000000,1.4213000000,1.4351000000,14863.0829610000,21240.6304284656,21240.6304284656,1,JOE-USDT
2022-02-11 21:00:00,1644584400000,1.4352000000,1.4657000000,1.4300000000,1.4632000000,19543.7841770000,28325.1440231976,28325.1440231976,1,JOE-USDT
2022-02-11 22:00:00,1644588000000,1.4611000000,1.4782000000,1.4499000000,1.4552000000,25056.9700190000,36682.9299519444,36682.9299519444,1,JOE-USDT
2022-02-11 23:00:00,1644591600000,1.4552000000,1.4692000000,1.4494000000,1.4529000000,20388.1289910000,29728.1062147059,29728.1062147059,1,JOE-USDT
2022-02-12 00:00:00,1644595200000,1.4531000000,1.4697000000,1.4227000000,1.4310000000,21582.1011600000,31157.5530677844,31157.5530677844,1,JOE-USDT
2022-02-12 01:00:00,1644598800000,1.4310000000,1.4310000000,1.3817000000,1.3878000000,29474.3375590000,41484.4064758929,41484.4064758929,1,JOE-USDT
2022-02-12 02:00:00,1644602400000,1.3879000000,1.4066000000,1.3626000000,1.3634000000,23548.9466480000,32377.2643285784,32377.2643285784,1,JOE-USDT
2022-02-12 03:00:00,1644606000000,1.3635000000,1.3704000000,1.3368000000,1.3373000000,22327.7631210000,30300.5559955248,30300.5559955248,1,JOE-USDT
2022-02-12 04:00:00,1644609600000,1.3379000000,1.3451000000,1.3037000000,1.3124000000,11372.8126960000,15030.2594754785,15030.2594754785,1,JOE-USDT
2022-02-12 05:00:00,1644613200000,1.3120000000,1.3230000000,1.3010000000,1.3060000000,6272.3381250000,8212.1805634151,8212.1805634151,1,JOE-USDT
2022-02-12 06:00:00,1644616800000,1.3060000000,1.3118000000,1.2400000000,1.2490000000,20488.2273850000,26198.9936776880,26198.9936776880,1,JOE-USDT
2022-02-12 07:00:00,1644620400000,1.2439000000,1.2788000000,1.2176000000,1.2463000000,42685.0150900000,53234.3753372972,53234.3753372972,1,JOE-USDT
2022-02-12 08:00:00,1644624000000,1.2459000000,1.2587000000,1.2346000000,1.2585000000,9825.2428370000,12220.7335908619,12220.7335908619,1,JOE-USDT
2022-02-12 09:00:00,1644627600000,1.2585000000,1.2745000000,1.2545000000,1.2667000000,16377.8712590000,20678.5762349022,20678.5762349022,1,JOE-USDT
2022-02-12 10:00:00,1644631200000,1.2666000000,1.2889000000,1.2645000000,1.2733000000,14982.2945830000,19147.3754064561,19147.3754064561,1,JOE-USDT
2022-02-12 11:00:00,1644634800000,1.2733000000,1.2752000000,1.2552000000,1.2677000000,7500.9482350000,9474.6028790154,9474.6028790154,1,JOE-USDT
2022-02-12 12:00:00,1644638400000,1.2677000000,1.2780000000,1.2651000000,1.2714000000,4192.5701570000,5337.5089212645,5337.5089212645,1,JOE-USDT
2022-02-12 13:00:00,1644642000000,1.2714000000,1.2720000000,1.2370000000,1.2376000000,19484.9541590000,24444.4390392873,24444.4390392873,1,JOE-USDT
2022-02-12 14:00:00,1644645600000,1.2376000000,1.2435000000,1.1873000000,1.2136000000,19136.3467770000,23206.7557365741,23206.7557365741,1,JOE-USDT
2022-02-12 15:00:00,1644649200000,1.2134000000,1.2225000000,1.1802000000,1.1993000000,22609.3866330000,27068.9631520256,27068.9631520256,1,JOE-USDT
2022-02-12 16:00:00,1644652800000,1.1986000000,1.2212000000,1.1975000000,1.2127000000,9002.8607960000,10910.4401988912,10910.4401988912,1,JOE-USDT
2022-02-12 17:00:00,1644656400000,1.2133000000,1.2178000000,1.1936000000,1.2094000000,16740.5359230000,20166.6440987126,20166.6440987126,1,JOE-USDT
2022-02-12 18:00:00,1644660000000,1.2095000000,1.2099000000,1.1900000000,1.2008000000,8085.8973280000,9714.4658941770,9714.4658941770,1,JOE-USDT
2022-02-12 19:00:00,1644663600000,1.2010000000,1.2134000000,1.1808000000,1.2134000000,11641.7856560000,13896.6664245134,13896.6664245134,1,JOE-USDT
2022-02-12 20:00:00,1644667200000,1.2134000000,1.2177000000,1.1999000000,1.2085000000,9020.5128720000,10880.7684138009,10880.7684138009,1,JOE-USDT
2022-02-12 21:00:00,1644670800000,1.2085000000,1.2146000000,1.1999000000,1.2047000000,4638.5033550000,5601.3247470886,5601.3247470886,1,JOE-USDT
2022-02-12 22:00:00,1644674400000,1.2050000000,1.2124000000,1.1803000000,1.1928000000,16065.1341230000,19093.4217675479,19093.4217675479,1,JOE-USDT
2022-02-12 23:00:00,1644678000000,1.1930000000,1.1998000000,1.1800000000,1.1892000000,11367.1948460000,13519.5906110480,13519.5906110480,1,JOE-USDT
2022-02-13 00:00:00,1644681600000,1.1896000000,1.2322000000,1.1868000000,1.2264000000,14775.0275130000,17859.6743591510,17859.6743591510,1,JOE-USDT
2022-02-13 01:00:00,1644685200000,1.2269000000,1.2389000000,1.2237000000,1.2360000000,6463.2140850000,7968.5286036764,7968.5286036764,1,JOE-USDT
2022-02-13 02:00:00,1644688800000,1.2409000000,1.2734000000,1.2372000000,1.2531000000,9155.0388640000,11527.0137398547,11527.0137398547,1,JOE-USDT
2022-02-13 03:00:00,1644692400000,1.2531000000,1.2664000000,1.2356000000,1.2378000000,6083.1923310000,7622.7516184313,7622.7516184313,1,JOE-USDT
2022-02-13 04:00:00,1644696000000,1.2378000000,1.2508000000,1.2345000000,1.2403000000,7075.4991660000,8786.5094811026,8786.5094811026,1,JOE-USDT
2022-02-13 05:00:00,1644699600000,1.2406000000,1.2425000000,1.1888000000,1.2020000000,11951.2378130000,14504.6165880663,14504.6165880663,1,JOE-USDT
2022-02-13 06:00:00,1644703200000,1.2018000000,1.2215000000,1.2018000000,1.2213000000,4240.9360150000,5131.0057547766,5131.0057547766,1,JOE-USDT
2022-02-13 07:00:00,1644706800000,1.2214000000,1.2272000000,1.1984000000,1.2043000000,5394.1063070000,6524.4469063862,6524.4469063862,1,JOE-USDT
2022-02-13 08:00:00,1644710400000,1.2046000000,1.2356000000,1.2017000000,1.2296000000,6196.7757480000,7563.5819463557,7563.5819463557,1,JOE-USDT
2022-02-13 09:00:00,1644714000000,1.2298000000,1.2349000000,1.2287000000,1.2310000000,3086.8627850000,3801.2961992184,3801.2961992184,1,JOE-USDT
2022-02-13 10:00:00,1644717600000,1.2294000000,1.2520000000,1.2070000000,1.2437000000,19941.0297960000,24634.7789126984,24634.7789126984,1,JOE-USDT
2022-02-13 11:00:00,1644721200000,1.2438000000,1.2439000000,1.2284000000,1.2290000000,9755.5422220000,12049.2742693438,12049.2742693438,1,JOE-USDT
2022-02-13 12:00:00,1644724800000,1.2289000000,1.2652000000,1.2253000000,1.2619000000,30088.0845780000,37264.4972637881,37264.4972637881,1,JOE-USDT
2022-02-13 13:00:00,1644728400000,1.2614000000,1.2625000000,1.2473000000,1.2610000000,6963.0938340000,8716.4277799227,8716.4277799227,1,JOE-USDT
2022-02-13 14:00:00,1644732000000,1.2607000000,1.2744000000,1.2594000000,1.2726000000,15147.0621440000,19228.5528330499,19228.5528330499,1,JOE-USDT
2022-02-13 15:00:00,1644735600000,1.2727000000,1.2820000000,1.2658000000,1.2734000000,7109.2096320000,9041.1731780823,9041.1731780823,1,JOE-USDT
2022-02-13 16:00:00,1644739200000,1.2735000000,1.2752000000,1.2519000000,1.2521000000,15793.0652570000,19904.4053242168,19904.4053242168,1,JOE-USDT
2022-02-13 17:00:00,1644742800000,1.2523000000,1.2523000000,1.2300000000,1.2329000000,8136.8703140000,10093.8403925729,10093.8403925729,1,JOE-USDT
2022-02-13 18:00:00,1644746400000,1.2333000000,1.2517000000,1.2281000000,1.2480000000,7974.3625270000,9909.7292102073,9909.7292102073,1,JOE-USDT
2022-02-13 19:00:00,1644750000000,1.2483000000,1.2488000000,1.2430000000,1.2439000000,5544.2649210000,6900.0219611425,6900.0219611425,1,JOE-USDT
2022-02-13 20:00:00,1644753600000,1.2438000000,1.2442000000,1.2327000000,1.2355000000,5782.5440840000,7160.0323457821,7160.0323457821,1,JOE-USDT
2022-02-13 21:00:00,1644757200000,1.2355000000,1.2424000000,1.2342000000,1.2369000000,8643.1055620000,10705.2388037675,10705.2388037675,1,JOE-USDT
2022-02-13 22:00:00,1644760800000,1.2369000000,1.2461000000,1.2097000000,1.2264000000,13628.1965100000,16739.6389160285,16739.6389160285,1,JOE-USDT
2022-02-13 23:00:00,1644764400000,1.2266000000,1.2298000000,1.2214000000,1.2275000000,4719.4913850000,5783.0251437658,5783.0251437658,1,JOE-USDT
2022-02-14 00:00:00,1644768000000,1.2275000000,1.2275000000,1.1557000000,1.1989000000,20659.8754320000,24714.3078855558,24714.3078855558,1,JOE-USDT
2022-02-14 01:00:00,1644771600000,1.1991000000,1.1995000000,1.1804000000,1.1891000000,7184.0314220000,8514.2037582593,8514.2037582593,1,JOE-USDT
2022-02-14 02:00:00,1644775200000,1.1892000000,1.1952000000,1.1568000000,1.1627000000,7727.3240430000,9064.3347476589,9064.3347476589,1,JOE-USDT
2022-02-14 03:00:00,1644778800000,1.1627000000,1.1685000000,1.1525000000,1.1585000000,6654.5776030000,7719.4547991071,7719.4547991071,1,JOE-USDT
2022-02-14 04:00:00,1644782400000,1.1587000000,1.1727000000,1.1575000000,1.1699000000,3436.4932040000,4007.8135760612,4007.8135760612,1,JOE-USDT
2022-02-14 05:00:00,1644786000000,1.1701000000,1.1802000000,1.1618000000,1.1618000000,4593.9287100000,5380.7084474105,5380.7084474105,1,JOE-USDT
2022-02-14 06:00:00,1644789600000,1.1620000000,1.1718000000,1.1576000000,1.1717000000,5209.8086810000,6063.5146314118,6063.5146314118,1,JOE-USDT
2022-02-14 07:00:00,1644793200000,1.1719000000,1.1720000000,1.1514000000,1.1581000000,5644.7592930000,6535.9849697735,6535.9849697735,1,JOE-USDT
2022-02-14 08:00:00,1644796800000,1.1581000000,1.1600000000,1.1357000000,1.1443000000,9180.9660450000,10535.9687185324,10535.9687185324,1,JOE-USDT
2022-02-14 09:00:00,1644800400000,1.1442000000,1.1462000000,1.1179000000,1.1184000000,19510.6382650000,22077.3606934981,22077.3606934981,1,JOE-USDT
2022-02-14 10:00:00,1644804000000,1.1180000000,1.1228000000,1.1106000000,1.1179000000,10412.0105640000,11634.6541664709,11634.6541664709,1,JOE-USDT
2022-02-14 11:00:00,1644807600000,1.1178000000,1.1333000000,1.1140000000,1.1310000000,6913.9378940000,7772.3840186683,7772.3840186683,1,JOE-USDT
2022-02-14 12:00:00,1644811200000,1.1307000000,1.1379000000,1.1272000000,1.1355000000,6531.4442470000,7395.5715695269,7395.5715695269,1,JOE-USDT
2022-02-14 13:00:00,1644814800000,1.1355000000,1.1381000000,1.1280000000,1.1328000000,4029.6445310000,4570.9464969509,4570.9464969509,1,JOE-USDT
2022-02-14 14:00:00,1644818400000,1.1325000000,1.1474000000,1.1217000000,1.1431000000,13135.1703290000,14912.4994589626,14912.4994589626,1,JOE-USDT
2022-02-14 15:00:00,1644822000000,1.1431000000,1.1540000000,1.1407000000,1.1540000000,7200.4107010000,8258.7775665871,8258.7775665871,1,JOE-USDT
2022-02-14 16:00:00,1644825600000,1.1502000000,1.1788000000,1.1457000000,1.1488000000,11243.5245430000,13042.0117236608,13042.0117236608,1,JOE-USDT
2022-02-14 17:00:00,1644829200000,1.1487000000,1.1539000000,1.1328000000,1.1408000000,11240.1526730000,12829.3813979034,12829.3813979034,1,JOE-USDT
2022-02-14 18:00:00,1644832800000,1.1409000000,1.1449000000,1.1288000000,1.1415000000,9699.4326170000,11014.9050066975,11014.9050066975,1,JOE-USDT
2022-02-14 19:00:00,1644836400000,1.1418000000,1.1446000000,1.1372000000,1.1382000000,2685.2873030000,3065.5106727095,3065.5106727095,1,JOE-USDT
2022-02-14 20:00:00,1644840000000,1.1382000000,1.1533000000,1.1217000000,1.1499000000,13093.9176360000,14864.7584700640,14864.7584700640,1,JOE-USDT
2022-02-14 21:00:00,1644843600000,1.1499000000,1.1901000000,1.1498000000,1.1816000000,21798.4062290000,25551.3425441141,25551.3425441141,1,JOE-USDT
2022-02-14 22:00:00,1644847200000,1.1775000000,1.1995000000,1.1753000000,1.1955000000,8671.7125720000,10318.3017271827,10318.3017271827,1,JOE-USDT
2022-02-14 23:00:00,1644850800000,1.1941000000,1.1945000000,1.1617000000,1.1713000000,19891.2935340000,23325.9984546128,23325.9984546128,1,JOE-USDT
2022-02-15 00:00:00,1644854400000,1.1715000000,1.2019000000,1.1689000000,1.1947000000,12735.7508850000,15088.5776086152,15088.5776086152,1,JOE-USDT
2022-02-15 01:00:00,1644858000000,1.1944000000,1.1977000000,1.1799000000,1.1885000000,8926.5667390000,10600.0098581737,10600.0098581737,1,JOE-USDT
2022-02-15 02:00:00,1644861600000,1.1885000000,1.1915000000,1.1649000000,1.1656000000,11290.5690690000,13294.6154187247,13294.6154187247,1,JOE-USDT
2022-02-15 03:00:00,1644865200000,1.1655000000,1.1746000000,1.1538000000,1.1611000000,6267.5116980000,7290.2886845326,7290.2886845326,1,JOE-USDT
2022-02-15 04:00:00,1644868800000,1.1609000000,1.1625000000,1.1426000000,1.1598000000,5577.6114800000,6445.3897284282,6445.3897284282,1,JOE-USDT
2022-02-15 05:00:00,1644872400000,1.1596000000,1.1602000000,1.1511000000,1.1568000000,3004.0849240000,3471.0987088945,3471.0987088945,1,JOE-USDT
2022-02-15 06:00:00,1644876000000,1.1572000000,1.1853000000,1.1550000000,1.1802000000,8601.8304280000,10071.3604690283,10071.3604690283,1,JOE-USDT
2022-02-15 07:00:00,1644879600000,1.1804000000,1.1963000000,1.1804000000,1.1861000000,3977.8451450000,4719.8358924735,4719.8358924735,1,JOE-USDT
2022-02-15 08:00:00,1644883200000,1.1862000000,1.1899000000,1.1844000000,1.1859000000,2484.9454900000,2949.5939360674,2949.5939360674,1,JOE-USDT
2022-02-15 09:00:00,1644886800000,1.1857000000,1.2347000000,1.1837000000,1.2278000000,18959.1974280000,23045.3686512466,23045.3686512466,1,JOE-USDT
2022-02-15 10:00:00,1644890400000,1.2288000000,1.2403000000,1.2261000000,1.2284000000,13864.3467300000,17091.9123188250,17091.9123188250,1,JOE-USDT
2022-02-15 11:00:00,1644894000000,1.2288000000,1.2381000000,1.2272000000,1.2285000000,6410.0762940000,7905.1171473193,7905.1171473193,1,JOE-USDT
2022-02-15 12:00:00,1644897600000,1.2280000000,1.2443000000,1.2243000000,1.2248000000,7779.4957950000,9598.8380916367,9598.8380916367,1,JOE-USDT
2022-02-15 13:00:00,1644901200000,1.2247000000,1.2315000000,1.2222000000,1.2265000000,10389.4063620000,12742.8015523999,12742.8015523999,1,JOE-USDT
2022-02-15 14:00:00,1644904800000,1.2266000000,1.2347000000,1.2204000000,1.2327000000,6737.3830670000,8283.8539197013,8283.8539197013,1,JOE-USDT
2022-02-15 15:00:00,1644908400000,1.2325000000,1.2370000000,1.2297000000,1.2355000000,3052.6554520000,3760.9537418538,3760.9537418538,1,JOE-USDT
2022-02-15 16:00:00,1644912000000,1.2356000000,1.2670000000,1.2342000000,1.2581000000,7864.1914910000,9845.1066071804,9845.1066071804,1,JOE-USDT
2022-02-15 17:00:00,1644915600000,1.2585000000,1.2611000000,1.2425000000,1.2517000000,9995.8891510000,12505.2889887299,12505.2889887299,1,JOE-USDT
2022-02-15 18:00:00,1644919200000,1.2511000000,1.2741000000,1.2509000000,1.2722000000,6093.4548570000,7699.8522336144,7699.8522336144,1,JOE-USDT
2022-02-15 19:00:00,1644922800000,1.2719000000,1.2779000000,1.2492000000,1.2664000000,7900.7853710000,9963.7106839140,9963.7106839140,1,JOE-USDT
2022-02-15 20:00:00,1644926400000,1.2715000000,1.2801000000,1.2615000000,1.2637000000,6229.7857400000,7923.9758133020,7923.9758133020,1,JOE-USDT
2022-02-15 21:00:00,1644930000000,1.2641000000,1.2662000000,1.2514000000,1.2545000000,5268.5290440000,6630.4606156654,6630.4606156654,1,JOE-USDT
2022-02-15 22:00:00,1644933600000,1.2535000000,1.2715000000,1.2527000000,1.2652000000,9067.8102430000,11461.9106171046,11461.9106171046,1,JOE-USDT
2022-02-15 23:00:00,1644937200000,1.2653000000,1.2695000000,1.2628000000,1.2645000000,8737.3974980000,11051.9116204286,11051.9116204286,1,JOE-USDT
2022-02-16 00:00:00,1644940800000,1.2645000000,1.2753000000,1.2590000000,1.2643000000,9533.1281490000,12090.0882140168,12090.0882140168,1,JOE-USDT
2022-02-16 01:00:00,1644944400000,1.2641000000,1.2671000000,1.2504000000,1.2553000000,7104.7592190000,8924.5008750513,8924.5008750513,1,JOE-USDT
2022-02-16 02:00:00,1644948000000,1.2554000000,1.2856000000,1.2521000000,1.2784000000,11317.6909720000,14392.4129873459,14392.4129873459,1,JOE-USDT
2022-02-16 03:00:00,1644951600000,1.2793000000,1.2872000000,1.2758000000,1.2820000000,5515.3906490000,7063.8501033116,7063.8501033116,1,JOE-USDT
2022-02-16 04:00:00,1644955200000,1.2822000000,1.3130000000,1.2820000000,1.3031000000,8303.2663980000,10776.9177753290,10776.9177753290,1,JOE-USDT
2022-02-16 05:00:00,1644958800000,1.3036000000,1.3046000000,1.2846000000,1.2846000000,4964.6174500000,6433.4314570289,6433.4314570289,1,JOE-USDT
2022-02-16 06:00:00,1644962400000,1.2866000000,1.3099000000,1.2865000000,1.3067000000,7978.5216160000,10386.0666010102,10386.0666010102,1,JOE-USDT
2022-02-16 07:00:00,1644966000000,1.3067000000,1.3348000000,1.2972000000,1.3346000000,9452.9807750000,12442.6069200423,12442.6069200423,1,JOE-USDT
2022-02-16 08:00:00,1644969600000,1.3345000000,1.3502000000,1.3152000000,1.3158000000,9378.7789180000,12494.4013233266,12494.4013233266,1,JOE-USDT
2022-02-16 09:00:00,1644973200000,1.3159000000,1.3213000000,1.2925000000,1.3064000000,10790.9857080000,14075.7382142692,14075.7382142692,1,JOE-USDT
2022-02-16 10:00:00,1644976800000,1.3063000000,1.3225000000,1.3036000000,1.3223000000,5203.0939730000,6833.4437942142,6833.4437942142,1,JOE-USDT
2022-02-16 11:00:00,1644980400000,1.3219000000,1.3469000000,1.3200000000,1.3338000000,14650.9677210000,19534.4228738614,19534.4228738614,1,JOE-USDT
2022-02-16 12:00:00,1644984000000,1.3338000000,1.3345000000,1.3019000000,1.3055000000,14010.4626140000,18382.0823821475,18382.0823821475,1,JOE-USDT
2022-02-16 13:00:00,1644987600000,1.3057000000,1.3120000000,1.3017000000,1.3116000000,5543.2743740000,7246.4560262675,7246.4560262675,1,JOE-USDT
2022-02-16 14:00:00,1644991200000,1.3110000000,1.3123000000,1.2975000000,1.3004000000,8154.0022350000,10615.4737867319,10615.4737867319,1,JOE-USDT
2022-02-16 15:00:00,1644994800000,1.3002000000,1.3176000000,1.2900000000,1.3132000000,12441.0683200000,16267.3590183134,16267.3590183134,1,JOE-USDT
2022-02-16 16:00:00,1644998400000,1.3132000000,1.3239000000,1.3107000000,1.3114000000,4611.6717290000,6075.4629082448,6075.4629082448,1,JOE-USDT
2022-02-16 17:00:00,1645002000000,1.3114000000,1.3156000000,1.2996000000,1.3015000000,8308.6555780000,10887.9884921933,10887.9884921933,1,JOE-USDT
2022-02-16 18:00:00,1645005600000,1.2994000000,1.3017000000,1.2762000000,1.2843000000,11616.1985890000,14936.1947694264,14936.1947694264,1,JOE-USDT
2022-02-16 19:00:00,1645009200000,1.2840000000,1.3011000000,1.2840000000,1.2855000000,4037.8218440000,5214.0715433926,5214.0715433926,1,JOE-USDT
2022-02-16 20:00:00,1645012800000,1.2856000000,1.2927000000,1.2719000000,1.2748000000,7537.4563540000,9645.4170200611,9645.4170200611,1,JOE-USDT
