Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-08-22 00:00:00,1598025600000,0.1527000000,0.1624000000,0.1504000000,0.1557000000,3713353.4611999998,579804.3551458200,579804.3551458200,1,PNK-USDT
2020-08-22 01:00:00,1598029200000,0.1557000000,0.1592000000,0.1550000000,0.1569000000,1878567.3271999999,295341.0162793200,295341.0162793200,1,PNK-USDT
2020-08-22 02:00:00,1598032800000,0.1568000000,0.1569000000,0.1460000000,0.1465000000,2997259.7974999999,445077.8439614500,445077.8439614500,1,PNK-USDT
2020-08-22 03:00:00,1598036400000,0.1465000000,0.1482000000,0.1355000000,0.1438000000,6024920.0190000003,860840.8640997600,860840.8640997600,1,PNK-USDT
2020-08-22 04:00:00,1598040000000,0.1437000000,0.1551000000,0.1401000000,0.1452000000,4243653.1823000005,622234.5886091000,622234.5886091000,1,PNK-USDT
2020-08-22 05:00:00,1598043600000,0.1452000000,0.1500000000,0.1401000000,0.1438000000,5744578.1385000004,830977.8026612200,830977.8026612200,1,PNK-USDT
2020-08-22 06:00:00,1598047200000,0.1437000000,0.1475000000,0.1401000000,0.1428000000,4723867.0321000004,679558.5583395500,679558.5583395500,1,PNK-USDT
2020-08-22 07:00:00,1598050800000,0.1426000000,0.1494000000,0.1350000000,0.1434000000,5133600.1069000000,733914.2596017600,733914.2596017600,1,PNK-USDT
2020-08-22 08:00:00,1598054400000,0.1434000000,0.1456000000,0.1350000000,0.1416000000,4884235.4007999999,683954.3456196100,683954.3456196100,1,PNK-USDT
2020-08-22 09:00:00,1598058000000,0.1417000000,0.1422000000,0.1351000000,0.1377000000,1947761.9948000000,269331.3184945100,269331.3184945100,1,PNK-USDT
2020-08-22 10:00:00,1598061600000,0.1378000000,0.1419000000,0.1350000000,0.1394000000,4633936.4294999996,641961.7501495800,641961.7501495800,1,PNK-USDT
2020-08-22 11:00:00,1598065200000,0.1394000000,0.1395000000,0.1363000000,0.1381000000,1512773.0192000000,209209.6300080200,209209.6300080200,1,PNK-USDT
2020-08-22 12:00:00,1598068800000,0.1382000000,0.1384000000,0.1352000000,0.1366000000,1370511.6550000000,187931.3270238700,187931.3270238700,1,PNK-USDT
2020-08-22 13:00:00,1598072400000,0.1366000000,0.1420000000,0.1355000000,0.1374000000,2216454.7661000001,305952.5669249800,305952.5669249800,1,PNK-USDT
2020-08-22 14:00:00,1598076000000,0.1374000000,0.1400000000,0.1359000000,0.1390000000,1489426.8981999999,205579.4704128300,205579.4704128300,1,PNK-USDT
2020-08-22 15:00:00,1598079600000,0.1390000000,0.1460000000,0.1387000000,0.1439000000,2461341.8689000001,348747.8383309100,348747.8383309100,1,PNK-USDT
2020-08-22 16:00:00,1598083200000,0.1440000000,0.1552000000,0.1401000000,0.1509000000,3502283.9358000001,514518.1158092400,514518.1158092400,1,PNK-USDT
2020-08-22 17:00:00,1598086800000,0.1508000000,0.1509000000,0.1373000000,0.1404000000,6561492.0779999997,934677.3281746201,934677.3281746201,1,PNK-USDT
2020-08-22 18:00:00,1598090400000,0.1405000000,0.1406000000,0.1317000000,0.1375000000,2769087.8161999998,381472.8119557200,381472.8119557200,1,PNK-USDT
2020-08-22 19:00:00,1598094000000,0.1374000000,0.1396000000,0.1331000000,0.1377000000,1784216.3277000000,246050.9791643200,246050.9791643200,1,PNK-USDT
2020-08-22 20:00:00,1598097600000,0.1377000000,0.1428000000,0.1361000000,0.1384000000,1877903.6309000000,261199.9045297300,261199.9045297300,1,PNK-USDT
2020-08-22 21:00:00,1598101200000,0.1384000000,0.1429000000,0.1343000000,0.1358000000,3218708.1142000002,443356.7123904800,443356.7123904800,1,PNK-USDT
2020-08-22 22:00:00,1598104800000,0.1358000000,0.1398000000,0.1320000000,0.1383000000,1748139.4741000000,240064.9291623400,240064.9291623400,1,PNK-USDT
2020-08-22 23:00:00,1598108400000,0.1384000000,0.1388000000,0.1287000000,0.1301000000,4735917.1714000003,631873.6784657800,631873.6784657800,1,PNK-USDT
2020-08-23 00:00:00,1598112000000,0.1301000000,0.1409000000,0.1294000000,0.1319000000,3822656.1694000000,508369.8491308600,508369.8491308600,1,PNK-USDT
2020-08-23 01:00:00,1598115600000,0.1319000000,0.1350000000,0.1295000000,0.1342000000,1936910.0560999999,258063.1758167500,258063.1758167500,1,PNK-USDT
2020-08-23 02:00:00,1598119200000,0.1341000000,0.1350000000,0.1331000000,0.1341000000,1699707.2037000000,227841.6575709700,227841.6575709700,1,PNK-USDT
2020-08-23 03:00:00,1598122800000,0.1342000000,0.1342000000,0.1334000000,0.1334000000,1263384.4109000000,169192.2379756700,169192.2379756700,1,PNK-USDT
2020-08-23 04:00:00,1598126400000,0.1335000000,0.1417000000,0.1284000000,0.1313000000,9079570.8363000005,1224957.5893534999,1224957.5893534999,1,PNK-USDT
2020-08-23 05:00:00,1598130000000,0.1313000000,0.1366000000,0.1284000000,0.1328000000,4632881.8649000004,611592.1498967300,611592.1498967300,1,PNK-USDT
2020-08-23 06:00:00,1598133600000,0.1327000000,0.1347000000,0.1291000000,0.1314000000,2000595.6742000000,264557.7884991600,264557.7884991600,1,PNK-USDT
2020-08-23 07:00:00,1598137200000,0.1314000000,0.1323000000,0.1290000000,0.1313000000,1692858.1605000000,220987.5336399800,220987.5336399800,1,PNK-USDT
2020-08-23 08:00:00,1598140800000,0.1313000000,0.1375000000,0.1305000000,0.1330000000,1462634.9872000001,193655.2210853900,193655.2210853900,1,PNK-USDT
2020-08-23 09:00:00,1598144400000,0.1329000000,0.1351000000,0.1301000000,0.1313000000,2691620.8968000002,358911.7304147400,358911.7304147400,1,PNK-USDT
2020-08-23 10:00:00,1598148000000,0.1314000000,0.1338000000,0.1204000000,0.1227000000,5230737.2165000001,666034.5360892100,666034.5360892100,1,PNK-USDT
2020-08-23 11:00:00,1598151600000,0.1226000000,0.1273000000,0.1162000000,0.1234000000,3901347.2393999998,485157.0929869300,485157.0929869300,1,PNK-USDT
2020-08-23 12:00:00,1598155200000,0.1234000000,0.1379000000,0.1215000000,0.1336000000,6342580.2904000003,820702.4925573400,820702.4925573400,1,PNK-USDT
2020-08-23 13:00:00,1598158800000,0.1335000000,0.1361000000,0.1236000000,0.1254000000,6565669.6516000004,831767.4067539400,831767.4067539400,1,PNK-USDT
2020-08-23 14:00:00,1598162400000,0.1251000000,0.1345000000,0.1236000000,0.1271000000,5742305.9222999997,737514.8058736500,737514.8058736500,1,PNK-USDT
2020-08-23 15:00:00,1598166000000,0.1270000000,0.1338000000,0.1256000000,0.1275000000,4709718.8860999998,609906.4465295300,609906.4465295300,1,PNK-USDT
2020-08-23 16:00:00,1598169600000,0.1284000000,0.1294000000,0.1245000000,0.1247000000,2133805.8385999999,271265.5601319300,271265.5601319300,1,PNK-USDT
2020-08-23 17:00:00,1598173200000,0.1248000000,0.1260000000,0.1106000000,0.1243000000,5794450.4222999997,696145.8127859500,696145.8127859500,1,PNK-USDT
2020-08-23 18:00:00,1598176800000,0.1242000000,0.1250000000,0.1167000000,0.1218000000,3224996.7407000000,394656.4953930100,394656.4953930100,1,PNK-USDT
2020-08-23 19:00:00,1598180400000,0.1218000000,0.1228000000,0.1211000000,0.1227000000,1349661.8748000001,164868.3966419700,164868.3966419700,1,PNK-USDT
2020-08-23 20:00:00,1598184000000,0.1227000000,0.1299000000,0.1226000000,0.1291000000,2209014.3991999999,280186.2957192700,280186.2957192700,1,PNK-USDT
2020-08-23 21:00:00,1598187600000,0.1290000000,0.1291000000,0.1221000000,0.1255000000,2548456.1960999998,321434.5299101200,321434.5299101200,1,PNK-USDT
2020-08-23 22:00:00,1598191200000,0.1255000000,0.1357000000,0.1223000000,0.1331000000,4670143.2938000001,607653.1858063200,607653.1858063200,1,PNK-USDT
2020-08-23 23:00:00,1598194800000,0.1335000000,0.1348000000,0.1250000000,0.1282000000,4405220.0054000001,571710.8113343799,571710.8113343799,1,PNK-USDT
2020-08-24 00:00:00,1598198400000,0.1283000000,0.1350000000,0.1283000000,0.1323000000,2447516.4029999999,319830.9223181000,319830.9223181000,1,PNK-USDT
2020-08-24 01:00:00,1598202000000,0.1323000000,0.1347000000,0.1320000000,0.1338000000,1771290.9912000000,236500.3855446600,236500.3855446600,1,PNK-USDT
2020-08-24 02:00:00,1598205600000,0.1336000000,0.1500000000,0.1286000000,0.1377000000,10199482.0388999991,1409690.9982247299,1409690.9982247299,1,PNK-USDT
2020-08-24 03:00:00,1598209200000,0.1377000000,0.1499000000,0.1305000000,0.1330000000,6267173.8808000004,860572.8987775299,860572.8987775299,1,PNK-USDT
2020-08-24 04:00:00,1598212800000,0.1330000000,0.1346000000,0.1206000000,0.1236000000,3140285.8139999998,397786.5831814600,397786.5831814600,1,PNK-USDT
2020-08-24 05:00:00,1598216400000,0.1236000000,0.1237000000,0.1196000000,0.1214000000,2738679.1011999999,331783.7348063400,331783.7348063400,1,PNK-USDT
2020-08-24 06:00:00,1598220000000,0.1213000000,0.1378000000,0.1196000000,0.1365000000,7028700.3178000003,892076.1141371001,892076.1141371001,1,PNK-USDT
2020-08-24 07:00:00,1598223600000,0.1365000000,0.1368000000,0.1201000000,0.1219000000,7686961.9424000001,987450.5013488500,987450.5013488500,1,PNK-USDT
2020-08-24 08:00:00,1598227200000,0.1219000000,0.1255000000,0.1213000000,0.1235000000,2831933.4838999999,349488.0661233400,349488.0661233400,1,PNK-USDT
2020-08-24 09:00:00,1598230800000,0.1234000000,0.1318000000,0.1214000000,0.1243000000,5649394.9321999997,707102.3057400100,707102.3057400100,1,PNK-USDT
2020-08-24 10:00:00,1598234400000,0.1243000000,0.1359000000,0.1215000000,0.1307000000,5102392.2308000000,652409.0569253700,652409.0569253700,1,PNK-USDT
2020-08-24 11:00:00,1598238000000,0.1307000000,0.1397000000,0.1256000000,0.1278000000,5666418.5983999996,741271.3731791800,741271.3731791800,1,PNK-USDT
2020-08-24 12:00:00,1598241600000,0.1277000000,0.1377000000,0.1150000000,0.1259000000,10429303.0632000007,1292292.9731189101,1292292.9731189101,1,PNK-USDT
2020-08-24 13:00:00,1598245200000,0.1255000000,0.1289000000,0.1193000000,0.1277000000,4174647.0690000001,518749.0735181200,518749.0735181200,1,PNK-USDT
2020-08-24 14:00:00,1598248800000,0.1277000000,0.1350000000,0.1261000000,0.1293000000,4713086.4013999999,613852.9932474400,613852.9932474400,1,PNK-USDT
2020-08-24 15:00:00,1598252400000,0.1293000000,0.1496000000,0.1292000000,0.1361000000,8267906.2198999999,1152943.4860668101,1152943.4860668101,1,PNK-USDT
2020-08-24 16:00:00,1598256000000,0.1361000000,0.1426000000,0.1341000000,0.1374000000,3634585.9742000001,502209.7961120600,502209.7961120600,1,PNK-USDT
2020-08-24 17:00:00,1598259600000,0.1374000000,0.1403000000,0.1341000000,0.1365000000,2416112.8624999998,332064.9912686200,332064.9912686200,1,PNK-USDT
2020-08-24 18:00:00,1598263200000,0.1366000000,0.1384000000,0.1285000000,0.1354000000,4170672.5238999999,559596.5927735700,559596.5927735700,1,PNK-USDT
2020-08-24 19:00:00,1598266800000,0.1355000000,0.1360000000,0.1290000000,0.1354000000,815143.4062000000,110279.0048017500,110279.0048017500,1,PNK-USDT
2020-08-24 20:00:00,1598270400000,0.1354000000,0.1405000000,0.1354000000,0.1401000000,2300275.9369999999,317991.4890726400,317991.4890726400,1,PNK-USDT
2020-08-24 21:00:00,1598274000000,0.1401000000,0.1467000000,0.1398000000,0.1444000000,2761033.6497999998,397795.9500279300,397795.9500279300,1,PNK-USDT
2020-08-24 22:00:00,1598277600000,0.1444000000,0.1456000000,0.1400000000,0.1405000000,1850862.3636000000,263927.0169791800,263927.0169791800,1,PNK-USDT
2020-08-24 23:00:00,1598281200000,0.1405000000,0.1448000000,0.1354000000,0.1439000000,2617854.6057000002,370243.2324358300,370243.2324358300,1,PNK-USDT
2020-08-25 00:00:00,1598284800000,0.1439000000,0.1526000000,0.1428000000,0.1466000000,3123370.2505999999,459806.4966037200,459806.4966037200,1,PNK-USDT
2020-08-25 01:00:00,1598288400000,0.1467000000,0.1522000000,0.1367000000,0.1375000000,3670684.6099999999,534362.4256396400,534362.4256396400,1,PNK-USDT
2020-08-25 02:00:00,1598292000000,0.1373000000,0.1453000000,0.1352000000,0.1441000000,3509884.3267000001,491353.1950431900,491353.1950431900,1,PNK-USDT
2020-08-25 03:00:00,1598295600000,0.1441000000,0.1485000000,0.1429000000,0.1444000000,2228300.4326999998,324655.6476875100,324655.6476875100,1,PNK-USDT
2020-08-25 04:00:00,1598299200000,0.1444000000,0.1500000000,0.1428000000,0.1493000000,2102084.1817999999,307798.5447129500,307798.5447129500,1,PNK-USDT
2020-08-25 05:00:00,1598302800000,0.1492000000,0.1493000000,0.1321000000,0.1431000000,3908637.9336999999,547950.6817405500,547950.6817405500,1,PNK-USDT
2020-08-25 06:00:00,1598306400000,0.1431000000,0.1456000000,0.1423000000,0.1449000000,2260299.2355999998,325629.8526432500,325629.8526432500,1,PNK-USDT
2020-08-25 07:00:00,1598310000000,0.1448000000,0.1541000000,0.1448000000,0.1512000000,3079537.1820000000,462265.4288962400,462265.4288962400,1,PNK-USDT
2020-08-25 08:00:00,1598313600000,0.1513000000,0.1514000000,0.1450000000,0.1461000000,1263184.3816000000,189248.5579758900,189248.5579758900,1,PNK-USDT
2020-08-25 09:00:00,1598317200000,0.1460000000,0.1484000000,0.1400000000,0.1476000000,2794785.5268999999,407121.3807865400,407121.3807865400,1,PNK-USDT
2020-08-25 10:00:00,1598320800000,0.1475000000,0.1600000000,0.1468000000,0.1533000000,4452903.4143000003,681427.3581146500,681427.3581146500,1,PNK-USDT
2020-08-25 11:00:00,1598324400000,0.1532000000,0.1586000000,0.1438000000,0.1533000000,4540311.0563000003,686893.9767763600,686893.9767763600,1,PNK-USDT
2020-08-25 12:00:00,1598328000000,0.1533000000,0.1570000000,0.1517000000,0.1526000000,2708984.6192000001,415694.0416375600,415694.0416375600,1,PNK-USDT
2020-08-25 13:00:00,1598331600000,0.1529000000,0.1558000000,0.1517000000,0.1548000000,1303972.5899000000,199733.3743108000,199733.3743108000,1,PNK-USDT
2020-08-25 14:00:00,1598335200000,0.1548000000,0.1571000000,0.1501000000,0.1504000000,892570.0205000000,137300.1431170000,137300.1431170000,1,PNK-USDT
2020-08-25 15:00:00,1598338800000,0.1504000000,0.1570000000,0.1465000000,0.1475000000,1696422.7097000000,255329.5023854500,255329.5023854500,1,PNK-USDT
2020-08-25 16:00:00,1598342400000,0.1475000000,0.1500000000,0.1420000000,0.1460000000,1433274.5244000000,209010.5066641900,209010.5066641900,1,PNK-USDT
2020-08-25 17:00:00,1598346000000,0.1462000000,0.1570000000,0.1447000000,0.1508000000,1961448.4061000000,295230.8800137100,295230.8800137100,1,PNK-USDT
2020-08-25 18:00:00,1598349600000,0.1509000000,0.1529000000,0.1498000000,0.1508000000,596886.4527000000,90198.4707891300,90198.4707891300,1,PNK-USDT
2020-08-25 19:00:00,1598353200000,0.1509000000,0.1539000000,0.1457000000,0.1483000000,1121882.1943999999,167581.9862242800,167581.9862242800,1,PNK-USDT
2020-08-25 20:00:00,1598356800000,0.1481000000,0.1505000000,0.1458000000,0.1465000000,635161.8774000000,94113.1207038400,94113.1207038400,1,PNK-USDT
2020-08-25 21:00:00,1598360400000,0.1464000000,0.1469000000,0.1435000000,0.1444000000,874748.2027000000,126609.1397183200,126609.1397183200,1,PNK-USDT
2020-08-25 22:00:00,1598364000000,0.1442000000,0.1459000000,0.1400000000,0.1401000000,1021642.1676000000,145982.4554044700,145982.4554044700,1,PNK-USDT
2020-08-25 23:00:00,1598367600000,0.1408000000,0.1413000000,0.1338000000,0.1403000000,1667309.2975999999,229608.9786824800,229608.9786824800,1,PNK-USDT
2020-08-26 00:00:00,1598371200000,0.1403000000,0.1413000000,0.1300000000,0.1356000000,1374529.5363000000,186734.2683936400,186734.2683936400,1,PNK-USDT
2020-08-26 01:00:00,1598374800000,0.1356000000,0.1370000000,0.1314000000,0.1351000000,1435451.2075000000,193590.4636326800,193590.4636326800,1,PNK-USDT
2020-08-26 02:00:00,1598378400000,0.1350000000,0.1415000000,0.1278000000,0.1410000000,1919574.4619000000,256612.4887622300,256612.4887622300,1,PNK-USDT
2020-08-26 03:00:00,1598382000000,0.1410000000,0.1417000000,0.1350000000,0.1359000000,705133.2110000000,97642.8677619900,97642.8677619900,1,PNK-USDT
2020-08-26 04:00:00,1598385600000,0.1361000000,0.1406000000,0.1351000000,0.1386000000,646259.9761000000,89552.4464006300,89552.4464006300,1,PNK-USDT
2020-08-26 05:00:00,1598389200000,0.1385000000,0.1413000000,0.1373000000,0.1394000000,1011404.4035000000,140952.7989581400,140952.7989581400,1,PNK-USDT
2020-08-26 06:00:00,1598392800000,0.1393000000,0.1427000000,0.1392000000,0.1420000000,715427.2892999999,100739.1694578900,100739.1694578900,1,PNK-USDT
2020-08-26 07:00:00,1598396400000,0.1420000000,0.1429000000,0.1350000000,0.1351000000,1005066.4654000000,139192.8741458900,139192.8741458900,1,PNK-USDT
2020-08-26 08:00:00,1598400000000,0.1351000000,0.1396000000,0.1336000000,0.1386000000,1064738.2959000000,145856.1077475700,145856.1077475700,1,PNK-USDT
2020-08-26 09:00:00,1598403600000,0.1387000000,0.1428000000,0.1370000000,0.1376000000,1067161.7575999999,148354.6047904900,148354.6047904900,1,PNK-USDT
2020-08-26 10:00:00,1598407200000,0.1376000000,0.1480000000,0.1374000000,0.1419000000,1845122.8504999999,262809.2248080300,262809.2248080300,1,PNK-USDT
2020-08-26 11:00:00,1598410800000,0.1418000000,0.1480000000,0.1385000000,0.1428000000,1389590.1196999999,197718.0905977300,197718.0905977300,1,PNK-USDT
2020-08-26 12:00:00,1598414400000,0.1435000000,0.1482000000,0.1418000000,0.1472000000,1036738.9611000000,150092.0275209300,150092.0275209300,1,PNK-USDT
2020-08-26 13:00:00,1598418000000,0.1472000000,0.1550000000,0.1402000000,0.1447000000,1668979.3609000000,246124.4808003200,246124.4808003200,1,PNK-USDT
2020-08-26 14:00:00,1598421600000,0.1448000000,0.1550000000,0.1387000000,0.1421000000,1722973.4945000000,253298.4886953000,253298.4886953000,1,PNK-USDT
2020-08-26 15:00:00,1598425200000,0.1409000000,0.1482000000,0.1409000000,0.1460000000,987120.8930000000,143794.4246301500,143794.4246301500,1,PNK-USDT
