Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-09-18 00:00:00,1600358400000,57.8790000000,69.3160000000,52.3720000000,64.5230000000,7851.8165000000,487447.2328895000,487447.2328895000,1,WING-USDT
2020-09-18 01:00:00,1600362000000,64.5190000000,65.5000000000,60.0000000000,65.4600000000,5891.1140000000,384787.0995658000,384787.0995658000,1,WING-USDT
2020-09-18 02:00:00,1600365600000,65.4390000000,65.4950000000,61.2620000000,65.4520000000,2060.8512000000,134323.2567889000,134323.2567889000,1,WING-USDT
2020-09-18 03:00:00,1600369200000,65.4550000000,65.4980000000,61.1890000000,65.3720000000,2192.1960000000,142653.5286487000,142653.5286487000,1,WING-USDT
2020-09-18 04:00:00,1600372800000,65.3590000000,65.3990000000,61.9670000000,65.3900000000,2016.8931000000,131489.9979100000,131489.9979100000,1,WING-USDT
2020-09-18 05:00:00,1600376400000,65.3650000000,65.3980000000,63.4880000000,65.0800000000,1824.1125000000,119191.6157265000,119191.6157265000,1,WING-USDT
2020-09-18 06:00:00,1600380000000,65.0920000000,65.1850000000,61.2940000000,63.8600000000,1391.6161000000,87909.8446089000,87909.8446089000,1,WING-USDT
2020-09-18 07:00:00,1600383600000,63.8500000000,63.9390000000,54.8330000000,58.8400000000,1792.3787000000,108499.6417381000,108499.6417381000,1,WING-USDT
2020-09-18 08:00:00,1600387200000,58.8290000000,61.7970000000,54.8140000000,60.5030000000,2680.0606000000,158966.4200877000,158966.4200877000,1,WING-USDT
2020-09-18 09:00:00,1600390800000,60.4880000000,60.6450000000,55.3440000000,55.5000000000,1823.0625000000,107970.0536147000,107970.0536147000,1,WING-USDT
2020-09-18 10:00:00,1600394400000,58.9900000000,58.9900000000,52.5010000000,55.3800000000,1216.4465000000,68143.9601597000,68143.9601597000,1,WING-USDT
2020-09-18 11:00:00,1600398000000,55.3890000000,55.4090000000,52.5300000000,55.2910000000,1152.3238000000,63627.8294791000,63627.8294791000,1,WING-USDT
2020-09-18 12:00:00,1600401600000,55.2820000000,55.4100000000,52.5110000000,54.9510000000,3755.0833000000,207054.6993351000,207054.6993351000,1,WING-USDT
2020-09-18 13:00:00,1600405200000,54.9470000000,54.9840000000,52.1000000000,53.3960000000,3077.2874000000,165858.0178707000,165858.0178707000,1,WING-USDT
2020-09-18 14:00:00,1600408800000,53.3950000000,64.0000000000,53.3120000000,60.6070000000,4799.1176000000,275576.4300640000,275576.4300640000,1,WING-USDT
2020-09-18 15:00:00,1600412400000,60.6340000000,64.9990000000,59.7100000000,64.9980000000,7526.3309000000,466318.3768135000,466318.3768135000,1,WING-USDT
2020-09-18 16:00:00,1600416000000,64.9980000000,64.9990000000,60.1880000000,61.0080000000,3483.9569000000,218589.8242885000,218589.8242885000,1,WING-USDT
2020-09-18 17:00:00,1600419600000,61.1930000000,62.7370000000,57.9760000000,59.1600000000,2611.4688000000,158510.4017721000,158510.4017721000,1,WING-USDT
2020-09-18 18:00:00,1600423200000,59.0870000000,61.2590000000,59.0870000000,60.8940000000,1383.4405000000,83419.6898503000,83419.6898503000,1,WING-USDT
2020-09-18 19:00:00,1600426800000,60.8470000000,63.3160000000,60.0450000000,60.8980000000,2005.1464000000,124506.2459321000,124506.2459321000,1,WING-USDT
2020-09-18 20:00:00,1600430400000,60.9530000000,61.6460000000,59.4740000000,60.0420000000,1230.9638000000,74909.2783296000,74909.2783296000,1,WING-USDT
2020-09-18 21:00:00,1600434000000,60.0650000000,61.4310000000,57.6930000000,59.9830000000,3236.2372000000,194311.1625203000,194311.1625203000,1,WING-USDT
2020-09-18 22:00:00,1600437600000,59.9880000000,60.9950000000,58.6830000000,59.5820000000,3039.9268000000,181092.6371980000,181092.6371980000,1,WING-USDT
2020-09-18 23:00:00,1600441200000,59.5660000000,59.5800000000,55.3980000000,56.9780000000,2073.1074000000,118977.7858611000,118977.7858611000,1,WING-USDT
2020-09-19 00:00:00,1600444800000,56.9810000000,59.7470000000,56.9600000000,57.6870000000,1618.2779000000,93821.2383340000,93821.2383340000,1,WING-USDT
2020-09-19 01:00:00,1600448400000,57.6680000000,59.8650000000,54.5240000000,56.0690000000,2708.6778000000,151401.4578340000,151401.4578340000,1,WING-USDT
2020-09-19 02:00:00,1600452000000,56.0640000000,56.3620000000,51.7420000000,51.7490000000,3042.4347000000,161811.0832893000,161811.0832893000,1,WING-USDT
2020-09-19 03:00:00,1600455600000,51.7860000000,54.4300000000,51.6140000000,53.4690000000,2351.2259000000,124648.3144549000,124648.3144549000,1,WING-USDT
2020-09-19 04:00:00,1600459200000,53.4610000000,59.1110000000,51.8250000000,52.8930000000,1941.7092000000,103945.1771435000,103945.1771435000,1,WING-USDT
2020-09-19 05:00:00,1600462800000,52.8730000000,54.6550000000,52.7260000000,53.1470000000,1330.4217000000,71094.0234019000,71094.0234019000,1,WING-USDT
2020-09-19 06:00:00,1600466400000,53.1660000000,56.2710000000,53.1390000000,54.0080000000,1616.7219000000,88462.3175503000,88462.3175503000,1,WING-USDT
2020-09-19 07:00:00,1600470000000,54.0110000000,58.9620000000,52.2470000000,53.2190000000,1749.1116000000,92896.7738691000,92896.7738691000,1,WING-USDT
2020-09-19 08:00:00,1600473600000,53.2190000000,54.9360000000,52.6380000000,53.5260000000,1271.6246000000,68202.4367611000,68202.4367611000,1,WING-USDT
2020-09-19 09:00:00,1600477200000,53.5430000000,54.1000000000,51.9520000000,51.9830000000,1835.5132000000,95997.7424945000,95997.7424945000,1,WING-USDT
2020-09-19 10:00:00,1600480800000,51.9750000000,57.7890000000,51.9570000000,54.9860000000,5238.2872000000,290912.2261815000,290912.2261815000,1,WING-USDT
2020-09-19 11:00:00,1600484400000,54.6660000000,62.2520000000,54.4930000000,59.2170000000,7817.8594000000,463918.9933272000,463918.9933272000,1,WING-USDT
2020-09-19 12:00:00,1600488000000,58.9430000000,59.8750000000,56.8130000000,57.0600000000,1935.1396000000,112434.4099463000,112434.4099463000,1,WING-USDT
2020-09-19 13:00:00,1600491600000,57.0500000000,58.3570000000,54.9950000000,56.0000000000,1680.6777000000,94529.1609983000,94529.1609983000,1,WING-USDT
2020-09-19 14:00:00,1600495200000,55.8180000000,56.7090000000,54.2070000000,54.7260000000,1227.1544000000,68149.2554857000,68149.2554857000,1,WING-USDT
2020-09-19 15:00:00,1600498800000,54.6460000000,58.3310000000,53.1750000000,56.7420000000,2628.8045000000,145625.9246122000,145625.9246122000,1,WING-USDT
2020-09-19 16:00:00,1600502400000,56.7300000000,62.2310000000,55.5070000000,57.5680000000,7778.1810000000,461228.5608731000,461228.5608731000,1,WING-USDT
2020-09-19 17:00:00,1600506000000,57.5590000000,61.2170000000,56.2040000000,60.3840000000,3792.9208000000,223454.7386689000,223454.7386689000,1,WING-USDT
2020-09-19 18:00:00,1600509600000,60.5170000000,72.7810000000,58.6330000000,69.0000000000,12216.1927000000,821120.4638519000,821120.4638519000,1,WING-USDT
2020-09-19 19:00:00,1600513200000,68.9910000000,74.9770000000,68.1570000000,72.1890000000,11263.0945000000,814716.2447123000,814716.2447123000,1,WING-USDT
2020-09-19 20:00:00,1600516800000,72.2880000000,78.7980000000,71.1130000000,76.2180000000,7829.1487000000,592504.2474868000,592504.2474868000,1,WING-USDT
2020-09-19 21:00:00,1600520400000,75.9960000000,76.1750000000,67.8880000000,68.5860000000,6599.3490000000,477342.2502657000,477342.2502657000,1,WING-USDT
2020-09-19 22:00:00,1600524000000,69.3290000000,71.5470000000,65.9900000000,69.7300000000,4070.1030000000,283666.4318697000,283666.4318697000,1,WING-USDT
2020-09-19 23:00:00,1600527600000,69.7130000000,73.4960000000,68.0040000000,68.7220000000,4069.4889000000,289264.7087237000,289264.7087237000,1,WING-USDT
2020-09-20 00:00:00,1600531200000,68.7710000000,70.7950000000,64.4070000000,65.9760000000,2820.2667000000,193022.5352810000,193022.5352810000,1,WING-USDT
2020-09-20 01:00:00,1600534800000,65.9890000000,67.1270000000,63.7660000000,64.6640000000,2419.8329000000,157700.3023638000,157700.3023638000,1,WING-USDT
2020-09-20 02:00:00,1600538400000,64.6590000000,64.8260000000,62.0000000000,64.3010000000,3363.6787000000,212250.9785611000,212250.9785611000,1,WING-USDT
2020-09-20 03:00:00,1600542000000,64.3240000000,65.6690000000,62.0290000000,63.2850000000,1473.0192000000,94492.6177467000,94492.6177467000,1,WING-USDT
2020-09-20 04:00:00,1600545600000,63.2780000000,71.9960000000,63.2530000000,70.5320000000,4150.1533000000,281815.7514207000,281815.7514207000,1,WING-USDT
2020-09-20 05:00:00,1600549200000,70.5490000000,74.1630000000,68.2530000000,69.8040000000,3804.4306000000,270535.4150268000,270535.4150268000,1,WING-USDT
2020-09-20 06:00:00,1600552800000,69.8040000000,70.7970000000,63.9200000000,67.4920000000,3426.6272000000,228675.3015637000,228675.3015637000,1,WING-USDT
2020-09-20 07:00:00,1600556400000,67.5190000000,70.7120000000,64.3890000000,65.9410000000,1695.3137000000,112770.8398049000,112770.8398049000,1,WING-USDT
2020-09-20 08:00:00,1600560000000,65.9460000000,75.0000000000,65.3840000000,69.0280000000,2457.8861000000,172015.2430835000,172015.2430835000,1,WING-USDT
2020-09-20 09:00:00,1600563600000,69.0600000000,74.9000000000,65.1300000000,65.3260000000,3127.4175000000,214245.4019916000,214245.4019916000,1,WING-USDT
2020-09-20 10:00:00,1600567200000,65.4710000000,68.0850000000,62.0030000000,63.9970000000,2213.2919000000,141991.1168776000,141991.1168776000,1,WING-USDT
2020-09-20 11:00:00,1600570800000,63.9830000000,64.6600000000,58.6450000000,59.4820000000,3569.1017000000,216432.9140547000,216432.9140547000,1,WING-USDT
2020-09-20 12:00:00,1600574400000,59.2590000000,63.8640000000,58.0300000000,60.7060000000,2308.4254000000,137300.8920969000,137300.8920969000,1,WING-USDT
2020-09-20 13:00:00,1600578000000,60.7090000000,60.7320000000,55.0010000000,57.6030000000,2381.3627000000,139685.2154958000,139685.2154958000,1,WING-USDT
2020-09-20 14:00:00,1600581600000,57.6800000000,60.7390000000,57.4920000000,58.8070000000,2795.5409000000,162734.7437701000,162734.7437701000,1,WING-USDT
2020-09-20 15:00:00,1600585200000,58.8200000000,61.5620000000,57.3700000000,58.1390000000,2004.5211000000,118422.1359831000,118422.1359831000,1,WING-USDT
2020-09-20 16:00:00,1600588800000,58.1260000000,61.2490000000,56.5130000000,56.5320000000,1499.7028000000,86209.4304009000,86209.4304009000,1,WING-USDT
2020-09-20 17:00:00,1600592400000,56.5320000000,57.3950000000,56.5200000000,57.2610000000,1264.0611000000,71782.5361609000,71782.5361609000,1,WING-USDT
2020-09-20 18:00:00,1600596000000,58.0260000000,59.5000000000,56.5000000000,57.2270000000,1333.0623000000,76132.6741395000,76132.6741395000,1,WING-USDT
2020-09-20 19:00:00,1600599600000,57.2800000000,59.0000000000,56.2550000000,56.6430000000,1300.4712000000,74537.9845353000,74537.9845353000,1,WING-USDT
2020-09-20 20:00:00,1600603200000,56.6430000000,58.2720000000,53.4310000000,54.6670000000,2889.1340000000,159460.6772243000,159460.6772243000,1,WING-USDT
2020-09-20 21:00:00,1600606800000,54.6610000000,55.6420000000,52.5010000000,54.4400000000,2560.0207000000,139143.6560836000,139143.6560836000,1,WING-USDT
2020-09-20 22:00:00,1600610400000,54.5060000000,54.8790000000,53.4680000000,53.9470000000,1190.5680000000,64562.8950320000,64562.8950320000,1,WING-USDT
2020-09-20 23:00:00,1600614000000,53.9490000000,57.2190000000,53.9320000000,55.4600000000,2449.5897000000,136643.0650099000,136643.0650099000,1,WING-USDT
2020-09-21 00:00:00,1600617600000,55.4610000000,55.4610000000,52.0300000000,53.1090000000,2198.8054000000,117102.4783478000,117102.4783478000,1,WING-USDT
2020-09-21 01:00:00,1600621200000,53.1280000000,56.0240000000,53.1280000000,54.1920000000,1595.0282000000,86164.0587894000,86164.0587894000,1,WING-USDT
2020-09-21 02:00:00,1600624800000,54.1820000000,55.7970000000,53.1170000000,54.5680000000,1472.2444000000,80087.2469716000,80087.2469716000,1,WING-USDT
2020-09-21 03:00:00,1600628400000,54.5640000000,56.6080000000,54.5580000000,55.0110000000,1280.7424000000,71317.7523217000,71317.7523217000,1,WING-USDT
2020-09-21 04:00:00,1600632000000,55.2010000000,56.4560000000,54.9820000000,55.2400000000,1056.0025000000,58844.7732592000,58844.7732592000,1,WING-USDT
2020-09-21 05:00:00,1600635600000,55.1990000000,55.4330000000,53.6610000000,54.1840000000,759.5395000000,41340.3434379000,41340.3434379000,1,WING-USDT
2020-09-21 06:00:00,1600639200000,54.1850000000,54.3790000000,52.7730000000,53.8690000000,682.7032000000,36587.6877479000,36587.6877479000,1,WING-USDT
2020-09-21 07:00:00,1600642800000,53.8860000000,56.4740000000,53.4500000000,56.3170000000,1057.9156000000,58425.2756204000,58425.2756204000,1,WING-USDT
2020-09-21 08:00:00,1600646400000,56.3230000000,57.8920000000,55.0140000000,57.8610000000,1716.4592000000,96884.1897981000,96884.1897981000,1,WING-USDT
2020-09-21 09:00:00,1600650000000,57.8460000000,57.9570000000,54.5780000000,54.8900000000,1533.7447000000,85616.0158058000,85616.0158058000,1,WING-USDT
2020-09-21 10:00:00,1600653600000,54.9100000000,54.9100000000,53.8590000000,53.8740000000,1085.2221000000,59240.8614671000,59240.8614671000,1,WING-USDT
2020-09-21 11:00:00,1600657200000,53.9740000000,54.5860000000,53.3740000000,54.5510000000,763.5677000000,41139.2521411000,41139.2521411000,1,WING-USDT
2020-09-21 12:00:00,1600660800000,54.5370000000,55.4190000000,53.3320000000,53.8280000000,1006.8704000000,54733.7848052000,54733.7848052000,1,WING-USDT
2020-09-21 13:00:00,1600664400000,53.8140000000,53.8510000000,52.9620000000,53.3560000000,610.8834000000,32644.8568289000,32644.8568289000,1,WING-USDT
2020-09-21 14:00:00,1600668000000,53.3630000000,53.3890000000,51.1100000000,52.0980000000,1499.2703000000,78641.2629294000,78641.2629294000,1,WING-USDT
2020-09-21 15:00:00,1600671600000,52.0960000000,52.7610000000,50.0000000000,50.0090000000,1786.8312000000,91946.3064794000,91946.3064794000,1,WING-USDT
2020-09-21 16:00:00,1600675200000,50.0140000000,50.0980000000,43.8970000000,46.5620000000,4819.3593000000,227294.4719248000,227294.4719248000,1,WING-USDT
2020-09-21 17:00:00,1600678800000,46.7130000000,48.5040000000,39.3990000000,39.8950000000,5248.3620000000,225765.9176528000,225765.9176528000,1,WING-USDT
2020-09-21 18:00:00,1600682400000,39.4140000000,41.5680000000,37.2170000000,40.3980000000,5194.9965000000,206966.0596488000,206966.0596488000,1,WING-USDT
2020-09-21 19:00:00,1600686000000,40.3660000000,41.0350000000,38.6090000000,39.9860000000,2424.9085000000,96578.4032204000,96578.4032204000,1,WING-USDT
2020-09-21 20:00:00,1600689600000,39.9920000000,41.8580000000,37.8180000000,40.5040000000,3010.9459000000,119069.7915642000,119069.7915642000,1,WING-USDT
2020-09-21 21:00:00,1600693200000,40.5850000000,43.2790000000,40.0400000000,40.6000000000,2985.8917000000,124032.6683835000,124032.6683835000,1,WING-USDT
2020-09-21 22:00:00,1600696800000,40.6550000000,40.6720000000,37.0140000000,38.7410000000,3719.1894000000,144558.4340391000,144558.4340391000,1,WING-USDT
2020-09-21 23:00:00,1600700400000,38.7490000000,41.9910000000,38.5580000000,41.7280000000,2111.8030000000,84718.8391569000,84718.8391569000,1,WING-USDT
2020-09-22 00:00:00,1600704000000,41.8570000000,41.8570000000,39.2460000000,40.1940000000,2365.3585000000,95849.8277382000,95849.8277382000,1,WING-USDT
2020-09-22 01:00:00,1600707600000,40.1600000000,40.5210000000,38.9830000000,40.0020000000,1080.9665000000,43265.2834012000,43265.2834012000,1,WING-USDT
2020-09-22 02:00:00,1600711200000,40.0060000000,40.5260000000,39.5860000000,40.0390000000,967.8850000000,38720.1920484000,38720.1920484000,1,WING-USDT
2020-09-22 03:00:00,1600714800000,40.0390000000,41.6140000000,40.0390000000,41.4380000000,1152.7256000000,47392.2433737000,47392.2433737000,1,WING-USDT
2020-09-22 04:00:00,1600718400000,41.4140000000,43.5990000000,40.9330000000,40.9730000000,1436.3774000000,60876.2866599000,60876.2866599000,1,WING-USDT
2020-09-22 05:00:00,1600722000000,40.9530000000,41.6840000000,40.0230000000,41.3080000000,951.4759000000,38848.3118390000,38848.3118390000,1,WING-USDT
2020-09-22 06:00:00,1600725600000,41.3220000000,41.3220000000,40.4690000000,41.0170000000,435.5596000000,17783.3447491000,17783.3447491000,1,WING-USDT
2020-09-22 07:00:00,1600729200000,41.0360000000,42.0480000000,40.5590000000,41.4960000000,772.0266000000,31793.1798349000,31793.1798349000,1,WING-USDT
2020-09-22 08:00:00,1600732800000,41.4750000000,45.3280000000,40.2280000000,43.4230000000,3008.8409000000,131246.9310925000,131246.9310925000,1,WING-USDT
2020-09-22 09:00:00,1600736400000,43.4640000000,43.4890000000,39.7870000000,40.2640000000,1440.7024000000,58861.4760838000,58861.4760838000,1,WING-USDT
2020-09-22 10:00:00,1600740000000,40.2590000000,40.4540000000,39.6570000000,40.0970000000,941.9608000000,37689.1211925000,37689.1211925000,1,WING-USDT
2020-09-22 11:00:00,1600743600000,40.1030000000,44.0000000000,38.0060000000,41.2510000000,1899.7441000000,74563.5077403000,74563.5077403000,1,WING-USDT
2020-09-22 12:00:00,1600747200000,41.2760000000,42.0850000000,38.0110000000,38.5090000000,1609.2103000000,62027.6433445000,62027.6433445000,1,WING-USDT
2020-09-22 13:00:00,1600750800000,38.5220000000,40.0270000000,38.5040000000,39.0300000000,1177.2492000000,46126.6373031000,46126.6373031000,1,WING-USDT
2020-09-22 14:00:00,1600754400000,39.0560000000,39.6890000000,37.5000000000,37.5050000000,1996.1310000000,77153.7395468000,77153.7395468000,1,WING-USDT
2020-09-22 15:00:00,1600758000000,37.5060000000,40.1880000000,32.8750000000,33.2180000000,3511.4740000000,125715.5521308000,125715.5521308000,1,WING-USDT
2020-09-22 16:00:00,1600761600000,33.2200000000,36.6160000000,33.0140000000,33.7390000000,3633.2911000000,124457.0763561000,124457.0763561000,1,WING-USDT
2020-09-22 17:00:00,1600765200000,33.7350000000,34.8440000000,33.2670000000,34.0580000000,2411.1793000000,82188.5283877000,82188.5283877000,1,WING-USDT
2020-09-22 18:00:00,1600768800000,34.0700000000,35.1260000000,33.6970000000,34.8360000000,1628.2308000000,55933.2442611000,55933.2442611000,1,WING-USDT
2020-09-22 19:00:00,1600772400000,34.8320000000,34.8490000000,33.4850000000,34.1720000000,1740.0997000000,59470.4779563000,59470.4779563000,1,WING-USDT
2020-09-22 20:00:00,1600776000000,34.1730000000,34.5340000000,32.6710000000,33.8810000000,1492.1463000000,50836.4767470000,50836.4767470000,1,WING-USDT
2020-09-22 21:00:00,1600779600000,33.9590000000,34.6800000000,32.6640000000,33.1580000000,1565.0884000000,53058.3738543000,53058.3738543000,1,WING-USDT
2020-09-22 22:00:00,1600783200000,33.0480000000,35.0000000000,32.8310000000,34.0110000000,1710.8559000000,57964.0795077000,57964.0795077000,1,WING-USDT
2020-09-22 23:00:00,1600786800000,33.9980000000,35.8700000000,33.4350000000,34.0240000000,2050.1861000000,70703.8867689000,70703.8867689000,1,WING-USDT
2020-09-23 00:00:00,1600790400000,34.0340000000,34.9980000000,33.7930000000,34.0980000000,1771.0142000000,61211.7853776000,61211.7853776000,1,WING-USDT
2020-09-23 01:00:00,1600794000000,34.0910000000,39.0170000000,33.8840000000,34.6860000000,1263.5729000000,44196.6451539000,44196.6451539000,1,WING-USDT
2020-09-23 02:00:00,1600797600000,34.7030000000,35.6750000000,34.5340000000,35.3380000000,1524.7313000000,53623.3200881000,53623.3200881000,1,WING-USDT
2020-09-23 03:00:00,1600801200000,35.3470000000,35.4990000000,34.7020000000,34.7120000000,1590.1786000000,56048.7335831000,56048.7335831000,1,WING-USDT
2020-09-23 04:00:00,1600804800000,34.7120000000,34.7260000000,34.7020000000,34.7160000000,830.4996000000,28830.7965462000,28830.7965462000,1,WING-USDT
2020-09-23 05:00:00,1600808400000,34.7170000000,34.8380000000,34.7040000000,34.7190000000,1045.3052000000,36297.0743736000,36297.0743736000,1,WING-USDT
2020-09-23 06:00:00,1600812000000,34.7050000000,34.7210000000,34.7040000000,34.7180000000,641.9928000000,22284.5398959000,22284.5398959000,1,WING-USDT
2020-09-23 07:00:00,1600815600000,34.7180000000,34.7240000000,34.7040000000,34.7150000000,757.8591000000,26306.9582318000,26306.9582318000,1,WING-USDT
2020-09-23 08:00:00,1600819200000,34.7150000000,34.7200000000,34.7040000000,34.7090000000,1899.3129000000,65928.1763322000,65928.1763322000,1,WING-USDT
2020-09-23 09:00:00,1600822800000,34.7090000000,39.0160000000,30.5870000000,31.8700000000,2591.7919000000,83631.2755026000,83631.2755026000,1,WING-USDT
2020-09-23 10:00:00,1600826400000,31.8490000000,37.8270000000,31.6160000000,31.6180000000,1153.5823000000,36763.1978815000,36763.1978815000,1,WING-USDT
2020-09-23 11:00:00,1600830000000,31.6180000000,33.9980000000,31.6140000000,31.6250000000,4683.9511000000,150407.9284834000,150407.9284834000,1,WING-USDT
2020-09-23 12:00:00,1600833600000,31.6170000000,33.5000000000,29.3820000000,30.4610000000,3498.3897000000,107223.2288992000,107223.2288992000,1,WING-USDT
2020-09-23 13:00:00,1600837200000,30.4730000000,31.4870000000,28.9960000000,30.2180000000,1863.6776000000,57116.9320092000,57116.9320092000,1,WING-USDT
2020-09-23 14:00:00,1600840800000,30.1990000000,30.2830000000,29.0340000000,29.6420000000,2397.2314000000,71050.2724296000,71050.2724296000,1,WING-USDT
2020-09-23 15:00:00,1600844400000,29.5340000000,30.3550000000,27.6100000000,28.2730000000,2510.8742000000,71999.6450566000,71999.6450566000,1,WING-USDT
