Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-09-18 20:00:00,1600430400000,2.8487000000,2.9299000000,2.7200000000,2.7333000000,15674.9473000000,44304.9119051400,44304.9119051400,1,RIO-USDT
2020-09-18 21:00:00,1600434000000,2.7329000000,2.7999000000,2.7100000000,2.7142000000,4666.5964000000,12757.8400548100,12757.8400548100,1,RIO-USDT
2020-09-18 22:00:00,1600437600000,2.7100000000,2.7997000000,2.7000000000,2.7300000000,5171.4548000000,14169.6537721700,14169.6537721700,1,RIO-USDT
2020-09-18 23:00:00,1600441200000,2.7490000000,2.7490000000,2.7000000000,2.7001000000,3683.0662000000,10016.4193148000,10016.4193148000,1,RIO-USDT
2020-09-19 00:00:00,1600444800000,2.7001000000,2.9800000000,2.7000000000,2.7802000000,16831.3331000000,47737.7567480500,47737.7567480500,1,RIO-USDT
2020-09-19 01:00:00,1600448400000,2.7796000000,2.8045000000,2.7505000000,2.7780000000,6577.0772000000,18282.2219261400,18282.2219261400,1,RIO-USDT
2020-09-19 02:00:00,1600452000000,2.7727000000,2.9000000000,2.7505000000,2.8510000000,26290.3836000000,73950.5165748200,73950.5165748200,1,RIO-USDT
2020-09-19 03:00:00,1600455600000,2.8529000000,2.8546000000,2.7709000000,2.7716000000,16167.0977000000,45913.3984919400,45913.3984919400,1,RIO-USDT
2020-09-19 04:00:00,1600459200000,2.7713000000,2.9285000000,2.7324000000,2.8212000000,27200.1084000000,76062.5202117100,76062.5202117100,1,RIO-USDT
2020-09-19 05:00:00,1600462800000,2.8185000000,2.8201000000,2.8094000000,2.8100000000,19419.7073000000,54613.3784941500,54613.3784941500,1,RIO-USDT
2020-09-19 06:00:00,1600466400000,2.8106000000,2.8249000000,2.7300000000,2.7335000000,23390.3919000000,65051.5729032900,65051.5729032900,1,RIO-USDT
2020-09-19 07:00:00,1600470000000,2.7324000000,2.8000000000,2.7258000000,2.7994000000,19514.5638000000,53912.9198680900,53912.9198680900,1,RIO-USDT
2020-09-19 08:00:00,1600473600000,2.7994000000,2.7995000000,2.7300000000,2.7354000000,8831.1759000000,24361.2971604400,24361.2971604400,1,RIO-USDT
2020-09-19 09:00:00,1600477200000,2.7354000000,2.7600000000,2.6100000000,2.6200000000,24410.9130000000,66367.0756383600,66367.0756383600,1,RIO-USDT
2020-09-19 10:00:00,1600480800000,2.6111000000,2.6430000000,2.5000000000,2.5099000000,31160.8363000000,79415.8397873900,79415.8397873900,1,RIO-USDT
2020-09-19 11:00:00,1600484400000,2.5000000000,2.5339000000,2.1688000000,2.1848000000,34567.8427000000,82393.1927262300,82393.1927262300,1,RIO-USDT
2020-09-19 12:00:00,1600488000000,2.1782000000,2.4354000000,2.1688000000,2.2216000000,38791.0937000000,88584.3236703100,88584.3236703100,1,RIO-USDT
2020-09-19 13:00:00,1600491600000,2.2249000000,2.2293000000,2.1708000000,2.1753000000,22534.3592000000,49565.5896314100,49565.5896314100,1,RIO-USDT
2020-09-19 14:00:00,1600495200000,2.1762000000,2.1762000000,2.1111000000,2.1132000000,14335.1623000000,30776.6429666500,30776.6429666500,1,RIO-USDT
2020-09-19 15:00:00,1600498800000,2.1112000000,2.2054000000,2.1112000000,2.1884000000,38333.1838000000,82781.1911427100,82781.1911427100,1,RIO-USDT
2020-09-19 16:00:00,1600502400000,2.1881000000,2.3300000000,2.1132000000,2.1658000000,28190.4192000000,61016.2234060700,61016.2234060700,1,RIO-USDT
2020-09-19 17:00:00,1600506000000,2.1503000000,2.2857000000,2.1500000000,2.1543000000,29170.9894000000,63641.8034276300,63641.8034276300,1,RIO-USDT
2020-09-19 18:00:00,1600509600000,2.1533000000,2.3000000000,2.0500000000,2.2543000000,36092.7393000000,77196.0472727000,77196.0472727000,1,RIO-USDT
2020-09-19 19:00:00,1600513200000,2.2593000000,2.8290000000,2.1900000000,2.2402000000,60476.4330000000,151889.3278139200,151889.3278139200,1,RIO-USDT
2020-09-19 20:00:00,1600516800000,2.2417000000,2.5000000000,2.2417000000,2.2849000000,47041.8650000000,110416.4403263200,110416.4403263200,1,RIO-USDT
2020-09-19 21:00:00,1600520400000,2.2839000000,2.4495000000,2.2552000000,2.2721000000,34100.8109000000,78546.1778234700,78546.1778234700,1,RIO-USDT
2020-09-19 22:00:00,1600524000000,2.2721000000,2.3267000000,2.2600000000,2.2600000000,22216.5929000000,50691.3404731800,50691.3404731800,1,RIO-USDT
2020-09-19 23:00:00,1600527600000,2.2601000000,2.2900000000,2.2503000000,2.2760000000,21018.1368000000,47582.4250561800,47582.4250561800,1,RIO-USDT
2020-09-20 00:00:00,1600531200000,2.2739000000,2.3999000000,2.2710000000,2.2802000000,31471.9704000000,73227.9829958400,73227.9829958400,1,RIO-USDT
2020-09-20 01:00:00,1600534800000,2.2999000000,2.3333000000,2.2202000000,2.2678000000,25395.3826000000,57847.2856357500,57847.2856357500,1,RIO-USDT
2020-09-20 02:00:00,1600538400000,2.2659000000,2.3134000000,2.2600000000,2.3048000000,22617.2221000000,52028.9809068100,52028.9809068100,1,RIO-USDT
2020-09-20 03:00:00,1600542000000,2.3063000000,2.3722000000,2.2772000000,2.2933000000,26628.5774000000,61878.3945065000,61878.3945065000,1,RIO-USDT
2020-09-20 04:00:00,1600545600000,2.2940000000,2.3069000000,2.2772000000,2.2851000000,19734.5208000000,45239.4459229000,45239.4459229000,1,RIO-USDT
2020-09-20 05:00:00,1600549200000,2.2849000000,2.2936000000,2.2772000000,2.2826000000,19697.5556000000,45010.3333967900,45010.3333967900,1,RIO-USDT
2020-09-20 06:00:00,1600552800000,2.2834000000,2.3612000000,2.1500000000,2.2202000000,33613.0270000000,77258.3095551200,77258.3095551200,1,RIO-USDT
2020-09-20 07:00:00,1600556400000,2.3009000000,2.3247000000,2.1995000000,2.2053000000,33904.7445000000,76952.1460415900,76952.1460415900,1,RIO-USDT
2020-09-20 08:00:00,1600560000000,2.2050000000,2.2993000000,2.1500000000,2.1753000000,26311.4792000000,58545.2638178200,58545.2638178200,1,RIO-USDT
2020-09-20 09:00:00,1600563600000,2.1500000000,2.2000000000,2.0618000000,2.1529000000,32309.3487000000,68535.0553919800,68535.0553919800,1,RIO-USDT
2020-09-20 10:00:00,1600567200000,2.1194000000,2.2357000000,2.0700000000,2.0982000000,43328.1899000000,92617.6966637300,92617.6966637300,1,RIO-USDT
2020-09-20 11:00:00,1600570800000,2.0820000000,2.1598000000,2.0100000000,2.0100000000,36197.2959000000,74019.9434357200,74019.9434357200,1,RIO-USDT
2020-09-20 12:00:00,1600574400000,2.0246000000,2.0448000000,1.9000000000,2.0448000000,42534.4883000000,83526.9025437800,83526.9025437800,1,RIO-USDT
2020-09-20 13:00:00,1600578000000,2.0003000000,2.0229000000,1.9101000000,1.9321000000,28929.9787000000,56192.0573762400,56192.0573762400,1,RIO-USDT
2020-09-20 14:00:00,1600581600000,1.9323000000,1.9999000000,1.9200000000,1.9320000000,25247.6305000000,48899.5907564000,48899.5907564000,1,RIO-USDT
2020-09-20 15:00:00,1600585200000,1.9317000000,1.9400000000,1.9005000000,1.9231000000,25061.3923000000,48004.0525588400,48004.0525588400,1,RIO-USDT
2020-09-20 16:00:00,1600588800000,1.9204000000,1.9320000000,1.9069000000,1.9084000000,12557.6671000000,24130.3033812300,24130.3033812300,1,RIO-USDT
2020-09-20 17:00:00,1600592400000,1.9085000000,1.9222000000,1.9068000000,1.9220000000,15170.9814000000,28985.4257797100,28985.4257797100,1,RIO-USDT
2020-09-20 18:00:00,1600596000000,1.9220000000,1.9222000000,1.9005000000,1.9056000000,15797.3594000000,30137.0320052200,30137.0320052200,1,RIO-USDT
2020-09-20 19:00:00,1600599600000,1.9058000000,1.9999000000,1.9056000000,1.9339000000,20797.9315000000,40140.7240596600,40140.7240596600,1,RIO-USDT
2020-09-20 20:00:00,1600603200000,1.9281000000,2.0102000000,1.9281000000,1.9496000000,32493.2125000000,63887.1471264300,63887.1471264300,1,RIO-USDT
2020-09-20 21:00:00,1600606800000,1.9470000000,1.9511000000,1.9050000000,1.9076000000,27030.2695000000,51827.7441012200,51827.7441012200,1,RIO-USDT
2020-09-20 22:00:00,1600610400000,1.9077000000,1.9999000000,1.9050000000,1.9252000000,26008.1252000000,49991.3630223100,49991.3630223100,1,RIO-USDT
2020-09-20 23:00:00,1600614000000,1.9353000000,2.1280000000,1.9201000000,1.9660000000,40707.5829000000,82935.4158335800,82935.4158335800,1,RIO-USDT
2020-09-21 00:00:00,1600617600000,2.0117000000,2.0299000000,1.9401000000,1.9402000000,27150.1063000000,53357.1546097600,53357.1546097600,1,RIO-USDT
2020-09-21 01:00:00,1600621200000,1.9540000000,1.9699000000,1.9365000000,1.9415000000,22164.3133000000,43162.7052260600,43162.7052260600,1,RIO-USDT
2020-09-21 02:00:00,1600624800000,1.9381000000,2.1000000000,1.9363000000,1.9752000000,24870.7777000000,48984.0831713200,48984.0831713200,1,RIO-USDT
2020-09-21 03:00:00,1600628400000,1.9760000000,2.0404000000,1.9443000000,1.9775000000,28098.6070000000,56035.0225893500,56035.0225893500,1,RIO-USDT
2020-09-21 04:00:00,1600632000000,1.9813000000,2.0049000000,1.9367000000,1.9445000000,24332.9184000000,47645.6028944900,47645.6028944900,1,RIO-USDT
2020-09-21 05:00:00,1600635600000,1.9473000000,2.1000000000,1.9001000000,1.9489000000,27003.2899000000,52598.7879171800,52598.7879171800,1,RIO-USDT
2020-09-21 06:00:00,1600639200000,1.9511000000,1.9608000000,1.8500000000,1.8543000000,26884.9076000000,51274.0838118300,51274.0838118300,1,RIO-USDT
2020-09-21 07:00:00,1600642800000,1.8558000000,1.8558000000,1.6000000000,1.6000000000,34589.5184000000,59331.5775344500,59331.5775344500,1,RIO-USDT
2020-09-21 08:00:00,1600646400000,1.6000000000,1.7302000000,1.5107000000,1.5762000000,38254.9773000000,61357.3368234900,61357.3368234900,1,RIO-USDT
2020-09-21 09:00:00,1600650000000,1.5713000000,1.6900000000,1.5713000000,1.6604000000,32200.8713000000,53189.1752843200,53189.1752843200,1,RIO-USDT
2020-09-21 10:00:00,1600653600000,1.6601000000,1.6609000000,1.6000000000,1.6071000000,20516.7282000000,33685.5422539100,33685.5422539100,1,RIO-USDT
2020-09-21 11:00:00,1600657200000,1.6061000000,1.6085000000,1.6000000000,1.6002000000,8664.3211000000,13895.8415366500,13895.8415366500,1,RIO-USDT
2020-09-21 12:00:00,1600660800000,1.6002000000,1.6005000000,1.4044000000,1.4209000000,34200.6499000000,50214.8539940900,50214.8539940900,1,RIO-USDT
2020-09-21 13:00:00,1600664400000,1.4215000000,1.4640000000,1.4105000000,1.4236000000,30065.7214000000,42976.5718264700,42976.5718264700,1,RIO-USDT
2020-09-21 14:00:00,1600668000000,1.4225000000,1.5132000000,1.4200000000,1.4572000000,15387.9919000000,22232.8688148200,22232.8688148200,1,RIO-USDT
2020-09-21 15:00:00,1600671600000,1.4573000000,1.7266000000,1.4573000000,1.5100000000,20153.3356000000,30892.5688361300,30892.5688361300,1,RIO-USDT
2020-09-21 16:00:00,1600675200000,1.5101000000,1.5180000000,1.4801000000,1.4895000000,6903.2181000000,10372.6030414900,10372.6030414900,1,RIO-USDT
2020-09-21 17:00:00,1600678800000,1.4801000000,1.4898000000,1.4601000000,1.4601000000,19621.5261000000,28901.9796397100,28901.9796397100,1,RIO-USDT
2020-09-21 18:00:00,1600682400000,1.4604000000,1.5223000000,1.4601000000,1.4606000000,19713.2014000000,29059.0008739400,29059.0008739400,1,RIO-USDT
2020-09-21 19:00:00,1600686000000,1.4607000000,1.4610000000,1.4366000000,1.4366000000,13608.1755000000,19820.0429609600,19820.0429609600,1,RIO-USDT
2020-09-21 20:00:00,1600689600000,1.4421000000,1.4425000000,1.2755000000,1.3500000000,27389.8469000000,37893.8502570800,37893.8502570800,1,RIO-USDT
2020-09-21 21:00:00,1600693200000,1.3500000000,1.4000000000,1.2201000000,1.2304000000,27783.5809000000,36589.4990583100,36589.4990583100,1,RIO-USDT
2020-09-21 22:00:00,1600696800000,1.2500000000,1.2800000000,1.1544000000,1.1647000000,23847.5741000000,28810.0429703400,28810.0429703400,1,RIO-USDT
2020-09-21 23:00:00,1600700400000,1.1647000000,1.3394000000,1.1507000000,1.1858000000,29724.6355000000,35981.7033891600,35981.7033891600,1,RIO-USDT
2020-09-22 00:00:00,1600704000000,1.1858000000,1.2388000000,1.1811000000,1.2059000000,14717.1036000000,17844.0789552800,17844.0789552800,1,RIO-USDT
2020-09-22 01:00:00,1600707600000,1.2055000000,1.2288000000,1.1817000000,1.2039000000,5932.1332000000,7102.2194759100,7102.2194759100,1,RIO-USDT
2020-09-22 02:00:00,1600711200000,1.1901000000,1.3157000000,1.1901000000,1.2601000000,37704.6734000000,47891.0709587100,47891.0709587100,1,RIO-USDT
2020-09-22 03:00:00,1600714800000,1.2948000000,1.2986000000,1.2600000000,1.2880000000,24656.5153000000,31465.0203597900,31465.0203597900,1,RIO-USDT
2020-09-22 04:00:00,1600718400000,1.2868000000,1.3395000000,1.2600000000,1.2921000000,22718.0005000000,29233.7070825600,29233.7070825600,1,RIO-USDT
2020-09-22 05:00:00,1600722000000,1.2999000000,1.3996000000,1.2561000000,1.3210000000,36165.2140000000,47074.7696489800,47074.7696489800,1,RIO-USDT
2020-09-22 06:00:00,1600725600000,1.3177000000,1.3276000000,1.2250000000,1.2380000000,30954.3418000000,39240.7308679600,39240.7308679600,1,RIO-USDT
2020-09-22 07:00:00,1600729200000,1.2383000000,1.2428000000,1.1913000000,1.1973000000,23975.1684000000,29194.2011962400,29194.2011962400,1,RIO-USDT
2020-09-22 08:00:00,1600732800000,1.1985000000,1.2100000000,1.0662000000,1.0869000000,33834.9523000000,39274.1988673600,39274.1988673600,1,RIO-USDT
2020-09-22 09:00:00,1600736400000,1.0662000000,1.1286000000,1.0309000000,1.1049000000,30855.9480000000,33912.7246674400,33912.7246674400,1,RIO-USDT
2020-09-22 10:00:00,1600740000000,1.1026000000,1.1049000000,1.0603000000,1.0657000000,27126.4203000000,29115.8617838500,29115.8617838500,1,RIO-USDT
2020-09-22 11:00:00,1600743600000,1.0654000000,1.1287000000,1.0606000000,1.1004000000,27003.5136000000,29122.5119718000,29122.5119718000,1,RIO-USDT
2020-09-22 12:00:00,1600747200000,1.1033000000,1.1298000000,1.1000000000,1.1191000000,26494.2524000000,29479.5436316200,29479.5436316200,1,RIO-USDT
2020-09-22 13:00:00,1600750800000,1.1194000000,1.1311000000,0.9900000000,0.9952000000,65402.1266000000,67897.1308119500,67897.1308119500,1,RIO-USDT
2020-09-22 14:00:00,1600754400000,0.9952000000,1.0026000000,0.9904000000,0.9921000000,19079.4038000000,18959.0328334600,18959.0328334600,1,RIO-USDT
2020-09-22 15:00:00,1600758000000,0.9922000000,1.0000000000,0.9800000000,0.9836000000,25821.4540000000,25579.1882119900,25579.1882119900,1,RIO-USDT
2020-09-22 16:00:00,1600761600000,0.9801000000,0.9837000000,0.9800000000,0.9815000000,15762.2305000000,15458.3195716400,15458.3195716400,1,RIO-USDT
2020-09-22 17:00:00,1600765200000,0.9815000000,0.9818000000,0.9811000000,0.9811000000,9898.6432000000,9714.7596073700,9714.7596073700,1,RIO-USDT
2020-09-22 18:00:00,1600768800000,0.9812000000,0.9836000000,0.9811000000,0.9829000000,5520.2413000000,5422.0561061900,5422.0561061900,1,RIO-USDT
2020-09-22 19:00:00,1600772400000,0.9850000000,0.9957000000,0.9813000000,0.9816000000,13731.8948000000,13509.8893802200,13509.8893802200,1,RIO-USDT
2020-09-22 20:00:00,1600776000000,0.9833000000,1.0278000000,0.9829000000,1.0000000000,25995.0938000000,25869.0429107200,25869.0429107200,1,RIO-USDT
2020-09-22 21:00:00,1600779600000,1.0000000000,1.0182000000,0.9811000000,0.9816000000,24483.2976000000,24321.0814857100,24321.0814857100,1,RIO-USDT
2020-09-22 22:00:00,1600783200000,0.9816000000,1.0298000000,0.9801000000,0.9852000000,17233.0769000000,16987.3226518200,16987.3226518200,1,RIO-USDT
2020-09-22 23:00:00,1600786800000,0.9852000000,1.1000000000,0.9808000000,1.0874000000,22011.0561000000,22197.1454669200,22197.1454669200,1,RIO-USDT
2020-09-23 00:00:00,1600790400000,1.0820000000,1.1293000000,0.9901000000,1.0001000000,67704.7368000000,72289.1274298400,72289.1274298400,1,RIO-USDT
2020-09-23 01:00:00,1600794000000,1.0001000000,1.0800000000,0.9902000000,1.0170000000,39761.3590000000,40381.5953861400,40381.5953861400,1,RIO-USDT
2020-09-23 02:00:00,1600797600000,1.0086000000,1.0176000000,0.9940000000,0.9978000000,25273.3389000000,25318.7670074300,25318.7670074300,1,RIO-USDT
2020-09-23 03:00:00,1600801200000,0.9976000000,0.9979000000,0.9940000000,0.9941000000,4365.2533000000,4353.0244290200,4353.0244290200,1,RIO-USDT
2020-09-23 04:00:00,1600804800000,0.9942000000,1.0005000000,0.9940000000,0.9975000000,13427.4197000000,13389.9289789400,13389.9289789400,1,RIO-USDT
2020-09-23 05:00:00,1600808400000,0.9967000000,0.9984000000,0.9900000000,0.9976000000,20970.2407000000,20902.9843704300,20902.9843704300,1,RIO-USDT
2020-09-23 06:00:00,1600812000000,0.9984000000,1.0326000000,0.9900000000,0.9988000000,23770.4778000000,23829.3124411100,23829.3124411100,1,RIO-USDT
2020-09-23 07:00:00,1600815600000,0.9988000000,1.0093000000,0.9900000000,0.9911000000,22367.7431000000,22287.9342588800,22287.9342588800,1,RIO-USDT
2020-09-23 08:00:00,1600819200000,0.9933000000,1.0060000000,0.9911000000,1.0005000000,18357.2690000000,18304.5395077600,18304.5395077600,1,RIO-USDT
2020-09-23 09:00:00,1600822800000,1.0000000000,1.0273000000,0.9951000000,1.0000000000,26176.9890000000,26296.5170443100,26296.5170443100,1,RIO-USDT
2020-09-23 10:00:00,1600826400000,1.0000000000,1.0499000000,0.9900000000,0.9923000000,27596.1608000000,27572.4793134900,27572.4793134900,1,RIO-USDT
2020-09-23 11:00:00,1600830000000,0.9915000000,0.9916000000,0.9900000000,0.9900000000,5942.6919000000,5887.1730731100,5887.1730731100,1,RIO-USDT
2020-09-23 12:00:00,1600833600000,0.9900000000,0.9902000000,0.9802000000,0.9817000000,21022.0179000000,20659.3483480400,20659.3483480400,1,RIO-USDT
2020-09-23 13:00:00,1600837200000,0.9818000000,1.0900000000,0.9815000000,1.0698000000,38928.6413000000,39907.0265240900,39907.0265240900,1,RIO-USDT
2020-09-23 14:00:00,1600840800000,1.0792000000,1.1799000000,0.9938000000,1.1316000000,56125.3203000000,61061.7780638900,61061.7780638900,1,RIO-USDT
2020-09-23 15:00:00,1600844400000,1.1316000000,1.1800000000,0.9990000000,0.9990000000,91238.7350000000,98488.9188182600,98488.9188182600,1,RIO-USDT
2020-09-23 16:00:00,1600848000000,0.9993000000,1.1931000000,0.9989000000,1.1100000000,123426.8886000000,137112.3379433900,137112.3379433900,1,RIO-USDT
2020-09-23 17:00:00,1600851600000,1.1100000000,1.1118000000,0.9990000000,1.0000000000,62088.0200000000,63762.0196026500,63762.0196026500,1,RIO-USDT
2020-09-23 18:00:00,1600855200000,1.0000000000,1.0012000000,0.9653000000,0.9655000000,35532.8143000000,34937.2536884000,34937.2536884000,1,RIO-USDT
2020-09-23 19:00:00,1600858800000,0.9648000000,0.9663000000,0.9601000000,0.9656000000,22616.2994000000,21770.8906979200,21770.8906979200,1,RIO-USDT
