Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-12-26 16:00:00,1608969600000,0.9604000000,0.9615000000,0.9584000000,0.9591000000,7.0329210000,6.7535083317,6.7535083317,1,BETH-ETH
2020-12-26 17:00:00,1608973200000,0.9598000000,0.9700000000,0.9584000000,0.9654000000,18.8253290000,18.1485178087,18.1485178087,1,BETH-ETH
2020-12-26 18:00:00,1608976800000,0.9651000000,0.9688000000,0.9648000000,0.9667000000,8.8333660000,8.5399947754,8.5399947754,1,BETH-ETH
2020-12-26 19:00:00,1608980400000,0.9665000000,0.9665000000,0.9632000000,0.9652000000,8.9666240000,8.6491404474,8.6491404474,1,BETH-ETH
2020-12-26 20:00:00,1608984000000,0.9661000000,0.9662000000,0.9650000000,0.9657000000,6.7964750000,6.5622920330,6.5622920330,1,BETH-ETH
2020-12-26 21:00:00,1608987600000,0.9655000000,0.9655000000,0.9617000000,0.9640000000,6.7317800000,6.4854067151,6.4854067151,1,BETH-ETH
2020-12-26 22:00:00,1608991200000,0.9642000000,0.9644000000,0.9610000000,0.9624000000,6.8638630000,6.6073056684,6.6073056684,1,BETH-ETH
2020-12-26 23:00:00,1608994800000,0.9620000000,0.9637000000,0.9610000000,0.9619000000,6.5240240000,6.2779242324,6.2779242324,1,BETH-ETH
2020-12-27 00:00:00,1608998400000,0.9618000000,0.9648000000,0.9600000000,0.9613000000,13.3415980000,12.8312105428,12.8312105428,1,BETH-ETH
2020-12-27 01:00:00,1609002000000,0.9604000000,0.9624000000,0.9592000000,0.9607000000,7.0367990000,6.7638953742,6.7638953742,1,BETH-ETH
2020-12-27 02:00:00,1609005600000,0.9602000000,0.9622000000,0.9593000000,0.9602000000,6.4053780000,6.1543433642,6.1543433642,1,BETH-ETH
2020-12-27 03:00:00,1609009200000,0.9604000000,0.9621000000,0.9593000000,0.9618000000,6.8048210000,6.5372959657,6.5372959657,1,BETH-ETH
2020-12-27 04:00:00,1609012800000,0.9617000000,0.9623000000,0.9584000000,0.9604000000,8.0341130000,7.7129994532,7.7129994532,1,BETH-ETH
2020-12-27 05:00:00,1609016400000,0.9600000000,0.9642000000,0.9568000000,0.9615000000,17.3900900000,16.7054363246,16.7054363246,1,BETH-ETH
2020-12-27 06:00:00,1609020000000,0.9614000000,0.9614000000,0.9561000000,0.9585000000,27.3142210000,26.1351919088,26.1351919088,1,BETH-ETH
2020-12-27 07:00:00,1609023600000,0.9591000000,0.9592000000,0.9565000000,0.9576000000,5.3559820000,5.1310993640,5.1310993640,1,BETH-ETH
2020-12-27 08:00:00,1609027200000,0.9584000000,0.9592000000,0.9564000000,0.9585000000,7.3146720000,7.0058466580,7.0058466580,1,BETH-ETH
2020-12-27 09:00:00,1609030800000,0.9585000000,0.9592000000,0.9564000000,0.9567000000,10.8487880000,10.3853949493,10.3853949493,1,BETH-ETH
2020-12-27 10:00:00,1609034400000,0.9592000000,0.9632000000,0.9564000000,0.9627000000,21.6853150000,20.8241103805,20.8241103805,1,BETH-ETH
2020-12-27 11:00:00,1609038000000,0.9630000000,0.9640000000,0.9607000000,0.9611000000,6.7312520000,6.4781724518,6.4781724518,1,BETH-ETH
2020-12-27 12:00:00,1609041600000,0.9624000000,0.9640000000,0.9600000000,0.9608000000,9.4780940000,9.1107217382,9.1107217382,1,BETH-ETH
2020-12-27 13:00:00,1609045200000,0.9606000000,0.9632000000,0.9542000000,0.9624000000,219.6033180000,210.4347656341,210.4347656341,1,BETH-ETH
2020-12-27 14:00:00,1609048800000,0.9613000000,0.9625000000,0.9480000000,0.9504000000,69.7867090000,66.7471894274,66.7471894274,1,BETH-ETH
2020-12-27 15:00:00,1609052400000,0.9511000000,0.9552000000,0.9465000000,0.9484000000,23.7407900000,22.5538543633,22.5538543633,1,BETH-ETH
2020-12-27 16:00:00,1609056000000,0.9492000000,0.9542000000,0.9465000000,0.9510000000,21.9031010000,20.8133325073,20.8133325073,1,BETH-ETH
2020-12-27 17:00:00,1609059600000,0.9511000000,0.9552000000,0.9496000000,0.9552000000,14.4596860000,13.7744075196,13.7744075196,1,BETH-ETH
2020-12-27 18:00:00,1609063200000,0.9553000000,0.9560000000,0.9530000000,0.9537000000,7.0976390000,6.7740188947,6.7740188947,1,BETH-ETH
2020-12-27 19:00:00,1609066800000,0.9542000000,0.9560000000,0.9424000000,0.9450000000,52.4959510000,49.7816970446,49.7816970446,1,BETH-ETH
2020-12-27 20:00:00,1609070400000,0.9459000000,0.9496000000,0.9454000000,0.9472000000,9.3535270000,8.8669114017,8.8669114017,1,BETH-ETH
2020-12-27 21:00:00,1609074000000,0.9475000000,0.9495000000,0.9448000000,0.9457000000,11.1259840000,10.5357283886,10.5357283886,1,BETH-ETH
2020-12-27 22:00:00,1609077600000,0.9465000000,0.9512000000,0.9408000000,0.9429000000,42.5345380000,40.1966452385,40.1966452385,1,BETH-ETH
2020-12-27 23:00:00,1609081200000,0.9415000000,0.9440000000,0.9408000000,0.9427000000,6.9173330000,6.5190487227,6.5190487227,1,BETH-ETH
2020-12-28 00:00:00,1609084800000,0.9425000000,0.9448000000,0.9401000000,0.9423000000,29.3808200000,27.6481210517,27.6481210517,1,BETH-ETH
2020-12-28 01:00:00,1609088400000,0.9431000000,0.9448000000,0.9408000000,0.9432000000,12.1040880000,11.4093383972,11.4093383972,1,BETH-ETH
2020-12-28 02:00:00,1609092000000,0.9430000000,0.9455000000,0.9411000000,0.9455000000,3.6607580000,3.4530518515,3.4530518515,1,BETH-ETH
2020-12-28 03:00:00,1609095600000,0.9455000000,0.9455000000,0.9455000000,0.9455000000,0.0000000000,0.0000000000,0.0000000000,1,BETH-ETH
2020-12-28 04:00:00,1609099200000,0.9455000000,0.9455000000,0.9401000000,0.9422000000,11.2096430000,10.5544486345,10.5544486345,1,BETH-ETH
2020-12-28 05:00:00,1609102800000,0.9440000000,0.9448000000,0.9408000000,0.9443000000,8.2754260000,7.8057568693,7.8057568693,1,BETH-ETH
2020-12-28 06:00:00,1609106400000,0.9436000000,0.9456000000,0.9416000000,0.9444000000,6.1741300000,5.8260622973,5.8260622973,1,BETH-ETH
2020-12-28 07:00:00,1609110000000,0.9444000000,0.9464000000,0.9425000000,0.9447000000,7.6118560000,7.1917801737,7.1917801737,1,BETH-ETH
2020-12-28 08:00:00,1609113600000,0.9456000000,0.9464000000,0.9408000000,0.9439000000,10.0126930000,9.4400527550,9.4400527550,1,BETH-ETH
2020-12-28 09:00:00,1609117200000,0.9430000000,0.9448000000,0.9409000000,0.9432000000,6.6516410000,6.2717843189,6.2717843189,1,BETH-ETH
2020-12-28 10:00:00,1609120800000,0.9433000000,0.9448000000,0.9426000000,0.9433000000,7.5037960000,7.0809974319,7.0809974319,1,BETH-ETH
2020-12-28 11:00:00,1609124400000,0.9434000000,0.9498000000,0.9428000000,0.9483000000,12.5833530000,11.9104338694,11.9104338694,1,BETH-ETH
2020-12-28 12:00:00,1609128000000,0.9482000000,0.9504000000,0.9482000000,0.9498000000,8.2938990000,7.8786440728,7.8786440728,1,BETH-ETH
2020-12-28 13:00:00,1609131600000,0.9512000000,0.9530000000,0.9488000000,0.9508000000,10.5824890000,10.0621536916,10.0621536916,1,BETH-ETH
2020-12-28 14:00:00,1609135200000,0.9506000000,0.9517000000,0.9482000000,0.9489000000,8.3591880000,7.9419754054,7.9419754054,1,BETH-ETH
2020-12-28 15:00:00,1609138800000,0.9498000000,0.9512000000,0.9478000000,0.9479000000,11.7945100000,11.1920497589,11.1920497589,1,BETH-ETH
2020-12-28 16:00:00,1609142400000,0.9480000000,0.9498000000,0.9464000000,0.9464000000,10.0641040000,9.5439446370,9.5439446370,1,BETH-ETH
2020-12-28 17:00:00,1609146000000,0.9483000000,0.9512000000,0.9466000000,0.9511000000,9.2373360000,8.7686308374,8.7686308374,1,BETH-ETH
2020-12-28 18:00:00,1609149600000,0.9512000000,0.9517000000,0.9488000000,0.9503000000,5.9480480000,5.6549999827,5.6549999827,1,BETH-ETH
2020-12-28 19:00:00,1609153200000,0.9510000000,0.9517000000,0.9495000000,0.9505000000,10.0290260000,9.5336157693,9.5336157693,1,BETH-ETH
2020-12-28 20:00:00,1609156800000,0.9510000000,0.9517000000,0.9497000000,0.9502000000,6.5326760000,6.2119992970,6.2119992970,1,BETH-ETH
2020-12-28 21:00:00,1609160400000,0.9508000000,0.9517000000,0.9496000000,0.9499000000,7.8967680000,7.5069055689,7.5069055689,1,BETH-ETH
2020-12-28 22:00:00,1609164000000,0.9502000000,0.9515000000,0.9496000000,0.9512000000,8.6188690000,8.1904057540,8.1904057540,1,BETH-ETH
2020-12-28 23:00:00,1609167600000,0.9512000000,0.9536000000,0.9496000000,0.9525000000,14.8026750000,14.0834281456,14.0834281456,1,BETH-ETH
2020-12-29 00:00:00,1609171200000,0.9532000000,0.9534000000,0.9496000000,0.9510000000,9.2332020000,8.7781655783,8.7781655783,1,BETH-ETH
2020-12-29 01:00:00,1609174800000,0.9510000000,0.9528000000,0.9502000000,0.9504000000,6.3927730000,6.0818435848,6.0818435848,1,BETH-ETH
2020-12-29 02:00:00,1609178400000,0.9508000000,0.9528000000,0.9502000000,0.9513000000,7.1429290000,6.7960403976,6.7960403976,1,BETH-ETH
2020-12-29 03:00:00,1609182000000,0.9519000000,0.9528000000,0.9496000000,0.9516000000,6.9901260000,6.6457791637,6.6457791637,1,BETH-ETH
2020-12-29 04:00:00,1609185600000,0.9503000000,0.9536000000,0.9497000000,0.9517000000,6.3984020000,6.0860391818,6.0860391818,1,BETH-ETH
2020-12-29 05:00:00,1609189200000,0.9525000000,0.9536000000,0.9504000000,0.9506000000,7.2953350000,6.9442784408,6.9442784408,1,BETH-ETH
2020-12-29 06:00:00,1609192800000,0.9512000000,0.9544000000,0.9504000000,0.9538000000,6.4624420000,6.1548978380,6.1548978380,1,BETH-ETH
2020-12-29 07:00:00,1609196400000,0.9526000000,0.9544000000,0.9512000000,0.9527000000,7.7278630000,7.3641680600,7.3641680600,1,BETH-ETH
2020-12-29 08:00:00,1609200000000,0.9523000000,0.9537000000,0.9495000000,0.9507000000,9.4273350000,8.9653409024,8.9653409024,1,BETH-ETH
2020-12-29 09:00:00,1609203600000,0.9500000000,0.9520000000,0.9497000000,0.9506000000,6.1689060000,5.8651045408,5.8651045408,1,BETH-ETH
2020-12-29 10:00:00,1609207200000,0.9505000000,0.9591000000,0.9500000000,0.9583000000,14.0344380000,13.4022105289,13.4022105289,1,BETH-ETH
2020-12-29 11:00:00,1609210800000,0.9573000000,0.9585000000,0.9560000000,0.9585000000,9.6020830000,9.1962279865,9.1962279865,1,BETH-ETH
2020-12-29 12:00:00,1609214400000,0.9585000000,0.9585000000,0.9560000000,0.9582000000,7.3599020000,7.0456526728,7.0456526728,1,BETH-ETH
2020-12-29 13:00:00,1609218000000,0.9573000000,0.9585000000,0.9500000000,0.9506000000,16.4473020000,15.6714695850,15.6714695850,1,BETH-ETH
2020-12-29 14:00:00,1609221600000,0.9513000000,0.9535000000,0.9504000000,0.9516000000,6.1279360000,5.8342752180,5.8342752180,1,BETH-ETH
2020-12-29 15:00:00,1609225200000,0.9506000000,0.9534000000,0.9504000000,0.9509000000,6.6548020000,6.3351009435,6.3351009435,1,BETH-ETH
2020-12-29 16:00:00,1609228800000,0.9515000000,0.9563000000,0.9515000000,0.9559000000,7.2545710000,6.9236465878,6.9236465878,1,BETH-ETH
2020-12-29 17:00:00,1609232400000,0.9554000000,0.9584000000,0.9552000000,0.9576000000,6.8488600000,6.5515033240,6.5515033240,1,BETH-ETH
2020-12-29 18:00:00,1609236000000,0.9578000000,0.9583000000,0.9555000000,0.9583000000,7.7491050000,7.4201431475,7.4201431475,1,BETH-ETH
2020-12-29 19:00:00,1609239600000,0.9569000000,0.9582000000,0.9515000000,0.9527000000,14.5708410000,13.9079978793,13.9079978793,1,BETH-ETH
2020-12-29 20:00:00,1609243200000,0.9525000000,0.9542000000,0.9513000000,0.9537000000,6.7372780000,6.4179120973,6.4179120973,1,BETH-ETH
2020-12-29 21:00:00,1609246800000,0.9530000000,0.9538000000,0.9513000000,0.9524000000,6.2268160000,5.9308444472,5.9308444472,1,BETH-ETH
2020-12-29 22:00:00,1609250400000,0.9519000000,0.9540000000,0.9513000000,0.9528000000,6.4393220000,6.1327324668,6.1327324668,1,BETH-ETH
2020-12-29 23:00:00,1609254000000,0.9529000000,0.9537000000,0.9480000000,0.9495000000,20.4718380000,19.4562327016,19.4562327016,1,BETH-ETH
2020-12-30 00:00:00,1609257600000,0.9499000000,0.9511000000,0.9472000000,0.9481000000,7.4671720000,7.0839042348,7.0839042348,1,BETH-ETH
2020-12-30 01:00:00,1609261200000,0.9475000000,0.9489000000,0.9440000000,0.9458000000,10.1184380000,9.5716888499,9.5716888499,1,BETH-ETH
2020-12-30 02:00:00,1609264800000,0.9453000000,0.9471000000,0.9441000000,0.9460000000,6.7975970000,6.4284927085,6.4284927085,1,BETH-ETH
2020-12-30 03:00:00,1609268400000,0.9453000000,0.9472000000,0.9442000000,0.9458000000,6.0661350000,5.7359820793,5.7359820793,1,BETH-ETH
2020-12-30 04:00:00,1609272000000,0.9461000000,0.9471000000,0.9441000000,0.9444000000,6.4966150000,6.1453251145,6.1453251145,1,BETH-ETH
2020-12-30 05:00:00,1609275600000,0.9454000000,0.9472000000,0.9440000000,0.9454000000,6.2709970000,5.9293525857,5.9293525857,1,BETH-ETH
2020-12-30 06:00:00,1609279200000,0.9460000000,0.9470000000,0.9444000000,0.9467000000,5.7450130000,5.4334834337,5.4334834337,1,BETH-ETH
2020-12-30 07:00:00,1609282800000,0.9458000000,0.9467000000,0.9288000000,0.9306000000,144.5605330000,135.7790598777,135.7790598777,1,BETH-ETH
2020-12-30 08:00:00,1609286400000,0.9312000000,0.9367000000,0.9232000000,0.9262000000,37.5991680000,34.9492582055,34.9492582055,1,BETH-ETH
2020-12-30 09:00:00,1609290000000,0.9280000000,0.9297000000,0.9234000000,0.9253000000,9.0344540000,8.3622541850,8.3622541850,1,BETH-ETH
2020-12-30 10:00:00,1609293600000,0.9263000000,0.9296000000,0.9241000000,0.9274000000,9.6513710000,8.9427506099,8.9427506099,1,BETH-ETH
2020-12-30 11:00:00,1609297200000,0.9274000000,0.9304000000,0.9266000000,0.9277000000,8.0705150000,7.4946420780,7.4946420780,1,BETH-ETH
2020-12-30 12:00:00,1609300800000,0.9285000000,0.9432000000,0.9281000000,0.9375000000,27.1196270000,25.4060000923,25.4060000923,1,BETH-ETH
2020-12-30 13:00:00,1609304400000,0.9385000000,0.9408000000,0.9352000000,0.9371000000,11.2158190000,10.5136913640,10.5136913640,1,BETH-ETH
2020-12-30 14:00:00,1609308000000,0.9375000000,0.9378000000,0.9264000000,0.9285000000,24.4513180000,22.7867288957,22.7867288957,1,BETH-ETH
2020-12-30 15:00:00,1609311600000,0.9276000000,0.9294000000,0.9244000000,0.9245000000,9.0512540000,8.3827988969,8.3827988969,1,BETH-ETH
2020-12-30 16:00:00,1609315200000,0.9259000000,0.9296000000,0.9241000000,0.9272000000,10.6666170000,9.8934043665,9.8934043665,1,BETH-ETH
2020-12-30 17:00:00,1609318800000,0.9277000000,0.9352000000,0.9277000000,0.9323000000,14.7688330000,13.7657360608,13.7657360608,1,BETH-ETH
2020-12-30 18:00:00,1609322400000,0.9322000000,0.9350000000,0.9312000000,0.9317000000,8.1419430000,7.5943637450,7.5943637450,1,BETH-ETH
2020-12-30 19:00:00,1609326000000,0.9329000000,0.9344000000,0.9312000000,0.9334000000,13.7955590000,12.8579643687,12.8579643687,1,BETH-ETH
2020-12-30 20:00:00,1609329600000,0.9323000000,0.9342000000,0.9313000000,0.9319000000,5.5933320000,5.2165862936,5.2165862936,1,BETH-ETH
2020-12-30 21:00:00,1609333200000,0.9323000000,0.9343000000,0.9312000000,0.9324000000,5.7102400000,5.3246679189,5.3246679189,1,BETH-ETH
2020-12-30 22:00:00,1609336800000,0.9325000000,0.9344000000,0.9312000000,0.9327000000,27.2161370000,25.3541124039,25.3541124039,1,BETH-ETH
2020-12-30 23:00:00,1609340400000,0.9331000000,0.9343000000,0.9315000000,0.9317000000,6.2996190000,5.8767966935,5.8767966935,1,BETH-ETH
