Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-08-15 02:00:00,1597428000000,0.0010375800,0.0011466800,0.0009676100,0.0010108000,1121.3823000000,1.1435632918,1.1435632918,1,CRV-BTC
2020-08-15 03:00:00,1597431600000,0.0010994200,0.0011236100,0.0010006200,0.0010147000,679.5412000000,0.7249085852,0.7249085852,1,CRV-BTC
2020-08-15 04:00:00,1597435200000,0.0010846400,0.0010850000,0.0010000000,0.0010000000,592.1995000000,0.6092596033,0.6092596033,1,CRV-BTC
2020-08-15 05:00:00,1597438800000,0.0010000000,0.0010495400,0.0009862700,0.0010000900,578.5154000000,0.5895318456,0.5895318456,1,CRV-BTC
2020-08-15 06:00:00,1597442400000,0.0010003700,0.0010477400,0.0010000000,0.0010477400,99.4285000000,0.1022713233,0.1022713233,1,CRV-BTC
2020-08-15 07:00:00,1597446000000,0.0010464100,0.0010490700,0.0009339700,0.0009339700,668.5062000000,0.6741403951,0.6741403951,1,CRV-BTC
2020-08-15 08:00:00,1597449600000,0.0009989300,0.0009989300,0.0008811500,0.0009961400,495.9505000000,0.4587741479,0.4587741479,1,CRV-BTC
2020-08-15 09:00:00,1597453200000,0.0009955200,0.0009955200,0.0008979400,0.0009027200,545.8768000000,0.4978058970,0.4978058970,1,CRV-BTC
2020-08-15 10:00:00,1597456800000,0.0008865000,0.0009499800,0.0008221600,0.0008221600,360.7973000000,0.3174110538,0.3174110538,1,CRV-BTC
2020-08-15 11:00:00,1597460400000,0.0009438000,0.0011780900,0.0008400100,0.0011780900,1260.2447000000,1.1897800887,1.1897800887,1,CRV-BTC
2020-08-15 12:00:00,1597464000000,0.0011492900,0.0011493000,0.0008560000,0.0009197600,2976.3865000000,2.8209504297,2.8209504297,1,CRV-BTC
2020-08-15 13:00:00,1597467600000,0.0008724700,0.0009094000,0.0008510000,0.0008789600,4526.3299000000,4.0127858111,4.0127858111,1,CRV-BTC
2020-08-15 14:00:00,1597471200000,0.0008589900,0.0008782300,0.0008010000,0.0008367500,33256.5898000000,27.8222925734,27.8222925734,1,CRV-BTC
2020-08-15 15:00:00,1597474800000,0.0008367200,0.0008400000,0.0007693000,0.0007749700,59444.6853000000,48.9176569949,48.9176569949,1,CRV-BTC
2020-08-15 16:00:00,1597478400000,0.0007748500,0.0007748500,0.0006325400,0.0006797000,95239.6316000000,65.0553902664,65.0553902664,1,CRV-BTC
2020-08-15 17:00:00,1597482000000,0.0006795000,0.0007077100,0.0006180000,0.0006259400,120019.9130000000,80.7146239608,80.7146239608,1,CRV-BTC
2020-08-15 18:00:00,1597485600000,0.0006259500,0.0006418000,0.0005849500,0.0006239700,81681.8012000000,49.7473359107,49.7473359107,1,CRV-BTC
2020-08-15 19:00:00,1597489200000,0.0006235800,0.0006241500,0.0004719500,0.0005073500,150135.4200000000,82.3747591801,82.3747591801,1,CRV-BTC
2020-08-15 20:00:00,1597492800000,0.0005192100,0.0007296000,0.0004982500,0.0006672600,414040.8694000000,252.7049302984,252.7049302984,1,CRV-BTC
2020-08-15 21:00:00,1597496400000,0.0006670500,0.0007600000,0.0006358900,0.0006766700,242338.6211000000,166.9294651208,166.9294651208,1,CRV-BTC
2020-08-15 22:00:00,1597500000000,0.0006767900,0.0007198200,0.0005881700,0.0006145900,82905.8528000000,55.7052277874,55.7052277874,1,CRV-BTC
2020-08-15 23:00:00,1597503600000,0.0006145300,0.0006459600,0.0005858200,0.0006359900,81147.1936000000,48.9610045348,48.9610045348,1,CRV-BTC
2020-08-16 00:00:00,1597507200000,0.0006358200,0.0006500000,0.0005857000,0.0006328600,28891.4715000000,18.1340142002,18.1340142002,1,CRV-BTC
2020-08-16 01:00:00,1597510800000,0.0006329100,0.0006711700,0.0005879800,0.0006240000,130211.6751000000,82.0890213114,82.0890213114,1,CRV-BTC
2020-08-16 02:00:00,1597514400000,0.0006237900,0.0006249400,0.0006008400,0.0006090800,65654.5968000000,40.4794901000,40.4794901000,1,CRV-BTC
2020-08-16 03:00:00,1597518000000,0.0006092600,0.0006416200,0.0006085300,0.0006168300,35055.7654000000,21.8255503982,21.8255503982,1,CRV-BTC
2020-08-16 04:00:00,1597521600000,0.0006166100,0.0006178800,0.0005844700,0.0005878000,38492.6343000000,23.3462605811,23.3462605811,1,CRV-BTC
2020-08-16 05:00:00,1597525200000,0.0005879800,0.0006102400,0.0005617300,0.0005777900,53553.7581000000,31.3013597032,31.3013597032,1,CRV-BTC
2020-08-16 06:00:00,1597528800000,0.0005777400,0.0006094200,0.0005209600,0.0005421000,48003.8732000000,27.9988194953,27.9988194953,1,CRV-BTC
2020-08-16 07:00:00,1597532400000,0.0005424400,0.0005682200,0.0005249500,0.0005492700,49362.3375000000,26.9649339396,26.9649339396,1,CRV-BTC
2020-08-16 08:00:00,1597536000000,0.0005490700,0.0005757600,0.0005430800,0.0005667200,81949.7623000000,46.0787145825,46.0787145825,1,CRV-BTC
2020-08-16 09:00:00,1597539600000,0.0005663700,0.0005897500,0.0005437400,0.0005461800,50247.7124000000,27.9777439280,27.9777439280,1,CRV-BTC
2020-08-16 10:00:00,1597543200000,0.0005460900,0.0005479000,0.0005017900,0.0005418300,91508.4310000000,49.1806921269,49.1806921269,1,CRV-BTC
2020-08-16 11:00:00,1597546800000,0.0005417500,0.0005753000,0.0005355600,0.0005483800,48135.0148000000,26.3533409585,26.3533409585,1,CRV-BTC
2020-08-16 12:00:00,1597550400000,0.0005482500,0.0005586000,0.0005400100,0.0005543300,64146.4717000000,35.3402477703,35.3402477703,1,CRV-BTC
2020-08-16 13:00:00,1597554000000,0.0005538600,0.0005563600,0.0005421500,0.0005490700,78794.7877000000,43.3437363668,43.3437363668,1,CRV-BTC
2020-08-16 14:00:00,1597557600000,0.0005488300,0.0005493200,0.0005250600,0.0005361100,54300.3330000000,29.3173591672,29.3173591672,1,CRV-BTC
2020-08-16 15:00:00,1597561200000,0.0005361800,0.0005394600,0.0005232500,0.0005325500,31366.8850000000,16.7407393478,16.7407393478,1,CRV-BTC
2020-08-16 16:00:00,1597564800000,0.0005325200,0.0005410900,0.0005250900,0.0005382200,40595.1653000000,21.7348770717,21.7348770717,1,CRV-BTC
2020-08-16 17:00:00,1597568400000,0.0005383300,0.0005436200,0.0005312000,0.0005329700,40448.0015000000,21.8262441880,21.8262441880,1,CRV-BTC
2020-08-16 18:00:00,1597572000000,0.0005327200,0.0005404800,0.0005307200,0.0005367800,22014.7220000000,11.7839634657,11.7839634657,1,CRV-BTC
2020-08-16 19:00:00,1597575600000,0.0005369700,0.0005404800,0.0005189100,0.0005247300,27219.2551000000,14.5014158687,14.5014158687,1,CRV-BTC
2020-08-16 20:00:00,1597579200000,0.0005248000,0.0005334000,0.0005000300,0.0005254500,58540.8605000000,30.5542606558,30.5542606558,1,CRV-BTC
2020-08-16 21:00:00,1597582800000,0.0005251800,0.0005402000,0.0005143400,0.0005291800,37099.0753000000,19.7350697739,19.7350697739,1,CRV-BTC
2020-08-16 22:00:00,1597586400000,0.0005288100,0.0005436300,0.0005150500,0.0005339600,36608.1570000000,19.5041765928,19.5041765928,1,CRV-BTC
2020-08-16 23:00:00,1597590000000,0.0005339600,0.0005353600,0.0005235100,0.0005316800,28917.9522000000,15.4159341591,15.4159341591,1,CRV-BTC
2020-08-17 00:00:00,1597593600000,0.0005315100,0.0005320700,0.0005106200,0.0005205100,42917.8748000000,22.2886503299,22.2886503299,1,CRV-BTC
2020-08-17 01:00:00,1597597200000,0.0005204200,0.0005228200,0.0005093400,0.0005137800,14443.1315000000,7.4736457148,7.4736457148,1,CRV-BTC
2020-08-17 02:00:00,1597600800000,0.0005134700,0.0005184000,0.0005000000,0.0005121200,20045.3143000000,10.2327328042,10.2327328042,1,CRV-BTC
2020-08-17 03:00:00,1597604400000,0.0005126100,0.0005145800,0.0005039900,0.0005056100,12094.5470000000,6.1368890224,6.1368890224,1,CRV-BTC
2020-08-17 04:00:00,1597608000000,0.0005055900,0.0005092300,0.0004980000,0.0005055300,45300.2033000000,22.8623838542,22.8623838542,1,CRV-BTC
2020-08-17 05:00:00,1597611600000,0.0005055300,0.0005299500,0.0005008600,0.0005024900,37761.9779000000,19.0938329204,19.0938329204,1,CRV-BTC
2020-08-17 06:00:00,1597615200000,0.0005020800,0.0005051800,0.0004909400,0.0004961000,32882.6613000000,16.4161177435,16.4161177435,1,CRV-BTC
2020-08-17 07:00:00,1597618800000,0.0004965400,0.0005046000,0.0004850000,0.0004975000,37606.9778000000,18.6481496782,18.6481496782,1,CRV-BTC
2020-08-17 08:00:00,1597622400000,0.0004977300,0.0004998600,0.0004600000,0.0004648000,60171.6547000000,28.8263913663,28.8263913663,1,CRV-BTC
2020-08-17 09:00:00,1597626000000,0.0004647800,0.0004727600,0.0004254100,0.0004619700,79487.2985000000,35.8165638113,35.8165638113,1,CRV-BTC
2020-08-17 10:00:00,1597629600000,0.0004623900,0.0004662000,0.0004303100,0.0004433800,39003.5106000000,17.6421960899,17.6421960899,1,CRV-BTC
2020-08-17 11:00:00,1597633200000,0.0004432000,0.0004436400,0.0004271600,0.0004385900,35686.0311000000,15.7046903599,15.7046903599,1,CRV-BTC
2020-08-17 12:00:00,1597636800000,0.0004387700,0.0004482200,0.0004233200,0.0004377300,43722.3099000000,18.9379802858,18.9379802858,1,CRV-BTC
2020-08-17 13:00:00,1597640400000,0.0004377200,0.0004434000,0.0004161300,0.0004263500,53054.8812000000,23.2687457449,23.2687457449,1,CRV-BTC
2020-08-17 14:00:00,1597644000000,0.0004265500,0.0004501100,0.0004261900,0.0004382600,52776.9166000000,23.1438635258,23.1438635258,1,CRV-BTC
2020-08-17 15:00:00,1597647600000,0.0004386500,0.0004466900,0.0004177700,0.0004188800,62377.9754000000,26.6259877817,26.6259877817,1,CRV-BTC
2020-08-17 16:00:00,1597651200000,0.0004190200,0.0004230800,0.0003992400,0.0004100300,106760.6315000000,43.9324596625,43.9324596625,1,CRV-BTC
2020-08-17 17:00:00,1597654800000,0.0004097200,0.0004150500,0.0003938200,0.0003991500,89150.1360000000,36.1280633366,36.1280633366,1,CRV-BTC
2020-08-17 18:00:00,1597658400000,0.0003989100,0.0004046600,0.0003806500,0.0003922400,107020.1512000000,42.8402679262,42.8402679262,1,CRV-BTC
2020-08-17 19:00:00,1597662000000,0.0003923500,0.0003966500,0.0003647900,0.0003717400,153043.2927000000,58.5153904419,58.5153904419,1,CRV-BTC
2020-08-17 20:00:00,1597665600000,0.0003717600,0.0003966600,0.0003708900,0.0003878000,73590.9128000000,28.7322723610,28.7322723610,1,CRV-BTC
2020-08-17 21:00:00,1597669200000,0.0003920300,0.0003925300,0.0003564100,0.0003655500,87514.5157000000,32.1498036659,32.1498036659,1,CRV-BTC
2020-08-17 22:00:00,1597672800000,0.0003655500,0.0003694100,0.0003506100,0.0003553100,92408.8535000000,33.0976095047,33.0976095047,1,CRV-BTC
2020-08-17 23:00:00,1597676400000,0.0003555300,0.0004002100,0.0003165600,0.0003518800,105193.2033000000,38.2477113894,38.2477113894,1,CRV-BTC
2020-08-18 00:00:00,1597680000000,0.0003516400,0.0003554000,0.0003412100,0.0003429500,58647.3606000000,20.5984589235,20.5984589235,1,CRV-BTC
2020-08-18 01:00:00,1597683600000,0.0003430700,0.0003703900,0.0003342500,0.0003582700,50653.9476000000,17.6211000457,17.6211000457,1,CRV-BTC
2020-08-18 02:00:00,1597687200000,0.0003587100,0.0004259800,0.0003587100,0.0003824300,172737.6424000000,67.0594031443,67.0594031443,1,CRV-BTC
2020-08-18 03:00:00,1597690800000,0.0003828600,0.0004115100,0.0003799900,0.0003907300,110414.7147000000,43.3355773705,43.3355773705,1,CRV-BTC
2020-08-18 04:00:00,1597694400000,0.0003906000,0.0004119000,0.0003750500,0.0003932600,45242.7844000000,17.9636307588,17.9636307588,1,CRV-BTC
2020-08-18 05:00:00,1597698000000,0.0003931900,0.0003945600,0.0003537600,0.0003812800,38095.8622000000,14.4950819231,14.4950819231,1,CRV-BTC
2020-08-18 06:00:00,1597701600000,0.0003812900,0.0003853900,0.0003590800,0.0003595500,51107.5600000000,19.2850598979,19.2850598979,1,CRV-BTC
2020-08-18 07:00:00,1597705200000,0.0003593500,0.0003779200,0.0003546600,0.0003598200,48710.9038000000,17.6046806902,17.6046806902,1,CRV-BTC
2020-08-18 08:00:00,1597708800000,0.0003597100,0.0003598500,0.0003383600,0.0003500500,43062.6265000000,15.1774610659,15.1774610659,1,CRV-BTC
2020-08-18 09:00:00,1597712400000,0.0003501700,0.0003587700,0.0003343000,0.0003396000,38268.3885000000,12.9761532942,12.9761532942,1,CRV-BTC
2020-08-18 10:00:00,1597716000000,0.0003398400,0.0003402800,0.0003239900,0.0003239900,68906.0236000000,22.8872160131,22.8872160131,1,CRV-BTC
2020-08-18 11:00:00,1597719600000,0.0003281900,0.0003298400,0.0003111500,0.0003162800,55548.0914000000,17.7055955645,17.7055955645,1,CRV-BTC
2020-08-18 12:00:00,1597723200000,0.0003163400,0.0003339100,0.0003114400,0.0003205900,67075.4778000000,21.7906834951,21.7906834951,1,CRV-BTC
2020-08-18 13:00:00,1597726800000,0.0003205900,0.0003221600,0.0002937400,0.0003029900,115605.1403000000,35.6581334206,35.6581334206,1,CRV-BTC
2020-08-18 14:00:00,1597730400000,0.0003031300,0.0003108900,0.0002774800,0.0002896400,203973.6702000000,59.6382199397,59.6382199397,1,CRV-BTC
2020-08-18 15:00:00,1597734000000,0.0002895900,0.0002910800,0.0002780000,0.0002826800,90002.6033000000,25.5974493179,25.5974493179,1,CRV-BTC
2020-08-18 16:00:00,1597737600000,0.0002826800,0.0003004100,0.0002784800,0.0002973500,126060.5522000000,36.3436528952,36.3436528952,1,CRV-BTC
2020-08-18 17:00:00,1597741200000,0.0002971800,0.0003092000,0.0002901900,0.0003057500,83282.9849000000,25.0694470891,25.0694470891,1,CRV-BTC
2020-08-18 18:00:00,1597744800000,0.0003059400,0.0003219600,0.0002989200,0.0002991900,162894.4568000000,51.2650918578,51.2650918578,1,CRV-BTC
2020-08-18 19:00:00,1597748400000,0.0002991800,0.0003130500,0.0002930400,0.0003032000,64153.4084000000,19.4722121700,19.4722121700,1,CRV-BTC
2020-08-18 20:00:00,1597752000000,0.0003029100,0.0003109500,0.0002914300,0.0002943700,61342.7973000000,18.2558218593,18.2558218593,1,CRV-BTC
2020-08-18 21:00:00,1597755600000,0.0002942100,0.0003002600,0.0002718300,0.0002754200,69442.7209000000,19.8840495937,19.8840495937,1,CRV-BTC
2020-08-18 22:00:00,1597759200000,0.0002753900,0.0002961700,0.0002666400,0.0002954100,105740.4194000000,29.4478216908,29.4478216908,1,CRV-BTC
2020-08-18 23:00:00,1597762800000,0.0002951800,0.0002997800,0.0002811500,0.0002879400,72444.9337000000,20.8918985150,20.8918985150,1,CRV-BTC
2020-08-19 00:00:00,1597766400000,0.0002878400,0.0003099900,0.0002826200,0.0003008800,100384.2856000000,29.8274897600,29.8274897600,1,CRV-BTC
2020-08-19 01:00:00,1597770000000,0.0003009700,0.0003133900,0.0002907400,0.0002993200,111593.5821000000,33.8970153220,33.8970153220,1,CRV-BTC
2020-08-19 02:00:00,1597773600000,0.0002992500,0.0003043200,0.0002866200,0.0002932100,66052.1831000000,19.5975735568,19.5975735568,1,CRV-BTC
2020-08-19 03:00:00,1597777200000,0.0002932200,0.0003137600,0.0002930500,0.0003090500,79253.2357000000,24.2638433073,24.2638433073,1,CRV-BTC
2020-08-19 04:00:00,1597780800000,0.0003097700,0.0003494900,0.0003061500,0.0003494900,141207.4814000000,45.7322846539,45.7322846539,1,CRV-BTC
2020-08-19 05:00:00,1597784400000,0.0003495400,0.0003647400,0.0003273100,0.0003481100,235173.6139000000,82.1265905395,82.1265905395,1,CRV-BTC
2020-08-19 06:00:00,1597788000000,0.0003480500,0.0003484400,0.0003201400,0.0003239500,106991.7377000000,35.8008192843,35.8008192843,1,CRV-BTC
2020-08-19 07:00:00,1597791600000,0.0003269800,0.0003279600,0.0002956200,0.0003092500,126897.4708000000,39.2299227169,39.2299227169,1,CRV-BTC
2020-08-19 08:00:00,1597795200000,0.0003092300,0.0003231800,0.0002914400,0.0003222400,73875.8621000000,22.5520569367,22.5520569367,1,CRV-BTC
2020-08-19 09:00:00,1597798800000,0.0003222000,0.0003505000,0.0003116200,0.0003189400,74634.4311000000,24.5942090963,24.5942090963,1,CRV-BTC
2020-08-19 10:00:00,1597802400000,0.0003191100,0.0003197700,0.0002930400,0.0003079300,62622.2941000000,19.2357720184,19.2357720184,1,CRV-BTC
2020-08-19 11:00:00,1597806000000,0.0003078100,0.0003155600,0.0002843800,0.0002887000,47570.9903000000,14.3259405589,14.3259405589,1,CRV-BTC
2020-08-19 12:00:00,1597809600000,0.0002845300,0.0002942800,0.0002806600,0.0002857600,53001.1123000000,15.3073630073,15.3073630073,1,CRV-BTC
2020-08-19 13:00:00,1597813200000,0.0002854600,0.0003485100,0.0002843000,0.0003231600,114929.5931000000,35.7879208027,35.7879208027,1,CRV-BTC
2020-08-19 14:00:00,1597816800000,0.0003305500,0.0003490500,0.0003116800,0.0003382800,135026.0563000000,44.4651365270,44.4651365270,1,CRV-BTC
2020-08-19 15:00:00,1597820400000,0.0003322200,0.0004649300,0.0003280200,0.0004235500,319162.3164000000,119.6460773573,119.6460773573,1,CRV-BTC
2020-08-19 16:00:00,1597824000000,0.0004235900,0.0004239900,0.0003620300,0.0003700200,161025.3169000000,61.6761561624,61.6761561624,1,CRV-BTC
2020-08-19 17:00:00,1597827600000,0.0003701400,0.0003800400,0.0003507900,0.0003675300,228570.5179000000,83.4585260116,83.4585260116,1,CRV-BTC
2020-08-19 18:00:00,1597831200000,0.0003673700,0.0003873100,0.0003599600,0.0003654800,122528.5254000000,46.0317596558,46.0317596558,1,CRV-BTC
2020-08-19 19:00:00,1597834800000,0.0003655600,0.0003878300,0.0003624100,0.0003703100,96713.1353000000,36.6583056858,36.6583056858,1,CRV-BTC
2020-08-19 20:00:00,1597838400000,0.0003705500,0.0003805900,0.0003575700,0.0003676000,116093.0133000000,42.7676457645,42.7676457645,1,CRV-BTC
2020-08-19 21:00:00,1597842000000,0.0003695800,0.0004129100,0.0003686500,0.0003807100,194506.9803000000,76.4660878281,76.4660878281,1,CRV-BTC
2020-08-19 22:00:00,1597845600000,0.0003809600,0.0004044300,0.0003808000,0.0003892400,121919.7006000000,47.8739134558,47.8739134558,1,CRV-BTC
2020-08-19 23:00:00,1597849200000,0.0003890900,0.0003900400,0.0003690900,0.0003796000,107506.0930000000,40.8503330860,40.8503330860,1,CRV-BTC
2020-08-20 00:00:00,1597852800000,0.0003798200,0.0004046500,0.0003751700,0.0003949000,109494.8073000000,42.9530464263,42.9530464263,1,CRV-BTC
2020-08-20 01:00:00,1597856400000,0.0003947700,0.0004276400,0.0003944100,0.0004075900,263993.6811000000,108.4434765617,108.4434765617,1,CRV-BTC
2020-08-20 02:00:00,1597860000000,0.0004073300,0.0004128700,0.0003936000,0.0004096900,124059.6792000000,50.0039081169,50.0039081169,1,CRV-BTC
2020-08-20 03:00:00,1597863600000,0.0004098700,0.0004138500,0.0003782600,0.0003809000,85851.7653000000,33.5532427102,33.5532427102,1,CRV-BTC
2020-08-20 04:00:00,1597867200000,0.0003811600,0.0003893400,0.0003611100,0.0003843900,104039.8642000000,38.9895322652,38.9895322652,1,CRV-BTC
2020-08-20 05:00:00,1597870800000,0.0003844400,0.0003872000,0.0003653200,0.0003726000,44135.0794000000,16.5677400748,16.5677400748,1,CRV-BTC
2020-08-20 06:00:00,1597874400000,0.0003725700,0.0003740800,0.0003389900,0.0003478600,72202.1056000000,25.8127206247,25.8127206247,1,CRV-BTC
2020-08-20 07:00:00,1597878000000,0.0003481500,0.0003625100,0.0003277100,0.0003402900,153987.2875000000,52.9045342897,52.9045342897,1,CRV-BTC
2020-08-20 08:00:00,1597881600000,0.0003401300,0.0003653200,0.0003234700,0.0003570600,113094.9475000000,39.2333115835,39.2333115835,1,CRV-BTC
2020-08-20 09:00:00,1597885200000,0.0003565600,0.0004049100,0.0003497400,0.0003629900,66132.7778000000,24.1663389769,24.1663389769,1,CRV-BTC
2020-08-20 10:00:00,1597888800000,0.0003617800,0.0003865100,0.0003459100,0.0003529400,49671.4704000000,17.7572985364,17.7572985364,1,CRV-BTC
2020-08-20 11:00:00,1597892400000,0.0003529500,0.0003687900,0.0003468300,0.0003605100,60681.1055000000,21.5886937187,21.5886937187,1,CRV-BTC
2020-08-20 12:00:00,1597896000000,0.0003605700,0.0003703000,0.0003523400,0.0003699400,42489.2890000000,15.4049235097,15.4049235097,1,CRV-BTC
2020-08-20 13:00:00,1597899600000,0.0003699200,0.0003911500,0.0003659800,0.0003778000,117988.4169000000,44.9338051538,44.9338051538,1,CRV-BTC
2020-08-20 14:00:00,1597903200000,0.0003777600,0.0003953500,0.0003692900,0.0003854600,95989.0424000000,36.9082830418,36.9082830418,1,CRV-BTC
2020-08-20 15:00:00,1597906800000,0.0003851900,0.0003896300,0.0003726600,0.0003769400,65043.8396000000,24.8011930258,24.8011930258,1,CRV-BTC
2020-08-20 16:00:00,1597910400000,0.0003765900,0.0003781400,0.0003624700,0.0003744500,20952.2275000000,7.8140063453,7.8140063453,1,CRV-BTC
2020-08-20 17:00:00,1597914000000,0.0003738000,0.0003815600,0.0003632800,0.0003666400,30913.9865000000,11.5329249147,11.5329249147,1,CRV-BTC
2020-08-20 18:00:00,1597917600000,0.0003666700,0.0003765000,0.0003504600,0.0003523300,68555.5586000000,24.7159830540,24.7159830540,1,CRV-BTC
2020-08-20 19:00:00,1597921200000,0.0003523800,0.0003591000,0.0003482100,0.0003505100,86680.3390000000,30.6614923157,30.6614923157,1,CRV-BTC
2020-08-20 20:00:00,1597924800000,0.0003506800,0.0003613400,0.0003435900,0.0003488500,58291.0312000000,20.5461795831,20.5461795831,1,CRV-BTC
2020-08-20 21:00:00,1597928400000,0.0003480900,0.0003560900,0.0003397800,0.0003512800,72399.4234000000,25.3486319821,25.3486319821,1,CRV-BTC
2020-08-20 22:00:00,1597932000000,0.0003512600,0.0003513000,0.0003388200,0.0003445000,76066.1463000000,26.1513542327,26.1513542327,1,CRV-BTC
2020-08-20 23:00:00,1597935600000,0.0003445200,0.0003508100,0.0003376300,0.0003453600,70089.2515000000,24.2561685652,24.2561685652,1,CRV-BTC
2020-08-21 00:00:00,1597939200000,0.0003453400,0.0003533500,0.0003331500,0.0003362200,59931.5166000000,20.6050032382,20.6050032382,1,CRV-BTC
2020-08-21 01:00:00,1597942800000,0.0003360000,0.0003444800,0.0003342800,0.0003375000,47886.5726000000,16.2371837511,16.2371837511,1,CRV-BTC
2020-08-21 02:00:00,1597946400000,0.0003376400,0.0003431800,0.0003248500,0.0003284400,67338.9949000000,22.4052876487,22.4052876487,1,CRV-BTC
2020-08-21 03:00:00,1597950000000,0.0003285000,0.0003367700,0.0003257000,0.0003332300,52648.7526000000,17.4020056703,17.4020056703,1,CRV-BTC
2020-08-21 04:00:00,1597953600000,0.0003332100,0.0003335700,0.0003267200,0.0003330100,29856.5342000000,9.8444887070,9.8444887070,1,CRV-BTC
2020-08-21 05:00:00,1597957200000,0.0003330600,0.0003335600,0.0003224000,0.0003269900,38740.4592000000,12.6442325715,12.6442325715,1,CRV-BTC
2020-08-21 06:00:00,1597960800000,0.0003272400,0.0003376700,0.0003247500,0.0003263900,36102.2563000000,11.9538143378,11.9538143378,1,CRV-BTC
2020-08-21 07:00:00,1597964400000,0.0003270900,0.0003331200,0.0003230100,0.0003292100,25983.2580000000,8.5427044831,8.5427044831,1,CRV-BTC
2020-08-21 08:00:00,1597968000000,0.0003293100,0.0003295400,0.0003040400,0.0003105300,101898.4852000000,31.8850109274,31.8850109274,1,CRV-BTC
2020-08-21 09:00:00,1597971600000,0.0003106500,0.0003188300,0.0003077300,0.0003165000,29981.5342000000,9.3777874387,9.3777874387,1,CRV-BTC
2020-08-21 10:00:00,1597975200000,0.0003165600,0.0003182900,0.0002969600,0.0002969600,66381.3687000000,20.3553921530,20.3553921530,1,CRV-BTC
2020-08-21 11:00:00,1597978800000,0.0002970300,0.0003113200,0.0002939000,0.0002951200,71377.8282000000,21.4971378277,21.4971378277,1,CRV-BTC
2020-08-21 12:00:00,1597982400000,0.0002952300,0.0003156900,0.0002938200,0.0003107200,67649.1498000000,20.8215255827,20.8215255827,1,CRV-BTC
2020-08-21 13:00:00,1597986000000,0.0003102300,0.0003140100,0.0003005100,0.0003104000,46352.9730000000,14.2503583341,14.2503583341,1,CRV-BTC
2020-08-21 14:00:00,1597989600000,0.0003106300,0.0003149100,0.0003072000,0.0003122200,26869.5077000000,8.3689120368,8.3689120368,1,CRV-BTC
2020-08-21 15:00:00,1597993200000,0.0003118200,0.0003160300,0.0003021700,0.0003059400,41647.2079000000,12.9037282495,12.9037282495,1,CRV-BTC
2020-08-21 16:00:00,1597996800000,0.0003060500,0.0003553000,0.0003010100,0.0003339400,155242.8896000000,50.6629162669,50.6629162669,1,CRV-BTC
2020-08-21 17:00:00,1598000400000,0.0003339100,0.0003511900,0.0003278800,0.0003315000,96477.4231000000,32.6388014404,32.6388014404,1,CRV-BTC
2020-08-21 18:00:00,1598004000000,0.0003315900,0.0003474800,0.0003246700,0.0003410900,41066.0674000000,13.7888926338,13.7888926338,1,CRV-BTC
