Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-12-13 09:00:00,1607821200000,0.0003042000,0.0003042000,0.0002991000,0.0003036000,7372.6959097000,2.2394669454,2.2394669454,1,HEGIC-ETH
2020-12-13 10:00:00,1607824800000,0.0003040000,0.0003134000,0.0003040000,0.0003126000,3265.7777308000,1.0098778109,1.0098778109,1,HEGIC-ETH
2020-12-13 11:00:00,1607828400000,0.0003156000,0.0003170000,0.0003155000,0.0003170000,2518.9165751000,0.7976305757,0.7976305757,1,HEGIC-ETH
2020-12-13 12:00:00,1607832000000,0.0003166000,0.0003173000,0.0003043000,0.0003043000,7603.1836314000,2.3730656445,2.3730656445,1,HEGIC-ETH
2020-12-13 13:00:00,1607835600000,0.0003133000,0.0003144000,0.0003113000,0.0003117000,1934.5541866000,0.6041541860,0.6041541860,1,HEGIC-ETH
2020-12-13 14:00:00,1607839200000,0.0003126000,0.0003126000,0.0003126000,0.0003126000,2612.5740812000,0.8166906578,0.8166906578,1,HEGIC-ETH
2020-12-13 15:00:00,1607842800000,0.0003121000,0.0003127000,0.0003065000,0.0003082000,6227.0930217000,1.9337928626,1.9337928626,1,HEGIC-ETH
2020-12-13 16:00:00,1607846400000,0.0003070000,0.0003121000,0.0003070000,0.0003109000,3563.1795846000,1.1068785977,1.1068785977,1,HEGIC-ETH
2020-12-13 17:00:00,1607850000000,0.0003100000,0.0003100000,0.0003081000,0.0003081000,6092.1196890000,1.8884059663,1.8884059663,1,HEGIC-ETH
2020-12-13 18:00:00,1607853600000,0.0003111000,0.0003224000,0.0003111000,0.0003224000,7090.4830680000,2.2690931874,2.2690931874,1,HEGIC-ETH
2020-12-13 19:00:00,1607857200000,0.0003309000,0.0003322000,0.0003013000,0.0003022000,31731.5483118000,9.7190737180,9.7190737180,1,HEGIC-ETH
2020-12-13 20:00:00,1607860800000,0.0003024000,0.0003028000,0.0002932000,0.0002932000,3973.6350575000,1.1854215095,1.1854215095,1,HEGIC-ETH
2020-12-13 21:00:00,1607864400000,0.0002852000,0.0002852000,0.0002836000,0.0002836000,4520.2773876000,1.2827889638,1.2827889638,1,HEGIC-ETH
2020-12-13 22:00:00,1607868000000,0.0003039000,0.0003138000,0.0003035000,0.0003061000,11290.5211603000,3.5235487643,3.5235487643,1,HEGIC-ETH
2020-12-13 23:00:00,1607871600000,0.0003033000,0.0003086000,0.0003026000,0.0003055000,10696.4145599000,3.2545962141,3.2545962141,1,HEGIC-ETH
2020-12-14 00:00:00,1607875200000,0.0003115000,0.0003118000,0.0003026000,0.0003058000,18064.4567005000,5.5953051925,5.5953051925,1,HEGIC-ETH
2020-12-14 01:00:00,1607878800000,0.0003084000,0.0003121000,0.0003084000,0.0003116000,5683.1070299000,1.7695808554,1.7695808554,1,HEGIC-ETH
2020-12-14 02:00:00,1607882400000,0.0003190000,0.0003190000,0.0003189000,0.0003189000,1103.6495176000,0.3520574036,0.3520574036,1,HEGIC-ETH
2020-12-14 03:00:00,1607886000000,0.0003141000,0.0003146000,0.0003139000,0.0003146000,153.2577135000,0.0481378833,0.0481378833,1,HEGIC-ETH
2020-12-14 04:00:00,1607889600000,0.0003166000,0.0003183000,0.0003164000,0.0003164000,11346.2008471000,3.6008820853,3.6008820853,1,HEGIC-ETH
2020-12-14 05:00:00,1607893200000,0.0003151000,0.0003151000,0.0003149000,0.0003149000,84.3229593000,0.0265608800,0.0265608800,1,HEGIC-ETH
2020-12-14 06:00:00,1607896800000,0.0003147000,0.0003190000,0.0003143000,0.0003163000,12078.5880678000,3.8289709248,3.8289709248,1,HEGIC-ETH
2020-12-14 07:00:00,1607900400000,0.0003160000,0.0003162000,0.0003139000,0.0003154000,3310.5018908000,1.0433346981,1.0433346981,1,HEGIC-ETH
2020-12-14 08:00:00,1607904000000,0.0003168000,0.0003200000,0.0003168000,0.0003200000,289.7254327000,0.0919623547,0.0919623547,1,HEGIC-ETH
2020-12-14 09:00:00,1607907600000,0.0003280000,0.0003283000,0.0003279000,0.0003280000,1031.7879222000,0.3384758320,0.3384758320,1,HEGIC-ETH
2020-12-14 10:00:00,1607911200000,0.0003285000,0.0003285000,0.0003285000,0.0003285000,743.0564885000,0.2440940565,0.2440940565,1,HEGIC-ETH
2020-12-14 11:00:00,1607914800000,0.0003118000,0.0003118000,0.0002975000,0.0002997000,10577.2209800000,3.1516724385,3.1516724385,1,HEGIC-ETH
2020-12-14 12:00:00,1607918400000,0.0003002000,0.0003059000,0.0002989000,0.0003043000,13042.4720650000,3.9098348650,3.9098348650,1,HEGIC-ETH
2020-12-14 13:00:00,1607922000000,0.0003025000,0.0003025000,0.0002920000,0.0002920000,38059.0517443000,11.3986544187,11.3986544187,1,HEGIC-ETH
2020-12-14 14:00:00,1607925600000,0.0002917000,0.0002971000,0.0002911000,0.0002965000,5722.4178768000,1.6907808733,1.6907808733,1,HEGIC-ETH
2020-12-14 15:00:00,1607929200000,0.0002967000,0.0002975000,0.0002937000,0.0002952000,21264.3611626000,6.2947757049,6.2947757049,1,HEGIC-ETH
2020-12-14 16:00:00,1607932800000,0.0002952000,0.0002979000,0.0002942000,0.0002948000,19907.3338490000,5.8821446880,5.8821446880,1,HEGIC-ETH
2020-12-14 17:00:00,1607936400000,0.0002959000,0.0002987000,0.0002956000,0.0002981000,40948.3773235000,12.1244190675,12.1244190675,1,HEGIC-ETH
2020-12-14 18:00:00,1607940000000,0.0002998000,0.0003081000,0.0002996000,0.0003067000,21620.5285675000,6.5241490916,6.5241490916,1,HEGIC-ETH
2020-12-14 19:00:00,1607943600000,0.0003078000,0.0003083000,0.0003028000,0.0003028000,2082.8595191000,0.6381924052,0.6381924052,1,HEGIC-ETH
2020-12-14 20:00:00,1607947200000,0.0003030000,0.0003030000,0.0003030000,0.0003030000,20.8567239000,0.0063195873,0.0063195873,1,HEGIC-ETH
2020-12-14 21:00:00,1607950800000,0.0003083000,0.0003083000,0.0003037000,0.0003044000,2565.9250546000,0.7852528819,0.7852528819,1,HEGIC-ETH
2020-12-14 22:00:00,1607954400000,0.0003054000,0.0003078000,0.0003054000,0.0003061000,24506.0050974000,7.5335995858,7.5335995858,1,HEGIC-ETH
2020-12-14 23:00:00,1607958000000,0.0003054000,0.0003055000,0.0003035000,0.0003046000,27961.0194146000,8.5014389837,8.5014389837,1,HEGIC-ETH
2020-12-15 00:00:00,1607961600000,0.0003056000,0.0003068000,0.0003041000,0.0003063000,73671.7659446000,22.5619021885,22.5619021885,1,HEGIC-ETH
2020-12-15 01:00:00,1607965200000,0.0003069000,0.0003072000,0.0003045000,0.0003058000,21385.6374436000,6.5505977250,6.5505977250,1,HEGIC-ETH
2020-12-15 02:00:00,1607968800000,0.0003060000,0.0003068000,0.0003037000,0.0003047000,10767.8169271000,3.2932614317,3.2932614317,1,HEGIC-ETH
2020-12-15 03:00:00,1607972400000,0.0003060000,0.0003060000,0.0003023000,0.0003049000,1521.3305549000,0.4619506632,0.4619506632,1,HEGIC-ETH
2020-12-15 04:00:00,1607976000000,0.0003042000,0.0003047000,0.0003034000,0.0003037000,55193.7081657000,16.7688315840,16.7688315840,1,HEGIC-ETH
2020-12-15 05:00:00,1607979600000,0.0003032000,0.0003047000,0.0003020000,0.0003032000,16905.0601519000,5.1383769688,5.1383769688,1,HEGIC-ETH
2020-12-15 06:00:00,1607983200000,0.0003032000,0.0003044000,0.0003009000,0.0003015000,3504.0995300000,1.0624813294,1.0624813294,1,HEGIC-ETH
2020-12-15 07:00:00,1607986800000,0.0003059000,0.0003066000,0.0003059000,0.0003062000,42395.0404454000,12.9861806989,12.9861806989,1,HEGIC-ETH
2020-12-15 08:00:00,1607990400000,0.0003054000,0.0003170000,0.0003054000,0.0003165000,8667.9248138000,2.7253304575,2.7253304575,1,HEGIC-ETH
2020-12-15 09:00:00,1607994000000,0.0003053000,0.0003114000,0.0003053000,0.0003053000,9054.4067292000,2.8018367777,2.8018367777,1,HEGIC-ETH
2020-12-15 10:00:00,1607997600000,0.0003067000,0.0003074000,0.0003042000,0.0003053000,87286.5124476000,26.7326750012,26.7326750012,1,HEGIC-ETH
2020-12-15 11:00:00,1608001200000,0.0003053000,0.0003081000,0.0003042000,0.0003069000,11548.2847246000,3.5505377442,3.5505377442,1,HEGIC-ETH
2020-12-15 12:00:00,1608004800000,0.0003092000,0.0003098000,0.0002910000,0.0003095000,2561.9209602000,0.7909568626,0.7909568626,1,HEGIC-ETH
2020-12-15 13:00:00,1608008400000,0.0003087000,0.0003103000,0.0003087000,0.0003094000,10241.7000098000,3.1700418011,3.1700418011,1,HEGIC-ETH
2020-12-15 14:00:00,1608012000000,0.0003097000,0.0003097000,0.0003094000,0.0003094000,511.3455043000,0.1583536270,0.1583536270,1,HEGIC-ETH
2020-12-15 15:00:00,1608015600000,0.0003072000,0.0003075000,0.0003068000,0.0003073000,1194.2925046000,0.3668724045,0.3668724045,1,HEGIC-ETH
2020-12-15 16:00:00,1608019200000,0.0003083000,0.0003083000,0.0003079000,0.0003079000,341.1750833000,0.1051675957,0.1051675957,1,HEGIC-ETH
2020-12-15 17:00:00,1608022800000,0.0003081000,0.0003100000,0.0003029000,0.0003029000,3474.9971123000,1.0646407770,1.0646407770,1,HEGIC-ETH
2020-12-15 18:00:00,1608026400000,0.0003030000,0.0003040000,0.0003014000,0.0003014000,9827.4799962000,2.9705754149,2.9705754149,1,HEGIC-ETH
2020-12-15 19:00:00,1608030000000,0.0003010000,0.0003077000,0.0002983000,0.0003070000,9666.1481554000,2.9667775366,2.9667775366,1,HEGIC-ETH
2020-12-15 20:00:00,1608033600000,0.0003067000,0.0003067000,0.0003067000,0.0003067000,42.8529175000,0.0131429898,0.0131429898,1,HEGIC-ETH
2020-12-15 21:00:00,1608037200000,0.0003018000,0.0003025000,0.0003012000,0.0003015000,2203.1620484000,0.6650974656,0.6650974656,1,HEGIC-ETH
2020-12-15 22:00:00,1608040800000,0.0003005000,0.0003031000,0.0003004000,0.0003028000,57375.5833003000,17.3616529160,17.3616529160,1,HEGIC-ETH
2020-12-15 23:00:00,1608044400000,0.0003024000,0.0003027000,0.0003018000,0.0003026000,6944.9164200000,2.0966260529,2.0966260529,1,HEGIC-ETH
2020-12-16 00:00:00,1608048000000,0.0003022000,0.0003026000,0.0002588000,0.0002686000,124486.2274787000,36.7569246851,36.7569246851,1,HEGIC-ETH
2020-12-16 01:00:00,1608051600000,0.0002747000,0.0002747000,0.0002669000,0.0002717000,39126.8415512000,10.5743745749,10.5743745749,1,HEGIC-ETH
2020-12-16 02:00:00,1608055200000,0.0002713000,0.0002724000,0.0002712000,0.0002716000,19331.1094003000,5.2511131566,5.2511131566,1,HEGIC-ETH
2020-12-16 03:00:00,1608058800000,0.0002748000,0.0002751000,0.0002692000,0.0002716000,8006.2153036000,2.1914972373,2.1914972373,1,HEGIC-ETH
2020-12-16 04:00:00,1608062400000,0.0002710000,0.0002710000,0.0002631000,0.0002638000,36744.2861729000,9.8466296441,9.8466296441,1,HEGIC-ETH
2020-12-16 05:00:00,1608066000000,0.0002674000,0.0002693000,0.0002671000,0.0002681000,43295.2747899000,11.6028667959,11.6028667959,1,HEGIC-ETH
2020-12-16 06:00:00,1608069600000,0.0002681000,0.0002686000,0.0002680000,0.0002686000,24026.3761339000,6.4410484791,6.4410484791,1,HEGIC-ETH
2020-12-16 07:00:00,1608073200000,0.0002685000,0.0002685000,0.0002680000,0.0002682000,41311.9294651000,11.0781586207,11.0781586207,1,HEGIC-ETH
2020-12-16 08:00:00,1608076800000,0.0002681000,0.0002710000,0.0002681000,0.0002693000,27004.8345076000,7.2669362128,7.2669362128,1,HEGIC-ETH
2020-12-16 09:00:00,1608080400000,0.0002693000,0.0002711000,0.0002693000,0.0002703000,514.4388205000,0.1391044843,0.1391044843,1,HEGIC-ETH
2020-12-16 10:00:00,1608084000000,0.0002712000,0.0002722000,0.0002712000,0.0002717000,19328.9860082000,5.2479085158,5.2479085158,1,HEGIC-ETH
2020-12-16 11:00:00,1608087600000,0.0002713000,0.0002730000,0.0002713000,0.0002717000,8298.5524419000,2.2580769800,2.2580769800,1,HEGIC-ETH
2020-12-16 12:00:00,1608091200000,0.0002721000,0.0002723000,0.0002658000,0.0002662000,12959.1537707000,3.5163895959,3.5163895959,1,HEGIC-ETH
2020-12-16 13:00:00,1608094800000,0.0002657000,0.0002695000,0.0002621000,0.0002675000,12149.3984812000,3.2504992088,3.2504992088,1,HEGIC-ETH
2020-12-16 14:00:00,1608098400000,0.0002677000,0.0002677000,0.0002658000,0.0002658000,13764.2869103000,3.6828561749,3.6828561749,1,HEGIC-ETH
2020-12-16 15:00:00,1608102000000,0.0002652000,0.0002652000,0.0002533000,0.0002603000,33483.1917432000,8.6695777151,8.6695777151,1,HEGIC-ETH
2020-12-16 16:00:00,1608105600000,0.0002607000,0.0002627000,0.0002602000,0.0002627000,12274.6138862000,3.2107315989,3.2107315989,1,HEGIC-ETH
2020-12-16 17:00:00,1608109200000,0.0002619000,0.0002669000,0.0002619000,0.0002668000,10059.6350152000,2.6722573185,2.6722573185,1,HEGIC-ETH
