Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-06-26 02:00:00,1656180000000,0.1238200000,0.1252600000,0.1235100000,0.1252600000,21195.3947000000,2636.2955301030,2636.2955301030,1,XLM-USDC
2022-06-26 03:00:00,1656183600000,0.1252600000,0.1255600000,0.1249800000,0.1250100000,16482.2076000000,2064.1393200530,2064.1393200530,1,XLM-USDC
2022-06-26 04:00:00,1656187200000,0.1251300000,0.1255800000,0.1249100000,0.1253200000,13534.9505000000,1695.9626123880,1695.9626123880,1,XLM-USDC
2022-06-26 05:00:00,1656190800000,0.1253400000,0.1275000000,0.1252900000,0.1274900000,26480.1464000000,3346.4331594250,3346.4331594250,1,XLM-USDC
2022-06-26 06:00:00,1656194400000,0.1274900000,0.1277100000,0.1264700000,0.1265400000,8013.7769000000,1017.4087200690,1017.4087200690,1,XLM-USDC
2022-06-26 07:00:00,1656198000000,0.1265800000,0.1271500000,0.1261300000,0.1270800000,15324.5136000000,1940.8376048550,1940.8376048550,1,XLM-USDC
2022-06-26 08:00:00,1656201600000,0.1268900000,0.1271600000,0.1258200000,0.1259900000,17732.9655000000,2240.1520956160,2240.1520956160,1,XLM-USDC
2022-06-26 09:00:00,1656205200000,0.1259600000,0.1268300000,0.1253100000,0.1255400000,8226.6261000000,1037.5052206100,1037.5052206100,1,XLM-USDC
2022-06-26 10:00:00,1656208800000,0.1255600000,0.1262200000,0.1253000000,0.1254000000,13412.0576000000,1688.8836911980,1688.8836911980,1,XLM-USDC
2022-06-26 11:00:00,1656212400000,0.1254200000,0.1261900000,0.1253800000,0.1261100000,10753.4382000000,1352.9649315310,1352.9649315310,1,XLM-USDC
2022-06-26 12:00:00,1656216000000,0.1260900000,0.1265300000,0.1259000000,0.1265300000,16400.6540000000,2070.1768793000,2070.1768793000,1,XLM-USDC
2022-06-26 13:00:00,1656219600000,0.1265500000,0.1265500000,0.1260700000,0.1260700000,14796.6151000000,1871.1131836310,1871.1131836310,1,XLM-USDC
2022-06-26 14:00:00,1656223200000,0.1264400000,0.1271400000,0.1255600000,0.1270700000,15625.7860000000,1969.9237059460,1969.9237059460,1,XLM-USDC
2022-06-26 15:00:00,1656226800000,0.1271600000,0.1276000000,0.1268300000,0.1269900000,12460.9641000000,1584.0346843640,1584.0346843640,1,XLM-USDC
2022-06-26 16:00:00,1656230400000,0.1270100000,0.1272700000,0.1268300000,0.1270800000,29278.5953000000,3719.3371951280,3719.3371951280,1,XLM-USDC
2022-06-26 17:00:00,1656234000000,0.1270600000,0.1272000000,0.1258800000,0.1259400000,18663.2021000000,2359.0611533960,2359.0611533960,1,XLM-USDC
2022-06-26 18:00:00,1656237600000,0.1259100000,0.1261900000,0.1254700000,0.1257900000,16348.7275000000,2057.2185143470,2057.2185143470,1,XLM-USDC
2022-06-26 19:00:00,1656241200000,0.1258000000,0.1266300000,0.1252900000,0.1266300000,10803.4196000000,1357.0328782540,1357.0328782540,1,XLM-USDC
2022-06-26 20:00:00,1656244800000,0.1276900000,0.1277000000,0.1253100000,0.1253200000,16382.7659000000,2066.9897800440,2066.9897800440,1,XLM-USDC
2022-06-26 21:00:00,1656248400000,0.1253700000,0.1253700000,0.1244800000,0.1244800000,14524.9543000000,1813.9960590990,1813.9960590990,1,XLM-USDC
2022-06-26 22:00:00,1656252000000,0.1245000000,0.1254500000,0.1245000000,0.1248500000,15611.4155000000,1952.4252012480,1952.4252012480,1,XLM-USDC
2022-06-26 23:00:00,1656255600000,0.1247900000,0.1248400000,0.1232100000,0.1243900000,28846.2251000000,3568.0536441920,3568.0536441920,1,XLM-USDC
2022-06-27 00:00:00,1656259200000,0.1242900000,0.1254400000,0.1239800000,0.1250900000,23137.0240000000,2882.0359762370,2882.0359762370,1,XLM-USDC
2022-06-27 01:00:00,1656262800000,0.1250300000,0.1255300000,0.1234400000,0.1237200000,11217.9464000000,1391.8031180510,1391.8031180510,1,XLM-USDC
2022-06-27 02:00:00,1656266400000,0.1237500000,0.1237500000,0.1221100000,0.1226800000,23299.1901000000,2860.6697437170,2860.6697437170,1,XLM-USDC
2022-06-27 03:00:00,1656270000000,0.1227000000,0.1231600000,0.1225800000,0.1227100000,13453.5125000000,1653.0268110510,1653.0268110510,1,XLM-USDC
2022-06-27 04:00:00,1656273600000,0.1227100000,0.1244400000,0.1227100000,0.1244400000,12612.3174000000,1556.7801082490,1556.7801082490,1,XLM-USDC
2022-06-27 05:00:00,1656277200000,0.1244500000,0.1245200000,0.1232900000,0.1235000000,9366.5082000000,1159.1029616850,1159.1029616850,1,XLM-USDC
2022-06-27 06:00:00,1656280800000,0.1233800000,0.1233800000,0.1208700000,0.1211800000,19735.6332000000,2405.1100011560,2405.1100011560,1,XLM-USDC
2022-06-27 07:00:00,1656284400000,0.1215400000,0.1215500000,0.1199400000,0.1200500000,35266.9709000000,4257.7413248590,4257.7413248590,1,XLM-USDC
2022-06-27 08:00:00,1656288000000,0.1200100000,0.1212900000,0.1199300000,0.1210700000,31300.3968000000,3769.9617715960,3769.9617715960,1,XLM-USDC
2022-06-27 09:00:00,1656291600000,0.1211300000,0.1218700000,0.1207300000,0.1215900000,9552.4657000000,1159.4899960600,1159.4899960600,1,XLM-USDC
2022-06-27 10:00:00,1656295200000,0.1215800000,0.1226400000,0.1215800000,0.1222100000,10620.5450000000,1297.2937463090,1297.2937463090,1,XLM-USDC
2022-06-27 11:00:00,1656298800000,0.1222300000,0.1223500000,0.1216900000,0.1220700000,16495.8609000000,2015.3936850840,2015.3936850840,1,XLM-USDC
2022-06-27 12:00:00,1656302400000,0.1220700000,0.1223800000,0.1216400000,0.1223800000,21275.9052000000,2597.4331582320,2597.4331582320,1,XLM-USDC
2022-06-27 13:00:00,1656306000000,0.1223700000,0.1224100000,0.1213100000,0.1214200000,10702.5596000000,1301.9112473200,1301.9112473200,1,XLM-USDC
2022-06-27 14:00:00,1656309600000,0.1214000000,0.1220100000,0.1209900000,0.1220100000,17205.9043000000,2087.8817242660,2087.8817242660,1,XLM-USDC
2022-06-27 15:00:00,1656313200000,0.1220400000,0.1230300000,0.1220100000,0.1226700000,12054.9436000000,1477.8020074250,1477.8020074250,1,XLM-USDC
2022-06-27 16:00:00,1656316800000,0.1227300000,0.1233700000,0.1226400000,0.1231700000,25811.7551000000,3178.4882696460,3178.4882696460,1,XLM-USDC
2022-06-27 17:00:00,1656320400000,0.1231800000,0.1235600000,0.1230500000,0.1235200000,28796.1096000000,3552.0986236230,3552.0986236230,1,XLM-USDC
2022-06-27 18:00:00,1656324000000,0.1235400000,0.1240800000,0.1230300000,0.1239500000,18882.3952000000,2335.1899116280,2335.1899116280,1,XLM-USDC
2022-06-27 19:00:00,1656327600000,0.1239500000,0.1240100000,0.1227900000,0.1230100000,14998.3216000000,1846.7553404600,1846.7553404600,1,XLM-USDC
2022-06-27 20:00:00,1656331200000,0.1230500000,0.1231400000,0.1218900000,0.1219100000,19417.7157000000,2376.1075645960,2376.1075645960,1,XLM-USDC
2022-06-27 21:00:00,1656334800000,0.1220600000,0.1229500000,0.1196200000,0.1196200000,40021.7549000000,4841.4623075820,4841.4623075820,1,XLM-USDC
2022-06-27 22:00:00,1656338400000,0.1195600000,0.1199500000,0.1187400000,0.1199500000,22342.3904000000,2662.7130928530,2662.7130928530,1,XLM-USDC
2022-06-27 23:00:00,1656342000000,0.1199900000,0.1199900000,0.1181600000,0.1186500000,30587.1106000000,3634.3995050690,3634.3995050690,1,XLM-USDC
2022-06-28 00:00:00,1656345600000,0.1186300000,0.1186300000,0.1176500000,0.1177700000,23445.2403000000,2766.3987650740,2766.3987650740,1,XLM-USDC
2022-06-28 01:00:00,1656349200000,0.1177600000,0.1183200000,0.1177600000,0.1179700000,10081.0927000000,1190.4499287540,1190.4499287540,1,XLM-USDC
2022-06-28 02:00:00,1656352800000,0.1179400000,0.1190600000,0.1164900000,0.1184600000,32478.7251000000,3855.9120182740,3855.9120182740,1,XLM-USDC
2022-06-28 03:00:00,1656356400000,0.1184700000,0.1184700000,0.1166900000,0.1175600000,28193.4920000000,3308.1389207080,3308.1389207080,1,XLM-USDC
2022-06-28 04:00:00,1656360000000,0.1177800000,0.1187100000,0.1177800000,0.1187100000,19649.9695000000,2326.8518774240,2326.8518774240,1,XLM-USDC
2022-06-28 05:00:00,1656363600000,0.1186900000,0.1188800000,0.1185200000,0.1186800000,27450.6766000000,3258.3973695940,3258.3973695940,1,XLM-USDC
2022-06-28 06:00:00,1656367200000,0.1186600000,0.1200000000,0.1186300000,0.1195600000,31207.8563000000,3727.1852555710,3727.1852555710,1,XLM-USDC
2022-06-28 07:00:00,1656370800000,0.1195200000,0.1197700000,0.1186600000,0.1186700000,32879.0557000000,3923.2585375170,3923.2585375170,1,XLM-USDC
2022-06-28 08:00:00,1656374400000,0.1186900000,0.1199000000,0.1181100000,0.1186800000,44414.3460000000,5292.2943344840,5292.2943344840,1,XLM-USDC
2022-06-28 09:00:00,1656378000000,0.1187000000,0.1189500000,0.1157300000,0.1157300000,27359.2025000000,3216.4524977810,3216.4524977810,1,XLM-USDC
2022-06-28 10:00:00,1656381600000,0.1147400000,0.1153100000,0.1147200000,0.1152900000,6682.4090000000,769.4831074910,769.4831074910,1,XLM-USDC
2022-06-28 11:00:00,1656385200000,0.1153200000,0.1157800000,0.1152400000,0.1157800000,9878.5728000000,1141.1140847550,1141.1140847550,1,XLM-USDC
2022-06-28 12:00:00,1656388800000,0.1167800000,0.1167800000,0.1167800000,0.1167800000,3.3188000000,0.3875694640,0.3875694640,1,XLM-USDC
2022-06-28 13:00:00,1656392400000,0.1169100000,0.1177100000,0.1165000000,0.1172100000,74916.7695000000,8787.7342592130,8787.7342592130,1,XLM-USDC
2022-06-28 14:00:00,1656396000000,0.1174400000,0.1184700000,0.1173200000,0.1183300000,46746.4945000000,5522.3169972440,5522.3169972440,1,XLM-USDC
2022-06-28 15:00:00,1656399600000,0.1181100000,0.1188900000,0.1178000000,0.1181500000,51352.8453000000,6082.0816884110,6082.0816884110,1,XLM-USDC
2022-06-28 16:00:00,1656403200000,0.1180400000,0.1199800000,0.1180400000,0.1199800000,23877.8558000000,2835.9555886290,2835.9555886290,1,XLM-USDC
2022-06-28 17:00:00,1656406800000,0.1203200000,0.1203600000,0.1187800000,0.1190800000,116378.4924000000,13928.5480152940,13928.5480152940,1,XLM-USDC
