Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-02-15 04:00:00,1644868800000,0.3383400000,0.3433000000,0.3370500000,0.3378600000,42673.6498090000,14483.5479812834,14483.5479812834,1,WAXP-USDT
2022-02-15 05:00:00,1644872400000,0.3390000000,0.3422000000,0.3380500000,0.3404900000,38030.2969410000,12950.3860353333,12950.3860353333,1,WAXP-USDT
2022-02-15 06:00:00,1644876000000,0.3403600000,0.3470900000,0.3402500000,0.3412800000,79712.9067800000,27376.2304311249,27376.2304311249,1,WAXP-USDT
2022-02-15 07:00:00,1644879600000,0.3411700000,0.3470900000,0.3403600000,0.3425600000,48134.1130820000,16542.7291133698,16542.7291133698,1,WAXP-USDT
2022-02-15 08:00:00,1644883200000,0.3442200000,0.3565500000,0.3434900000,0.3461800000,111150.2247170000,38865.6113025837,38865.6113025837,1,WAXP-USDT
2022-02-15 09:00:00,1644886800000,0.3461000000,0.3502900000,0.3340000000,0.3459000000,240304.0588900000,82702.2763259223,82702.2763259223,1,WAXP-USDT
2022-02-15 10:00:00,1644890400000,0.3454900000,0.3600000000,0.3366000000,0.3497600000,290143.1324090000,100728.7638042307,100728.7638042307,1,WAXP-USDT
2022-02-15 11:00:00,1644894000000,0.3498500000,0.3539600000,0.3471000000,0.3499300000,109743.5846270000,38508.1413434679,38508.1413434679,1,WAXP-USDT
2022-02-15 12:00:00,1644897600000,0.3499800000,0.3613000000,0.3432000000,0.3459800000,135817.5777330000,47421.5520046874,47421.5520046874,1,WAXP-USDT
2022-02-15 13:00:00,1644901200000,0.3459100000,0.3485000000,0.3399500000,0.3470400000,304113.8236710000,104586.7464683993,104586.7464683993,1,WAXP-USDT
2022-02-15 14:00:00,1644904800000,0.3470200000,0.3478000000,0.3370000000,0.3466400000,311439.5287450000,107174.6184080362,107174.6184080362,1,WAXP-USDT
2022-02-15 15:00:00,1644908400000,0.3466100000,0.3480000000,0.3443200000,0.3468400000,152370.2594580000,52848.6595696050,52848.6595696050,1,WAXP-USDT
2022-02-15 16:00:00,1644912000000,0.3468700000,0.3550000000,0.3391000000,0.3518300000,162999.6410740000,56977.9581955641,56977.9581955641,1,WAXP-USDT
2022-02-15 17:00:00,1644915600000,0.3518600000,0.3573200000,0.3505000000,0.3540200000,198098.8401030000,70052.6655473621,70052.6655473621,1,WAXP-USDT
2022-02-15 18:00:00,1644919200000,0.3541100000,0.3600000000,0.3520100000,0.3560600000,203083.9227450000,72050.8010113606,72050.8010113606,1,WAXP-USDT
2022-02-15 19:00:00,1644922800000,0.3560800000,0.3600000000,0.3496600000,0.3527800000,142596.7056880000,50583.5212850619,50583.5212850619,1,WAXP-USDT
2022-02-15 20:00:00,1644926400000,0.3520000000,0.3550100000,0.3480000000,0.3526800000,127419.6423210000,45005.9085523492,45005.9085523492,1,WAXP-USDT
2022-02-15 21:00:00,1644930000000,0.3527700000,0.3651900000,0.3450000000,0.3528400000,208734.8799940000,73626.6952436459,73626.6952436459,1,WAXP-USDT
2022-02-15 22:00:00,1644933600000,0.3528900000,0.3574400000,0.3522000000,0.3563900000,157833.7446090000,56106.8729979950,56106.8729979950,1,WAXP-USDT
2022-02-15 23:00:00,1644937200000,0.3565200000,0.3606000000,0.3530200000,0.3541000000,150804.7840920000,53436.6451283484,53436.6451283484,1,WAXP-USDT
2022-02-16 00:00:00,1644940800000,0.3540000000,0.3569700000,0.3528300000,0.3535900000,199247.7357810000,70443.2061911893,70443.2061911893,1,WAXP-USDT
2022-02-16 01:00:00,1644944400000,0.3535900000,0.3598800000,0.3510000000,0.3538200000,140554.4975720000,49672.0227997659,49672.0227997659,1,WAXP-USDT
2022-02-16 02:00:00,1644948000000,0.3537900000,0.3568000000,0.3505000000,0.3552200000,84265.2000880000,29852.8038471055,29852.8038471055,1,WAXP-USDT
2022-02-16 03:00:00,1644951600000,0.3552100000,0.3570000000,0.3500000000,0.3537300000,58449.8811720000,20764.5433706803,20764.5433706803,1,WAXP-USDT
2022-02-16 04:00:00,1644955200000,0.3538700000,0.3562900000,0.3521000000,0.3550400000,45148.3105210000,15969.4820266062,15969.4820266062,1,WAXP-USDT
2022-02-16 05:00:00,1644958800000,0.3550000000,0.3557900000,0.3530200000,0.3535600000,41013.9977330000,14537.1127147692,14537.1127147692,1,WAXP-USDT
2022-02-16 06:00:00,1644962400000,0.3534900000,0.3574000000,0.3523000000,0.3555500000,98234.3056140000,34918.4451620187,34918.4451620187,1,WAXP-USDT
2022-02-16 07:00:00,1644966000000,0.3555400000,0.3618900000,0.3544000000,0.3599800000,57426.2383980000,20554.2275166375,20554.2275166375,1,WAXP-USDT
2022-02-16 08:00:00,1644969600000,0.3600300000,0.3635900000,0.3556000000,0.3559700000,150739.4635530000,53929.6028221441,53929.6028221441,1,WAXP-USDT
2022-02-16 09:00:00,1644973200000,0.3559900000,0.3582000000,0.3523100000,0.3540200000,124766.2006520000,44251.1411611003,44251.1411611003,1,WAXP-USDT
2022-02-16 10:00:00,1644976800000,0.3540800000,0.3603000000,0.3500000000,0.3518100000,132066.4557080000,46755.1217015794,46755.1217015794,1,WAXP-USDT
2022-02-16 11:00:00,1644980400000,0.3516800000,0.3645100000,0.3509200000,0.3516100000,165677.8869760000,58706.2431845256,58706.2431845256,1,WAXP-USDT
2022-02-16 12:00:00,1644984000000,0.3515900000,0.3600000000,0.3443300000,0.3507200000,147199.8952160000,51484.5808011787,51484.5808011787,1,WAXP-USDT
2022-02-16 13:00:00,1644987600000,0.3506500000,0.3522000000,0.3476000000,0.3502100000,107512.1690850000,37656.4074828263,37656.4074828263,1,WAXP-USDT
2022-02-16 14:00:00,1644991200000,0.3501200000,0.3550000000,0.3460000000,0.3522600000,135575.4383250000,47646.2376135945,47646.2376135945,1,WAXP-USDT
2022-02-16 15:00:00,1644994800000,0.3521900000,0.3534600000,0.3499900000,0.3532600000,69272.3884170000,24352.1714157104,24352.1714157104,1,WAXP-USDT
2022-02-16 16:00:00,1644998400000,0.3533300000,0.3543800000,0.3512200000,0.3523100000,87803.3960960000,31014.4776367469,31014.4776367469,1,WAXP-USDT
2022-02-16 17:00:00,1645002000000,0.3523100000,0.3531100000,0.3499500000,0.3502700000,123262.2384500000,43354.5375256226,43354.5375256226,1,WAXP-USDT
2022-02-16 18:00:00,1645005600000,0.3507900000,0.3519200000,0.3480700000,0.3499800000,142243.3695200000,49793.8488621187,49793.8488621187,1,WAXP-USDT
2022-02-16 19:00:00,1645009200000,0.3499800000,0.3520000000,0.3488800000,0.3501300000,108106.5130620000,37883.5153212580,37883.5153212580,1,WAXP-USDT
2022-02-16 20:00:00,1645012800000,0.3501400000,0.3550000000,0.3487100000,0.3488400000,128129.8621200000,44899.0582434485,44899.0582434485,1,WAXP-USDT
2022-02-16 21:00:00,1645016400000,0.3487700000,0.3550000000,0.3443300000,0.3445700000,122586.7914740000,42648.2186518218,42648.2186518218,1,WAXP-USDT
2022-02-16 22:00:00,1645020000000,0.3445700000,0.3478000000,0.3417300000,0.3441100000,144799.1059920000,49920.1612855419,49920.1612855419,1,WAXP-USDT
2022-02-16 23:00:00,1645023600000,0.3440900000,0.3450000000,0.3421000000,0.3438200000,51997.6510630000,17868.3354941503,17868.3354941503,1,WAXP-USDT
2022-02-17 00:00:00,1645027200000,0.3438200000,0.3447500000,0.3336600000,0.3431400000,67985.4822240000,23207.9437827754,23207.9437827754,1,WAXP-USDT
2022-02-17 01:00:00,1645030800000,0.3431400000,0.3450000000,0.3426600000,0.3437500000,57568.5527110000,19815.8786231958,19815.8786231958,1,WAXP-USDT
2022-02-17 02:00:00,1645034400000,0.3437000000,0.3457900000,0.3433600000,0.3455900000,84055.2477880000,29000.8128319512,29000.8128319512,1,WAXP-USDT
2022-02-17 03:00:00,1645038000000,0.3455700000,0.3520000000,0.3449800000,0.3511400000,71245.7566620000,24902.6557309049,24902.6557309049,1,WAXP-USDT
2022-02-17 04:00:00,1645041600000,0.3510800000,0.3517600000,0.3500000000,0.3507500000,23124.6711750000,8100.9823928406,8100.9823928406,1,WAXP-USDT
2022-02-17 05:00:00,1645045200000,0.3508000000,0.3519700000,0.3487100000,0.3489400000,30021.6560860000,10516.9948308048,10516.9948308048,1,WAXP-USDT
2022-02-17 06:00:00,1645048800000,0.3489300000,0.3507200000,0.3487400000,0.3499200000,24556.3896540000,8586.7362235410,8586.7362235410,1,WAXP-USDT
2022-02-17 07:00:00,1645052400000,0.3499400000,0.3518600000,0.3465000000,0.3488000000,52967.9192770000,18510.0928432280,18510.0928432280,1,WAXP-USDT
2022-02-17 08:00:00,1645056000000,0.3488300000,0.3516700000,0.3470900000,0.3502700000,49503.5933470000,17277.4294102804,17277.4294102804,1,WAXP-USDT
2022-02-17 09:00:00,1645059600000,0.3503000000,0.3535700000,0.3500000000,0.3502700000,46371.2717920000,16279.6990430951,16279.6990430951,1,WAXP-USDT
2022-02-17 10:00:00,1645063200000,0.3503500000,0.3507100000,0.3474700000,0.3500900000,59629.6013850000,20834.0616864141,20834.0616864141,1,WAXP-USDT
2022-02-17 11:00:00,1645066800000,0.3500500000,0.3500600000,0.3465700000,0.3466100000,47332.2925430000,16510.3944749771,16510.3944749771,1,WAXP-USDT
2022-02-17 12:00:00,1645070400000,0.3465600000,0.3492400000,0.3359000000,0.3456900000,156184.1756970000,53411.3757073145,53411.3757073145,1,WAXP-USDT
2022-02-17 13:00:00,1645074000000,0.3456200000,0.3456700000,0.3406600000,0.3412100000,48102.5195100000,16494.8380931254,16494.8380931254,1,WAXP-USDT
2022-02-17 14:00:00,1645077600000,0.3412700000,0.3464100000,0.3408800000,0.3452700000,98145.2159400000,33716.2367733391,33716.2367733391,1,WAXP-USDT
2022-02-17 15:00:00,1645081200000,0.3451900000,0.3470700000,0.3432000000,0.3469400000,69305.1259780000,23888.6461296646,23888.6461296646,1,WAXP-USDT
2022-02-17 16:00:00,1645084800000,0.3468800000,0.3502200000,0.3396100000,0.3412200000,151801.7765130000,52315.1156820480,52315.1156820480,1,WAXP-USDT
2022-02-17 17:00:00,1645088400000,0.3413200000,0.3426300000,0.3376200000,0.3407500000,51364.4640120000,17469.4536879105,17469.4536879105,1,WAXP-USDT
2022-02-17 18:00:00,1645092000000,0.3406200000,0.3428000000,0.3387900000,0.3395200000,88739.9821940000,30246.6036508072,30246.6036508072,1,WAXP-USDT
2022-02-17 19:00:00,1645095600000,0.3395400000,0.3415800000,0.3355300000,0.3415800000,92070.6527850000,31157.5009101630,31157.5009101630,1,WAXP-USDT
2022-02-17 20:00:00,1645099200000,0.3416600000,0.3427900000,0.3370300000,0.3414700000,54160.7196530000,18501.3107446824,18501.3107446824,1,WAXP-USDT
2022-02-17 21:00:00,1645102800000,0.3415800000,0.3422000000,0.3356900000,0.3370800000,68295.8523510000,23100.0220246560,23100.0220246560,1,WAXP-USDT
2022-02-17 22:00:00,1645106400000,0.3370700000,0.3420000000,0.3356600000,0.3370300000,82133.1359690000,27733.4406725976,27733.4406725976,1,WAXP-USDT
2022-02-17 23:00:00,1645110000000,0.3370700000,0.3380400000,0.3336600000,0.3348000000,77391.5911710000,25936.5197054488,25936.5197054488,1,WAXP-USDT
2022-02-18 00:00:00,1645113600000,0.3348400000,0.3400300000,0.3336700000,0.3355600000,69501.9860840000,23412.0055003345,23412.0055003345,1,WAXP-USDT
2022-02-18 01:00:00,1645117200000,0.3358900000,0.3366000000,0.3311600000,0.3318000000,39575.9253300000,13210.4027883203,13210.4027883203,1,WAXP-USDT
2022-02-18 02:00:00,1645120800000,0.3317900000,0.3317900000,0.3252600000,0.3298600000,46008.0276510000,15133.3939675222,15133.3939675222,1,WAXP-USDT
2022-02-18 03:00:00,1645124400000,0.3298100000,0.3298100000,0.3267200000,0.3279100000,32719.5747720000,10715.3726520425,10715.3726520425,1,WAXP-USDT
2022-02-18 04:00:00,1645128000000,0.3278200000,0.3280100000,0.3250000000,0.3257300000,26183.2931860000,8551.0730140664,8551.0730140664,1,WAXP-USDT
2022-02-18 05:00:00,1645131600000,0.3256000000,0.3262600000,0.3199300000,0.3235500000,85374.8054100000,27618.4657948714,27618.4657948714,1,WAXP-USDT
2022-02-18 06:00:00,1645135200000,0.3236200000,0.3245300000,0.3201400000,0.3234000000,28610.3115740000,9228.8330567250,9228.8330567250,1,WAXP-USDT
2022-02-18 07:00:00,1645138800000,0.3234300000,0.3235000000,0.3187700000,0.3193300000,28398.3019860000,9133.5699717675,9133.5699717675,1,WAXP-USDT
2022-02-18 08:00:00,1645142400000,0.3192700000,0.3288000000,0.3169300000,0.3257400000,79963.6915530000,25801.6348841591,25801.6348841591,1,WAXP-USDT
2022-02-18 09:00:00,1645146000000,0.3252900000,0.3278300000,0.3210300000,0.3255600000,71422.0682970000,23154.0003709705,23154.0003709705,1,WAXP-USDT
2022-02-18 10:00:00,1645149600000,0.3256100000,0.3256100000,0.3235900000,0.3241700000,34930.4150560000,11327.0149409306,11327.0149409306,1,WAXP-USDT
2022-02-18 11:00:00,1645153200000,0.3242200000,0.3260000000,0.3237000000,0.3252200000,31669.7306600000,10286.6436228906,10286.6436228906,1,WAXP-USDT
2022-02-18 12:00:00,1645156800000,0.3251800000,0.3271000000,0.3211500000,0.3223300000,76451.3438200000,24823.8560237183,24823.8560237183,1,WAXP-USDT
2022-02-18 13:00:00,1645160400000,0.3224100000,0.3249000000,0.3221900000,0.3239700000,85236.3213600000,27621.5109058360,27621.5109058360,1,WAXP-USDT
2022-02-18 14:00:00,1645164000000,0.3240200000,0.3257800000,0.3234200000,0.3249100000,59439.9157250000,19286.9439814576,19286.9439814576,1,WAXP-USDT
2022-02-18 15:00:00,1645167600000,0.3249200000,0.3276700000,0.3249200000,0.3262700000,88951.5437180000,29022.8946261000,29022.8946261000,1,WAXP-USDT
2022-02-18 16:00:00,1645171200000,0.3262300000,0.3287400000,0.3131000000,0.3278700000,201936.8290090000,65764.1891631199,65764.1891631199,1,WAXP-USDT
2022-02-18 17:00:00,1645174800000,0.3278200000,0.3299000000,0.3271900000,0.3296300000,86315.8262670000,28363.9174924333,28363.9174924333,1,WAXP-USDT
2022-02-18 18:00:00,1645178400000,0.3295500000,0.3302400000,0.3256900000,0.3271700000,78414.8622810000,25665.5939324299,25665.5939324299,1,WAXP-USDT
2022-02-18 19:00:00,1645182000000,0.3271300000,0.3276200000,0.3170000000,0.3172300000,80856.8477670000,26004.9883688371,26004.9883688371,1,WAXP-USDT
2022-02-18 20:00:00,1645185600000,0.3171300000,0.3210900000,0.3160000000,0.3203600000,49245.6225890000,15740.6413930565,15740.6413930565,1,WAXP-USDT
2022-02-18 21:00:00,1645189200000,0.3202000000,0.3211700000,0.3185500000,0.3200100000,44651.8723870000,14293.0342333286,14293.0342333286,1,WAXP-USDT
2022-02-18 22:00:00,1645192800000,0.3199100000,0.3219700000,0.3123800000,0.3195500000,129612.2531310000,41206.9663245561,41206.9663245561,1,WAXP-USDT
2022-02-18 23:00:00,1645196400000,0.3195500000,0.3222000000,0.3131900000,0.3157000000,83864.1830480000,26641.0853836968,26641.0853836968,1,WAXP-USDT
2022-02-19 00:00:00,1645200000000,0.3157300000,0.3175600000,0.3124400000,0.3163100000,91915.5058220000,29016.3401719792,29016.3401719792,1,WAXP-USDT
2022-02-19 01:00:00,1645203600000,0.3164300000,0.3174800000,0.3089700000,0.3093600000,85396.2456310000,26763.8660454852,26763.8660454852,1,WAXP-USDT
2022-02-19 02:00:00,1645207200000,0.3088900000,0.3110400000,0.3075100000,0.3104300000,50281.8350320000,15548.7890062717,15548.7890062717,1,WAXP-USDT
2022-02-19 03:00:00,1645210800000,0.3104300000,0.3111000000,0.3090600000,0.3098500000,30275.4619400000,9381.0528907181,9381.0528907181,1,WAXP-USDT
2022-02-19 04:00:00,1645214400000,0.3099300000,0.3106000000,0.3070100000,0.3074600000,25825.2449370000,7971.9522455266,7971.9522455266,1,WAXP-USDT
2022-02-19 05:00:00,1645218000000,0.3079900000,0.3099000000,0.3079900000,0.3090800000,21351.8016820000,6600.2392468525,6600.2392468525,1,WAXP-USDT
2022-02-19 06:00:00,1645221600000,0.3091000000,0.3096600000,0.3070000000,0.3084400000,24778.2828420000,7629.5551478029,7629.5551478029,1,WAXP-USDT
2022-02-19 07:00:00,1645225200000,0.3084800000,0.3127700000,0.3078600000,0.3108000000,30417.2944170000,9429.0943848140,9429.0943848140,1,WAXP-USDT
2022-02-19 08:00:00,1645228800000,0.3107900000,0.3177900000,0.3092000000,0.3148600000,56509.6864160000,17780.5525771938,17780.5525771938,1,WAXP-USDT
2022-02-19 09:00:00,1645232400000,0.3149500000,0.3170400000,0.3130200000,0.3134100000,41319.5167950000,13024.1811803547,13024.1811803547,1,WAXP-USDT
2022-02-19 10:00:00,1645236000000,0.3134000000,0.3141200000,0.3101500000,0.3135000000,52348.8076870000,16347.1632232372,16347.1632232372,1,WAXP-USDT
2022-02-19 11:00:00,1645239600000,0.3135700000,0.3155500000,0.3119100000,0.3125700000,67576.2654910000,21163.9251717915,21163.9251717915,1,WAXP-USDT
2022-02-19 12:00:00,1645243200000,0.3124800000,0.3144100000,0.3124300000,0.3131000000,29580.5813000000,9273.1074555423,9273.1074555423,1,WAXP-USDT
2022-02-19 13:00:00,1645246800000,0.3130500000,0.3159100000,0.3130200000,0.3159100000,51754.1909650000,16271.7209951303,16271.7209951303,1,WAXP-USDT
2022-02-19 14:00:00,1645250400000,0.3159200000,0.3191400000,0.3150900000,0.3185800000,84786.6949460000,26909.1328742202,26909.1328742202,1,WAXP-USDT
2022-02-19 15:00:00,1645254000000,0.3184700000,0.3197500000,0.3160400000,0.3163500000,70790.9509620000,22513.8398894882,22513.8398894882,1,WAXP-USDT
2022-02-19 16:00:00,1645257600000,0.3164300000,0.3226900000,0.3141300000,0.3160100000,137490.2823500000,43654.1551674495,43654.1551674495,1,WAXP-USDT
2022-02-19 17:00:00,1645261200000,0.3160000000,0.3180000000,0.3136100000,0.3169800000,76147.5707050000,24021.4154663701,24021.4154663701,1,WAXP-USDT
2022-02-19 18:00:00,1645264800000,0.3169700000,0.3169700000,0.3105000000,0.3135900000,72274.2420390000,22670.1630534621,22670.1630534621,1,WAXP-USDT
2022-02-19 19:00:00,1645268400000,0.3135300000,0.3167900000,0.3116200000,0.3148600000,34484.1332040000,10841.3163610978,10841.3163610978,1,WAXP-USDT
2022-02-19 20:00:00,1645272000000,0.3149000000,0.3299400000,0.3125000000,0.3180000000,280636.4501090000,90625.7611526440,90625.7611526440,1,WAXP-USDT
2022-02-19 21:00:00,1645275600000,0.3183300000,0.3190200000,0.3095100000,0.3142600000,137112.0815720000,43063.1042019011,43063.1042019011,1,WAXP-USDT
2022-02-19 22:00:00,1645279200000,0.3141300000,0.3141600000,0.3100000000,0.3131600000,61675.1580030000,19234.3855903192,19234.3855903192,1,WAXP-USDT
2022-02-19 23:00:00,1645282800000,0.3131600000,0.3138600000,0.3116500000,0.3132400000,55582.0624170000,17401.8905008747,17401.8905008747,1,WAXP-USDT
2022-02-20 00:00:00,1645286400000,0.3132300000,0.3179600000,0.3131600000,0.3134600000,41210.2496030000,13011.1111612544,13011.1111612544,1,WAXP-USDT
2022-02-20 01:00:00,1645290000000,0.3135000000,0.3171800000,0.3131100000,0.3170200000,24388.9602520000,7687.6897140384,7687.6897140384,1,WAXP-USDT
2022-02-20 02:00:00,1645293600000,0.3170800000,0.3173300000,0.3131300000,0.3143400000,44492.8741750000,14038.2093701937,14038.2093701937,1,WAXP-USDT
2022-02-20 03:00:00,1645297200000,0.3143400000,0.3143800000,0.3103200000,0.3109200000,29315.1123640000,9149.0489784152,9149.0489784152,1,WAXP-USDT
2022-02-20 04:00:00,1645300800000,0.3108900000,0.3145200000,0.3108200000,0.3131100000,25932.9157940000,8104.2033518535,8104.2033518535,1,WAXP-USDT
2022-02-20 05:00:00,1645304400000,0.3131900000,0.3137100000,0.3120600000,0.3122400000,20775.0901920000,6499.7612691442,6499.7612691442,1,WAXP-USDT
2022-02-20 06:00:00,1645308000000,0.3122500000,0.3141000000,0.3120500000,0.3141000000,24178.5205750000,7573.3593002286,7573.3593002286,1,WAXP-USDT
2022-02-20 07:00:00,1645311600000,0.3141100000,0.3171900000,0.3131000000,0.3154900000,26166.5099120000,8233.5688378797,8233.5688378797,1,WAXP-USDT
2022-02-20 08:00:00,1645315200000,0.3154100000,0.3156500000,0.3093800000,0.3098000000,44955.3881580000,14020.9114444783,14020.9114444783,1,WAXP-USDT
2022-02-20 09:00:00,1645318800000,0.3098300000,0.3105100000,0.3085900000,0.3101700000,35600.8994760000,11017.7192965412,11017.7192965412,1,WAXP-USDT
2022-02-20 10:00:00,1645322400000,0.3101200000,0.3106900000,0.3074600000,0.3074600000,39252.9807710000,12153.7515875132,12153.7515875132,1,WAXP-USDT
2022-02-20 11:00:00,1645326000000,0.3074300000,0.3151000000,0.3067200000,0.3074400000,73431.3976400000,22748.9323925368,22748.9323925368,1,WAXP-USDT
2022-02-20 12:00:00,1645329600000,0.3075000000,0.3087500000,0.3022900000,0.3037300000,54755.6531840000,16725.6649769901,16725.6649769901,1,WAXP-USDT
2022-02-20 13:00:00,1645333200000,0.3038000000,0.3051600000,0.3001000000,0.3002800000,52749.3743240000,16005.8000464070,16005.8000464070,1,WAXP-USDT
2022-02-20 14:00:00,1645336800000,0.3002700000,0.3003800000,0.2934000000,0.2956500000,76463.7821960000,22688.9339387391,22688.9339387391,1,WAXP-USDT
2022-02-20 15:00:00,1645340400000,0.2955300000,0.2975900000,0.2939300000,0.2970600000,80271.2103660000,23752.1949146081,23752.1949146081,1,WAXP-USDT
2022-02-20 16:00:00,1645344000000,0.2971100000,0.2981500000,0.2907000000,0.2920800000,89898.2807560000,26467.8901753393,26467.8901753393,1,WAXP-USDT
2022-02-20 17:00:00,1645347600000,0.2922100000,0.2996500000,0.2911600000,0.2933200000,117609.6496380000,34610.4156624355,34610.4156624355,1,WAXP-USDT
2022-02-20 18:00:00,1645351200000,0.2933300000,0.2954400000,0.2931100000,0.2938300000,52110.6073490000,15335.7691487189,15335.7691487189,1,WAXP-USDT
2022-02-20 19:00:00,1645354800000,0.2937100000,0.2961600000,0.2932800000,0.2954100000,64385.0138210000,18941.5698146500,18941.5698146500,1,WAXP-USDT
2022-02-20 20:00:00,1645358400000,0.2954100000,0.2976800000,0.2944700000,0.2945900000,37146.0392860000,10992.0035834131,10992.0035834131,1,WAXP-USDT
2022-02-20 21:00:00,1645362000000,0.2944800000,0.2946200000,0.2933500000,0.2938800000,33199.8520640000,9761.7154533444,9761.7154533444,1,WAXP-USDT
2022-02-20 22:00:00,1645365600000,0.2934600000,0.2958700000,0.2880000000,0.2941500000,72781.0602760000,21233.9716339026,21233.9716339026,1,WAXP-USDT
2022-02-20 23:00:00,1645369200000,0.2942000000,0.2952700000,0.2935300000,0.2936500000,41259.4073290000,12152.5372652964,12152.5372652964,1,WAXP-USDT
2022-02-21 00:00:00,1645372800000,0.2936400000,0.2950100000,0.2916700000,0.2921100000,41014.1633860000,12036.2877707131,12036.2877707131,1,WAXP-USDT
2022-02-21 01:00:00,1645376400000,0.2921500000,0.2928800000,0.2894400000,0.2901800000,36758.2530940000,10698.6121643697,10698.6121643697,1,WAXP-USDT
2022-02-21 02:00:00,1645380000000,0.2900800000,0.2929700000,0.2886300000,0.2922600000,36145.0979800000,10530.4997327058,10530.4997327058,1,WAXP-USDT
2022-02-21 03:00:00,1645383600000,0.2922500000,0.2928700000,0.2900600000,0.2908600000,26360.2192790000,7687.7749897253,7687.7749897253,1,WAXP-USDT
2022-02-21 04:00:00,1645387200000,0.2909500000,0.2917700000,0.2894200000,0.2917700000,26655.0385610000,7744.5264135637,7744.5264135637,1,WAXP-USDT
2022-02-21 05:00:00,1645390800000,0.2917400000,0.2917400000,0.2874000000,0.2885400000,22726.3055990000,6567.0265138601,6567.0265138601,1,WAXP-USDT
2022-02-21 06:00:00,1645394400000,0.2885700000,0.2950000000,0.2885700000,0.2949100000,53018.7680350000,15515.5136416229,15515.5136416229,1,WAXP-USDT
2022-02-21 07:00:00,1645398000000,0.2950900000,0.2958900000,0.2922200000,0.2923500000,33774.6921710000,9943.8016837399,9943.8016837399,1,WAXP-USDT
2022-02-21 08:00:00,1645401600000,0.2923400000,0.2952900000,0.2890000000,0.2952900000,77364.4838890000,22578.4288938217,22578.4288938217,1,WAXP-USDT
2022-02-21 09:00:00,1645405200000,0.2952800000,0.3028200000,0.2937100000,0.3013100000,57183.3027830000,17153.0799306300,17153.0799306300,1,WAXP-USDT
2022-02-21 10:00:00,1645408800000,0.3012200000,0.3038100000,0.2990000000,0.3023200000,43272.9356890000,13017.7644515840,13017.7644515840,1,WAXP-USDT
2022-02-21 11:00:00,1645412400000,0.3018900000,0.3019300000,0.2983900000,0.2989500000,61058.3898680000,18318.2984841100,18318.2984841100,1,WAXP-USDT
2022-02-21 12:00:00,1645416000000,0.2989200000,0.3025800000,0.2988500000,0.3023900000,38743.7056800000,11647.5574209426,11647.5574209426,1,WAXP-USDT
