Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-02-09 11:00:00,1644375600000,0.0223370000,0.0225000000,0.0215000000,0.0222020000,35915743.0258599967,790517.2512719501,790517.2512719501,1,DOME-USDT
2022-02-09 12:00:00,1644379200000,0.0222010000,0.0250000000,0.0221000000,0.0247080000,64268489.6368430033,1516974.5423900434,1516974.5423900434,1,DOME-USDT
2022-02-09 13:00:00,1644382800000,0.0247330000,0.0259000000,0.0220000000,0.0231970000,77745625.6615870148,1903595.3151941528,1903595.3151941528,1,DOME-USDT
2022-02-09 14:00:00,1644386400000,0.0231990000,0.0249000000,0.0220000000,0.0228260000,65647921.2289630026,1522337.2639503810,1522337.2639503810,1,DOME-USDT
2022-02-09 15:00:00,1644390000000,0.0228250000,0.0250000000,0.0226500000,0.0244080000,35824460.1176949963,856250.1470386237,856250.1470386237,1,DOME-USDT
2022-02-09 16:00:00,1644393600000,0.0244130000,0.0249590000,0.0230000000,0.0237840000,40831382.5768729970,981883.6562306752,981883.6562306752,1,DOME-USDT
2022-02-09 17:00:00,1644397200000,0.0237810000,0.0241210000,0.0230000000,0.0231170000,39359314.8716010004,925199.9152966180,925199.9152966180,1,DOME-USDT
2022-02-09 18:00:00,1644400800000,0.0231170000,0.0238080000,0.0225000000,0.0236410000,41269609.8038799986,955458.1878802342,955458.1878802342,1,DOME-USDT
2022-02-09 19:00:00,1644404400000,0.0236450000,0.0254780000,0.0236000000,0.0246780000,56758480.5419330001,1386934.9683590787,1386934.9683590787,1,DOME-USDT
2022-02-09 20:00:00,1644408000000,0.0246770000,0.0254780000,0.0240010000,0.0246160000,55664300.3316859975,1384584.6562991466,1384584.6562991466,1,DOME-USDT
2022-02-09 21:00:00,1644411600000,0.0247060000,0.0259000000,0.0245290000,0.0254450000,46393043.3040240034,1170012.6971049148,1170012.6971049148,1,DOME-USDT
2022-02-09 22:00:00,1644415200000,0.0254460000,0.0275000000,0.0247800000,0.0265970000,61751096.6405360028,1612450.7259005073,1612450.7259005073,1,DOME-USDT
2022-02-09 23:00:00,1644418800000,0.0265970000,0.0274020000,0.0260000000,0.0260110000,72109889.6926379800,1925791.9391564063,1925791.9391564063,1,DOME-USDT
2022-02-10 00:00:00,1644422400000,0.0260000000,0.0287000000,0.0253000000,0.0278080000,94575490.2736580074,2595729.5183874541,2595729.5183874541,1,DOME-USDT
2022-02-10 01:00:00,1644426000000,0.0278120000,0.0278830000,0.0270000000,0.0275720000,37193008.0172389969,1023474.8081252464,1023474.8081252464,1,DOME-USDT
2022-02-10 02:00:00,1644429600000,0.0275350000,0.0276120000,0.0250000000,0.0252980000,49449080.4217759967,1280127.9424953244,1280127.9424953244,1,DOME-USDT
2022-02-10 03:00:00,1644433200000,0.0253320000,0.0263440000,0.0247380000,0.0259130000,34919266.9228440002,885715.2066246360,885715.2066246360,1,DOME-USDT
2022-02-10 04:00:00,1644436800000,0.0259090000,0.0263440000,0.0252000000,0.0261480000,30154137.7586410008,784528.6555217094,784528.6555217094,1,DOME-USDT
2022-02-10 05:00:00,1644440400000,0.0261530000,0.0264800000,0.0259000000,0.0264340000,46107053.2652280033,1209711.5428912851,1209711.5428912851,1,DOME-USDT
2022-02-10 06:00:00,1644444000000,0.0264780000,0.0272700000,0.0264320000,0.0271620000,38030215.6983370036,1023190.0531316148,1023190.0531316148,1,DOME-USDT
2022-02-10 07:00:00,1644447600000,0.0271670000,0.0271690000,0.0252550000,0.0263210000,47757369.9185900018,1274610.3426388707,1274610.3426388707,1,DOME-USDT
2022-02-10 08:00:00,1644451200000,0.0263260000,0.0263260000,0.0248880000,0.0257020000,55868435.7715350017,1421497.9039795471,1421497.9039795471,1,DOME-USDT
2022-02-10 09:00:00,1644454800000,0.0257020000,0.0294330000,0.0257000000,0.0284490000,72256031.6377889961,1979363.0512404360,1979363.0512404360,1,DOME-USDT
2022-02-10 10:00:00,1644458400000,0.0284520000,0.0288040000,0.0270000000,0.0275060000,58189847.5194339976,1620558.2095026500,1620558.2095026500,1,DOME-USDT
2022-02-10 11:00:00,1644462000000,0.0275010000,0.0282000000,0.0269350000,0.0271010000,46385130.1271909997,1273757.5492310694,1273757.5492310694,1,DOME-USDT
2022-02-10 12:00:00,1644465600000,0.0271100000,0.0282990000,0.0270620000,0.0278820000,44845398.8571700007,1248794.1503555223,1248794.1503555223,1,DOME-USDT
2022-02-10 13:00:00,1644469200000,0.0279700000,0.0283760000,0.0278220000,0.0281660000,47004366.9079179987,1321427.8231731041,1321427.8231731041,1,DOME-USDT
2022-02-10 14:00:00,1644472800000,0.0281660000,0.0289000000,0.0278190000,0.0280190000,50993128.7754329965,1447806.3540017805,1447806.3540017805,1,DOME-USDT
2022-02-10 15:00:00,1644476400000,0.0280290000,0.0295000000,0.0280050000,0.0291890000,90119295.3205230087,2620133.9956945227,2620133.9956945227,1,DOME-USDT
2022-02-10 16:00:00,1644480000000,0.0291870000,0.0300000000,0.0290700000,0.0299990000,63641110.9233829975,1879177.5037959565,1879177.5037959565,1,DOME-USDT
2022-02-10 17:00:00,1644483600000,0.0299980000,0.0326320000,0.0296000000,0.0310640000,114991893.5806860030,3564228.4377111341,3564228.4377111341,1,DOME-USDT
2022-02-10 18:00:00,1644487200000,0.0310850000,0.0334000000,0.0310850000,0.0326760000,101760454.3717429936,3291130.8574903216,3291130.8574903216,1,DOME-USDT
2022-02-10 19:00:00,1644490800000,0.0326940000,0.0335000000,0.0306990000,0.0328000000,87636805.7537149936,2850915.9531662879,2850915.9531662879,1,DOME-USDT
2022-02-10 20:00:00,1644494400000,0.0328000000,0.0369980000,0.0328000000,0.0357020000,155297666.7951259911,5468217.2954605483,5468217.2954605483,1,DOME-USDT
2022-02-10 21:00:00,1644498000000,0.0358650000,0.0364000000,0.0301000000,0.0326710000,289660207.1057199836,9495982.2831565570,9495982.2831565570,1,DOME-USDT
2022-02-10 22:00:00,1644501600000,0.0326730000,0.0348990000,0.0301000000,0.0347890000,187964765.8920809627,6082409.1427478110,6082409.1427478110,1,DOME-USDT
2022-02-10 23:00:00,1644505200000,0.0347890000,0.0365000000,0.0333290000,0.0344050000,154833384.6721979976,5453808.7849421287,5453808.7849421287,1,DOME-USDT
2022-02-11 00:00:00,1644508800000,0.0343830000,0.0355000000,0.0320000000,0.0329970000,107446907.5554540008,3647675.4428648888,3647675.4428648888,1,DOME-USDT
2022-02-11 01:00:00,1644512400000,0.0329990000,0.0351000000,0.0329100000,0.0343970000,70381908.3246719986,2404094.5632866388,2404094.5632866388,1,DOME-USDT
2022-02-11 02:00:00,1644516000000,0.0343880000,0.0350890000,0.0336000000,0.0343000000,62582885.5107069984,2147950.9713240634,2147950.9713240634,1,DOME-USDT
2022-02-11 03:00:00,1644519600000,0.0342950000,0.0355000000,0.0336860000,0.0355000000,51798989.4578939974,1789424.9439432472,1789424.9439432472,1,DOME-USDT
2022-02-11 04:00:00,1644523200000,0.0355000000,0.0360000000,0.0340000000,0.0348060000,78185120.1634420007,2748460.1695968281,2748460.1695968281,1,DOME-USDT
2022-02-11 05:00:00,1644526800000,0.0348080000,0.0354000000,0.0344640000,0.0347830000,69196362.5063049942,2414500.8811160405,2414500.8811160405,1,DOME-USDT
2022-02-11 06:00:00,1644530400000,0.0347510000,0.0352820000,0.0341000000,0.0345530000,75806508.4751459807,2631536.0064820624,2631536.0064820624,1,DOME-USDT
2022-02-11 07:00:00,1644534000000,0.0345680000,0.0360000000,0.0341020000,0.0358390000,64065025.3192000017,2228697.8597969920,2228697.8597969920,1,DOME-USDT
2022-02-11 08:00:00,1644537600000,0.0359420000,0.0365000000,0.0320200000,0.0327490000,102451005.7714509964,3554177.4001440261,3554177.4001440261,1,DOME-USDT
2022-02-11 09:00:00,1644541200000,0.0327490000,0.0350000000,0.0320550000,0.0343330000,98287481.8261849880,3315368.2993843062,3315368.2993843062,1,DOME-USDT
2022-02-11 10:00:00,1644544800000,0.0342800000,0.0343330000,0.0325000000,0.0335260000,58280482.4703690037,1957013.1968887337,1957013.1968887337,1,DOME-USDT
2022-02-11 11:00:00,1644548400000,0.0335220000,0.0353020000,0.0331470000,0.0344520000,66150183.4499789998,2261220.3261344940,2261220.3261344940,1,DOME-USDT
2022-02-11 12:00:00,1644552000000,0.0344700000,0.0347770000,0.0338110000,0.0345360000,84895746.2594009936,2901844.8585281330,2901844.8585281330,1,DOME-USDT
2022-02-11 13:00:00,1644555600000,0.0345740000,0.0349550000,0.0337360000,0.0343330000,58505200.3531119972,2002325.9720169448,2002325.9720169448,1,DOME-USDT
2022-02-11 14:00:00,1644559200000,0.0343900000,0.0352000000,0.0330300000,0.0352000000,89180633.0521229953,3058255.2132207220,3058255.2132207220,1,DOME-USDT
2022-02-11 15:00:00,1644562800000,0.0351980000,0.0381000000,0.0346250000,0.0372990000,115288873.0616849959,4194348.6376885148,4194348.6376885148,1,DOME-USDT
2022-02-11 16:00:00,1644566400000,0.0371870000,0.0394900000,0.0371840000,0.0380070000,158646030.9169690013,6124634.3476728695,6124634.3476728695,1,DOME-USDT
2022-02-11 17:00:00,1644570000000,0.0381200000,0.0390000000,0.0375910000,0.0383000000,92534561.0872740000,3560955.0617146925,3560955.0617146925,1,DOME-USDT
2022-02-11 18:00:00,1644573600000,0.0383000000,0.0422930000,0.0383000000,0.0412390000,159449263.8824059963,6522158.9414864536,6522158.9414864536,1,DOME-USDT
2022-02-11 19:00:00,1644577200000,0.0411360000,0.0416890000,0.0394370000,0.0400000000,110000695.6464309990,4476026.0404854780,4476026.0404854780,1,DOME-USDT
2022-02-11 20:00:00,1644580800000,0.0399900000,0.0407340000,0.0381110000,0.0402500000,136043103.6643100083,5373959.3721926035,5373959.3721926035,1,DOME-USDT
2022-02-11 21:00:00,1644584400000,0.0402050000,0.0418820000,0.0393000000,0.0401750000,119013633.9756129980,4888590.4732210012,4888590.4732210012,1,DOME-USDT
2022-02-11 22:00:00,1644588000000,0.0401740000,0.0437710000,0.0401530000,0.0426460000,142961169.1916570067,6039837.5115708802,6039837.5115708802,1,DOME-USDT
2022-02-11 23:00:00,1644591600000,0.0426450000,0.0448370000,0.0415980000,0.0442990000,111314410.6401319951,4862769.2309183935,4862769.2309183935,1,DOME-USDT
2022-02-12 00:00:00,1644595200000,0.0442990000,0.0444000000,0.0417110000,0.0425000000,104796821.2453839928,4554996.1059207991,4554996.1059207991,1,DOME-USDT
2022-02-12 01:00:00,1644598800000,0.0426460000,0.0459000000,0.0418480000,0.0458810000,114489842.3053849936,5049029.5575185139,5049029.5575185139,1,DOME-USDT
2022-02-12 02:00:00,1644602400000,0.0459000000,0.0490000000,0.0456310000,0.0476500000,170619141.1240290105,8081421.7296186844,8081421.7296186844,1,DOME-USDT
2022-02-12 03:00:00,1644606000000,0.0476500000,0.0495000000,0.0466000000,0.0493520000,75567104.2885040045,3634279.9701056606,3634279.9701056606,1,DOME-USDT
2022-02-12 04:00:00,1644609600000,0.0493380000,0.0525250000,0.0479000000,0.0515610000,110609980.8196019977,5580199.0205348488,5580199.0205348488,1,DOME-USDT
2022-02-12 05:00:00,1644613200000,0.0515980000,0.0525240000,0.0421490000,0.0460220000,140176843.5322470069,6781789.8031966304,6781789.8031966304,1,DOME-USDT
2022-02-12 06:00:00,1644616800000,0.0460120000,0.0492450000,0.0425000000,0.0450000000,126816011.1956779957,5791259.9275329672,5791259.9275329672,1,DOME-USDT
2022-02-12 07:00:00,1644620400000,0.0450000000,0.0487920000,0.0430000000,0.0468740000,90581854.9943020046,4124964.1662157015,4124964.1662157015,1,DOME-USDT
2022-02-12 08:00:00,1644624000000,0.0468750000,0.0479990000,0.0449010000,0.0478000000,96615720.0818070024,4499500.9380224524,4499500.9380224524,1,DOME-USDT
2022-02-12 09:00:00,1644627600000,0.0478000000,0.0497000000,0.0474530000,0.0496240000,103807308.1546899974,5047383.0510812365,5047383.0510812365,1,DOME-USDT
2022-02-12 10:00:00,1644631200000,0.0496230000,0.0509800000,0.0488000000,0.0498660000,102031693.0061530024,5101336.9115898339,5101336.9115898339,1,DOME-USDT
2022-02-12 11:00:00,1644634800000,0.0498050000,0.0502960000,0.0483180000,0.0489950000,72196786.5916039795,3559968.9571219846,3559968.9571219846,1,DOME-USDT
2022-02-12 12:00:00,1644638400000,0.0489310000,0.0494000000,0.0461440000,0.0478960000,71238001.6897689998,3427333.5454472005,3427333.5454472005,1,DOME-USDT
2022-02-12 13:00:00,1644642000000,0.0478950000,0.0495760000,0.0475000000,0.0491630000,54427273.0328299999,2658535.6217250386,2658535.6217250386,1,DOME-USDT
2022-02-12 14:00:00,1644645600000,0.0491610000,0.0511300000,0.0488230000,0.0501420000,83698817.7759969980,4184338.0423840168,4184338.0423840168,1,DOME-USDT
2022-02-12 15:00:00,1644649200000,0.0500930000,0.0519000000,0.0493000000,0.0513680000,73498138.5855669975,3727354.2083365135,3727354.2083365135,1,DOME-USDT
2022-02-12 16:00:00,1644652800000,0.0515890000,0.0520000000,0.0505260000,0.0519950000,70753422.6279560030,3658458.2254313538,3658458.2254313538,1,DOME-USDT
2022-02-12 17:00:00,1644656400000,0.0519800000,0.0519800000,0.0485060000,0.0500000000,89642173.8126729727,4525182.5882253433,4525182.5882253433,1,DOME-USDT
2022-02-12 18:00:00,1644660000000,0.0499000000,0.0520000000,0.0499000000,0.0512580000,90885471.7141920030,4660104.7543303687,4660104.7543303687,1,DOME-USDT
2022-02-12 19:00:00,1644663600000,0.0512630000,0.0519000000,0.0487000000,0.0490000000,78237407.6669239998,3954162.0692601134,3954162.0692601134,1,DOME-USDT
2022-02-12 20:00:00,1644667200000,0.0490020000,0.0496990000,0.0432320000,0.0459980000,176570673.6189840138,8184819.5374775212,8184819.5374775212,1,DOME-USDT
2022-02-12 21:00:00,1644670800000,0.0458380000,0.0483000000,0.0455300000,0.0455300000,99063723.9537719935,4689742.2106644884,4689742.2106644884,1,DOME-USDT
2022-02-12 22:00:00,1644674400000,0.0456470000,0.0470000000,0.0421110000,0.0428170000,92266250.5683689564,4068173.1417644094,4068173.1417644094,1,DOME-USDT
2022-02-12 23:00:00,1644678000000,0.0428150000,0.0458600000,0.0370000000,0.0418310000,222920645.4574080110,9161581.9205955751,9161581.9205955751,1,DOME-USDT
2022-02-13 00:00:00,1644681600000,0.0418200000,0.0440000000,0.0386000000,0.0424260000,98465952.6960729957,4059088.0347718978,4059088.0347718978,1,DOME-USDT
2022-02-13 01:00:00,1644685200000,0.0423510000,0.0436990000,0.0397150000,0.0436800000,60896154.5844580010,2541338.2486607879,2541338.2486607879,1,DOME-USDT
2022-02-13 02:00:00,1644688800000,0.0436800000,0.0454270000,0.0428610000,0.0438390000,60908086.2588739991,2705360.7773162737,2705360.7773162737,1,DOME-USDT
2022-02-13 03:00:00,1644692400000,0.0438390000,0.0439150000,0.0402110000,0.0421380000,40082331.4054860026,1701069.7291257558,1701069.7291257558,1,DOME-USDT
2022-02-13 04:00:00,1644696000000,0.0420340000,0.0445000000,0.0414010000,0.0432400000,40405721.9228850007,1724389.4906120144,1724389.4906120144,1,DOME-USDT
2022-02-13 05:00:00,1644699600000,0.0432470000,0.0440000000,0.0418770000,0.0424700000,34353787.7496389970,1472828.8174252370,1472828.8174252370,1,DOME-USDT
2022-02-13 06:00:00,1644703200000,0.0424660000,0.0429750000,0.0409000000,0.0411280000,37657860.8863570020,1565376.3671955436,1565376.3671955436,1,DOME-USDT
2022-02-13 07:00:00,1644706800000,0.0411250000,0.0411250000,0.0379400000,0.0384800000,61798925.8862359971,2418374.8735365998,2418374.8735365998,1,DOME-USDT
2022-02-13 08:00:00,1644710400000,0.0385840000,0.0435000000,0.0382000000,0.0411750000,67610203.3154260069,2781397.6326630008,2781397.6326630008,1,DOME-USDT
2022-02-13 09:00:00,1644714000000,0.0411630000,0.0418040000,0.0393100000,0.0409990000,47965972.9679469988,1949418.6777796799,1949418.6777796799,1,DOME-USDT
2022-02-13 10:00:00,1644717600000,0.0409360000,0.0415000000,0.0401000000,0.0404750000,46006069.2574929968,1874683.0373825247,1874683.0373825247,1,DOME-USDT
2022-02-13 11:00:00,1644721200000,0.0404740000,0.0404760000,0.0384000000,0.0384010000,51032637.9977630004,2010059.1730451847,2010059.1730451847,1,DOME-USDT
2022-02-13 12:00:00,1644724800000,0.0384010000,0.0394590000,0.0359780000,0.0362930000,88457082.8060750067,3325384.6218036902,3325384.6218036902,1,DOME-USDT
2022-02-13 13:00:00,1644728400000,0.0362930000,0.0390000000,0.0352220000,0.0378110000,78046089.6144420058,2878369.7323006806,2878369.7323006806,1,DOME-USDT
2022-02-13 14:00:00,1644732000000,0.0378000000,0.0420000000,0.0377720000,0.0412670000,67181867.7416650057,2683574.0980250831,2683574.0980250831,1,DOME-USDT
2022-02-13 15:00:00,1644735600000,0.0412670000,0.0412670000,0.0387420000,0.0398400000,50040309.4620570019,2004720.1659232115,2004720.1659232115,1,DOME-USDT
2022-02-13 16:00:00,1644739200000,0.0398880000,0.0406660000,0.0385620000,0.0401900000,36818652.4000030011,1460631.7204162506,1460631.7204162506,1,DOME-USDT
2022-02-13 17:00:00,1644742800000,0.0401780000,0.0406000000,0.0389990000,0.0400400000,40279397.6423840001,1604753.9367312230,1604753.9367312230,1,DOME-USDT
2022-02-13 18:00:00,1644746400000,0.0400610000,0.0409740000,0.0399980000,0.0405800000,36365564.9569329992,1474576.6625076912,1474576.6625076912,1,DOME-USDT
2022-02-13 19:00:00,1644750000000,0.0405750000,0.0448950000,0.0402700000,0.0447990000,75046040.8236380070,3162424.5663522007,3162424.5663522007,1,DOME-USDT
2022-02-13 20:00:00,1644753600000,0.0447990000,0.0448950000,0.0421230000,0.0430840000,68105006.1555069983,2963806.6718822466,2963806.6718822466,1,DOME-USDT
2022-02-13 21:00:00,1644757200000,0.0430780000,0.0439000000,0.0422000000,0.0437440000,41970800.6576279998,1807645.3525342755,1807645.3525342755,1,DOME-USDT
2022-02-13 22:00:00,1644760800000,0.0436680000,0.0450000000,0.0422000000,0.0449800000,60747973.4461070001,2637391.8096843208,2637391.8096843208,1,DOME-USDT
2022-02-13 23:00:00,1644764400000,0.0449760000,0.0507170000,0.0445550000,0.0496030000,195440912.2168008685,9460653.1579189505,9460653.1579189505,1,DOME-USDT
2022-02-14 00:00:00,1644768000000,0.0496030000,0.0510000000,0.0472000000,0.0502500000,111863097.8420439959,5539930.4242223511,5539930.4242223511,1,DOME-USDT
2022-02-14 01:00:00,1644771600000,0.0502090000,0.0503000000,0.0470000000,0.0490140000,74660030.4238539785,3612813.5883099376,3612813.5883099376,1,DOME-USDT
2022-02-14 02:00:00,1644775200000,0.0490120000,0.0498410000,0.0480010000,0.0482220000,53301232.0791079998,2601983.5227084761,2601983.5227084761,1,DOME-USDT
2022-02-14 03:00:00,1644778800000,0.0482310000,0.0495000000,0.0473930000,0.0482220000,40209720.5123879984,1935254.3609640729,1935254.3609640729,1,DOME-USDT
2022-02-14 04:00:00,1644782400000,0.0482220000,0.0494440000,0.0470000000,0.0477090000,45034694.7709370032,2184403.9745714180,2184403.9745714180,1,DOME-USDT
2022-02-14 05:00:00,1644786000000,0.0477110000,0.0483000000,0.0460500000,0.0464300000,45902608.3970649987,2181412.6215280262,2181412.6215280262,1,DOME-USDT
2022-02-14 06:00:00,1644789600000,0.0464210000,0.0478500000,0.0464210000,0.0464990000,35854748.2637460008,1691909.9098596363,1691909.9098596363,1,DOME-USDT
2022-02-14 07:00:00,1644793200000,0.0464630000,0.0471000000,0.0448980000,0.0458400000,50682652.6371240020,2324077.9464691463,2324077.9464691463,1,DOME-USDT
2022-02-14 08:00:00,1644796800000,0.0457820000,0.0489240000,0.0456530000,0.0479270000,47787363.2318440005,2257414.8072494441,2257414.8072494441,1,DOME-USDT
2022-02-14 09:00:00,1644800400000,0.0479280000,0.0490000000,0.0474060000,0.0485220000,38761231.3442739993,1879949.1428364485,1879949.1428364485,1,DOME-USDT
2022-02-14 10:00:00,1644804000000,0.0485310000,0.0500000000,0.0478110000,0.0499420000,37953287.5711190030,1854260.7936883809,1854260.7936883809,1,DOME-USDT
2022-02-14 11:00:00,1644807600000,0.0499350000,0.0519230000,0.0491500000,0.0509960000,77778371.9936819822,3931429.6201131321,3931429.6201131321,1,DOME-USDT
2022-02-14 12:00:00,1644811200000,0.0509240000,0.0512800000,0.0498400000,0.0504000000,51125894.9147550017,2579760.3950787820,2579760.3950787820,1,DOME-USDT
2022-02-14 13:00:00,1644814800000,0.0504000000,0.0509000000,0.0486250000,0.0505880000,36378903.3217599988,1809452.4032719573,1809452.4032719573,1,DOME-USDT
2022-02-14 14:00:00,1644818400000,0.0505620000,0.0542690000,0.0501990000,0.0516150000,90398217.6822460145,4708231.6913879532,4708231.6913879532,1,DOME-USDT
2022-02-14 15:00:00,1644822000000,0.0515890000,0.0526450000,0.0505510000,0.0524800000,48089063.3462970033,2491070.0447271788,2491070.0447271788,1,DOME-USDT
2022-02-14 16:00:00,1644825600000,0.0524980000,0.0539040000,0.0510100000,0.0516950000,61280039.8518749997,3233826.1748532173,3233826.1748532173,1,DOME-USDT
2022-02-14 17:00:00,1644829200000,0.0517000000,0.0520150000,0.0500000000,0.0513980000,58805677.5185230002,3006630.2239667200,3006630.2239667200,1,DOME-USDT
2022-02-14 18:00:00,1644832800000,0.0513980000,0.0515190000,0.0484000000,0.0510410000,78070625.5154599994,3905587.4312279294,3905587.4312279294,1,DOME-USDT
2022-02-14 19:00:00,1644836400000,0.0510370000,0.0519200000,0.0492400000,0.0502820000,54078419.5685129985,2723526.4175664126,2723526.4175664126,1,DOME-USDT
2022-02-14 20:00:00,1644840000000,0.0502770000,0.0506000000,0.0489920000,0.0493900000,54512943.9579949975,2709411.5269360389,2709411.5269360389,1,DOME-USDT
2022-02-14 21:00:00,1644843600000,0.0494000000,0.0499140000,0.0470990000,0.0481010000,73073166.0991179794,3552685.2968699350,3552685.2968699350,1,DOME-USDT
2022-02-14 22:00:00,1644847200000,0.0481430000,0.0499990000,0.0475000000,0.0492470000,73466310.1581819803,3601292.3236883683,3601292.3236883683,1,DOME-USDT
2022-02-14 23:00:00,1644850800000,0.0492470000,0.0513000000,0.0491980000,0.0499190000,56348925.5671520010,2833772.8423478254,2833772.8423478254,1,DOME-USDT
2022-02-15 00:00:00,1644854400000,0.0498690000,0.0509640000,0.0486000000,0.0501860000,52194650.0179570019,2595992.9871644937,2595992.9871644937,1,DOME-USDT
2022-02-15 01:00:00,1644858000000,0.0501510000,0.0507490000,0.0495000000,0.0495540000,33887619.2319059968,1692316.5061262711,1692316.5061262711,1,DOME-USDT
2022-02-15 02:00:00,1644861600000,0.0495540000,0.0508500000,0.0490590000,0.0499920000,30392940.3428750001,1511207.5812924940,1511207.5812924940,1,DOME-USDT
2022-02-15 03:00:00,1644865200000,0.0499900000,0.0501940000,0.0490740000,0.0498990000,38402498.6540990025,1904427.5452659773,1904427.5452659773,1,DOME-USDT
2022-02-15 04:00:00,1644868800000,0.0497240000,0.0504990000,0.0494400000,0.0495510000,38886234.6457939968,1934477.1284068525,1934477.1284068525,1,DOME-USDT
2022-02-15 05:00:00,1644872400000,0.0495460000,0.0504000000,0.0492500000,0.0500350000,33136119.1681270003,1651082.1461681998,1651082.1461681998,1,DOME-USDT
2022-02-15 06:00:00,1644876000000,0.0500690000,0.0515000000,0.0500320000,0.0511910000,43671371.1102909967,2221254.7485581306,2221254.7485581306,1,DOME-USDT
2022-02-15 07:00:00,1644879600000,0.0511620000,0.0515000000,0.0506500000,0.0508960000,30601512.4567699991,1559427.8486030670,1559427.8486030670,1,DOME-USDT
2022-02-15 08:00:00,1644883200000,0.0509160000,0.0511320000,0.0497000000,0.0502250000,26420188.4634350017,1332790.2629741030,1332790.2629741030,1,DOME-USDT
2022-02-15 09:00:00,1644886800000,0.0502310000,0.0508020000,0.0498000000,0.0498780000,14964033.2220239993,751338.2592659601,751338.2592659601,1,DOME-USDT
2022-02-15 10:00:00,1644890400000,0.0498510000,0.0511990000,0.0497020000,0.0506260000,27107757.1724670008,1367020.2534750835,1367020.2534750835,1,DOME-USDT
2022-02-15 11:00:00,1644894000000,0.0506200000,0.0523670000,0.0504990000,0.0523000000,44026862.5024529994,2268334.7623733594,2268334.7623733594,1,DOME-USDT
2022-02-15 12:00:00,1644897600000,0.0523000000,0.0523000000,0.0505000000,0.0518940000,51284561.3416749984,2639725.4219685737,2639725.4219685737,1,DOME-USDT
