Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-01-13 03:00:00,1610478000000,6.9970000000,7.0020000000,6.9020000000,7.0010000000,1981.7244790000,13848.0448774800,13848.0448774800,1,BADGER-USDT
2021-01-13 04:00:00,1610481600000,7.0020000000,7.4300000000,7.0010000000,7.3800000000,11868.6837130000,87136.0438940520,87136.0438940520,1,BADGER-USDT
2021-01-13 05:00:00,1610485200000,7.3780000000,7.3780000000,7.1430000000,7.3090000000,3997.6855740000,29307.4051250970,29307.4051250970,1,BADGER-USDT
2021-01-13 06:00:00,1610488800000,7.3090000000,7.3100000000,7.1040000000,7.1410000000,6230.1982720000,44626.6372539160,44626.6372539160,1,BADGER-USDT
2021-01-13 07:00:00,1610492400000,7.1420000000,7.6600000000,7.1320000000,7.5020000000,20964.6941400000,154603.2943353580,154603.2943353580,1,BADGER-USDT
2021-01-13 08:00:00,1610496000000,7.4970000000,7.5840000000,7.2410000000,7.2540000000,13143.0112730000,97827.1456040460,97827.1456040460,1,BADGER-USDT
2021-01-13 09:00:00,1610499600000,7.2520000000,7.4000000000,7.1850000000,7.1950000000,5237.7894620000,37830.9287549900,37830.9287549900,1,BADGER-USDT
2021-01-13 10:00:00,1610503200000,7.1930000000,7.3830000000,7.1320000000,7.1580000000,3259.4375860000,23539.9191327050,23539.9191327050,1,BADGER-USDT
2021-01-13 11:00:00,1610506800000,7.1590000000,7.1600000000,7.0000000000,7.0710000000,4434.3122930000,31543.9637992570,31543.9637992570,1,BADGER-USDT
2021-01-13 12:00:00,1610510400000,7.0730000000,7.0750000000,6.7180000000,6.7870000000,8023.6866480000,55630.7259703720,55630.7259703720,1,BADGER-USDT
2021-01-13 13:00:00,1610514000000,6.7820000000,6.7870000000,6.1940000000,6.5960000000,27022.4723990000,175266.2819929610,175266.2819929610,1,BADGER-USDT
2021-01-13 14:00:00,1610517600000,6.5970000000,7.0800000000,6.5930000000,6.7070000000,15868.4339990000,108463.2184100330,108463.2184100330,1,BADGER-USDT
2021-01-13 15:00:00,1610521200000,6.7050000000,6.8860000000,6.6510000000,6.7840000000,11473.3389580000,77048.4264132190,77048.4264132190,1,BADGER-USDT
2021-01-13 16:00:00,1610524800000,6.7840000000,7.8730000000,6.7610000000,7.7990000000,31061.1690220000,236188.0780693390,236188.0780693390,1,BADGER-USDT
2021-01-13 17:00:00,1610528400000,7.7960000000,7.8000000000,7.1200000000,7.5840000000,22416.9967580000,168911.7168835480,168911.7168835480,1,BADGER-USDT
2021-01-13 18:00:00,1610532000000,7.5850000000,7.8130000000,7.4930000000,7.6330000000,8373.6357650000,63614.3964634670,63614.3964634670,1,BADGER-USDT
2021-01-13 19:00:00,1610535600000,7.6270000000,7.6320000000,7.2150000000,7.5920000000,2752.3683610000,20908.7756909100,20908.7756909100,1,BADGER-USDT
2021-01-13 20:00:00,1610539200000,7.5910000000,8.3240000000,7.5860000000,7.7800000000,6197.7970160000,47990.1632294710,47990.1632294710,1,BADGER-USDT
2021-01-13 21:00:00,1610542800000,7.7830000000,8.5600000000,7.7810000000,8.5600000000,24997.7684110000,209194.4403834690,209194.4403834690,1,BADGER-USDT
2021-01-13 22:00:00,1610546400000,8.5390000000,9.1000000000,8.0740000000,8.3970000000,36598.1870360000,318641.9474873670,318641.9474873670,1,BADGER-USDT
2021-01-13 23:00:00,1610550000000,8.3910000000,8.9940000000,8.1000000000,8.3030000000,7868.7559990000,65151.2659517750,65151.2659517750,1,BADGER-USDT
2021-01-14 00:00:00,1610553600000,8.3030000000,8.7310000000,8.0840000000,8.7310000000,12210.3854960000,105927.9861733470,105927.9861733470,1,BADGER-USDT
2021-01-14 01:00:00,1610557200000,8.7310000000,8.7330000000,8.1030000000,8.3820000000,8260.4524940000,70388.8422431280,70388.8422431280,1,BADGER-USDT
2021-01-14 02:00:00,1610560800000,8.3830000000,8.3860000000,8.1030000000,8.3380000000,3774.0969830000,31484.5069042520,31484.5069042520,1,BADGER-USDT
2021-01-14 03:00:00,1610564400000,8.3380000000,8.3390000000,8.1000000000,8.2540000000,6749.7441860000,55271.1104968570,55271.1104968570,1,BADGER-USDT
2021-01-14 04:00:00,1610568000000,8.2540000000,8.6690000000,8.2530000000,8.6170000000,12348.3575690000,105129.8260711150,105129.8260711150,1,BADGER-USDT
2021-01-14 05:00:00,1610571600000,8.6210000000,8.7330000000,8.5130000000,8.6980000000,3811.9602360000,33124.0431828330,33124.0431828330,1,BADGER-USDT
2021-01-14 06:00:00,1610575200000,8.6970000000,8.7020000000,8.3000000000,8.5260000000,9389.5641860000,79696.6790676680,79696.6790676680,1,BADGER-USDT
2021-01-14 07:00:00,1610578800000,8.5270000000,8.5380000000,8.2700000000,8.3240000000,8819.1958830000,73417.5862795460,73417.5862795460,1,BADGER-USDT
2021-01-14 08:00:00,1610582400000,8.3270000000,9.1180000000,8.2230000000,9.1050000000,16211.6443900000,140705.7307607340,140705.7307607340,1,BADGER-USDT
2021-01-14 09:00:00,1610586000000,9.1090000000,9.4000000000,8.8030000000,9.2170000000,16660.4172920000,152150.2875722400,152150.2875722400,1,BADGER-USDT
2021-01-14 10:00:00,1610589600000,9.2000000000,9.4000000000,8.6030000000,8.9070000000,15504.6334470000,141760.2363306450,141760.2363306450,1,BADGER-USDT
2021-01-14 11:00:00,1610593200000,8.9040000000,8.9120000000,8.5000000000,8.8690000000,21023.6623630000,184193.3292339350,184193.3292339350,1,BADGER-USDT
2021-01-14 12:00:00,1610596800000,8.8710000000,9.3990000000,8.6280000000,8.9180000000,9420.0436550000,82960.1697774000,82960.1697774000,1,BADGER-USDT
2021-01-14 13:00:00,1610600400000,8.9170000000,9.5090000000,8.9000000000,9.5000000000,13754.7462240000,127093.0741555720,127093.0741555720,1,BADGER-USDT
2021-01-14 14:00:00,1610604000000,9.5120000000,10.2000000000,9.4550000000,9.8180000000,18897.7063670000,185378.0032553040,185378.0032553040,1,BADGER-USDT
2021-01-14 15:00:00,1610607600000,9.8160000000,9.9990000000,9.6780000000,9.8290000000,1852.6420250000,18347.3317656440,18347.3317656440,1,BADGER-USDT
2021-01-14 16:00:00,1610611200000,9.8340000000,10.2000000000,9.7420000000,10.0110000000,2795.1151610000,27997.0003537840,27997.0003537840,1,BADGER-USDT
2021-01-14 17:00:00,1610614800000,10.0320000000,10.2000000000,9.6100000000,10.1050000000,2944.6358090000,29639.4629751350,29639.4629751350,1,BADGER-USDT
2021-01-14 18:00:00,1610618400000,10.1040000000,10.6880000000,9.6910000000,9.8920000000,7229.1908830000,74200.0366870200,74200.0366870200,1,BADGER-USDT
2021-01-14 19:00:00,1610622000000,9.8880000000,10.7520000000,9.6900000000,10.3180000000,3758.8542080000,38445.8621709930,38445.8621709930,1,BADGER-USDT
2021-01-14 20:00:00,1610625600000,10.3330000000,11.1990000000,10.0130000000,10.3290000000,7332.8739570000,77308.4087668200,77308.4087668200,1,BADGER-USDT
2021-01-14 21:00:00,1610629200000,10.3220000000,10.5660000000,10.3140000000,10.5580000000,2300.4068080000,24088.7782844610,24088.7782844610,1,BADGER-USDT
2021-01-14 22:00:00,1610632800000,10.5520000000,11.5000000000,10.3000000000,11.0410000000,5042.5377390000,54800.9742218440,54800.9742218440,1,BADGER-USDT
2021-01-14 23:00:00,1610636400000,11.0420000000,11.4920000000,9.1100000000,9.1100000000,6668.3567100000,67541.1066308310,67541.1066308310,1,BADGER-USDT
2021-01-15 00:00:00,1610640000000,9.2960000000,10.9930000000,9.1100000000,10.9790000000,8024.2983880000,81864.3856834260,81864.3856834260,1,BADGER-USDT
2021-01-15 01:00:00,1610643600000,10.9740000000,10.9890000000,10.4100000000,10.6110000000,2423.9944390000,25462.3589559080,25462.3589559080,1,BADGER-USDT
2021-01-15 02:00:00,1610647200000,10.6140000000,10.9690000000,10.5090000000,10.7350000000,802.9015110000,8582.1366379330,8582.1366379330,1,BADGER-USDT
2021-01-15 03:00:00,1610650800000,10.7380000000,10.9980000000,10.7380000000,10.9940000000,1033.7968630000,11310.3326377480,11310.3326377480,1,BADGER-USDT
2021-01-15 04:00:00,1610654400000,10.9960000000,10.9970000000,10.7300000000,10.7630000000,1425.2295480000,15470.6231945040,15470.6231945040,1,BADGER-USDT
2021-01-15 05:00:00,1610658000000,10.7670000000,11.4970000000,10.7190000000,11.3430000000,3058.3059730000,33606.1831871600,33606.1831871600,1,BADGER-USDT
2021-01-15 06:00:00,1610661600000,11.3340000000,11.4980000000,10.7040000000,10.7070000000,2363.7912870000,26025.6676495450,26025.6676495450,1,BADGER-USDT
2021-01-15 07:00:00,1610665200000,10.7080000000,11.0820000000,10.5000000000,10.9850000000,1337.0407850000,14640.9591370620,14640.9591370620,1,BADGER-USDT
2021-01-15 08:00:00,1610668800000,10.9850000000,13.0260000000,10.5040000000,13.0260000000,6543.7056850000,78787.3057952550,78787.3057952550,1,BADGER-USDT
2021-01-15 09:00:00,1610672400000,13.0380000000,13.8880000000,11.0000000000,11.5620000000,7376.5988620000,90312.1039659800,90312.1039659800,1,BADGER-USDT
2021-01-15 10:00:00,1610676000000,11.1920000000,11.1920000000,10.0000000000,10.6620000000,5612.0791360000,60142.6839998960,60142.6839998960,1,BADGER-USDT
2021-01-15 11:00:00,1610679600000,10.6590000000,10.6930000000,9.5000000000,10.6710000000,4466.5505660000,45483.9847663860,45483.9847663860,1,BADGER-USDT
2021-01-15 12:00:00,1610683200000,10.2090000000,10.9950000000,10.2090000000,10.7160000000,2714.3543670000,28907.4465481100,28907.4465481100,1,BADGER-USDT
2021-01-15 13:00:00,1610686800000,10.7220000000,10.8550000000,10.6850000000,10.8470000000,1267.3315800000,13650.9624789980,13650.9624789980,1,BADGER-USDT
2021-01-15 14:00:00,1610690400000,10.8500000000,10.8530000000,10.0040000000,10.1100000000,3745.5563220000,38470.9733289850,38470.9733289850,1,BADGER-USDT
2021-01-15 15:00:00,1610694000000,10.1030000000,10.6000000000,10.1030000000,10.3640000000,1844.1496290000,19041.2551950040,19041.2551950040,1,BADGER-USDT
2021-01-15 16:00:00,1610697600000,10.3610000000,10.7400000000,10.3440000000,10.7190000000,1881.8645110000,19987.0995777720,19987.0995777720,1,BADGER-USDT
2021-01-15 17:00:00,1610701200000,10.7150000000,10.9380000000,10.4800000000,10.8260000000,2586.7594830000,27934.2740984100,27934.2740984100,1,BADGER-USDT
2021-01-15 18:00:00,1610704800000,10.8170000000,11.3430000000,10.1200000000,10.5890000000,3588.4301100000,38535.4487170460,38535.4487170460,1,BADGER-USDT
2021-01-15 19:00:00,1610708400000,10.5940000000,10.7040000000,10.4000000000,10.5860000000,1877.8933400000,19895.4787687460,19895.4787687460,1,BADGER-USDT
2021-01-15 20:00:00,1610712000000,10.5920000000,10.5920000000,9.7120000000,10.0520000000,2706.5782760000,27340.0674266020,27340.0674266020,1,BADGER-USDT
2021-01-15 21:00:00,1610715600000,10.0500000000,10.5080000000,9.7130000000,10.0360000000,1389.8862860000,13853.2623716030,13853.2623716030,1,BADGER-USDT
2021-01-15 22:00:00,1610719200000,9.9510000000,10.1880000000,9.7120000000,9.8270000000,1852.8879550000,18207.9233664330,18207.9233664330,1,BADGER-USDT
2021-01-15 23:00:00,1610722800000,9.8270000000,9.8550000000,9.5000000000,9.8110000000,1387.1902240000,13578.2175649660,13578.2175649660,1,BADGER-USDT
2021-01-16 00:00:00,1610726400000,9.8040000000,10.4360000000,9.5000000000,9.8410000000,779.5466560000,7661.0457273840,7661.0457273840,1,BADGER-USDT
2021-01-16 01:00:00,1610730000000,9.8400000000,9.8850000000,9.5100000000,9.8520000000,765.3014840000,7542.2186811350,7542.2186811350,1,BADGER-USDT
2021-01-16 02:00:00,1610733600000,9.8510000000,10.4000000000,9.8410000000,9.8840000000,716.6081780000,7074.1227264140,7074.1227264140,1,BADGER-USDT
2021-01-16 03:00:00,1610737200000,9.8870000000,10.3300000000,9.8710000000,9.9110000000,704.3596030000,6970.4809242150,6970.4809242150,1,BADGER-USDT
2021-01-16 04:00:00,1610740800000,9.9150000000,10.2350000000,9.5500000000,10.2150000000,1903.5653540000,19013.4374067260,19013.4374067260,1,BADGER-USDT
2021-01-16 05:00:00,1610744400000,10.2150000000,10.3360000000,10.1970000000,10.2180000000,774.7922830000,7914.4201761340,7914.4201761340,1,BADGER-USDT
2021-01-16 06:00:00,1610748000000,10.2180000000,10.3360000000,9.5610000000,9.9250000000,4265.0616760000,41713.3670247370,41713.3670247370,1,BADGER-USDT
2021-01-16 07:00:00,1610751600000,9.9230000000,10.1230000000,9.0000000000,9.3140000000,5224.4883670000,48661.0536642830,48661.0536642830,1,BADGER-USDT
2021-01-16 08:00:00,1610755200000,9.3150000000,9.9500000000,9.1820000000,9.4230000000,863.1530530000,8099.0609425630,8099.0609425630,1,BADGER-USDT
2021-01-16 09:00:00,1610758800000,9.4190000000,10.5280000000,9.4080000000,10.5220000000,6206.8031000000,65039.9459009000,65039.9459009000,1,BADGER-USDT
2021-01-16 10:00:00,1610762400000,10.5020000000,10.5260000000,10.2180000000,10.2180000000,4599.9031330000,48151.2922338910,48151.2922338910,1,BADGER-USDT
2021-01-16 11:00:00,1610766000000,10.1880000000,10.2560000000,9.7070000000,9.9950000000,1501.7522320000,15080.7139255100,15080.7139255100,1,BADGER-USDT
2021-01-16 12:00:00,1610769600000,9.9950000000,11.4990000000,9.9910000000,10.5110000000,5651.3870370000,60223.8272873290,60223.8272873290,1,BADGER-USDT
2021-01-16 13:00:00,1610773200000,10.5130000000,10.9890000000,10.2490000000,10.5200000000,956.3515700000,10109.9059550280,10109.9059550280,1,BADGER-USDT
2021-01-16 14:00:00,1610776800000,10.5230000000,10.5230000000,10.3000000000,10.4870000000,1580.3381080000,16491.6298567990,16491.6298567990,1,BADGER-USDT
2021-01-16 15:00:00,1610780400000,10.4850000000,10.4890000000,10.0920000000,10.0950000000,2098.3489670000,21400.9787424970,21400.9787424970,1,BADGER-USDT
2021-01-16 16:00:00,1610784000000,10.0940000000,10.1720000000,10.0880000000,10.1210000000,1173.9368510000,11881.2755724730,11881.2755724730,1,BADGER-USDT
2021-01-16 17:00:00,1610787600000,10.1160000000,10.5240000000,10.1160000000,10.4460000000,1741.8961160000,18121.2434844480,18121.2434844480,1,BADGER-USDT
2021-01-16 18:00:00,1610791200000,10.4560000000,10.8990000000,10.2620000000,10.5540000000,1128.7815170000,11811.6464224800,11811.6464224800,1,BADGER-USDT
2021-01-16 19:00:00,1610794800000,10.5500000000,10.8710000000,10.5380000000,10.6980000000,947.4058330000,10084.8627363610,10084.8627363610,1,BADGER-USDT
2021-01-16 20:00:00,1610798400000,10.7010000000,10.7290000000,10.3400000000,10.5570000000,1610.3342510000,17030.9917316580,17030.9917316580,1,BADGER-USDT
2021-01-16 21:00:00,1610802000000,10.5660000000,10.8330000000,10.5600000000,10.6130000000,739.2557220000,7829.9885416070,7829.9885416070,1,BADGER-USDT
2021-01-16 22:00:00,1610805600000,10.6130000000,10.8000000000,10.4570000000,10.6580000000,2680.5149290000,28230.8074540010,28230.8074540010,1,BADGER-USDT
2021-01-16 23:00:00,1610809200000,10.6530000000,10.6660000000,10.4570000000,10.5470000000,876.4699750000,9266.4042160670,9266.4042160670,1,BADGER-USDT
2021-01-17 00:00:00,1610812800000,10.5440000000,10.5470000000,10.3590000000,10.5220000000,1544.9863370000,16183.1859709680,16183.1859709680,1,BADGER-USDT
2021-01-17 01:00:00,1610816400000,10.5200000000,11.0000000000,10.5130000000,10.9090000000,2331.9281120000,25326.2238320260,25326.2238320260,1,BADGER-USDT
2021-01-17 02:00:00,1610820000000,10.9010000000,10.9120000000,10.3590000000,10.4910000000,1816.0485340000,19396.4367527970,19396.4367527970,1,BADGER-USDT
2021-01-17 03:00:00,1610823600000,10.4820000000,10.5830000000,10.4680000000,10.5750000000,800.0458410000,8424.0450320430,8424.0450320430,1,BADGER-USDT
2021-01-17 04:00:00,1610827200000,10.5810000000,10.6800000000,10.1010000000,10.6210000000,930.9065830000,9820.9083081900,9820.9083081900,1,BADGER-USDT
2021-01-17 05:00:00,1610830800000,10.6180000000,10.9090000000,10.2650000000,10.6010000000,889.5068980000,9435.3517576170,9435.3517576170,1,BADGER-USDT
2021-01-17 06:00:00,1610834400000,10.5990000000,10.9150000000,10.5990000000,10.8440000000,1409.7716080000,15230.8532844050,15230.8532844050,1,BADGER-USDT
2021-01-17 07:00:00,1610838000000,10.8410000000,10.9290000000,10.1370000000,10.7000000000,3370.6957730000,36401.8074673070,36401.8074673070,1,BADGER-USDT
2021-01-17 08:00:00,1610841600000,10.6980000000,11.9000000000,10.5420000000,11.4150000000,2496.5247660000,27816.3835075370,27816.3835075370,1,BADGER-USDT
2021-01-17 09:00:00,1610845200000,11.4170000000,11.8290000000,10.7060000000,10.8710000000,2599.1011580000,28123.3293102080,28123.3293102080,1,BADGER-USDT
2021-01-17 10:00:00,1610848800000,10.8750000000,11.2970000000,10.5320000000,10.7190000000,1106.5727080000,11889.9561823910,11889.9561823910,1,BADGER-USDT
2021-01-17 11:00:00,1610852400000,10.7120000000,11.1860000000,10.6900000000,10.8970000000,1134.5096860000,12267.9459609050,12267.9459609050,1,BADGER-USDT
2021-01-17 12:00:00,1610856000000,10.8970000000,11.0000000000,10.7050000000,10.9820000000,904.7637590000,9861.6048593500,9861.6048593500,1,BADGER-USDT
2021-01-17 13:00:00,1610859600000,10.9860000000,11.4970000000,10.7000000000,10.7970000000,2964.5259580000,32243.8374228600,32243.8374228600,1,BADGER-USDT
2021-01-17 14:00:00,1610863200000,10.8020000000,11.8500000000,10.7970000000,10.9910000000,2578.6628370000,28956.8434460960,28956.8434460960,1,BADGER-USDT
2021-01-17 15:00:00,1610866800000,10.9960000000,11.0030000000,10.2100000000,10.4020000000,2833.7189880000,30372.9647138690,30372.9647138690,1,BADGER-USDT
2021-01-17 16:00:00,1610870400000,10.4050000000,10.4380000000,10.1000000000,10.2910000000,1148.2290210000,11832.0473920450,11832.0473920450,1,BADGER-USDT
2021-01-17 17:00:00,1610874000000,10.2930000000,10.6870000000,10.2110000000,10.3320000000,1160.6474850000,12004.0486036090,12004.0486036090,1,BADGER-USDT
2021-01-17 18:00:00,1610877600000,10.3300000000,10.5360000000,10.1000000000,10.1780000000,2163.6955500000,22167.4234187380,22167.4234187380,1,BADGER-USDT
2021-01-17 19:00:00,1610881200000,10.1810000000,10.2240000000,10.1710000000,10.2190000000,750.9516340000,7658.2570643780,7658.2570643780,1,BADGER-USDT
2021-01-17 20:00:00,1610884800000,10.2180000000,10.7000000000,10.1760000000,10.5850000000,1247.9469630000,12979.3823162830,12979.3823162830,1,BADGER-USDT
2021-01-17 21:00:00,1610888400000,10.5860000000,10.5860000000,10.3550000000,10.5090000000,1012.5653830000,10676.6166434590,10676.6166434590,1,BADGER-USDT
2021-01-17 22:00:00,1610892000000,10.5180000000,10.9000000000,10.3530000000,10.8590000000,1697.2817740000,18219.0407023500,18219.0407023500,1,BADGER-USDT
2021-01-17 23:00:00,1610895600000,10.8610000000,11.2000000000,10.8380000000,11.1460000000,1692.1727750000,18713.7796138470,18713.7796138470,1,BADGER-USDT
2021-01-18 00:00:00,1610899200000,11.1460000000,12.5010000000,11.1370000000,11.6800000000,3944.4489680000,46085.9557773740,46085.9557773740,1,BADGER-USDT
2021-01-18 01:00:00,1610902800000,11.6850000000,12.7980000000,11.1000000000,11.6000000000,6114.0173360000,72540.0256138230,72540.0256138230,1,BADGER-USDT
2021-01-18 02:00:00,1610906400000,11.9570000000,11.9570000000,11.3200000000,11.6530000000,2430.6625760000,28102.5995041530,28102.5995041530,1,BADGER-USDT
2021-01-18 03:00:00,1610910000000,11.6530000000,11.9800000000,11.5100000000,11.6620000000,1013.9083260000,11832.9695693530,11832.9695693530,1,BADGER-USDT
2021-01-18 04:00:00,1610913600000,11.6660000000,12.9980000000,11.6110000000,12.5120000000,3462.0862740000,42275.0184581210,42275.0184581210,1,BADGER-USDT
2021-01-18 05:00:00,1610917200000,12.5040000000,12.9810000000,11.4290000000,11.9360000000,3981.0417050000,46793.8615863780,46793.8615863780,1,BADGER-USDT
2021-01-18 06:00:00,1610920800000,11.9360000000,12.4300000000,11.9360000000,12.1330000000,963.7679600000,11611.2872084760,11611.2872084760,1,BADGER-USDT
2021-01-18 07:00:00,1610924400000,12.1330000000,13.5650000000,12.1330000000,13.0270000000,3622.7010280000,46086.8043624800,46086.8043624800,1,BADGER-USDT
2021-01-18 08:00:00,1610928000000,13.0240000000,13.5620000000,12.7200000000,13.3030000000,3026.5176220000,39904.4809616350,39904.4809616350,1,BADGER-USDT
2021-01-18 09:00:00,1610931600000,13.2990000000,13.3140000000,12.5130000000,13.0310000000,2344.0456780000,30393.9473278200,30393.9473278200,1,BADGER-USDT
2021-01-18 10:00:00,1610935200000,13.0330000000,13.8000000000,12.6100000000,13.2080000000,1535.8179810000,20165.3240012630,20165.3240012630,1,BADGER-USDT
2021-01-18 11:00:00,1610938800000,13.1910000000,13.7200000000,12.6500000000,12.8280000000,2427.0033530000,31585.9632573220,31585.9632573220,1,BADGER-USDT
2021-01-18 12:00:00,1610942400000,12.8290000000,13.1770000000,12.6500000000,13.1200000000,1733.5032280000,22353.9100468720,22353.9100468720,1,BADGER-USDT
2021-01-18 13:00:00,1610946000000,13.1210000000,13.1410000000,13.0040000000,13.0540000000,781.4467070000,10220.0687474400,10220.0687474400,1,BADGER-USDT
2021-01-18 14:00:00,1610949600000,13.0550000000,13.0630000000,12.8290000000,12.8310000000,843.9469250000,10897.2820749800,10897.2820749800,1,BADGER-USDT
2021-01-18 15:00:00,1610953200000,12.8320000000,13.7000000000,12.7060000000,13.4970000000,2780.5970030000,36474.1900594680,36474.1900594680,1,BADGER-USDT
2021-01-18 16:00:00,1610956800000,13.7000000000,14.6000000000,13.4970000000,13.8140000000,3658.8503290000,50686.8734403690,50686.8734403690,1,BADGER-USDT
2021-01-18 17:00:00,1610960400000,14.2210000000,15.1950000000,13.7600000000,14.7560000000,5736.1306420000,83299.2443919570,83299.2443919570,1,BADGER-USDT
2021-01-18 18:00:00,1610964000000,14.7620000000,15.1000000000,14.0180000000,14.3860000000,1842.2371500000,26668.9116497360,26668.9116497360,1,BADGER-USDT
2021-01-18 19:00:00,1610967600000,14.3820000000,15.0800000000,14.0000000000,15.0740000000,2443.3009450000,34948.4570997090,34948.4570997090,1,BADGER-USDT
2021-01-18 20:00:00,1610971200000,14.4320000000,15.0770000000,14.0140000000,14.6430000000,1859.9565960000,26927.1767211830,26927.1767211830,1,BADGER-USDT
2021-01-18 21:00:00,1610974800000,14.6460000000,15.0790000000,14.6070000000,14.7780000000,1198.3115140000,17743.3448985420,17743.3448985420,1,BADGER-USDT
2021-01-18 22:00:00,1610978400000,14.7770000000,15.0790000000,14.6000000000,14.9580000000,2922.5812870000,43338.6830271550,43338.6830271550,1,BADGER-USDT
2021-01-18 23:00:00,1610982000000,14.8000000000,15.1980000000,14.6960000000,14.9500000000,919.8778850000,13730.7470131310,13730.7470131310,1,BADGER-USDT
2021-01-19 00:00:00,1610985600000,14.9500000000,15.1950000000,14.3010000000,14.6680000000,1991.5018290000,29390.3284036080,29390.3284036080,1,BADGER-USDT
2021-01-19 01:00:00,1610989200000,14.6720000000,14.7440000000,14.6720000000,14.7120000000,699.2003290000,10286.1612340030,10286.1612340030,1,BADGER-USDT
2021-01-19 02:00:00,1610992800000,14.7170000000,15.4990000000,14.3360000000,15.0950000000,4516.7915910000,67753.7704117320,67753.7704117320,1,BADGER-USDT
2021-01-19 03:00:00,1610996400000,15.1020000000,15.1300000000,14.7080000000,14.7270000000,1501.7610910000,22386.1976672000,22386.1976672000,1,BADGER-USDT
2021-01-19 04:00:00,1611000000000,14.7220000000,14.9960000000,14.5070000000,14.7870000000,788.2369630000,11627.3866559030,11627.3866559030,1,BADGER-USDT
2021-01-19 05:00:00,1611003600000,14.7780000000,14.9720000000,14.5020000000,14.7430000000,798.8071920000,11761.5690037110,11761.5690037110,1,BADGER-USDT
2021-01-19 06:00:00,1611007200000,14.7460000000,14.8330000000,14.7000000000,14.7000000000,1512.4768770000,22335.5241861990,22335.5241861990,1,BADGER-USDT
2021-01-19 07:00:00,1611010800000,14.8040000000,15.0000000000,14.5010000000,14.7110000000,1837.4500560000,27183.5404224130,27183.5404224130,1,BADGER-USDT
2021-01-19 08:00:00,1611014400000,14.7210000000,15.5000000000,14.7110000000,15.1870000000,2224.5011320000,33508.9635344130,33508.9635344130,1,BADGER-USDT
2021-01-19 09:00:00,1611018000000,15.1880000000,16.8000000000,15.1880000000,16.4870000000,5679.7924760000,93436.1328798920,93436.1328798920,1,BADGER-USDT
2021-01-19 10:00:00,1611021600000,16.4950000000,16.9730000000,15.5000000000,16.1760000000,5408.6550400000,88241.7449642480,88241.7449642480,1,BADGER-USDT
2021-01-19 11:00:00,1611025200000,16.1660000000,16.9940000000,14.9000000000,15.0180000000,4479.0998000000,70150.9606176670,70150.9606176670,1,BADGER-USDT
2021-01-19 12:00:00,1611028800000,15.0250000000,15.1120000000,13.9110000000,15.0870000000,3872.7555480000,57242.1092495040,57242.1092495040,1,BADGER-USDT
