Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-03-30 06:00:00,1648591200000,0.0000001500,0.0000001600,0.0000001350,0.0000001402,588385108640.0000000000,83723.8861868268,83723.8861868268,1,QOM-USDT
2022-03-30 07:00:00,1648594800000,0.0000001402,0.0000001422,0.0000001330,0.0000001410,332564887681.0000000000,46291.4290441316,46291.4290441316,1,QOM-USDT
2022-03-30 08:00:00,1648598400000,0.0000001410,0.0000001450,0.0000001311,0.0000001360,309925551392.0000000000,42941.3071961926,42941.3071961926,1,QOM-USDT
2022-03-30 09:00:00,1648602000000,0.0000001360,0.0000001502,0.0000001330,0.0000001351,672149421704.0000000000,94281.9961633663,94281.9961633663,1,QOM-USDT
2022-03-30 10:00:00,1648605600000,0.0000001350,0.0000001405,0.0000001339,0.0000001365,306030182041.0000000000,41963.0731965097,41963.0731965097,1,QOM-USDT
2022-03-30 11:00:00,1648609200000,0.0000001365,0.0000001485,0.0000001352,0.0000001485,480998179504.0000000000,66460.3295350627,66460.3295350627,1,QOM-USDT
2022-03-30 12:00:00,1648612800000,0.0000001480,0.0000001600,0.0000001421,0.0000001482,763176418613.0000000000,114455.5809401852,114455.5809401852,1,QOM-USDT
2022-03-30 13:00:00,1648616400000,0.0000001489,0.0000001489,0.0000001385,0.0000001445,268224834937.0000000000,38651.3562184809,38651.3562184809,1,QOM-USDT
2022-03-30 14:00:00,1648620000000,0.0000001445,0.0000001465,0.0000001410,0.0000001428,320483416304.0000000000,46002.4103932203,46002.4103932203,1,QOM-USDT
2022-03-30 15:00:00,1648623600000,0.0000001428,0.0000001430,0.0000001392,0.0000001415,327132819821.0000000000,46010.2703052918,46010.2703052918,1,QOM-USDT
2022-03-30 16:00:00,1648627200000,0.0000001414,0.0000001430,0.0000001371,0.0000001375,397423765431.0000000000,55505.7275514356,55505.7275514356,1,QOM-USDT
2022-03-30 17:00:00,1648630800000,0.0000001375,0.0000001450,0.0000001321,0.0000001322,457917493852.0000000000,63068.3985925051,63068.3985925051,1,QOM-USDT
2022-03-30 18:00:00,1648634400000,0.0000001321,0.0000001370,0.0000001300,0.0000001366,412426762019.0000000000,54238.0691904800,54238.0691904800,1,QOM-USDT
2022-03-30 19:00:00,1648638000000,0.0000001366,0.0000001400,0.0000001310,0.0000001326,118013643234.0000000000,15754.3572943778,15754.3572943778,1,QOM-USDT
2022-03-30 20:00:00,1648641600000,0.0000001326,0.0000001367,0.0000001320,0.0000001358,82998887509.0000000000,11138.6138797206,11138.6138797206,1,QOM-USDT
2022-03-30 21:00:00,1648645200000,0.0000001358,0.0000001360,0.0000001341,0.0000001351,146326409656.0000000000,19799.8740024474,19799.8740024474,1,QOM-USDT
2022-03-30 22:00:00,1648648800000,0.0000001351,0.0000001386,0.0000001333,0.0000001355,89281679779.0000000000,12021.2467206306,12021.2467206306,1,QOM-USDT
2022-03-30 23:00:00,1648652400000,0.0000001355,0.0000001419,0.0000001348,0.0000001358,142121230900.0000000000,19501.4183672804,19501.4183672804,1,QOM-USDT
2022-03-31 00:00:00,1648656000000,0.0000001359,0.0000001380,0.0000001320,0.0000001327,181670896943.0000000000,24641.1162169345,24641.1162169345,1,QOM-USDT
2022-03-31 01:00:00,1648659600000,0.0000001327,0.0000001350,0.0000001325,0.0000001341,75537435280.0000000000,10064.4168200226,10064.4168200226,1,QOM-USDT
2022-03-31 02:00:00,1648663200000,0.0000001341,0.0000001420,0.0000001336,0.0000001360,208621070293.0000000000,28570.0493987784,28570.0493987784,1,QOM-USDT
2022-03-31 03:00:00,1648666800000,0.0000001360,0.0000001500,0.0000001330,0.0000001401,274902642859.0000000000,39620.7248952473,39620.7248952473,1,QOM-USDT
2022-03-31 04:00:00,1648670400000,0.0000001400,0.0000001495,0.0000001399,0.0000001495,85432943618.0000000000,12371.9225169313,12371.9225169313,1,QOM-USDT
2022-03-31 05:00:00,1648674000000,0.0000001500,0.0000001500,0.0000001480,0.0000001480,58370499307.0000000000,8664.5022525717,8664.5022525717,1,QOM-USDT
2022-03-31 06:00:00,1648677600000,0.0000001480,0.0000001500,0.0000001440,0.0000001459,91655814101.0000000000,13321.7187289080,13321.7187289080,1,QOM-USDT
2022-03-31 07:00:00,1648681200000,0.0000001459,0.0000001500,0.0000001440,0.0000001474,108839924834.0000000000,16133.9370958072,16133.9370958072,1,QOM-USDT
2022-03-31 08:00:00,1648684800000,0.0000001475,0.0000001543,0.0000001440,0.0000001539,305586541244.0000000000,45729.0006111851,45729.0006111851,1,QOM-USDT
2022-03-31 09:00:00,1648688400000,0.0000001540,0.0000001581,0.0000001420,0.0000001470,560123277809.0000000000,83358.6617709560,83358.6617709560,1,QOM-USDT
2022-03-31 10:00:00,1648692000000,0.0000001470,0.0000001490,0.0000001420,0.0000001475,102243136288.0000000000,14969.0491201972,14969.0491201972,1,QOM-USDT
2022-03-31 11:00:00,1648695600000,0.0000001475,0.0000001475,0.0000001420,0.0000001438,116751994867.0000000000,16773.7843808092,16773.7843808092,1,QOM-USDT
2022-03-31 12:00:00,1648699200000,0.0000001438,0.0000001443,0.0000001420,0.0000001437,96150922886.0000000000,13714.1244133277,13714.1244133277,1,QOM-USDT
2022-03-31 13:00:00,1648702800000,0.0000001437,0.0000001443,0.0000001400,0.0000001422,70771739108.0000000000,10032.1131337418,10032.1131337418,1,QOM-USDT
2022-03-31 14:00:00,1648706400000,0.0000001422,0.0000001460,0.0000001409,0.0000001429,278274899345.0000000000,39986.6918105885,39986.6918105885,1,QOM-USDT
2022-03-31 15:00:00,1648710000000,0.0000001430,0.0000001525,0.0000001429,0.0000001453,209821579265.0000000000,30932.6450009852,30932.6450009852,1,QOM-USDT
2022-03-31 16:00:00,1648713600000,0.0000001452,0.0000001453,0.0000001422,0.0000001429,93201226081.0000000000,13326.2814548248,13326.2814548248,1,QOM-USDT
2022-03-31 17:00:00,1648717200000,0.0000001429,0.0000001443,0.0000001409,0.0000001443,46816590416.0000000000,6678.1139037935,6678.1139037935,1,QOM-USDT
2022-03-31 18:00:00,1648720800000,0.0000001442,0.0000001457,0.0000001410,0.0000001454,130674332450.0000000000,18639.9549082868,18639.9549082868,1,QOM-USDT
2022-03-31 19:00:00,1648724400000,0.0000001454,0.0000001496,0.0000001420,0.0000001477,101967346036.0000000000,14845.0373764892,14845.0373764892,1,QOM-USDT
2022-03-31 20:00:00,1648728000000,0.0000001476,0.0000001530,0.0000001428,0.0000001447,202145876158.0000000000,29985.5951619640,29985.5951619640,1,QOM-USDT
2022-03-31 21:00:00,1648731600000,0.0000001446,0.0000001500,0.0000001446,0.0000001469,132395438844.0000000000,19409.3758224712,19409.3758224712,1,QOM-USDT
2022-03-31 22:00:00,1648735200000,0.0000001469,0.0000001820,0.0000001467,0.0000001730,1581493834509.0000000000,264565.7004527457,264565.7004527457,1,QOM-USDT
2022-03-31 23:00:00,1648738800000,0.0000001729,0.0000001755,0.0000001629,0.0000001650,281182783268.0000000000,47639.7956790647,47639.7956790647,1,QOM-USDT
2022-04-01 00:00:00,1648742400000,0.0000001667,0.0000001729,0.0000001565,0.0000001646,384502204638.0000000000,62171.1500140815,62171.1500140815,1,QOM-USDT
2022-04-01 01:00:00,1648746000000,0.0000001645,0.0000001753,0.0000001572,0.0000001610,314848891262.0000000000,52752.8591149042,52752.8591149042,1,QOM-USDT
2022-04-01 02:00:00,1648749600000,0.0000001609,0.0000001661,0.0000001560,0.0000001624,202356476324.0000000000,32424.3851742012,32424.3851742012,1,QOM-USDT
2022-04-01 03:00:00,1648753200000,0.0000001623,0.0000001632,0.0000001560,0.0000001613,72432347818.0000000000,11627.3357576640,11627.3357576640,1,QOM-USDT
2022-04-01 04:00:00,1648756800000,0.0000001613,0.0000001750,0.0000001610,0.0000001620,221046210246.0000000000,37077.9918526202,37077.9918526202,1,QOM-USDT
2022-04-01 05:00:00,1648760400000,0.0000001620,0.0000001640,0.0000001530,0.0000001566,124183277895.0000000000,19537.8106072818,19537.8106072818,1,QOM-USDT
2022-04-01 06:00:00,1648764000000,0.0000001566,0.0000001691,0.0000001530,0.0000001587,142777020487.0000000000,22769.6710825443,22769.6710825443,1,QOM-USDT
2022-04-01 07:00:00,1648767600000,0.0000001586,0.0000001654,0.0000001500,0.0000001536,167499487242.0000000000,26236.3614594282,26236.3614594282,1,QOM-USDT
2022-04-01 08:00:00,1648771200000,0.0000001536,0.0000001648,0.0000001528,0.0000001600,105041522966.0000000000,16739.8151678150,16739.8151678150,1,QOM-USDT
2022-04-01 09:00:00,1648774800000,0.0000001600,0.0000001630,0.0000001530,0.0000001570,63123412550.0000000000,9974.7414294748,9974.7414294748,1,QOM-USDT
2022-04-01 10:00:00,1648778400000,0.0000001570,0.0000001590,0.0000001530,0.0000001542,61841457275.0000000000,9644.4421408560,9644.4421408560,1,QOM-USDT
2022-04-01 11:00:00,1648782000000,0.0000001541,0.0000001588,0.0000001541,0.0000001582,44697432902.0000000000,6976.6769386128,6976.6769386128,1,QOM-USDT
2022-04-01 12:00:00,1648785600000,0.0000001581,0.0000001587,0.0000001550,0.0000001550,70821194538.0000000000,11096.5996834805,11096.5996834805,1,QOM-USDT
2022-04-01 13:00:00,1648789200000,0.0000001550,0.0000001557,0.0000001500,0.0000001547,185219916569.0000000000,28221.3260013892,28221.3260013892,1,QOM-USDT
2022-04-01 14:00:00,1648792800000,0.0000001546,0.0000001589,0.0000001520,0.0000001574,71371011832.0000000000,11158.3125589688,11158.3125589688,1,QOM-USDT
2022-04-01 15:00:00,1648796400000,0.0000001574,0.0000001706,0.0000001551,0.0000001704,265619304150.0000000000,43949.9017004897,43949.9017004897,1,QOM-USDT
2022-04-01 16:00:00,1648800000000,0.0000001686,0.0000001793,0.0000001592,0.0000001680,279708319640.0000000000,47570.6295550093,47570.6295550093,1,QOM-USDT
2022-04-01 17:00:00,1648803600000,0.0000001680,0.0000001750,0.0000001680,0.0000001745,100281754832.0000000000,17361.0635382080,17361.0635382080,1,QOM-USDT
2022-04-01 18:00:00,1648807200000,0.0000001745,0.0000001780,0.0000001686,0.0000001754,113779843420.0000000000,19857.2225449806,19857.2225449806,1,QOM-USDT
2022-04-01 19:00:00,1648810800000,0.0000001754,0.0000001808,0.0000001692,0.0000001740,380711219638.0000000000,66389.5618063494,66389.5618063494,1,QOM-USDT
2022-04-01 20:00:00,1648814400000,0.0000001740,0.0000001790,0.0000001697,0.0000001747,128790594573.0000000000,22353.5290101089,22353.5290101089,1,QOM-USDT
2022-04-01 21:00:00,1648818000000,0.0000001747,0.0000001880,0.0000001730,0.0000001880,352490978631.0000000000,63745.8083596311,63745.8083596311,1,QOM-USDT
2022-04-01 22:00:00,1648821600000,0.0000001877,0.0000001880,0.0000001753,0.0000001819,625448557585.0000000000,113339.2090232117,113339.2090232117,1,QOM-USDT
2022-04-01 23:00:00,1648825200000,0.0000001819,0.0000001857,0.0000001760,0.0000001781,658509099477.0000000000,118217.6880755345,118217.6880755345,1,QOM-USDT
2022-04-02 00:00:00,1648828800000,0.0000001781,0.0000002092,0.0000001750,0.0000001851,1567763139039.0000000000,300324.7161051497,300324.7161051497,1,QOM-USDT
2022-04-02 01:00:00,1648832400000,0.0000001851,0.0000002171,0.0000001830,0.0000002038,1326223903000.0000000000,265534.3492975294,265534.3492975294,1,QOM-USDT
2022-04-02 02:00:00,1648836000000,0.0000002045,0.0000002160,0.0000001960,0.0000002017,638928527001.0000000000,131478.8583374633,131478.8583374633,1,QOM-USDT
2022-04-02 03:00:00,1648839600000,0.0000002017,0.0000002171,0.0000001930,0.0000002151,438737822453.0000000000,91683.2667339079,91683.2667339079,1,QOM-USDT
2022-04-02 04:00:00,1648843200000,0.0000002150,0.0000002171,0.0000001945,0.0000002010,427437529889.0000000000,86137.9665356757,86137.9665356757,1,QOM-USDT
2022-04-02 05:00:00,1648846800000,0.0000002010,0.0000002099,0.0000002010,0.0000002068,182733177890.0000000000,37699.6241716356,37699.6241716356,1,QOM-USDT
2022-04-02 06:00:00,1648850400000,0.0000002067,0.0000002205,0.0000002050,0.0000002089,453353944363.0000000000,96917.8558632728,96917.8558632728,1,QOM-USDT
2022-04-02 07:00:00,1648854000000,0.0000002089,0.0000002254,0.0000002070,0.0000002130,648768921126.0000000000,139540.4459339052,139540.4459339052,1,QOM-USDT
2022-04-02 08:00:00,1648857600000,0.0000002130,0.0000002271,0.0000002080,0.0000002271,720153728844.0000000000,155782.7525599380,155782.7525599380,1,QOM-USDT
2022-04-02 09:00:00,1648861200000,0.0000002270,0.0000002394,0.0000002180,0.0000002234,1400384134258.0000000000,319933.3654995339,319933.3654995339,1,QOM-USDT
2022-04-02 10:00:00,1648864800000,0.0000002234,0.0000002271,0.0000002205,0.0000002222,240281129057.0000000000,53427.8837939811,53427.8837939811,1,QOM-USDT
2022-04-02 11:00:00,1648868400000,0.0000002222,0.0000002271,0.0000002050,0.0000002156,481080559319.0000000000,102017.0569763187,102017.0569763187,1,QOM-USDT
2022-04-02 12:00:00,1648872000000,0.0000002169,0.0000002275,0.0000002050,0.0000002108,359002741498.0000000000,77446.6955298750,77446.6955298750,1,QOM-USDT
2022-04-02 13:00:00,1648875600000,0.0000002107,0.0000002150,0.0000002029,0.0000002046,270959570486.0000000000,56411.5567495393,56411.5567495393,1,QOM-USDT
2022-04-02 14:00:00,1648879200000,0.0000002047,0.0000002109,0.0000002011,0.0000002069,144748815657.0000000000,29719.3795443664,29719.3795443664,1,QOM-USDT
2022-04-02 15:00:00,1648882800000,0.0000002069,0.0000002287,0.0000002029,0.0000002287,164001317364.0000000000,35359.3686428421,35359.3686428421,1,QOM-USDT
2022-04-02 16:00:00,1648886400000,0.0000002281,0.0000002290,0.0000002073,0.0000002152,501324281615.0000000000,108469.0041488121,108469.0041488121,1,QOM-USDT
2022-04-02 17:00:00,1648890000000,0.0000002152,0.0000002159,0.0000002050,0.0000002062,197068879683.0000000000,41051.0366121311,41051.0366121311,1,QOM-USDT
2022-04-02 18:00:00,1648893600000,0.0000002062,0.0000002100,0.0000002038,0.0000002059,176103625792.0000000000,36332.9950353793,36332.9950353793,1,QOM-USDT
2022-04-02 19:00:00,1648897200000,0.0000002058,0.0000002110,0.0000001824,0.0000001850,574473057004.0000000000,112173.9039471982,112173.9039471982,1,QOM-USDT
2022-04-02 20:00:00,1648900800000,0.0000001842,0.0000001890,0.0000001780,0.0000001817,838592096299.0000000000,153631.3350846412,153631.3350846412,1,QOM-USDT
2022-04-02 21:00:00,1648904400000,0.0000001817,0.0000001980,0.0000001783,0.0000001904,615019184504.0000000000,115328.5130917040,115328.5130917040,1,QOM-USDT
2022-04-02 22:00:00,1648908000000,0.0000001904,0.0000001998,0.0000001872,0.0000001918,238209780714.0000000000,46091.5795936124,46091.5795936124,1,QOM-USDT
2022-04-02 23:00:00,1648911600000,0.0000001918,0.0000001918,0.0000001840,0.0000001855,152594904317.0000000000,28579.3731181321,28579.3731181321,1,QOM-USDT
2022-04-03 00:00:00,1648915200000,0.0000001855,0.0000001928,0.0000001750,0.0000001817,486186061065.0000000000,88149.9304016852,88149.9304016852,1,QOM-USDT
2022-04-03 01:00:00,1648918800000,0.0000001817,0.0000001900,0.0000001802,0.0000001878,283373483384.0000000000,52415.7091063958,52415.7091063958,1,QOM-USDT
2022-04-03 02:00:00,1648922400000,0.0000001879,0.0000001990,0.0000001840,0.0000001840,288233339213.0000000000,54973.4860447272,54973.4860447272,1,QOM-USDT
2022-04-03 03:00:00,1648926000000,0.0000001840,0.0000001948,0.0000001802,0.0000001943,141186073527.0000000000,26625.0424665878,26625.0424665878,1,QOM-USDT
2022-04-03 04:00:00,1648929600000,0.0000001944,0.0000001967,0.0000001907,0.0000001961,85530148414.0000000000,16597.2755097636,16597.2755097636,1,QOM-USDT
2022-04-03 05:00:00,1648933200000,0.0000001961,0.0000001967,0.0000001889,0.0000001922,71616010409.0000000000,13692.8248203554,13692.8248203554,1,QOM-USDT
2022-04-03 06:00:00,1648936800000,0.0000001925,0.0000002100,0.0000001889,0.0000002080,159939705130.0000000000,31697.3610026571,31697.3610026571,1,QOM-USDT
2022-04-03 07:00:00,1648940400000,0.0000002081,0.0000002290,0.0000001960,0.0000002004,836930148810.0000000000,174760.7548408522,174760.7548408522,1,QOM-USDT
2022-04-03 08:00:00,1648944000000,0.0000002004,0.0000002108,0.0000002003,0.0000002099,208792978157.0000000000,43022.5720665393,43022.5720665393,1,QOM-USDT
2022-04-03 09:00:00,1648947600000,0.0000002099,0.0000002130,0.0000002000,0.0000002076,430817231856.0000000000,89003.3288508898,89003.3288508898,1,QOM-USDT
2022-04-03 10:00:00,1648951200000,0.0000002076,0.0000002090,0.0000002007,0.0000002059,208018928112.0000000000,42742.4170517841,42742.4170517841,1,QOM-USDT
2022-04-03 11:00:00,1648954800000,0.0000002059,0.0000002090,0.0000002000,0.0000002007,292216007898.0000000000,59143.7663333304,59143.7663333304,1,QOM-USDT
2022-04-03 12:00:00,1648958400000,0.0000002007,0.0000002100,0.0000002000,0.0000002051,160268202704.0000000000,32703.9212245890,32703.9212245890,1,QOM-USDT
2022-04-03 13:00:00,1648962000000,0.0000002051,0.0000002125,0.0000002040,0.0000002108,168817599738.0000000000,35362.2256705109,35362.2256705109,1,QOM-USDT
2022-04-03 14:00:00,1648965600000,0.0000002108,0.0000002202,0.0000002070,0.0000002110,483573539011.0000000000,102913.9235491679,102913.9235491679,1,QOM-USDT
2022-04-03 15:00:00,1648969200000,0.0000002111,0.0000002212,0.0000002080,0.0000002198,177619348656.0000000000,37711.9842866787,37711.9842866787,1,QOM-USDT
2022-04-03 16:00:00,1648972800000,0.0000002198,0.0000002401,0.0000002180,0.0000002370,1017322856842.0000000000,234559.6248750392,234559.6248750392,1,QOM-USDT
2022-04-03 17:00:00,1648976400000,0.0000002370,0.0000002450,0.0000002300,0.0000002363,1109816978100.0000000000,266226.0087745456,266226.0087745456,1,QOM-USDT
2022-04-03 18:00:00,1648980000000,0.0000002364,0.0000002450,0.0000002245,0.0000002289,778947033504.0000000000,182664.9076478373,182664.9076478373,1,QOM-USDT
2022-04-03 19:00:00,1648983600000,0.0000002288,0.0000002620,0.0000002275,0.0000002589,1893638209306.0000000000,474609.3541875536,474609.3541875536,1,QOM-USDT
2022-04-03 20:00:00,1648987200000,0.0000002570,0.0000003129,0.0000002567,0.0000003012,4452702117835.0000000000,1253139.9841273767,1253139.9841273767,1,QOM-USDT
2022-04-03 21:00:00,1648990800000,0.0000003012,0.0000003100,0.0000002740,0.0000003081,3032439372704.0000000000,884823.2718922325,884823.2718922325,1,QOM-USDT
2022-04-03 22:00:00,1648994400000,0.0000003090,0.0000004050,0.0000003010,0.0000003733,7233514291072.0000000000,2531422.3206412080,2531422.3206412080,1,QOM-USDT
2022-04-03 23:00:00,1648998000000,0.0000003731,0.0000003780,0.0000002855,0.0000003000,5799031542357.0000000000,1917365.9334445260,1917365.9334445260,1,QOM-USDT
2022-04-04 00:00:00,1649001600000,0.0000003060,0.0000003700,0.0000002714,0.0000003100,5585574418004.0000000000,1789823.0685458612,1789823.0685458612,1,QOM-USDT
2022-04-04 01:00:00,1649005200000,0.0000003100,0.0000003292,0.0000003000,0.0000003080,1355153740706.0000000000,425272.5778574353,425272.5778574353,1,QOM-USDT
2022-04-04 02:00:00,1649008800000,0.0000003080,0.0000003100,0.0000002767,0.0000002824,1156772622038.0000000000,331504.9734007469,331504.9734007469,1,QOM-USDT
2022-04-04 03:00:00,1649012400000,0.0000002812,0.0000002850,0.0000002621,0.0000002784,527535625935.0000000000,142991.1903301177,142991.1903301177,1,QOM-USDT
2022-04-04 04:00:00,1649016000000,0.0000002784,0.0000003050,0.0000002783,0.0000002900,602958351915.0000000000,176120.6895911027,176120.6895911027,1,QOM-USDT
2022-04-04 05:00:00,1649019600000,0.0000002900,0.0000003300,0.0000002810,0.0000003090,472960561901.0000000000,145331.8313996007,145331.8313996007,1,QOM-USDT
2022-04-04 06:00:00,1649023200000,0.0000003090,0.0000003312,0.0000002889,0.0000003180,533351641404.0000000000,163304.1945381779,163304.1945381779,1,QOM-USDT
2022-04-04 07:00:00,1649026800000,0.0000003190,0.0000003376,0.0000003000,0.0000003130,1083653508786.0000000000,349106.3426668377,349106.3426668377,1,QOM-USDT
2022-04-04 08:00:00,1649030400000,0.0000003141,0.0000003150,0.0000002953,0.0000002979,628146656410.0000000000,191200.3516002629,191200.3516002629,1,QOM-USDT
2022-04-04 09:00:00,1649034000000,0.0000002970,0.0000003008,0.0000002729,0.0000002802,1118943150633.0000000000,319500.6803899149,319500.6803899149,1,QOM-USDT
2022-04-04 10:00:00,1649037600000,0.0000002806,0.0000002900,0.0000002638,0.0000002832,1771673167398.0000000000,489421.7649777461,489421.7649777461,1,QOM-USDT
2022-04-04 11:00:00,1649041200000,0.0000002830,0.0000002919,0.0000002710,0.0000002821,669510522699.0000000000,187794.2879758139,187794.2879758139,1,QOM-USDT
2022-04-04 12:00:00,1649044800000,0.0000002821,0.0000002940,0.0000002815,0.0000002897,428120802696.0000000000,123340.3970368327,123340.3970368327,1,QOM-USDT
2022-04-04 13:00:00,1649048400000,0.0000002916,0.0000002920,0.0000002704,0.0000002770,484333293215.0000000000,136187.5284835178,136187.5284835178,1,QOM-USDT
2022-04-04 14:00:00,1649052000000,0.0000002770,0.0000002787,0.0000002680,0.0000002729,438911942186.0000000000,119585.5751256358,119585.5751256358,1,QOM-USDT
2022-04-04 15:00:00,1649055600000,0.0000002730,0.0000002739,0.0000002650,0.0000002675,603998248649.0000000000,161948.7525493600,161948.7525493600,1,QOM-USDT
2022-04-04 16:00:00,1649059200000,0.0000002674,0.0000002752,0.0000002650,0.0000002710,364527459173.0000000000,98097.0435215101,98097.0435215101,1,QOM-USDT
2022-04-04 17:00:00,1649062800000,0.0000002710,0.0000002745,0.0000002631,0.0000002679,347048624562.0000000000,93100.6153359618,93100.6153359618,1,QOM-USDT
2022-04-04 18:00:00,1649066400000,0.0000002679,0.0000002710,0.0000002551,0.0000002586,614336349119.0000000000,161572.4024708328,161572.4024708328,1,QOM-USDT
2022-04-04 19:00:00,1649070000000,0.0000002586,0.0000002721,0.0000002539,0.0000002666,688826515459.0000000000,180964.6641964597,180964.6641964597,1,QOM-USDT
2022-04-04 20:00:00,1649073600000,0.0000002668,0.0000002711,0.0000002565,0.0000002596,392821384253.0000000000,103918.6480039161,103918.6480039161,1,QOM-USDT
2022-04-04 21:00:00,1649077200000,0.0000002596,0.0000002614,0.0000002506,0.0000002590,430919084756.0000000000,110282.7825465722,110282.7825465722,1,QOM-USDT
2022-04-04 22:00:00,1649080800000,0.0000002586,0.0000002630,0.0000002423,0.0000002474,566064742757.0000000000,142668.0930894225,142668.0930894225,1,QOM-USDT
2022-04-04 23:00:00,1649084400000,0.0000002473,0.0000002515,0.0000002401,0.0000002407,716579460455.0000000000,174961.5133588599,174961.5133588599,1,QOM-USDT
2022-04-05 00:00:00,1649088000000,0.0000002407,0.0000002540,0.0000002228,0.0000002345,1100950289321.0000000000,259407.9026119297,259407.9026119297,1,QOM-USDT
2022-04-05 01:00:00,1649091600000,0.0000002344,0.0000002685,0.0000002320,0.0000002508,1067155113655.0000000000,265457.6575462521,265457.6575462521,1,QOM-USDT
2022-04-05 02:00:00,1649095200000,0.0000002508,0.0000003056,0.0000002493,0.0000002746,1245270305765.0000000000,341118.2724838635,341118.2724838635,1,QOM-USDT
2022-04-05 03:00:00,1649098800000,0.0000002745,0.0000002998,0.0000002700,0.0000002861,540000066965.0000000000,151796.3550427375,151796.3550427375,1,QOM-USDT
2022-04-05 04:00:00,1649102400000,0.0000002861,0.0000003100,0.0000002800,0.0000002964,428028488812.0000000000,125294.3970474176,125294.3970474176,1,QOM-USDT
2022-04-05 05:00:00,1649106000000,0.0000002941,0.0000003300,0.0000002700,0.0000002970,882332019221.0000000000,268130.3334887357,268130.3334887357,1,QOM-USDT
2022-04-05 06:00:00,1649109600000,0.0000002969,0.0000002982,0.0000002730,0.0000002824,473409228084.0000000000,133961.6862507069,133961.6862507069,1,QOM-USDT
2022-04-05 07:00:00,1649113200000,0.0000002825,0.0000002950,0.0000002804,0.0000002806,316878193669.0000000000,90372.0651625251,90372.0651625251,1,QOM-USDT
2022-04-05 08:00:00,1649116800000,0.0000002805,0.0000003300,0.0000002805,0.0000002885,1371836154732.0000000000,416093.3646942887,416093.3646942887,1,QOM-USDT
2022-04-05 09:00:00,1649120400000,0.0000002897,0.0000002992,0.0000002807,0.0000002900,351401935276.0000000000,101736.1974510718,101736.1974510718,1,QOM-USDT
2022-04-05 10:00:00,1649124000000,0.0000002901,0.0000003050,0.0000002868,0.0000002899,390543189643.0000000000,114772.9461116687,114772.9461116687,1,QOM-USDT
2022-04-05 11:00:00,1649127600000,0.0000002900,0.0000003054,0.0000002805,0.0000002997,758653458586.0000000000,223953.3227209944,223953.3227209944,1,QOM-USDT
2022-04-05 12:00:00,1649131200000,0.0000002998,0.0000003000,0.0000002861,0.0000002886,350516131545.0000000000,102158.3394455780,102158.3394455780,1,QOM-USDT
2022-04-05 13:00:00,1649134800000,0.0000002886,0.0000003000,0.0000002865,0.0000002884,280918866843.0000000000,81616.5914485304,81616.5914485304,1,QOM-USDT
