Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-09-05 06:00:00,1630792800000,4.3018000000,4.4101000000,3.8036000000,3.9083000000,254737.1212480000,1049703.1469140858,1049703.1469140858,1,AGLD-USDT
2021-09-05 07:00:00,1630796400000,3.9087000000,4.0737000000,3.6996000000,3.8200000000,339558.3289480000,1310291.5322200828,1310291.5322200828,1,AGLD-USDT
2021-09-05 08:00:00,1630800000000,3.8201000000,4.4778000000,3.8171000000,4.4659000000,326559.5635920000,1347484.8753022696,1347484.8753022696,1,AGLD-USDT
2021-09-05 09:00:00,1630803600000,4.4211000000,4.5828000000,4.2000000000,4.3906000000,269590.2351670000,1188554.6769130521,1188554.6769130521,1,AGLD-USDT
2021-09-05 10:00:00,1630807200000,4.3978000000,4.7338000000,4.3535000000,4.5500000000,166796.1092470000,764199.1030603028,764199.1030603028,1,AGLD-USDT
2021-09-05 11:00:00,1630810800000,4.5501000000,4.5759000000,4.3463000000,4.5313000000,122961.7497980000,550100.5714777458,550100.5714777458,1,AGLD-USDT
2021-09-05 12:00:00,1630814400000,4.5352000000,4.9499000000,4.4303000000,4.8486000000,114348.4601730000,533511.1833436320,533511.1833436320,1,AGLD-USDT
2021-09-05 13:00:00,1630818000000,4.8526000000,4.9448000000,4.7772000000,4.8483000000,132929.5171050000,646267.3523525912,646267.3523525912,1,AGLD-USDT
2021-09-05 14:00:00,1630821600000,4.8481000000,4.9155000000,4.6463000000,4.8596000000,83764.1362560000,400030.9978674541,400030.9978674541,1,AGLD-USDT
2021-09-05 15:00:00,1630825200000,4.8596000000,4.8597000000,4.6768000000,4.7505000000,93582.8416600000,448515.5372637613,448515.5372637613,1,AGLD-USDT
2021-09-05 16:00:00,1630828800000,4.7495000000,5.3000000000,4.6896000000,5.3000000000,176585.3902660000,897217.4227625486,897217.4227625486,1,AGLD-USDT
2021-09-05 17:00:00,1630832400000,5.2726000000,5.7000000000,5.2008000000,5.3787000000,237092.0991500000,1271979.8151621595,1271979.8151621595,1,AGLD-USDT
2021-09-05 18:00:00,1630836000000,5.3798000000,5.5498000000,5.2553000000,5.3714000000,106097.1188870000,578078.3372735989,578078.3372735989,1,AGLD-USDT
2021-09-05 19:00:00,1630839600000,5.3818000000,5.4800000000,5.0000000000,5.1823000000,123369.9013800000,648743.6783355175,648743.6783355175,1,AGLD-USDT
2021-09-05 20:00:00,1630843200000,5.1801000000,5.2566000000,5.1003000000,5.2501000000,41111.6009960000,213308.0904986126,213308.0904986126,1,AGLD-USDT
2021-09-05 21:00:00,1630846800000,5.2502000000,5.5300000000,5.2502000000,5.5117000000,342306.6927750000,1848431.4652661253,1848431.4652661253,1,AGLD-USDT
2021-09-05 22:00:00,1630850400000,5.5115000000,5.6600000000,5.2700000000,5.2822000000,174981.3223750000,961955.9741804145,961955.9741804145,1,AGLD-USDT
2021-09-05 23:00:00,1630854000000,5.2821000000,5.4801000000,5.0310000000,5.1507000000,138653.4071890000,723459.2871995595,723459.2871995595,1,AGLD-USDT
2021-09-06 00:00:00,1630857600000,5.1474000000,5.2617000000,4.9999000000,5.0557000000,149614.9301660000,761843.2609678537,761843.2609678537,1,AGLD-USDT
2021-09-06 01:00:00,1630861200000,5.0567000000,5.3539000000,5.0354000000,5.3236000000,62103.8842630000,324435.3032770339,324435.3032770339,1,AGLD-USDT
2021-09-06 02:00:00,1630864800000,5.3261000000,5.3506000000,5.2086000000,5.2772000000,42339.1604130000,223477.0275746484,223477.0275746484,1,AGLD-USDT
2021-09-06 03:00:00,1630868400000,5.2774000000,5.2774000000,4.9670000000,4.9881000000,67830.1550280000,347696.3377048118,347696.3377048118,1,AGLD-USDT
2021-09-06 04:00:00,1630872000000,4.9874000000,5.1134000000,4.9590000000,5.0604000000,140980.4072550000,706280.1096839753,706280.1096839753,1,AGLD-USDT
2021-09-06 05:00:00,1630875600000,5.0638000000,5.1865000000,4.9731000000,5.1260000000,66283.7645360000,336205.8027597606,336205.8027597606,1,AGLD-USDT
2021-09-06 06:00:00,1630879200000,5.1264000000,5.1759000000,4.9131000000,4.9888000000,263160.2227230000,1318585.8294692279,1318585.8294692279,1,AGLD-USDT
2021-09-06 07:00:00,1630882800000,4.9899000000,5.1251000000,4.9309000000,5.0053000000,117856.2903090000,589112.1835896397,589112.1835896397,1,AGLD-USDT
2021-09-06 08:00:00,1630886400000,5.0041000000,5.0358000000,4.9200000000,5.0033000000,74972.7685890000,373771.5806363596,373771.5806363596,1,AGLD-USDT
2021-09-06 09:00:00,1630890000000,5.0045000000,5.0603000000,4.9860000000,5.0300000000,70605.2419200000,354944.1782730898,354944.1782730898,1,AGLD-USDT
2021-09-06 10:00:00,1630893600000,5.0303000000,5.0306000000,4.8930000000,5.0095000000,49435.5694710000,246255.1133795223,246255.1133795223,1,AGLD-USDT
2021-09-06 11:00:00,1630897200000,5.0068000000,5.0200000000,4.5648000000,4.6774000000,187581.2483030000,885672.5327368929,885672.5327368929,1,AGLD-USDT
2021-09-06 12:00:00,1630900800000,4.6783000000,4.7200000000,4.1164000000,4.2926000000,411219.5503160000,1777752.1041304758,1777752.1041304758,1,AGLD-USDT
2021-09-06 13:00:00,1630904400000,4.2888000000,4.4359000000,4.0000000000,4.0606000000,511184.5224060000,2161163.2357576722,2161163.2357576722,1,AGLD-USDT
2021-09-06 14:00:00,1630908000000,4.0686000000,4.5770000000,4.0283000000,4.4774000000,461779.2371740000,1982814.5167763592,1982814.5167763592,1,AGLD-USDT
2021-09-06 15:00:00,1630911600000,4.4747000000,4.5691000000,4.3399000000,4.4131000000,196103.1962820000,872713.5529344023,872713.5529344023,1,AGLD-USDT
2021-09-06 16:00:00,1630915200000,4.4143000000,4.4965000000,4.2963000000,4.3965000000,131734.3934800000,578375.1048603202,578375.1048603202,1,AGLD-USDT
2021-09-06 17:00:00,1630918800000,4.3951000000,4.3951000000,4.1100000000,4.3000000000,173870.4398270000,748178.5824987780,748178.5824987780,1,AGLD-USDT
2021-09-06 18:00:00,1630922400000,4.3000000000,4.3745000000,4.2569000000,4.3445000000,104922.4738650000,452064.6015817123,452064.6015817123,1,AGLD-USDT
2021-09-06 19:00:00,1630926000000,4.3476000000,4.3500000000,4.0731000000,4.1737000000,426043.1445500000,1767736.0465386482,1767736.0465386482,1,AGLD-USDT
2021-09-06 20:00:00,1630929600000,4.1747000000,4.1991000000,4.0429000000,4.1258000000,123464.1603370000,510299.5484251908,510299.5484251908,1,AGLD-USDT
2021-09-06 21:00:00,1630933200000,4.1272000000,4.1627000000,3.9800000000,3.9989000000,103274.7292900000,418465.7168233289,418465.7168233289,1,AGLD-USDT
2021-09-06 22:00:00,1630936800000,3.9989000000,4.0039000000,3.6293000000,3.8935000000,462893.2651780000,1762736.8539139954,1762736.8539139954,1,AGLD-USDT
2021-09-06 23:00:00,1630940400000,3.8938000000,3.9909000000,3.6834000000,3.7122000000,242500.4789140000,918896.0717740658,918896.0717740658,1,AGLD-USDT
2021-09-07 00:00:00,1630944000000,3.7130000000,4.0523000000,3.5497000000,3.9802000000,711914.0950140000,2704751.9011796992,2704751.9011796992,1,AGLD-USDT
2021-09-07 01:00:00,1630947600000,3.9719000000,4.3144000000,3.8414000000,4.0763000000,284881.5086330000,1172472.7581791386,1172472.7581791386,1,AGLD-USDT
2021-09-07 02:00:00,1630951200000,4.0754000000,4.1624000000,3.9371000000,4.0983000000,373628.6702770000,1507046.0683138384,1507046.0683138384,1,AGLD-USDT
2021-09-07 03:00:00,1630954800000,4.0965000000,4.2737000000,4.0899000000,4.1663000000,63597.8574310000,267488.9203151503,267488.9203151503,1,AGLD-USDT
2021-09-07 04:00:00,1630958400000,4.1669000000,4.2029000000,4.0541000000,4.0568000000,49746.1974570000,204212.5028423677,204212.5028423677,1,AGLD-USDT
2021-09-07 05:00:00,1630962000000,4.0527000000,4.0598000000,3.7447000000,3.8552000000,87557.1253040000,338537.3872883778,338537.3872883778,1,AGLD-USDT
2021-09-07 06:00:00,1630965600000,3.8571000000,4.0847000000,3.8358000000,3.9066000000,69931.8113600000,276535.2166089490,276535.2166089490,1,AGLD-USDT
2021-09-07 07:00:00,1630969200000,3.9207000000,4.0400000000,3.8001000000,3.9668000000,64375.8770700000,251700.7814153685,251700.7814153685,1,AGLD-USDT
2021-09-07 08:00:00,1630972800000,3.9668000000,4.3000000000,3.8600000000,4.2301000000,160280.4869670000,662308.8193383089,662308.8193383089,1,AGLD-USDT
2021-09-07 09:00:00,1630976400000,4.2299000000,4.2472000000,4.0239000000,4.1627000000,57094.4283440000,236292.0698837096,236292.0698837096,1,AGLD-USDT
2021-09-07 10:00:00,1630980000000,4.1578000000,4.2384000000,4.1000000000,4.1547000000,103368.9088130000,434212.3624374882,434212.3624374882,1,AGLD-USDT
2021-09-07 11:00:00,1630983600000,4.1509000000,4.1757000000,4.0698000000,4.1528000000,109277.5572400000,450292.3626677405,450292.3626677405,1,AGLD-USDT
2021-09-07 12:00:00,1630987200000,4.1541000000,4.2244000000,4.1000000000,4.1607000000,85137.2877460000,354534.2046060787,354534.2046060787,1,AGLD-USDT
2021-09-07 13:00:00,1630990800000,4.1672000000,4.1799000000,3.8502000000,3.9307000000,277851.8525830000,1108769.6730899196,1108769.6730899196,1,AGLD-USDT
2021-09-07 14:00:00,1630994400000,3.9302000000,4.0242000000,3.8711000000,3.8711000000,160141.8200230000,631880.9658395356,631880.9658395356,1,AGLD-USDT
2021-09-07 15:00:00,1630998000000,3.8679000000,3.9191000000,3.8105000000,3.8854000000,107001.4265090000,412417.6944354887,412417.6944354887,1,AGLD-USDT
2021-09-07 16:00:00,1631001600000,3.8854000000,3.8874000000,3.4397000000,3.4890000000,438134.1400840000,1575450.4427983393,1575450.4427983393,1,AGLD-USDT
2021-09-07 17:00:00,1631005200000,3.4814000000,3.5653000000,3.3584000000,3.4338000000,327058.0197490000,1127784.1891594147,1127784.1891594147,1,AGLD-USDT
2021-09-07 18:00:00,1631008800000,3.4315000000,3.5841000000,3.4290000000,3.5668000000,201708.8031290000,711319.5617911861,711319.5617911861,1,AGLD-USDT
2021-09-07 19:00:00,1631012400000,3.5822000000,3.6370000000,3.3217000000,3.4199000000,192377.8437440000,664632.9093678930,664632.9093678930,1,AGLD-USDT
2021-09-07 20:00:00,1631016000000,3.4170000000,3.4170000000,3.1735000000,3.2845000000,363316.3967120000,1198107.9664213788,1198107.9664213788,1,AGLD-USDT
2021-09-07 21:00:00,1631019600000,3.2856000000,3.4520000000,3.2107000000,3.2136000000,231167.1007680000,768328.4826021983,768328.4826021983,1,AGLD-USDT
2021-09-07 22:00:00,1631023200000,3.2165000000,3.3000000000,2.8011000000,2.8647000000,1249578.4255909999,3832361.3218109454,3832361.3218109454,1,AGLD-USDT
2021-09-07 23:00:00,1631026800000,2.8625000000,2.8625000000,2.3673000000,2.8293000000,1371942.8933679999,3635987.9522037655,3635987.9522037655,1,AGLD-USDT
2021-09-08 00:00:00,1631030400000,2.8365000000,3.1000000000,2.7474000000,3.0636000000,360610.8491440000,1063120.8087911562,1063120.8087911562,1,AGLD-USDT
2021-09-08 01:00:00,1631034000000,3.0622000000,3.0990000000,2.7619000000,2.8047000000,320557.6723310000,923811.9004029920,923811.9004029920,1,AGLD-USDT
2021-09-08 02:00:00,1631037600000,2.8073000000,2.8400000000,2.6434000000,2.7226000000,254950.7054750000,694466.4831993493,694466.4831993493,1,AGLD-USDT
2021-09-08 03:00:00,1631041200000,2.7236000000,2.7715000000,2.6241000000,2.6275000000,83110.5650450000,222488.5054951876,222488.5054951876,1,AGLD-USDT
2021-09-08 04:00:00,1631044800000,2.6306000000,2.6470000000,2.3500000000,2.3610000000,353610.9080590000,888703.0522042966,888703.0522042966,1,AGLD-USDT
2021-09-08 05:00:00,1631048400000,2.3616000000,2.4705000000,2.2106000000,2.2623000000,439356.7048550000,1017470.3571476312,1017470.3571476312,1,AGLD-USDT
2021-09-08 06:00:00,1631052000000,2.2632000000,2.7742000000,2.2632000000,2.7036000000,1069430.1443300000,2760433.2122803964,2760433.2122803964,1,AGLD-USDT
2021-09-08 07:00:00,1631055600000,2.7008000000,2.8990000000,2.5935000000,2.7400000000,401286.0440130000,1088184.8872623921,1088184.8872623921,1,AGLD-USDT
2021-09-08 08:00:00,1631059200000,2.7400000000,2.7471000000,2.4751000000,2.5958000000,448354.6749280000,1151771.2695316309,1151771.2695316309,1,AGLD-USDT
2021-09-08 09:00:00,1631062800000,2.5900000000,2.6042000000,2.4090000000,2.5089000000,388720.6475540000,967041.5482033098,967041.5482033098,1,AGLD-USDT
2021-09-08 10:00:00,1631066400000,2.5086000000,2.6236000000,2.4867000000,2.5539000000,461789.2413590000,1177638.9101884898,1177638.9101884898,1,AGLD-USDT
2021-09-08 11:00:00,1631070000000,2.5513000000,2.5513000000,2.4160000000,2.4644000000,441957.0345230000,1098602.1761748765,1098602.1761748765,1,AGLD-USDT
2021-09-08 12:00:00,1631073600000,2.4624000000,3.4086000000,2.4556000000,3.1239000000,1278091.8994310000,3936351.7709142338,3936351.7709142338,1,AGLD-USDT
2021-09-08 13:00:00,1631077200000,3.1230000000,3.4400000000,3.0930000000,3.3323000000,776735.9295770000,2555359.4234632333,2555359.4234632333,1,AGLD-USDT
2021-09-08 14:00:00,1631080800000,3.3325000000,3.5000000000,2.9043000000,2.9893000000,849812.2077410000,2676615.9856058438,2676615.9856058438,1,AGLD-USDT
2021-09-08 15:00:00,1631084400000,3.0007000000,3.2544000000,2.8349000000,2.8588000000,743819.0086730000,2269872.6172255529,2269872.6172255529,1,AGLD-USDT
2021-09-08 16:00:00,1631088000000,2.8592000000,3.0478000000,2.5949000000,2.9880000000,1039253.8900700000,2900245.3715986670,2900245.3715986670,1,AGLD-USDT
2021-09-08 17:00:00,1631091600000,2.9841000000,3.0328000000,2.8691000000,2.9682000000,413661.7731400000,1216994.6828753508,1216994.6828753508,1,AGLD-USDT
2021-09-08 18:00:00,1631095200000,2.9717000000,3.1921000000,2.9100000000,3.1675000000,470142.2277540000,1420768.9211957310,1420768.9211957310,1,AGLD-USDT
2021-09-08 19:00:00,1631098800000,3.1707000000,3.2701000000,3.0275000000,3.0410000000,410316.7585660000,1291266.8550741011,1291266.8550741011,1,AGLD-USDT
2021-09-08 20:00:00,1631102400000,3.0390000000,3.1290000000,3.0000000000,3.0079000000,330949.1182610000,1009462.7770965640,1009462.7770965640,1,AGLD-USDT
2021-09-08 21:00:00,1631106000000,3.0025000000,3.1998000000,2.9541000000,3.1533000000,521152.2225450000,1605721.8340866747,1605721.8340866747,1,AGLD-USDT
2021-09-08 22:00:00,1631109600000,3.1501000000,3.2401000000,2.9941000000,3.0433000000,355630.0467200000,1114229.0017652034,1114229.0017652034,1,AGLD-USDT
2021-09-08 23:00:00,1631113200000,3.0427000000,3.0726000000,2.9739000000,2.9968000000,252609.5303780000,761183.6923058189,761183.6923058189,1,AGLD-USDT
2021-09-09 00:00:00,1631116800000,3.0055000000,3.4393000000,2.9188000000,3.4252000000,514376.1032090000,1633390.5695361935,1633390.5695361935,1,AGLD-USDT
2021-09-09 01:00:00,1631120400000,3.4241000000,3.4746000000,3.3035000000,3.3700000000,247731.0526140000,841383.7169421742,841383.7169421742,1,AGLD-USDT
2021-09-09 02:00:00,1631124000000,3.3703000000,3.3703000000,3.0838000000,3.1083000000,218429.3765770000,706992.4054898865,706992.4054898865,1,AGLD-USDT
2021-09-09 03:00:00,1631127600000,3.1114000000,3.1536000000,2.9898000000,3.0580000000,234569.3810620000,720873.1978504452,720873.1978504452,1,AGLD-USDT
2021-09-09 04:00:00,1631131200000,3.0534000000,3.0657000000,2.7960000000,2.8021000000,499095.5622810000,1464575.6823858332,1464575.6823858332,1,AGLD-USDT
2021-09-09 05:00:00,1631134800000,2.8020000000,2.9081000000,2.7120000000,2.8651000000,391669.8068930000,1094606.1556884220,1094606.1556884220,1,AGLD-USDT
2021-09-09 06:00:00,1631138400000,2.8596000000,2.8968000000,2.7000000000,2.7450000000,569493.2104250001,1583641.7480009301,1583641.7480009301,1,AGLD-USDT
2021-09-09 07:00:00,1631142000000,2.7511000000,2.8712000000,2.6910000000,2.7313000000,473504.1640900000,1324981.9433753246,1324981.9433753246,1,AGLD-USDT
2021-09-09 08:00:00,1631145600000,2.7308000000,2.7874000000,2.6571000000,2.7542000000,439204.9144830000,1197740.6056437162,1197740.6056437162,1,AGLD-USDT
2021-09-09 09:00:00,1631149200000,2.7542000000,2.7570000000,2.5540000000,2.6337000000,664463.2441340000,1751070.4032341088,1751070.4032341088,1,AGLD-USDT
2021-09-09 10:00:00,1631152800000,2.6334000000,2.7360000000,2.5185000000,2.5300000000,795951.6004770000,2084028.2129796536,2084028.2129796536,1,AGLD-USDT
2021-09-09 11:00:00,1631156400000,2.5294000000,2.6059000000,2.5294000000,2.5531000000,941890.6273900000,2413257.7082674000,2413257.7082674000,1,AGLD-USDT
2021-09-09 12:00:00,1631160000000,2.5512000000,2.6739000000,2.5502000000,2.6542000000,568307.1838200000,1472719.9977862767,1472719.9977862767,1,AGLD-USDT
2021-09-09 13:00:00,1631163600000,2.6548000000,2.7900000000,2.6208000000,2.7770000000,457637.1217830000,1245715.5593852366,1245715.5593852366,1,AGLD-USDT
2021-09-09 14:00:00,1631167200000,2.7772000000,2.7921000000,2.6732000000,2.6846000000,210627.2451370000,571831.8915128914,571831.8915128914,1,AGLD-USDT
2021-09-09 15:00:00,1631170800000,2.6851000000,2.6949000000,2.5800000000,2.6457000000,258385.1244080000,683205.5857047455,683205.5857047455,1,AGLD-USDT
2021-09-09 16:00:00,1631174400000,2.6468000000,2.6769000000,2.6000000000,2.6173000000,298333.0835700000,790781.9034647160,790781.9034647160,1,AGLD-USDT
2021-09-09 17:00:00,1631178000000,2.6182000000,2.6499000000,2.5611000000,2.5814000000,222098.2700040000,576384.4868742138,576384.4868742138,1,AGLD-USDT
2021-09-09 18:00:00,1631181600000,2.5822000000,2.5834000000,2.4964000000,2.5415000000,237074.7141040000,600189.9238849699,600189.9238849699,1,AGLD-USDT
2021-09-09 19:00:00,1631185200000,2.5415000000,2.5990000000,2.5205000000,2.5531000000,202576.1784880000,518281.6476598721,518281.6476598721,1,AGLD-USDT
2021-09-09 20:00:00,1631188800000,2.5547000000,2.6200000000,2.5119000000,2.5807000000,255078.6758830000,656161.1108365003,656161.1108365003,1,AGLD-USDT
2021-09-09 21:00:00,1631192400000,2.5843000000,2.6890000000,2.5295000000,2.5681000000,308496.7350560000,803856.6707384730,803856.6707384730,1,AGLD-USDT
2021-09-09 22:00:00,1631196000000,2.5681000000,2.6170000000,2.5387000000,2.5975000000,238417.5482880000,612344.1338812141,612344.1338812141,1,AGLD-USDT
2021-09-09 23:00:00,1631199600000,2.5947000000,2.6249000000,2.5632000000,2.5742000000,147176.2872960000,380586.3762186429,380586.3762186429,1,AGLD-USDT
2021-09-10 00:00:00,1631203200000,2.5761000000,2.6000000000,2.4200000000,2.4512000000,291385.6006420000,730884.9302121177,730884.9302121177,1,AGLD-USDT
2021-09-10 01:00:00,1631206800000,2.4493000000,2.4675000000,2.3090000000,2.3330000000,374572.0757290000,889510.2040480523,889510.2040480523,1,AGLD-USDT
2021-09-10 02:00:00,1631210400000,2.3345000000,2.3798000000,2.3000000000,2.3048000000,252629.6105420000,586518.8736848022,586518.8736848022,1,AGLD-USDT
2021-09-10 03:00:00,1631214000000,2.3024000000,2.3252000000,2.2461000000,2.2913000000,211580.3474410000,482007.2399306427,482007.2399306427,1,AGLD-USDT
2021-09-10 04:00:00,1631217600000,2.2902000000,2.4597000000,2.2805000000,2.4482000000,238076.7321940000,565875.4114856528,565875.4114856528,1,AGLD-USDT
2021-09-10 05:00:00,1631221200000,2.4455000000,2.4517000000,2.3023000000,2.3552000000,190569.4347870000,454463.6969738627,454463.6969738627,1,AGLD-USDT
2021-09-10 06:00:00,1631224800000,2.3561000000,2.4299000000,2.3336000000,2.4067000000,144302.8869120000,346081.6424033469,346081.6424033469,1,AGLD-USDT
2021-09-10 07:00:00,1631228400000,2.4097000000,2.4326000000,2.3392000000,2.3498000000,134712.9038430000,320874.8734391146,320874.8734391146,1,AGLD-USDT
2021-09-10 08:00:00,1631232000000,2.3505000000,2.4345000000,2.3451000000,2.3929000000,197933.8919790000,472727.1439597335,472727.1439597335,1,AGLD-USDT
2021-09-10 09:00:00,1631235600000,2.3986000000,2.4015000000,2.3307000000,2.3782000000,282527.3526290000,668907.5707009058,668907.5707009058,1,AGLD-USDT
2021-09-10 10:00:00,1631239200000,2.3808000000,2.4342000000,2.3508000000,2.3600000000,149336.7777730000,356324.2092333034,356324.2092333034,1,AGLD-USDT
2021-09-10 11:00:00,1631242800000,2.3595000000,2.3862000000,2.3411000000,2.3829000000,125202.0560950000,296105.3590714343,296105.3590714343,1,AGLD-USDT
2021-09-10 12:00:00,1631246400000,2.3844000000,2.4772000000,2.3798000000,2.4238000000,252788.2995810000,616748.8569380159,616748.8569380159,1,AGLD-USDT
2021-09-10 13:00:00,1631250000000,2.4238000000,2.5525000000,2.4120000000,2.5520000000,169067.7375610000,415861.0366386123,415861.0366386123,1,AGLD-USDT
2021-09-10 14:00:00,1631253600000,2.5522000000,2.6500000000,2.5324000000,2.5347000000,343664.6566090000,892544.1166140569,892544.1166140569,1,AGLD-USDT
2021-09-10 15:00:00,1631257200000,2.5344000000,2.5629000000,2.4143000000,2.4533000000,383630.3158650000,951041.9525086094,951041.9525086094,1,AGLD-USDT
