Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-03-05 14:00:00,1614924000000,0.0000342800,0.0000344900,0.0000340800,0.0000344900,260.7849610100,0.0089384549,0.0089384549,1,ALPHA-BTC
2021-03-05 15:00:00,1614927600000,0.0000346800,0.0000355600,0.0000343600,0.0000355600,3988.2100576200,0.1384160694,0.1384160694,1,ALPHA-BTC
2021-03-05 16:00:00,1614931200000,0.0000349900,0.0000349900,0.0000342700,0.0000342900,910.9403994500,0.0315777520,0.0315777520,1,ALPHA-BTC
2021-03-05 17:00:00,1614934800000,0.0000344000,0.0000348500,0.0000343900,0.0000348100,167.0041348300,0.0057576492,0.0057576492,1,ALPHA-BTC
2021-03-05 18:00:00,1614938400000,0.0000348100,0.0000351100,0.0000348100,0.0000349400,135.2022577100,0.0047245005,0.0047245005,1,ALPHA-BTC
2021-03-05 19:00:00,1614942000000,0.0000347500,0.0000352400,0.0000347500,0.0000351500,6484.0968244800,0.2274186415,0.2274186415,1,ALPHA-BTC
2021-03-05 20:00:00,1614945600000,0.0000349500,0.0000352900,0.0000347800,0.0000350500,281.5481159200,0.0098662113,0.0098662113,1,ALPHA-BTC
2021-03-05 21:00:00,1614949200000,0.0000351500,0.0000358200,0.0000351500,0.0000357700,405.0906232700,0.0143946407,0.0143946407,1,ALPHA-BTC
2021-03-05 22:00:00,1614952800000,0.0000362600,0.0000378800,0.0000361900,0.0000374300,9760.2684321500,0.3545953940,0.3545953940,1,ALPHA-BTC
2021-03-05 23:00:00,1614956400000,0.0000374700,0.0000386900,0.0000373000,0.0000377400,4111.3528035200,0.1553667926,0.1553667926,1,ALPHA-BTC
2021-03-06 00:00:00,1614960000000,0.0000375400,0.0000377700,0.0000362300,0.0000367000,2457.4699608800,0.0908146547,0.0908146547,1,ALPHA-BTC
2021-03-06 01:00:00,1614963600000,0.0000366800,0.0000372100,0.0000366800,0.0000368500,1995.8615432500,0.0733489827,0.0733489827,1,ALPHA-BTC
2021-03-06 02:00:00,1614967200000,0.0000368400,0.0000377200,0.0000367900,0.0000373200,469.6972192100,0.0174887435,0.0174887435,1,ALPHA-BTC
2021-03-06 03:00:00,1614970800000,0.0000371400,0.0000378800,0.0000368200,0.0000374700,6276.1728967100,0.2337084531,0.2337084531,1,ALPHA-BTC
2021-03-06 04:00:00,1614974400000,0.0000374100,0.0000379000,0.0000374100,0.0000376500,1703.5280046900,0.0643241323,0.0643241323,1,ALPHA-BTC
2021-03-06 05:00:00,1614978000000,0.0000375800,0.0000375800,0.0000374000,0.0000374000,218.0056769600,0.0081700765,0.0081700765,1,ALPHA-BTC
2021-03-06 06:00:00,1614981600000,0.0000383200,0.0000386400,0.0000377100,0.0000380000,6931.7158236000,0.2654697904,0.2654697904,1,ALPHA-BTC
2021-03-06 07:00:00,1614985200000,0.0000376900,0.0000376900,0.0000372900,0.0000372900,103.8070965300,0.0038984457,0.0038984457,1,ALPHA-BTC
2021-03-06 08:00:00,1614988800000,0.0000376100,0.0000383200,0.0000375700,0.0000378900,985.2743787200,0.0370497806,0.0370497806,1,ALPHA-BTC
2021-03-06 09:00:00,1614992400000,0.0000377800,0.0000377800,0.0000374000,0.0000374000,554.3697435100,0.0208633804,0.0208633804,1,ALPHA-BTC
2021-03-06 10:00:00,1614996000000,0.0000374000,0.0000378500,0.0000373600,0.0000378500,2367.0019602800,0.0890669336,0.0890669336,1,ALPHA-BTC
2021-03-06 11:00:00,1614999600000,0.0000378500,0.0000378600,0.0000370200,0.0000370200,3302.0508235800,0.1245375319,0.1245375319,1,ALPHA-BTC
2021-03-06 12:00:00,1615003200000,0.0000370200,0.0000370200,0.0000365000,0.0000365800,1248.6780614200,0.0456740380,0.0456740380,1,ALPHA-BTC
2021-03-06 13:00:00,1615006800000,0.0000363600,0.0000367700,0.0000363600,0.0000367300,2685.7124720300,0.0984558763,0.0984558763,1,ALPHA-BTC
2021-03-06 14:00:00,1615010400000,0.0000372500,0.0000372500,0.0000370400,0.0000371200,278.3798325400,0.0103532209,0.0103532209,1,ALPHA-BTC
2021-03-06 15:00:00,1615014000000,0.0000370400,0.0000370400,0.0000367900,0.0000368300,124.2962966600,0.0045961261,0.0045961261,1,ALPHA-BTC
2021-03-06 16:00:00,1615017600000,0.0000368700,0.0000371700,0.0000367800,0.0000368000,2043.8450873900,0.0753205648,0.0753205648,1,ALPHA-BTC
2021-03-06 17:00:00,1615021200000,0.0000366900,0.0000366900,0.0000356500,0.0000356500,2173.7495101800,0.0786759655,0.0786759655,1,ALPHA-BTC
2021-03-06 18:00:00,1615024800000,0.0000361200,0.0000361900,0.0000361200,0.0000361900,65.4648257600,0.0023653800,0.0023653800,1,ALPHA-BTC
2021-03-06 19:00:00,1615028400000,0.0000359000,0.0000359900,0.0000356100,0.0000356100,72.0868057400,0.0025752949,0.0025752949,1,ALPHA-BTC
2021-03-06 20:00:00,1615032000000,0.0000345900,0.0000347900,0.0000345900,0.0000347900,163.6570151900,0.0056778996,0.0056778996,1,ALPHA-BTC
2021-03-06 21:00:00,1615035600000,0.0000347700,0.0000349500,0.0000346000,0.0000348500,425.3818036000,0.0147760865,0.0147760865,1,ALPHA-BTC
2021-03-06 22:00:00,1615039200000,0.0000348700,0.0000348700,0.0000348700,0.0000348700,51.1964508300,0.0017852202,0.0017852202,1,ALPHA-BTC
2021-03-06 23:00:00,1615042800000,0.0000348500,0.0000353500,0.0000348500,0.0000352200,233.1415148200,0.0081588285,0.0081588285,1,ALPHA-BTC
2021-03-07 00:00:00,1615046400000,0.0000348200,0.0000354000,0.0000348200,0.0000350600,1102.2473406000,0.0386845944,0.0386845944,1,ALPHA-BTC
2021-03-07 01:00:00,1615050000000,0.0000353100,0.0000357100,0.0000353100,0.0000353600,5689.8338113600,0.2025304198,0.2025304198,1,ALPHA-BTC
2021-03-07 02:00:00,1615053600000,0.0000354200,0.0000359000,0.0000354100,0.0000354900,2541.2716709300,0.0907315911,0.0907315911,1,ALPHA-BTC
2021-03-07 03:00:00,1615057200000,0.0000354000,0.0000354000,0.0000352000,0.0000353000,183.9471278400,0.0064966958,0.0064966958,1,ALPHA-BTC
2021-03-07 04:00:00,1615060800000,0.0000353000,0.0000353000,0.0000349000,0.0000349000,2119.2164884800,0.0744227193,0.0744227193,1,ALPHA-BTC
2021-03-07 05:00:00,1615064400000,0.0000347800,0.0000349300,0.0000345500,0.0000345500,2621.5536095900,0.0910747393,0.0910747393,1,ALPHA-BTC
2021-03-07 06:00:00,1615068000000,0.0000349900,0.0000349900,0.0000345900,0.0000346000,730.5216653500,0.0253288664,0.0253288664,1,ALPHA-BTC
2021-03-07 07:00:00,1615071600000,0.0000348900,0.0000349600,0.0000348000,0.0000349100,293.8640083400,0.0102404651,0.0102404651,1,ALPHA-BTC
2021-03-07 08:00:00,1615075200000,0.0000350100,0.0000351500,0.0000350100,0.0000351500,153.8755015500,0.0053929120,0.0053929120,1,ALPHA-BTC
2021-03-07 09:00:00,1615078800000,0.0000347100,0.0000347100,0.0000340200,0.0000340200,470.3446921000,0.0160396177,0.0160396177,1,ALPHA-BTC
2021-03-07 10:00:00,1615082400000,0.0000339800,0.0000342800,0.0000339800,0.0000342400,156.5780716900,0.0053347742,0.0053347742,1,ALPHA-BTC
2021-03-07 11:00:00,1615086000000,0.0000340000,0.0000341000,0.0000338700,0.0000341000,780.7308225700,0.0264643863,0.0264643863,1,ALPHA-BTC
2021-03-07 12:00:00,1615089600000,0.0000338400,0.0000338900,0.0000337500,0.0000338900,366.0161465800,0.0123891823,0.0123891823,1,ALPHA-BTC
2021-03-07 13:00:00,1615093200000,0.0000337900,0.0000337900,0.0000337800,0.0000337800,522.4230626300,0.0176519239,0.0176519239,1,ALPHA-BTC
2021-03-07 14:00:00,1615096800000,0.0000332700,0.0000332700,0.0000332700,0.0000332700,4.0533230000,0.0001348541,0.0001348541,1,ALPHA-BTC
2021-03-07 15:00:00,1615100400000,0.0000333900,0.0000337100,0.0000333900,0.0000337100,155.8130727600,0.0052374468,0.0052374468,1,ALPHA-BTC
2021-03-07 16:00:00,1615104000000,0.0000337300,0.0000337600,0.0000333400,0.0000336400,736.1349813200,0.0246147536,0.0246147536,1,ALPHA-BTC
2021-03-07 17:00:00,1615107600000,0.0000336600,0.0000339300,0.0000336600,0.0000339300,126.6370892600,0.0042709316,0.0042709316,1,ALPHA-BTC
2021-03-07 18:00:00,1615111200000,0.0000339900,0.0000339900,0.0000337300,0.0000337300,933.5235139800,0.0315326505,0.0315326505,1,ALPHA-BTC
2021-03-07 19:00:00,1615114800000,0.0000335300,0.0000335300,0.0000334200,0.0000334200,61.7891930500,0.0020715671,0.0020715671,1,ALPHA-BTC
2021-03-07 20:00:00,1615118400000,0.0000334000,0.0000334400,0.0000331400,0.0000331400,181.0370000000,0.0060333596,0.0060333596,1,ALPHA-BTC
2021-03-07 21:00:00,1615122000000,0.0000332100,0.0000332100,0.0000331200,0.0000331700,71.9741494500,0.0023876630,0.0023876630,1,ALPHA-BTC
2021-03-07 22:00:00,1615125600000,0.0000331700,0.0000333500,0.0000329000,0.0000329000,347.9966795000,0.0115317118,0.0115317118,1,ALPHA-BTC
2021-03-07 23:00:00,1615129200000,0.0000326000,0.0000328800,0.0000326000,0.0000328800,123.3899469100,0.0040253305,0.0040253305,1,ALPHA-BTC
2021-03-08 00:00:00,1615132800000,0.0000325600,0.0000327000,0.0000325300,0.0000326300,284.6266735200,0.0092748572,0.0092748572,1,ALPHA-BTC
2021-03-08 01:00:00,1615136400000,0.0000326000,0.0000326000,0.0000325800,0.0000325800,37.5576473900,0.0012237367,0.0012237367,1,ALPHA-BTC
2021-03-08 02:00:00,1615140000000,0.0000324900,0.0000325800,0.0000324500,0.0000324500,76.7002277000,0.0024916608,0.0024916608,1,ALPHA-BTC
2021-03-08 03:00:00,1615143600000,0.0000321500,0.0000330000,0.0000321500,0.0000330000,1886.0638629500,0.0612605975,0.0612605975,1,ALPHA-BTC
2021-03-08 04:00:00,1615147200000,0.0000327400,0.0000330600,0.0000327400,0.0000330600,197.3380074600,0.0064925937,0.0064925937,1,ALPHA-BTC
2021-03-08 05:00:00,1615150800000,0.0000329700,0.0000332800,0.0000329700,0.0000332800,6059.4833874200,0.2011772358,0.2011772358,1,ALPHA-BTC
2021-03-08 06:00:00,1615154400000,0.0000328900,0.0000328900,0.0000327000,0.0000327000,1214.9047568900,0.0398365470,0.0398365470,1,ALPHA-BTC
2021-03-08 07:00:00,1615158000000,0.0000326000,0.0000331100,0.0000325800,0.0000331100,333.7601199100,0.0108765271,0.0108765271,1,ALPHA-BTC
2021-03-08 08:00:00,1615161600000,0.0000331100,0.0000331100,0.0000325000,0.0000325200,1499.2584945000,0.0492748588,0.0492748588,1,ALPHA-BTC
2021-03-08 09:00:00,1615165200000,0.0000322300,0.0000327900,0.0000322300,0.0000327900,176.4489762500,0.0057216998,0.0057216998,1,ALPHA-BTC
2021-03-08 10:00:00,1615168800000,0.0000324000,0.0000324300,0.0000320900,0.0000320900,112.3045068400,0.0036318725,0.0036318725,1,ALPHA-BTC
2021-03-08 11:00:00,1615172400000,0.0000324700,0.0000324700,0.0000322500,0.0000323100,62.6957556100,0.0020294330,0.0020294330,1,ALPHA-BTC
2021-03-08 12:00:00,1615176000000,0.0000326100,0.0000326100,0.0000325100,0.0000325100,128.2797165900,0.0041807247,0.0041807247,1,ALPHA-BTC
2021-03-08 13:00:00,1615179600000,0.0000325100,0.0000325100,0.0000323700,0.0000323700,31.6731680000,0.0010254004,0.0010254004,1,ALPHA-BTC
2021-03-08 14:00:00,1615183200000,0.0000324700,0.0000324700,0.0000323100,0.0000323100,126.0304752300,0.0040916613,0.0040916613,1,ALPHA-BTC
2021-03-08 15:00:00,1615186800000,0.0000322200,0.0000322200,0.0000315600,0.0000315600,338.8252273500,0.0107633518,0.0107633518,1,ALPHA-BTC
2021-03-08 16:00:00,1615190400000,0.0000314300,0.0000314300,0.0000313900,0.0000314300,266.4771107000,0.0083698075,0.0083698075,1,ALPHA-BTC
2021-03-08 17:00:00,1615194000000,0.0000316300,0.0000316300,0.0000307500,0.0000311300,4211.8506236200,0.1328554517,0.1328554517,1,ALPHA-BTC
2021-03-08 18:00:00,1615197600000,0.0000310100,0.0000315300,0.0000310100,0.0000315300,797.2315959900,0.0247588063,0.0247588063,1,ALPHA-BTC
2021-03-08 19:00:00,1615201200000,0.0000315300,0.0000315300,0.0000313600,0.0000315100,235.3502144000,0.0073931591,0.0073931591,1,ALPHA-BTC
2021-03-08 20:00:00,1615204800000,0.0000314600,0.0000319900,0.0000314600,0.0000317500,269.2967325000,0.0085808086,0.0085808086,1,ALPHA-BTC
2021-03-08 21:00:00,1615208400000,0.0000317500,0.0000317500,0.0000317500,0.0000317500,0.0000000000,0.0000000000,0.0000000000,1,ALPHA-BTC
2021-03-08 22:00:00,1615212000000,0.0000314400,0.0000314400,0.0000312700,0.0000313000,220.4310653500,0.0069017059,0.0069017059,1,ALPHA-BTC
2021-03-08 23:00:00,1615215600000,0.0000310200,0.0000312200,0.0000310200,0.0000312100,195.4668133100,0.0060979389,0.0060979389,1,ALPHA-BTC
2021-03-09 00:00:00,1615219200000,0.0000311000,0.0000313400,0.0000311000,0.0000311000,598.0462763000,0.0186592456,0.0186592456,1,ALPHA-BTC
2021-03-09 01:00:00,1615222800000,0.0000311500,0.0000311500,0.0000310100,0.0000310100,3528.6437064600,0.1094322314,0.1094322314,1,ALPHA-BTC
2021-03-09 02:00:00,1615226400000,0.0000315600,0.0000315900,0.0000315600,0.0000315900,1622.4114841400,0.0512512522,0.0512512522,1,ALPHA-BTC
2021-03-09 03:00:00,1615230000000,0.0000314200,0.0000314200,0.0000312800,0.0000312800,27.0012717400,0.0008457758,0.0008457758,1,ALPHA-BTC
2021-03-09 04:00:00,1615233600000,0.0000309200,0.0000310700,0.0000306500,0.0000306500,48.3731078500,0.0014845580,0.0014845580,1,ALPHA-BTC
2021-03-09 05:00:00,1615237200000,0.0000307400,0.0000307400,0.0000305900,0.0000305900,7.1292449800,0.0002183295,0.0002183295,1,ALPHA-BTC
2021-03-09 06:00:00,1615240800000,0.0000304200,0.0000304400,0.0000304200,0.0000304400,79.6778884900,0.0024239777,0.0024239777,1,ALPHA-BTC
2021-03-09 07:00:00,1615244400000,0.0000304100,0.0000310400,0.0000303200,0.0000310400,436.2747324300,0.0132881974,0.0132881974,1,ALPHA-BTC
2021-03-09 08:00:00,1615248000000,0.0000316900,0.0000317000,0.0000315500,0.0000316100,2429.8489586100,0.0767755976,0.0767755976,1,ALPHA-BTC
2021-03-09 09:00:00,1615251600000,0.0000318400,0.0000319900,0.0000310000,0.0000310000,78.3052727700,0.0024853973,0.0024853973,1,ALPHA-BTC
2021-03-09 10:00:00,1615255200000,0.0000311500,0.0000311500,0.0000311500,0.0000311500,9.8758112500,0.0003076315,0.0003076315,1,ALPHA-BTC
2021-03-09 11:00:00,1615258800000,0.0000313900,0.0000313900,0.0000310500,0.0000310500,942.4421279200,0.0293614089,0.0293614089,1,ALPHA-BTC
2021-03-09 12:00:00,1615262400000,0.0000309100,0.0000309100,0.0000307400,0.0000307400,18.5747652800,0.0005728841,0.0005728841,1,ALPHA-BTC
2021-03-09 13:00:00,1615266000000,0.0000315200,0.0000315200,0.0000314100,0.0000314100,806.7212954200,0.0253523159,0.0253523159,1,ALPHA-BTC
2021-03-09 14:00:00,1615269600000,0.0000313100,0.0000314100,0.0000313100,0.0000314100,939.5061689200,0.0295062044,0.0295062044,1,ALPHA-BTC
2021-03-09 15:00:00,1615273200000,0.0000313400,0.0000313400,0.0000313400,0.0000313400,11.8980465000,0.0003728848,0.0003728848,1,ALPHA-BTC
2021-03-09 16:00:00,1615276800000,0.0000318800,0.0000319700,0.0000318800,0.0000319700,66.3193234700,0.0021198903,0.0021198903,1,ALPHA-BTC
2021-03-09 17:00:00,1615280400000,0.0000322000,0.0000322000,0.0000316200,0.0000316800,5810.2044112000,0.1855689890,0.1855689890,1,ALPHA-BTC
2021-03-09 18:00:00,1615284000000,0.0000319400,0.0000322900,0.0000319200,0.0000319200,914.2047222600,0.0291910174,0.0291910174,1,ALPHA-BTC
2021-03-09 19:00:00,1615287600000,0.0000315600,0.0000315600,0.0000313400,0.0000314500,906.2897218600,0.0285721384,0.0285721384,1,ALPHA-BTC
2021-03-09 20:00:00,1615291200000,0.0000315000,0.0000315000,0.0000308200,0.0000309100,1314.7632601300,0.0410216691,0.0410216691,1,ALPHA-BTC
2021-03-09 21:00:00,1615294800000,0.0000309500,0.0000312800,0.0000309500,0.0000311400,22550.5903420900,0.6979972657,0.6979972657,1,ALPHA-BTC
2021-03-09 22:00:00,1615298400000,0.0000312000,0.0000314500,0.0000308000,0.0000314500,1119.8689159500,0.0348032199,0.0348032199,1,ALPHA-BTC
2021-03-09 23:00:00,1615302000000,0.0000315300,0.0000318400,0.0000315300,0.0000318400,1044.1376947800,0.0332450225,0.0332450225,1,ALPHA-BTC
2021-03-10 00:00:00,1615305600000,0.0000321800,0.0000328900,0.0000319200,0.0000325200,1023.1777348500,0.0332009679,0.0332009679,1,ALPHA-BTC
2021-03-10 01:00:00,1615309200000,0.0000327700,0.0000327700,0.0000320700,0.0000320700,122.8545398000,0.0039788183,0.0039788183,1,ALPHA-BTC
2021-03-10 02:00:00,1615312800000,0.0000323800,0.0000327800,0.0000323800,0.0000327800,845.9138049900,0.0276709976,0.0276709976,1,ALPHA-BTC
2021-03-10 03:00:00,1615316400000,0.0000328400,0.0000329100,0.0000324700,0.0000328700,797.0207478500,0.0261696937,0.0261696937,1,ALPHA-BTC
2021-03-10 04:00:00,1615320000000,0.0000327900,0.0000329400,0.0000327800,0.0000328500,396.4118000000,0.0130104455,0.0130104455,1,ALPHA-BTC
2021-03-10 05:00:00,1615323600000,0.0000333600,0.0000333900,0.0000333100,0.0000333100,379.9381620000,0.0126603949,0.0126603949,1,ALPHA-BTC
2021-03-10 06:00:00,1615327200000,0.0000334000,0.0000334600,0.0000332200,0.0000332200,189.0162204500,0.0063156372,0.0063156372,1,ALPHA-BTC
2021-03-10 07:00:00,1615330800000,0.0000328200,0.0000337300,0.0000328200,0.0000335900,2037.4954950300,0.0680968236,0.0680968236,1,ALPHA-BTC
2021-03-10 08:00:00,1615334400000,0.0000335800,0.0000335800,0.0000328000,0.0000328000,4457.2101444100,0.1485543906,0.1485543906,1,ALPHA-BTC
2021-03-10 09:00:00,1615338000000,0.0000325400,0.0000325900,0.0000311800,0.0000318400,7566.1926587700,0.2417347037,0.2417347037,1,ALPHA-BTC
2021-03-10 10:00:00,1615341600000,0.0000315200,0.0000318900,0.0000310800,0.0000318900,860.2273030300,0.0270185218,0.0270185218,1,ALPHA-BTC
2021-03-10 11:00:00,1615345200000,0.0000317400,0.0000317400,0.0000317400,0.0000317400,63.0090000000,0.0019999057,0.0019999057,1,ALPHA-BTC
2021-03-10 12:00:00,1615348800000,0.0000311200,0.0000319600,0.0000310900,0.0000319100,1035.9573861600,0.0325126013,0.0325126013,1,ALPHA-BTC
2021-03-10 13:00:00,1615352400000,0.0000319900,0.0000323300,0.0000316800,0.0000323300,2754.7083467900,0.0885474694,0.0885474694,1,ALPHA-BTC
2021-03-10 14:00:00,1615356000000,0.0000321100,0.0000324300,0.0000321100,0.0000323700,121.1579216000,0.0039245942,0.0039245942,1,ALPHA-BTC
2021-03-10 15:00:00,1615359600000,0.0000323600,0.0000323600,0.0000323600,0.0000323600,12.7711479400,0.0004132743,0.0004132743,1,ALPHA-BTC
2021-03-10 16:00:00,1615363200000,0.0000320200,0.0000320900,0.0000318400,0.0000318400,197.7592745500,0.0063195627,0.0063195627,1,ALPHA-BTC
2021-03-10 17:00:00,1615366800000,0.0000314900,0.0000316300,0.0000311300,0.0000312300,2812.7462859100,0.0878964531,0.0878964531,1,ALPHA-BTC
2021-03-10 18:00:00,1615370400000,0.0000309900,0.0000309900,0.0000306900,0.0000307100,8720.0462821600,0.2697834304,0.2697834304,1,ALPHA-BTC
2021-03-10 19:00:00,1615374000000,0.0000306200,0.0000306900,0.0000306200,0.0000306900,1836.4518375200,0.0562322847,0.0562322847,1,ALPHA-BTC
2021-03-10 20:00:00,1615377600000,0.0000306100,0.0000308900,0.0000306100,0.0000308900,746.0939811500,0.0230412431,0.0230412431,1,ALPHA-BTC
2021-03-10 21:00:00,1615381200000,0.0000305100,0.0000305100,0.0000304500,0.0000304500,81.1636243400,0.0024745121,0.0024745121,1,ALPHA-BTC
2021-03-10 22:00:00,1615384800000,0.0000303500,0.0000303500,0.0000300900,0.0000301000,460.3970780100,0.0138570373,0.0138570373,1,ALPHA-BTC
2021-03-10 23:00:00,1615388400000,0.0000300000,0.0000300000,0.0000296600,0.0000296900,2223.6337886400,0.0663675150,0.0663675150,1,ALPHA-BTC
2021-03-11 00:00:00,1615392000000,0.0000297900,0.0000298000,0.0000294500,0.0000294500,315.8461073700,0.0093715078,0.0093715078,1,ALPHA-BTC
2021-03-11 01:00:00,1615395600000,0.0000295500,0.0000296500,0.0000294200,0.0000294200,211.7119340000,0.0062663819,0.0062663819,1,ALPHA-BTC
2021-03-11 02:00:00,1615399200000,0.0000293400,0.0000293400,0.0000293400,0.0000293400,1.0631608600,0.0000311931,0.0000311931,1,ALPHA-BTC
2021-03-11 03:00:00,1615402800000,0.0000293100,0.0000293100,0.0000293100,0.0000293100,21.1718140000,0.0006205459,0.0006205459,1,ALPHA-BTC
2021-03-11 04:00:00,1615406400000,0.0000289800,0.0000289800,0.0000284500,0.0000284500,139.3130000000,0.0040000312,0.0040000312,1,ALPHA-BTC
2021-03-11 05:00:00,1615410000000,0.0000285900,0.0000287700,0.0000285000,0.0000287700,2856.0287404800,0.0821397025,0.0821397025,1,ALPHA-BTC
2021-03-11 06:00:00,1615413600000,0.0000289100,0.0000289900,0.0000288800,0.0000289900,86.4415359600,0.0025011195,0.0025011195,1,ALPHA-BTC
2021-03-11 07:00:00,1615417200000,0.0000291400,0.0000291400,0.0000287400,0.0000290000,2796.8462855800,0.0808427197,0.0808427197,1,ALPHA-BTC
2021-03-11 08:00:00,1615420800000,0.0000289800,0.0000295300,0.0000289700,0.0000295300,24100.7092817000,0.7058436037,0.7058436037,1,ALPHA-BTC
2021-03-11 09:00:00,1615424400000,0.0000295300,0.0000295300,0.0000295300,0.0000295300,0.0000000000,0.0000000000,0.0000000000,1,ALPHA-BTC
2021-03-11 10:00:00,1615428000000,0.0000287400,0.0000287400,0.0000287400,0.0000287400,1.0867459900,0.0000312331,0.0000312331,1,ALPHA-BTC
2021-03-11 11:00:00,1615431600000,0.0000287400,0.0000287400,0.0000287400,0.0000287400,0.0000000000,0.0000000000,0.0000000000,1,ALPHA-BTC
2021-03-11 12:00:00,1615435200000,0.0000288600,0.0000288700,0.0000288200,0.0000288700,126.5900770900,0.0036539280,0.0036539280,1,ALPHA-BTC
2021-03-11 13:00:00,1615438800000,0.0000288700,0.0000288700,0.0000288700,0.0000288700,0.0000000000,0.0000000000,0.0000000000,1,ALPHA-BTC
2021-03-11 14:00:00,1615442400000,0.0000285500,0.0000288300,0.0000285500,0.0000288300,126.5899805400,0.0036232133,0.0036232133,1,ALPHA-BTC
2021-03-11 15:00:00,1615446000000,0.0000287800,0.0000288100,0.0000287800,0.0000288100,260.9085548700,0.0075092914,0.0075092914,1,ALPHA-BTC
2021-03-11 16:00:00,1615449600000,0.0000287400,0.0000287400,0.0000287400,0.0000287400,233.6685026500,0.0067156328,0.0067156328,1,ALPHA-BTC
