Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-07-27 09:00:00,1658883600000,0.5340000000,0.5348000000,0.5308000000,0.5319000000,20000.4204000000,10655.9722790500,10655.9722790500,1,BICO-USDC
2022-07-27 10:00:00,1658887200000,0.5328000000,0.5328000000,0.5285000000,0.5299000000,22845.6095000000,12118.7308684400,12118.7308684400,1,BICO-USDC
2022-07-27 11:00:00,1658890800000,0.5298000000,0.5298000000,0.5145000000,0.5149000000,41954.7016000000,21891.7556511900,21891.7556511900,1,BICO-USDC
2022-07-27 12:00:00,1658894400000,0.5148000000,0.5192000000,0.5129000000,0.5188000000,38294.8433000000,19753.5223775400,19753.5223775400,1,BICO-USDC
2022-07-27 13:00:00,1658898000000,0.5189000000,0.5282000000,0.5174000000,0.5282000000,33724.7515000000,17671.7305206100,17671.7305206100,1,BICO-USDC
2022-07-27 14:00:00,1658901600000,0.5285000000,0.5290000000,0.5259000000,0.5281000000,39155.2023000000,20654.2717934100,20654.2717934100,1,BICO-USDC
2022-07-27 15:00:00,1658905200000,0.5279000000,0.5354000000,0.5276000000,0.5329000000,34405.3156000000,18346.0838958300,18346.0838958300,1,BICO-USDC
2022-07-27 16:00:00,1658908800000,0.5330000000,0.5351000000,0.5315000000,0.5318000000,37759.2131000000,20136.9113431400,20136.9113431400,1,BICO-USDC
2022-07-27 17:00:00,1658912400000,0.5317000000,0.5334000000,0.5276000000,0.5281000000,33241.0978000000,17630.8045793200,17630.8045793200,1,BICO-USDC
2022-07-27 18:00:00,1658916000000,0.5284000000,0.5327000000,0.5276000000,0.5279000000,21144.8980000000,11215.1162887400,11215.1162887400,1,BICO-USDC
2022-07-27 19:00:00,1658919600000,0.5278000000,0.5308000000,0.5251000000,0.5253000000,21015.0038000000,11108.0508742100,11108.0508742100,1,BICO-USDC
2022-07-27 20:00:00,1658923200000,0.5255000000,0.5323000000,0.5237000000,0.5322000000,31800.1877000000,16723.8136523500,16723.8136523500,1,BICO-USDC
2022-07-27 21:00:00,1658926800000,0.5322000000,0.5347000000,0.5266000000,0.5337000000,24575.9415000000,13011.5125726900,13011.5125726900,1,BICO-USDC
2022-07-27 22:00:00,1658930400000,0.5335000000,0.5357000000,0.5318000000,0.5353000000,32081.0416000000,17114.3202819600,17114.3202819600,1,BICO-USDC
2022-07-27 23:00:00,1658934000000,0.5349000000,0.5349000000,0.5284000000,0.5286000000,33555.1372000000,17816.8137084400,17816.8137084400,1,BICO-USDC
2022-07-28 00:00:00,1658937600000,0.5284000000,0.5437000000,0.5277000000,0.5313000000,57979.0950000000,31139.8027453500,31139.8027453500,1,BICO-USDC
2022-07-28 01:00:00,1658941200000,0.5314000000,0.5353000000,0.5308000000,0.5317000000,43612.8841000000,23243.4008766800,23243.4008766800,1,BICO-USDC
2022-07-28 02:00:00,1658944800000,0.5315000000,0.5551000000,0.5315000000,0.5531000000,56964.6402000000,31196.0852877300,31196.0852877300,1,BICO-USDC
2022-07-28 03:00:00,1658948400000,0.5531000000,0.5644000000,0.5518000000,0.5590000000,37826.0325000000,21147.0382968200,21147.0382968200,1,BICO-USDC
2022-07-28 04:00:00,1658952000000,0.5590000000,0.5658000000,0.5589000000,0.5658000000,38329.9707000000,21520.9436191800,21520.9436191800,1,BICO-USDC
2022-07-28 05:00:00,1658955600000,0.5657000000,0.5657000000,0.5618000000,0.5626000000,27899.9983000000,15714.9667421700,15714.9667421700,1,BICO-USDC
2022-07-28 06:00:00,1658959200000,0.5626000000,0.5661000000,0.5603000000,0.5660000000,35299.2302000000,19877.9506072600,19877.9506072600,1,BICO-USDC
2022-07-28 07:00:00,1658962800000,0.5660000000,0.5757000000,0.5657000000,0.5752000000,47015.8972000000,26782.9479850200,26782.9479850200,1,BICO-USDC
2022-07-28 08:00:00,1658966400000,0.5754000000,0.5757000000,0.5652000000,0.5683000000,41349.7391000000,23602.1778774800,23602.1778774800,1,BICO-USDC
2022-07-28 09:00:00,1658970000000,0.5681000000,0.5734000000,0.5611000000,0.5665000000,46674.0103000000,26516.2037510900,26516.2037510900,1,BICO-USDC
2022-07-28 10:00:00,1658973600000,0.5635000000,0.5749000000,0.5629000000,0.5722000000,35536.0544000000,20176.2593853100,20176.2593853100,1,BICO-USDC
2022-07-28 11:00:00,1658977200000,0.5724000000,0.5739000000,0.5685000000,0.5693000000,35257.3625000000,20160.6486548600,20160.6486548600,1,BICO-USDC
2022-07-28 12:00:00,1658980800000,0.5693000000,0.5700000000,0.5634000000,0.5635000000,44940.0027000000,25462.4036469700,25462.4036469700,1,BICO-USDC
2022-07-28 13:00:00,1658984400000,0.5634000000,0.5721000000,0.5624000000,0.5720000000,45647.1762000000,25876.2302673400,25876.2302673400,1,BICO-USDC
2022-07-28 14:00:00,1658988000000,0.5723000000,0.5765000000,0.5706000000,0.5720000000,21837.6039000000,12520.2620455100,12520.2620455100,1,BICO-USDC
2022-07-28 15:00:00,1658991600000,0.5760000000,0.5760000000,0.5650000000,0.5670000000,10077.6766000000,5743.0625734000,5743.0625734000,1,BICO-USDC
2022-07-28 16:00:00,1658995200000,0.5670000000,0.5670000000,0.5580000000,0.5640000000,23847.4540000000,13415.2538687000,13415.2538687000,1,BICO-USDC
2022-07-28 17:00:00,1658998800000,0.5630000000,0.5650000000,0.5560000000,0.5590000000,19682.4811000000,10980.5962511000,10980.5962511000,1,BICO-USDC
2022-07-28 18:00:00,1659002400000,0.5560000000,0.5620000000,0.5520000000,0.5580000000,29783.0387000000,16586.1303559000,16586.1303559000,1,BICO-USDC
2022-07-28 19:00:00,1659006000000,0.5570000000,0.5730000000,0.5540000000,0.5690000000,23958.1033000000,13422.4703807000,13422.4703807000,1,BICO-USDC
2022-07-28 20:00:00,1659009600000,0.5680000000,0.5700000000,0.5470000000,0.5560000000,40449.4944000000,22558.3093335000,22558.3093335000,1,BICO-USDC
2022-07-28 21:00:00,1659013200000,0.5550000000,0.5630000000,0.5500000000,0.5520000000,45058.7803000000,25099.0932848000,25099.0932848000,1,BICO-USDC
2022-07-28 22:00:00,1659016800000,0.5520000000,0.5620000000,0.5490000000,0.5600000000,42893.2049000000,23836.4304254000,23836.4304254000,1,BICO-USDC
2022-07-28 23:00:00,1659020400000,0.5610000000,0.5790000000,0.5580000000,0.5740000000,58826.5768000000,33420.1404570000,33420.1404570000,1,BICO-USDC
2022-07-29 00:00:00,1659024000000,0.5750000000,0.5940000000,0.5720000000,0.5810000000,42325.2938000000,24670.9849077000,24670.9849077000,1,BICO-USDC
2022-07-29 01:00:00,1659027600000,0.5800000000,0.5970000000,0.5780000000,0.5920000000,35885.8953000000,21167.9810495000,21167.9810495000,1,BICO-USDC
2022-07-29 02:00:00,1659031200000,0.5930000000,0.5930000000,0.5780000000,0.5780000000,32903.1662000000,19207.0992960000,19207.0992960000,1,BICO-USDC
2022-07-29 03:00:00,1659034800000,0.5800000000,0.5910000000,0.5780000000,0.5820000000,52499.3546000000,30652.0581979000,30652.0581979000,1,BICO-USDC
2022-07-29 04:00:00,1659038400000,0.5830000000,0.5950000000,0.5760000000,0.5880000000,43926.7243000000,25738.1307708000,25738.1307708000,1,BICO-USDC
2022-07-29 05:00:00,1659042000000,0.5880000000,0.5920000000,0.5770000000,0.5810000000,61948.7179000000,36141.1005654000,36141.1005654000,1,BICO-USDC
2022-07-29 06:00:00,1659045600000,0.5800000000,0.5820000000,0.5750000000,0.5780000000,27911.4236000000,16143.5425940000,16143.5425940000,1,BICO-USDC
2022-07-29 07:00:00,1659049200000,0.5790000000,0.5810000000,0.5670000000,0.5770000000,40972.6607000000,23555.0265978000,23555.0265978000,1,BICO-USDC
2022-07-29 08:00:00,1659052800000,0.5760000000,0.5860000000,0.5670000000,0.5830000000,46258.3167000000,26698.9666550000,26698.9666550000,1,BICO-USDC
2022-07-29 09:00:00,1659056400000,0.5840000000,0.5960000000,0.5840000000,0.5860000000,35459.0562000000,20860.9371042000,20860.9371042000,1,BICO-USDC
2022-07-29 10:00:00,1659060000000,0.5860000000,0.5900000000,0.5820000000,0.5850000000,42078.7484000000,24666.8204682000,24666.8204682000,1,BICO-USDC
2022-07-29 11:00:00,1659063600000,0.5880000000,0.6070000000,0.5850000000,0.6070000000,33665.6998000000,20022.2262523000,20022.2262523000,1,BICO-USDC
2022-07-29 12:00:00,1659067200000,0.6060000000,0.6090000000,0.5910000000,0.5940000000,51402.1480000000,30843.6371820000,30843.6371820000,1,BICO-USDC
2022-07-29 13:00:00,1659070800000,0.5940000000,0.6020000000,0.5890000000,0.5970000000,42674.7355000000,25472.4146784000,25472.4146784000,1,BICO-USDC
2022-07-29 14:00:00,1659074400000,0.5990000000,0.6090000000,0.5930000000,0.5940000000,42150.5562000000,25337.2694506000,25337.2694506000,1,BICO-USDC
2022-07-29 15:00:00,1659078000000,0.5940000000,0.5960000000,0.5820000000,0.5930000000,54174.2650000000,31895.0107994000,31895.0107994000,1,BICO-USDC
2022-07-29 16:00:00,1659081600000,0.5930000000,0.6020000000,0.5900000000,0.5980000000,39674.4562000000,23655.8589889000,23655.8589889000,1,BICO-USDC
2022-07-29 17:00:00,1659085200000,0.5970000000,0.6410000000,0.5930000000,0.6370000000,60923.6493000000,37483.3727998000,37483.3727998000,1,BICO-USDC
2022-07-29 18:00:00,1659088800000,0.6370000000,0.6640000000,0.6310000000,0.6400000000,99710.0041000000,64267.8601185000,64267.8601185000,1,BICO-USDC
2022-07-29 19:00:00,1659092400000,0.6400000000,0.6440000000,0.5960000000,0.6080000000,69378.3072000000,42997.6103288000,42997.6103288000,1,BICO-USDC
2022-07-29 20:00:00,1659096000000,0.6100000000,0.6130000000,0.5870000000,0.5970000000,44687.0268000000,26832.1987844000,26832.1987844000,1,BICO-USDC
2022-07-29 21:00:00,1659099600000,0.5960000000,0.6090000000,0.5910000000,0.5990000000,36189.2226000000,21682.4450349000,21682.4450349000,1,BICO-USDC
2022-07-29 22:00:00,1659103200000,0.5990000000,0.6220000000,0.5990000000,0.6130000000,44860.4449000000,27470.4886211000,27470.4886211000,1,BICO-USDC
2022-07-29 23:00:00,1659106800000,0.6110000000,0.6280000000,0.6060000000,0.6250000000,45447.7712000000,27954.5495756000,27954.5495756000,1,BICO-USDC
2022-07-30 00:00:00,1659110400000,0.6210000000,0.6250000000,0.5910000000,0.5980000000,41844.2498000000,25247.4521326000,25247.4521326000,1,BICO-USDC
2022-07-30 01:00:00,1659114000000,0.6000000000,0.6060000000,0.5900000000,0.6000000000,30328.2158000000,18181.4269172000,18181.4269172000,1,BICO-USDC
2022-07-30 02:00:00,1659117600000,0.6000000000,0.6130000000,0.5970000000,0.6110000000,32572.2000000000,19744.5219705000,19744.5219705000,1,BICO-USDC
2022-07-30 03:00:00,1659121200000,0.6090000000,0.6150000000,0.6010000000,0.6040000000,32421.6905000000,19698.4052607000,19698.4052607000,1,BICO-USDC
2022-07-30 04:00:00,1659124800000,0.6040000000,0.6160000000,0.6010000000,0.6110000000,23707.7670000000,14416.2093191000,14416.2093191000,1,BICO-USDC
2022-07-30 05:00:00,1659128400000,0.6120000000,0.6130000000,0.6010000000,0.6080000000,25035.5000000000,15191.0037224000,15191.0037224000,1,BICO-USDC
2022-07-30 06:00:00,1659132000000,0.6060000000,0.6120000000,0.6010000000,0.6100000000,34363.2927000000,20867.0824428000,20867.0824428000,1,BICO-USDC
2022-07-30 07:00:00,1659135600000,0.6100000000,0.6210000000,0.6080000000,0.6190000000,41346.5532000000,25331.0467760000,25331.0467760000,1,BICO-USDC
2022-07-30 08:00:00,1659139200000,0.6170000000,0.6450000000,0.6140000000,0.6450000000,44385.1268000000,27814.0328349000,27814.0328349000,1,BICO-USDC
2022-07-30 09:00:00,1659142800000,0.6450000000,0.6460000000,0.6250000000,0.6330000000,47590.2897000000,30381.3390480000,30381.3390480000,1,BICO-USDC
2022-07-30 10:00:00,1659146400000,0.6330000000,0.6390000000,0.6240000000,0.6310000000,21304.4887000000,13464.2041423000,13464.2041423000,1,BICO-USDC
2022-07-30 11:00:00,1659150000000,0.6340000000,0.6460000000,0.6280000000,0.6360000000,41939.1479000000,26780.2737891000,26780.2737891000,1,BICO-USDC
2022-07-30 12:00:00,1659153600000,0.6360000000,0.6740000000,0.6280000000,0.6730000000,49769.2795000000,32197.4573490000,32197.4573490000,1,BICO-USDC
2022-07-30 13:00:00,1659157200000,0.6740000000,0.6880000000,0.6510000000,0.6570000000,66789.9843000000,44749.1541396000,44749.1541396000,1,BICO-USDC
2022-07-30 14:00:00,1659160800000,0.6570000000,0.6610000000,0.6510000000,0.6570000000,40194.3475000000,26348.4111187000,26348.4111187000,1,BICO-USDC
2022-07-30 15:00:00,1659164400000,0.6580000000,0.6700000000,0.6530000000,0.6530000000,45803.2030000000,30280.1555653000,30280.1555653000,1,BICO-USDC
2022-07-30 16:00:00,1659168000000,0.6570000000,0.6610000000,0.6440000000,0.6520000000,40945.5112000000,26780.7739108000,26780.7739108000,1,BICO-USDC
2022-07-30 17:00:00,1659171600000,0.6510000000,0.6560000000,0.6440000000,0.6470000000,39523.1536000000,25682.1532651000,25682.1532651000,1,BICO-USDC
2022-07-30 18:00:00,1659175200000,0.6480000000,0.6480000000,0.6280000000,0.6370000000,21305.2987000000,13564.8625995000,13564.8625995000,1,BICO-USDC
2022-07-30 19:00:00,1659178800000,0.6350000000,0.6480000000,0.6330000000,0.6410000000,22438.1578000000,14382.1148566000,14382.1148566000,1,BICO-USDC
2022-07-30 20:00:00,1659182400000,0.6390000000,0.6520000000,0.6390000000,0.6470000000,32700.6670000000,21123.4395253000,21123.4395253000,1,BICO-USDC
2022-07-30 21:00:00,1659186000000,0.6470000000,0.6520000000,0.6350000000,0.6350000000,46735.2871000000,29984.0302187000,29984.0302187000,1,BICO-USDC
2022-07-30 22:00:00,1659189600000,0.6360000000,0.6500000000,0.6340000000,0.6410000000,46114.0080000000,29580.0815138000,29580.0815138000,1,BICO-USDC
2022-07-30 23:00:00,1659193200000,0.6400000000,0.6600000000,0.6400000000,0.6550000000,24006.5896000000,15675.6921301000,15675.6921301000,1,BICO-USDC
2022-07-31 00:00:00,1659196800000,0.6550000000,0.6560000000,0.6360000000,0.6450000000,42612.8237000000,27411.8110536000,27411.8110536000,1,BICO-USDC
2022-07-31 01:00:00,1659200400000,0.6470000000,0.6510000000,0.6410000000,0.6470000000,19861.4784000000,12860.5455946000,12860.5455946000,1,BICO-USDC
2022-07-31 02:00:00,1659204000000,0.6480000000,0.6530000000,0.6460000000,0.6510000000,21607.2766000000,14047.5783306000,14047.5783306000,1,BICO-USDC
2022-07-31 03:00:00,1659207600000,0.6490000000,0.6510000000,0.6140000000,0.6180000000,30393.5416000000,19270.9024324000,19270.9024324000,1,BICO-USDC
2022-07-31 04:00:00,1659211200000,0.6170000000,0.6190000000,0.5920000000,0.5970000000,54741.1991000000,32991.8327359000,32991.8327359000,1,BICO-USDC
2022-07-31 05:00:00,1659214800000,0.5980000000,0.6050000000,0.5870000000,0.5960000000,34570.3187000000,20604.2271391000,20604.2271391000,1,BICO-USDC
2022-07-31 06:00:00,1659218400000,0.5960000000,0.5980000000,0.5790000000,0.5910000000,53380.3077000000,31331.6231220000,31331.6231220000,1,BICO-USDC
2022-07-31 07:00:00,1659222000000,0.5910000000,0.5950000000,0.5820000000,0.5930000000,34569.3370000000,20366.8248535000,20366.8248535000,1,BICO-USDC
2022-07-31 08:00:00,1659225600000,0.5930000000,0.6040000000,0.5870000000,0.6030000000,34836.3301000000,20825.9597944000,20825.9597944000,1,BICO-USDC
2022-07-31 09:00:00,1659229200000,0.6000000000,0.6020000000,0.5930000000,0.5990000000,36492.1356000000,21823.9164764000,21823.9164764000,1,BICO-USDC
2022-07-31 10:00:00,1659232800000,0.5980000000,0.6110000000,0.5970000000,0.6110000000,22432.2662000000,13585.5409847000,13585.5409847000,1,BICO-USDC
2022-07-31 11:00:00,1659236400000,0.6100000000,0.6140000000,0.6030000000,0.6040000000,17307.7972000000,10527.0813394000,10527.0813394000,1,BICO-USDC
2022-07-31 12:00:00,1659240000000,0.6060000000,0.6220000000,0.6030000000,0.6170000000,27747.3512000000,16933.2825981000,16933.2825981000,1,BICO-USDC
2022-07-31 13:00:00,1659243600000,0.6160000000,0.6170000000,0.6090000000,0.6100000000,32407.2995000000,19864.1375460000,19864.1375460000,1,BICO-USDC
2022-07-31 14:00:00,1659247200000,0.6130000000,0.6210000000,0.6090000000,0.6190000000,25114.5747000000,15428.5875464000,15428.5875464000,1,BICO-USDC
2022-07-31 15:00:00,1659250800000,0.6190000000,0.6320000000,0.6100000000,0.6110000000,39134.1211000000,24269.4211219000,24269.4211219000,1,BICO-USDC
2022-07-31 16:00:00,1659254400000,0.6090000000,0.6130000000,0.5920000000,0.5920000000,38803.3525000000,23474.2341006000,23474.2341006000,1,BICO-USDC
2022-07-31 17:00:00,1659258000000,0.5930000000,0.6180000000,0.5910000000,0.6120000000,36066.3020000000,21758.8031548000,21758.8031548000,1,BICO-USDC
2022-07-31 18:00:00,1659261600000,0.6110000000,0.6170000000,0.6060000000,0.6170000000,24322.5934000000,14900.8303902000,14900.8303902000,1,BICO-USDC
2022-07-31 19:00:00,1659265200000,0.6190000000,0.6280000000,0.6030000000,0.6110000000,28337.7651000000,17365.2022573000,17365.2022573000,1,BICO-USDC
2022-07-31 20:00:00,1659268800000,0.6110000000,0.6390000000,0.6060000000,0.6350000000,43097.3525000000,27126.2612700000,27126.2612700000,1,BICO-USDC
2022-07-31 21:00:00,1659272400000,0.6350000000,0.6380000000,0.6160000000,0.6240000000,36019.2219000000,22553.4724545000,22553.4724545000,1,BICO-USDC
2022-07-31 22:00:00,1659276000000,0.6240000000,0.6360000000,0.6190000000,0.6240000000,27924.0062000000,17478.7721315000,17478.7721315000,1,BICO-USDC
2022-07-31 23:00:00,1659279600000,0.6230000000,0.6330000000,0.6180000000,0.6240000000,28208.5127000000,17651.6398590000,17651.6398590000,1,BICO-USDC
2022-08-01 00:00:00,1659283200000,0.6260000000,0.6310000000,0.6140000000,0.6140000000,38124.5424000000,23760.4557814000,23760.4557814000,1,BICO-USDC
2022-08-01 01:00:00,1659286800000,0.6140000000,0.6360000000,0.6140000000,0.6330000000,25377.9859000000,15903.3369221000,15903.3369221000,1,BICO-USDC
2022-08-01 02:00:00,1659290400000,0.6340000000,0.6450000000,0.6200000000,0.6370000000,34081.6414000000,21589.4186714000,21589.4186714000,1,BICO-USDC
2022-08-01 03:00:00,1659294000000,0.6390000000,0.6470000000,0.6350000000,0.6450000000,24128.6343000000,15460.1620078000,15460.1620078000,1,BICO-USDC
2022-08-01 04:00:00,1659297600000,0.6460000000,0.6830000000,0.6420000000,0.6630000000,61992.7054000000,40998.3086596000,40998.3086596000,1,BICO-USDC
2022-08-01 05:00:00,1659301200000,0.6630000000,0.6680000000,0.6450000000,0.6520000000,54361.6933000000,35616.9483573000,35616.9483573000,1,BICO-USDC
2022-08-01 06:00:00,1659304800000,0.6540000000,0.6590000000,0.6230000000,0.6320000000,37362.2603000000,23964.0083398000,23964.0083398000,1,BICO-USDC
2022-08-01 07:00:00,1659308400000,0.6320000000,0.6380000000,0.6210000000,0.6250000000,37045.7781000000,23293.6299551000,23293.6299551000,1,BICO-USDC
2022-08-01 08:00:00,1659312000000,0.6250000000,0.6700000000,0.6210000000,0.6660000000,45004.7060000000,28993.7249561000,28993.7249561000,1,BICO-USDC
2022-08-01 09:00:00,1659315600000,0.6650000000,0.6780000000,0.6550000000,0.6560000000,43627.2130000000,28992.7124470000,28992.7124470000,1,BICO-USDC
2022-08-01 10:00:00,1659319200000,0.6560000000,0.6660000000,0.6520000000,0.6590000000,33480.3746000000,22018.5052676000,22018.5052676000,1,BICO-USDC
2022-08-01 11:00:00,1659322800000,0.6580000000,0.6650000000,0.6460000000,0.6500000000,38666.4003000000,25278.0076481000,25278.0076481000,1,BICO-USDC
2022-08-01 12:00:00,1659326400000,0.6480000000,0.6700000000,0.6470000000,0.6620000000,48945.3382000000,32377.1330088000,32377.1330088000,1,BICO-USDC
2022-08-01 13:00:00,1659330000000,0.6570000000,0.6680000000,0.6500000000,0.6540000000,26182.1303000000,17150.9515013000,17150.9515013000,1,BICO-USDC
2022-08-01 14:00:00,1659333600000,0.6500000000,0.6590000000,0.6350000000,0.6360000000,48769.1647000000,31541.8895125000,31541.8895125000,1,BICO-USDC
2022-08-01 15:00:00,1659337200000,0.6350000000,0.6460000000,0.6250000000,0.6440000000,39003.3640000000,24729.3820346000,24729.3820346000,1,BICO-USDC
2022-08-01 16:00:00,1659340800000,0.6470000000,0.6470000000,0.6300000000,0.6390000000,23948.0548000000,15291.4811140000,15291.4811140000,1,BICO-USDC
2022-08-01 17:00:00,1659344400000,0.6390000000,0.6610000000,0.6310000000,0.6590000000,28698.7638000000,18437.3637836000,18437.3637836000,1,BICO-USDC
2022-08-01 18:00:00,1659348000000,0.6600000000,0.6600000000,0.6210000000,0.6270000000,43566.2193000000,27687.6232750000,27687.6232750000,1,BICO-USDC
2022-08-01 19:00:00,1659351600000,0.6260000000,0.6320000000,0.6050000000,0.6300000000,37746.3662000000,23453.0796285000,23453.0796285000,1,BICO-USDC
2022-08-01 20:00:00,1659355200000,0.6290000000,0.6350000000,0.6210000000,0.6240000000,28100.4419000000,17673.2752235000,17673.2752235000,1,BICO-USDC
2022-08-01 21:00:00,1659358800000,0.6250000000,0.6310000000,0.6120000000,0.6270000000,40577.3738000000,25096.3135888000,25096.3135888000,1,BICO-USDC
2022-08-01 22:00:00,1659362400000,0.6290000000,0.6400000000,0.6260000000,0.6380000000,29920.1231000000,18928.4152133000,18928.4152133000,1,BICO-USDC
2022-08-01 23:00:00,1659366000000,0.6380000000,0.6460000000,0.6270000000,0.6300000000,27202.7535000000,17307.3703062000,17307.3703062000,1,BICO-USDC
2022-08-02 00:00:00,1659369600000,0.6280000000,0.6320000000,0.6230000000,0.6240000000,24941.8190000000,15664.1087451000,15664.1087451000,1,BICO-USDC
2022-08-02 01:00:00,1659373200000,0.6230000000,0.6240000000,0.6070000000,0.6120000000,25356.1604000000,15603.5055619000,15603.5055619000,1,BICO-USDC
2022-08-02 02:00:00,1659376800000,0.6110000000,0.6150000000,0.6040000000,0.6130000000,21251.5504000000,12935.3568279000,12935.3568279000,1,BICO-USDC
2022-08-02 03:00:00,1659380400000,0.6150000000,0.6180000000,0.6060000000,0.6180000000,15335.6131000000,9387.6929389000,9387.6929389000,1,BICO-USDC
2022-08-02 04:00:00,1659384000000,0.6170000000,0.6170000000,0.6070000000,0.6110000000,13543.8312000000,8275.7926864000,8275.7926864000,1,BICO-USDC
2022-08-02 05:00:00,1659387600000,0.6140000000,0.6150000000,0.6070000000,0.6080000000,10866.6423000000,6635.3066878000,6635.3066878000,1,BICO-USDC
2022-08-02 06:00:00,1659391200000,0.6100000000,0.6160000000,0.6050000000,0.6150000000,19856.8234000000,12104.6065640000,12104.6065640000,1,BICO-USDC
2022-08-02 07:00:00,1659394800000,0.6160000000,0.6220000000,0.6150000000,0.6180000000,14708.5993000000,9087.8182372000,9087.8182372000,1,BICO-USDC
2022-08-02 08:00:00,1659398400000,0.6180000000,0.6280000000,0.6050000000,0.6090000000,33225.6526000000,20484.7965660000,20484.7965660000,1,BICO-USDC
2022-08-02 09:00:00,1659402000000,0.6090000000,0.6140000000,0.5910000000,0.5910000000,30090.4737000000,18153.6118797000,18153.6118797000,1,BICO-USDC
2022-08-02 10:00:00,1659405600000,0.5900000000,0.5970000000,0.5810000000,0.5820000000,29504.8823000000,17402.3364684000,17402.3364684000,1,BICO-USDC
2022-08-02 11:00:00,1659409200000,0.5820000000,0.5830000000,0.5710000000,0.5730000000,22821.6900000000,13177.0711849000,13177.0711849000,1,BICO-USDC
2022-08-02 12:00:00,1659412800000,0.5730000000,0.5780000000,0.5650000000,0.5680000000,24796.2997000000,14153.2358447000,14153.2358447000,1,BICO-USDC
2022-08-02 13:00:00,1659416400000,0.5700000000,0.5850000000,0.5670000000,0.5790000000,26487.5853000000,15275.5364357000,15275.5364357000,1,BICO-USDC
2022-08-02 14:00:00,1659420000000,0.5770000000,0.5880000000,0.5770000000,0.5840000000,11168.1546000000,6526.4423065000,6526.4423065000,1,BICO-USDC
2022-08-02 15:00:00,1659423600000,0.5820000000,0.5840000000,0.5710000000,0.5800000000,20368.3875000000,11751.1571285000,11751.1571285000,1,BICO-USDC
2022-08-02 16:00:00,1659427200000,0.5800000000,0.5830000000,0.5740000000,0.5760000000,19196.1884000000,11099.2737810000,11099.2737810000,1,BICO-USDC
2022-08-02 17:00:00,1659430800000,0.5770000000,0.5780000000,0.5680000000,0.5750000000,20690.9240000000,11859.0674274000,11859.0674274000,1,BICO-USDC
