Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-01-28 18:00:00,1643364000000,3.4428000000,3.4500000000,3.3084000000,3.4275000000,10147.6130990000,34363.5824263202,34363.5824263202,1,RON-USDT
2022-01-28 19:00:00,1643367600000,3.4275000000,3.4275000000,3.3399000000,3.3571000000,23175.5882410000,78208.4622819744,78208.4622819744,1,RON-USDT
2022-01-28 20:00:00,1643371200000,3.3667000000,3.4125000000,3.2340000000,3.3330000000,55999.3134630000,188506.4981801863,188506.4981801863,1,RON-USDT
2022-01-28 21:00:00,1643374800000,3.3326000000,3.3339000000,2.6514000000,2.9060000000,423552.3857570000,1263540.2971744321,1263540.2971744321,1,RON-USDT
2022-01-28 22:00:00,1643378400000,2.9310000000,2.9780000000,2.8101000000,2.8730000000,188485.9847320000,551728.4546068737,551728.4546068737,1,RON-USDT
2022-01-28 23:00:00,1643382000000,2.8789000000,2.8793000000,2.7011000000,2.7687000000,111929.6046620000,311512.8328593553,311512.8328593553,1,RON-USDT
2022-01-29 00:00:00,1643385600000,2.7702000000,2.8046000000,2.6008000000,2.6376000000,72196.6229160000,194423.1990439978,194423.1990439978,1,RON-USDT
2022-01-29 01:00:00,1643389200000,2.6376000000,2.7237000000,2.5101000000,2.6233000000,150928.8025960000,398986.0922670157,398986.0922670157,1,RON-USDT
2022-01-29 02:00:00,1643392800000,2.6227000000,2.6760000000,2.5771000000,2.6045000000,20946.8751440000,54980.9683459919,54980.9683459919,1,RON-USDT
2022-01-29 03:00:00,1643396400000,2.6040000000,2.7115000000,2.5800000000,2.6176000000,14269.5072510000,37378.8488854393,37378.8488854393,1,RON-USDT
2022-01-29 04:00:00,1643400000000,2.6179000000,2.6548000000,2.5648000000,2.6342000000,6151.4472370000,16152.3428689896,16152.3428689896,1,RON-USDT
2022-01-29 05:00:00,1643403600000,2.6342000000,2.6982000000,2.6338000000,2.6657000000,8144.7848890000,21660.0872562823,21660.0872562823,1,RON-USDT
2022-01-29 06:00:00,1643407200000,2.6652000000,2.6741000000,2.6000000000,2.6314000000,28352.7234140000,74983.8765071011,74983.8765071011,1,RON-USDT
2022-01-29 07:00:00,1643410800000,2.6305000000,2.6346000000,2.5335000000,2.5910000000,33034.1046910000,86003.8171166941,86003.8171166941,1,RON-USDT
2022-01-29 08:00:00,1643414400000,2.5909000000,2.7051000000,2.4448000000,2.6915000000,58098.3619130000,149891.3052766325,149891.3052766325,1,RON-USDT
2022-01-29 09:00:00,1643418000000,2.7093000000,2.7446000000,2.5800000000,2.6726000000,30403.9362920000,81889.8467794910,81889.8467794910,1,RON-USDT
2022-01-29 10:00:00,1643421600000,2.6730000000,2.6998000000,2.6378000000,2.6585000000,11573.1079610000,30919.7034509944,30919.7034509944,1,RON-USDT
2022-01-29 11:00:00,1643425200000,2.6591000000,2.6800000000,2.6563000000,2.6583000000,15542.6199260000,41449.9068339729,41449.9068339729,1,RON-USDT
2022-01-29 12:00:00,1643428800000,2.6578000000,2.6800000000,2.5520000000,2.6358000000,18737.1982380000,49438.4296834793,49438.4296834793,1,RON-USDT
2022-01-29 13:00:00,1643432400000,2.6510000000,2.6510000000,2.5909000000,2.6177000000,85241.4977040000,221764.2607478222,221764.2607478222,1,RON-USDT
2022-01-29 14:00:00,1643436000000,2.6187000000,2.7345000000,2.6182000000,2.7016000000,79547.1758520000,212223.1005808167,212223.1005808167,1,RON-USDT
2022-01-29 15:00:00,1643439600000,2.7012000000,2.7688000000,2.6923000000,2.7154000000,38315.5014830000,103898.7074643518,103898.7074643518,1,RON-USDT
2022-01-29 16:00:00,1643443200000,2.7155000000,2.7279000000,2.7000000000,2.7001000000,20606.3774740000,55788.0820907916,55788.0820907916,1,RON-USDT
2022-01-29 17:00:00,1643446800000,2.7000000000,2.7011000000,2.6800000000,2.6857000000,20772.8509440000,55769.9123037039,55769.9123037039,1,RON-USDT
2022-01-29 18:00:00,1643450400000,2.6854000000,2.7195000000,2.6801000000,2.7153000000,26577.2175290000,71318.0230514515,71318.0230514515,1,RON-USDT
2022-01-29 19:00:00,1643454000000,2.7150000000,2.7480000000,2.6808000000,2.7416000000,34336.5724410000,93291.7390477799,93291.7390477799,1,RON-USDT
2022-01-29 20:00:00,1643457600000,2.7417000000,2.7720000000,2.7122000000,2.7505000000,37075.8507460000,101582.4149410951,101582.4149410951,1,RON-USDT
2022-01-29 21:00:00,1643461200000,2.7458000000,2.7758000000,2.7094000000,2.7694000000,36387.6532880000,99762.1514341255,99762.1514341255,1,RON-USDT
2022-01-29 22:00:00,1643464800000,2.7654000000,2.8300000000,2.7548000000,2.8001000000,42766.4494310000,119513.0828866464,119513.0828866464,1,RON-USDT
2022-01-29 23:00:00,1643468400000,2.8000000000,2.8020000000,2.6863000000,2.7330000000,39472.0226060000,108324.0616482323,108324.0616482323,1,RON-USDT
2022-01-30 00:00:00,1643472000000,2.7372000000,2.7504000000,2.7097000000,2.7213000000,20435.4196320000,55771.2778578507,55771.2778578507,1,RON-USDT
2022-01-30 01:00:00,1643475600000,2.7203000000,2.7670000000,2.7103000000,2.7487000000,40066.9438140000,110054.7348572299,110054.7348572299,1,RON-USDT
2022-01-30 02:00:00,1643479200000,2.7488000000,2.7759000000,2.7108000000,2.7704000000,17259.5899130000,47387.2862481853,47387.2862481853,1,RON-USDT
2022-01-30 03:00:00,1643482800000,2.7697000000,2.8500000000,2.7598000000,2.7769000000,9505.9624630000,26473.0448451023,26473.0448451023,1,RON-USDT
2022-01-30 04:00:00,1643486400000,2.7777000000,2.8673000000,2.7701000000,2.8405000000,77852.4466930000,220771.7676949514,220771.7676949514,1,RON-USDT
2022-01-30 05:00:00,1643490000000,2.8405000000,2.8968000000,2.8397000000,2.8579000000,30093.4967380000,86490.4242831212,86490.4242831212,1,RON-USDT
2022-01-30 06:00:00,1643493600000,2.8574000000,2.8600000000,2.7938000000,2.8443000000,12454.2025730000,35300.6347278375,35300.6347278375,1,RON-USDT
2022-01-30 07:00:00,1643497200000,2.8437000000,2.8587000000,2.7792000000,2.8452000000,9848.6501390000,27839.5740096342,27839.5740096342,1,RON-USDT
2022-01-30 08:00:00,1643500800000,2.8449000000,3.0000000000,2.8441000000,2.8672000000,8006.8715020000,23187.3184521902,23187.3184521902,1,RON-USDT
2022-01-30 09:00:00,1643504400000,2.8669000000,3.0000000000,2.8286000000,2.9048000000,107736.1384640000,309205.0073585980,309205.0073585980,1,RON-USDT
2022-01-30 10:00:00,1643508000000,2.9034000000,3.0000000000,2.8437000000,2.8702000000,33951.7944850000,97986.7935705415,97986.7935705415,1,RON-USDT
2022-01-30 11:00:00,1643511600000,2.8702000000,2.9000000000,2.8382000000,2.8382000000,40088.0705190000,114782.6811369973,114782.6811369973,1,RON-USDT
2022-01-30 12:00:00,1643515200000,2.8387000000,2.8887000000,2.7736000000,2.8450000000,11069.1184820000,31380.8540835833,31380.8540835833,1,RON-USDT
2022-01-30 13:00:00,1643518800000,2.8453000000,2.8971000000,2.8424000000,2.8679000000,16776.4960890000,48079.2773215165,48079.2773215165,1,RON-USDT
2022-01-30 14:00:00,1643522400000,2.8675000000,2.8954000000,2.8602000000,2.8855000000,8533.2957210000,24510.6080167619,24510.6080167619,1,RON-USDT
2022-01-30 15:00:00,1643526000000,2.8858000000,2.8899000000,2.8551000000,2.8701000000,21469.9998430000,61695.0479562452,61695.0479562452,1,RON-USDT
2022-01-30 16:00:00,1643529600000,2.8706000000,2.8735000000,2.7833000000,2.7833000000,14139.8455850000,39918.6748783064,39918.6748783064,1,RON-USDT
2022-01-30 17:00:00,1643533200000,2.7806000000,2.7806000000,2.6156000000,2.6831000000,28767.2008700000,77263.4961811519,77263.4961811519,1,RON-USDT
2022-01-30 18:00:00,1643536800000,2.6833000000,2.7247000000,2.6783000000,2.7050000000,4090.2588160000,11019.4287097294,11019.4287097294,1,RON-USDT
2022-01-30 19:00:00,1643540400000,2.7055000000,2.7567000000,2.6668000000,2.7250000000,32702.7438950000,88755.8996689580,88755.8996689580,1,RON-USDT
2022-01-30 20:00:00,1643544000000,2.7250000000,2.7652000000,2.6780000000,2.6874000000,37705.9714390000,102804.9531322345,102804.9531322345,1,RON-USDT
2022-01-30 21:00:00,1643547600000,2.6874000000,2.6970000000,2.6500000000,2.6562000000,3508.1472150000,9396.0837661335,9396.0837661335,1,RON-USDT
2022-01-30 22:00:00,1643551200000,2.6561000000,2.6769000000,2.6150000000,2.6164000000,12131.6620270000,31978.0888609868,31978.0888609868,1,RON-USDT
2022-01-30 23:00:00,1643554800000,2.6166000000,2.6748000000,2.6155000000,2.6644000000,8775.5614170000,23063.6284153165,23063.6284153165,1,RON-USDT
2022-01-31 00:00:00,1643558400000,2.6638000000,2.6646000000,2.6295000000,2.6442000000,8841.0110560000,23400.1485244035,23400.1485244035,1,RON-USDT
2022-01-31 01:00:00,1643562000000,2.6446000000,2.6486000000,2.6264000000,2.6476000000,4375.6065210000,11538.1087907653,11538.1087907653,1,RON-USDT
2022-01-31 02:00:00,1643565600000,2.6468000000,2.6533000000,2.6392000000,2.6396000000,6529.7542540000,17268.4726608411,17268.4726608411,1,RON-USDT
2022-01-31 03:00:00,1643569200000,2.6391000000,2.6398000000,2.6000000000,2.6066000000,2889.6311490000,7554.0815371389,7554.0815371389,1,RON-USDT
2022-01-31 04:00:00,1643572800000,2.6056000000,2.6164000000,2.5987000000,2.6034000000,8925.2139900000,23224.9439875012,23224.9439875012,1,RON-USDT
2022-01-31 05:00:00,1643576400000,2.6037000000,2.6138000000,2.5751000000,2.6010000000,20804.7157770000,53933.7288613990,53933.7288613990,1,RON-USDT
2022-01-31 06:00:00,1643580000000,2.6011000000,2.6017000000,2.5856000000,2.5944000000,5023.0106890000,13029.6666339698,13029.6666339698,1,RON-USDT
2022-01-31 07:00:00,1643583600000,2.5943000000,2.5988000000,2.5000000000,2.5228000000,28504.7373550000,72876.8962083585,72876.8962083585,1,RON-USDT
2022-01-31 08:00:00,1643587200000,2.5239000000,2.5490000000,2.4000000000,2.4949000000,39580.3214860000,98430.8074977266,98430.8074977266,1,RON-USDT
2022-01-31 09:00:00,1643590800000,2.4952000000,2.5469000000,2.3995000000,2.4489000000,12812.4618130000,31546.3291581353,31546.3291581353,1,RON-USDT
2022-01-31 10:00:00,1643594400000,2.4490000000,2.4523000000,2.3442000000,2.4175000000,17753.6095140000,42882.4513215996,42882.4513215996,1,RON-USDT
2022-01-31 11:00:00,1643598000000,2.4157000000,2.4298000000,2.3100000000,2.3886000000,33865.6952640000,80873.1861770478,80873.1861770478,1,RON-USDT
2022-01-31 12:00:00,1643601600000,2.3882000000,2.4139000000,2.3595000000,2.3939000000,20636.7155450000,49296.8842838772,49296.8842838772,1,RON-USDT
2022-01-31 13:00:00,1643605200000,2.3933000000,2.4089000000,2.3872000000,2.3888000000,11234.1207640000,26835.8400626486,26835.8400626486,1,RON-USDT
2022-01-31 14:00:00,1643608800000,2.3887000000,2.4100000000,2.3663000000,2.3731000000,8000.5210450000,19085.7508242405,19085.7508242405,1,RON-USDT
2022-01-31 15:00:00,1643612400000,2.3724000000,2.3753000000,2.3494000000,2.3522000000,14111.1148550000,33192.8025829168,33192.8025829168,1,RON-USDT
2022-01-31 16:00:00,1643616000000,2.3525000000,2.3530000000,2.3296000000,2.3436000000,16867.6383020000,39601.6353113066,39601.6353113066,1,RON-USDT
2022-01-31 17:00:00,1643619600000,2.3433000000,2.3614000000,2.3420000000,2.3500000000,30116.6215310000,70619.6360965631,70619.6360965631,1,RON-USDT
2022-01-31 18:00:00,1643623200000,2.3499000000,2.3507000000,2.2624000000,2.3366000000,24162.6495030000,56321.5016376638,56321.5016376638,1,RON-USDT
2022-01-31 19:00:00,1643626800000,2.3370000000,2.3632000000,2.3292000000,2.3574000000,10774.5180040000,25339.0484887189,25339.0484887189,1,RON-USDT
2022-01-31 20:00:00,1643630400000,2.3574000000,2.3975000000,2.3528000000,2.3745000000,5382.7430330000,12757.0660319226,12757.0660319226,1,RON-USDT
2022-01-31 21:00:00,1643634000000,2.3750000000,2.4051000000,2.3600000000,2.3879000000,6122.7717970000,14505.0137470808,14505.0137470808,1,RON-USDT
2022-01-31 22:00:00,1643637600000,2.3874000000,2.4171000000,2.3871000000,2.4111000000,7371.2297520000,17709.8861998648,17709.8861998648,1,RON-USDT
2022-01-31 23:00:00,1643641200000,2.4109000000,2.5005000000,2.4059000000,2.4907000000,22818.2288640000,56282.9748312309,56282.9748312309,1,RON-USDT
2022-02-01 00:00:00,1643644800000,2.4913000000,2.5785000000,2.4857000000,2.5247000000,9005.7381180000,22644.8434933603,22644.8434933603,1,RON-USDT
2022-02-01 01:00:00,1643648400000,2.5243000000,2.5793000000,2.4855000000,2.5227000000,16885.4711300000,42855.1389362617,42855.1389362617,1,RON-USDT
2022-02-01 02:00:00,1643652000000,2.5230000000,2.5322000000,2.4998000000,2.5120000000,8199.7493820000,20605.2568487402,20605.2568487402,1,RON-USDT
2022-02-01 03:00:00,1643655600000,2.5114000000,2.5555000000,2.5114000000,2.5482000000,13806.5248390000,34979.8573258846,34979.8573258846,1,RON-USDT
2022-02-01 04:00:00,1643659200000,2.5482000000,2.5753000000,2.5399000000,2.5617000000,7178.5198310000,18338.1303523309,18338.1303523309,1,RON-USDT
2022-02-01 05:00:00,1643662800000,2.5616000000,2.5691000000,2.5551000000,2.5685000000,7439.6497760000,19044.8188152043,19044.8188152043,1,RON-USDT
2022-02-01 06:00:00,1643666400000,2.5691000000,2.5957000000,2.5618000000,2.5937000000,3164.4535040000,8156.6260740899,8156.6260740899,1,RON-USDT
2022-02-01 07:00:00,1643670000000,2.5937000000,2.5954000000,2.5539000000,2.5611000000,21089.3819710000,54261.6570282452,54261.6570282452,1,RON-USDT
2022-02-01 08:00:00,1643673600000,2.5611000000,2.5697000000,2.5497000000,2.5549000000,2743.0238990000,7015.9649469119,7015.9649469119,1,RON-USDT
2022-02-01 09:00:00,1643677200000,2.5548000000,2.5614000000,2.5432000000,2.5462000000,5299.8392680000,13513.9539344010,13513.9539344010,1,RON-USDT
2022-02-01 10:00:00,1643680800000,2.5456000000,2.5570000000,2.5421000000,2.5514000000,4876.1002100000,12435.5707798865,12435.5707798865,1,RON-USDT
2022-02-01 11:00:00,1643684400000,2.5612000000,2.5894000000,2.5602000000,2.5638000000,20337.5920090000,52377.8924330231,52377.8924330231,1,RON-USDT
2022-02-01 12:00:00,1643688000000,2.5672000000,2.6047000000,2.5089000000,2.5818000000,18544.5270590000,47794.7538982834,47794.7538982834,1,RON-USDT
2022-02-01 13:00:00,1643691600000,2.5816000000,2.5820000000,2.5049000000,2.5432000000,3413.3403810000,8735.8910529877,8735.8910529877,1,RON-USDT
2022-02-01 14:00:00,1643695200000,2.5437000000,2.5443000000,2.5040000000,2.5078000000,9157.1298460000,23062.6630327912,23062.6630327912,1,RON-USDT
2022-02-01 15:00:00,1643698800000,2.5070000000,2.5183000000,2.5039000000,2.5108000000,12508.0424410000,31407.1123138980,31407.1123138980,1,RON-USDT
2022-02-01 16:00:00,1643702400000,2.5109000000,2.5549000000,2.5056000000,2.5491000000,12044.0915220000,30531.4676712344,30531.4676712344,1,RON-USDT
2022-02-01 17:00:00,1643706000000,2.5492000000,2.5939000000,2.5434000000,2.5674000000,6724.7012740000,17315.6478186127,17315.6478186127,1,RON-USDT
2022-02-01 18:00:00,1643709600000,2.5686000000,2.5824000000,2.5398000000,2.5701000000,2910.8011320000,7463.6107508259,7463.6107508259,1,RON-USDT
2022-02-01 19:00:00,1643713200000,2.5697000000,2.5905000000,2.5697000000,2.5820000000,2122.2795270000,5482.4736006121,5482.4736006121,1,RON-USDT
2022-02-01 20:00:00,1643716800000,2.5810000000,2.5887000000,2.5601000000,2.5707000000,11995.1038060000,30922.3382053162,30922.3382053162,1,RON-USDT
2022-02-01 21:00:00,1643720400000,2.5719000000,2.5957000000,2.5643000000,2.5874000000,11776.4340240000,30319.7873453770,30319.7873453770,1,RON-USDT
2022-02-01 22:00:00,1643724000000,2.5880000000,2.6299000000,2.5729000000,2.5841000000,6921.9834540000,17917.6405939774,17917.6405939774,1,RON-USDT
2022-02-01 23:00:00,1643727600000,2.5879000000,2.6158000000,2.5295000000,2.5428000000,31490.2353590000,80466.8057299376,80466.8057299376,1,RON-USDT
2022-02-02 00:00:00,1643731200000,2.5428000000,2.5723000000,2.4999000000,2.5594000000,32027.8322730000,80793.4402998700,80793.4402998700,1,RON-USDT
2022-02-02 01:00:00,1643734800000,2.5602000000,2.5603000000,2.4016000000,2.5411000000,28371.5056550000,71578.5309905821,71578.5309905821,1,RON-USDT
2022-02-02 02:00:00,1643738400000,2.5416000000,2.5464000000,2.4742000000,2.4986000000,10866.7206940000,27272.0036932597,27272.0036932597,1,RON-USDT
2022-02-02 03:00:00,1643742000000,2.4981000000,2.4999000000,2.4646000000,2.4788000000,8723.4590890000,21663.4982264045,21663.4982264045,1,RON-USDT
2022-02-02 04:00:00,1643745600000,2.4791000000,2.4888000000,2.4081000000,2.4864000000,10771.2900750000,26661.1088538251,26661.1088538251,1,RON-USDT
2022-02-02 05:00:00,1643749200000,2.4866000000,2.4912000000,2.4600000000,2.4840000000,10992.5616830000,27222.0414404308,27222.0414404308,1,RON-USDT
2022-02-02 06:00:00,1643752800000,2.4833000000,2.4981000000,2.4824000000,2.4896000000,9244.8261760000,23018.2453100635,23018.2453100635,1,RON-USDT
2022-02-02 07:00:00,1643756400000,2.4904000000,2.4980000000,2.4755000000,2.4968000000,7527.1945850000,18743.6613486435,18743.6613486435,1,RON-USDT
2022-02-02 08:00:00,1643760000000,2.4963000000,2.4979000000,2.4411000000,2.4935000000,10683.1282860000,26575.7631856564,26575.7631856564,1,RON-USDT
2022-02-02 09:00:00,1643763600000,2.4924000000,2.4957000000,2.4200000000,2.4715000000,9594.6681490000,23730.3588419044,23730.3588419044,1,RON-USDT
2022-02-02 10:00:00,1643767200000,2.4713000000,2.4737000000,2.4200000000,2.4415000000,38005.8962330000,92980.2383599737,92980.2383599737,1,RON-USDT
2022-02-02 11:00:00,1643770800000,2.4420000000,2.4600000000,2.4255000000,2.4485000000,24610.2378490000,60168.1641315813,60168.1641315813,1,RON-USDT
2022-02-02 12:00:00,1643774400000,2.4411000000,2.4567000000,2.4214000000,2.4556000000,11340.4193410000,27709.7616622611,27709.7616622611,1,RON-USDT
2022-02-02 13:00:00,1643778000000,2.4553000000,2.4599000000,2.4434000000,2.4507000000,2584.4207530000,6331.9958038192,6331.9958038192,1,RON-USDT
2022-02-02 14:00:00,1643781600000,2.4506000000,2.4584000000,2.4393000000,2.4420000000,9547.8759380000,23367.5702003388,23367.5702003388,1,RON-USDT
2022-02-02 15:00:00,1643785200000,2.4429000000,2.4476000000,2.4344000000,2.4346000000,6113.7003280000,14923.2122705277,14923.2122705277,1,RON-USDT
2022-02-02 16:00:00,1643788800000,2.4345000000,2.4518000000,2.4201000000,2.4405000000,10398.8310570000,25344.7529017224,25344.7529017224,1,RON-USDT
2022-02-02 17:00:00,1643792400000,2.4401000000,2.4700000000,2.4280000000,2.4451000000,15263.9102780000,37285.5764331318,37285.5764331318,1,RON-USDT
2022-02-02 18:00:00,1643796000000,2.4453000000,2.4539000000,2.4370000000,2.4383000000,39036.2847440000,95458.1639556248,95458.1639556248,1,RON-USDT
2022-02-02 19:00:00,1643799600000,2.4379000000,2.4434000000,2.3997000000,2.4195000000,35264.2402560000,85312.1480350671,85312.1480350671,1,RON-USDT
2022-02-02 20:00:00,1643803200000,2.4188000000,2.4701000000,2.4186000000,2.4646000000,28578.2602450000,69775.3420171887,69775.3420171887,1,RON-USDT
2022-02-02 21:00:00,1643806800000,2.4638000000,2.4701000000,2.4321000000,2.4469000000,3509.6975020000,8641.0977010177,8641.0977010177,1,RON-USDT
2022-02-02 22:00:00,1643810400000,2.4462000000,2.4976000000,2.3666000000,2.4027000000,10035.4856520000,24256.0155157552,24256.0155157552,1,RON-USDT
2022-02-02 23:00:00,1643814000000,2.4037000000,2.4087000000,2.3476000000,2.3686000000,11565.9346810000,27566.6050396246,27566.6050396246,1,RON-USDT
2022-02-03 00:00:00,1643817600000,2.3684000000,2.3851000000,2.3195000000,2.3636000000,11228.3354270000,26385.3598712506,26385.3598712506,1,RON-USDT
2022-02-03 01:00:00,1643821200000,2.3547000000,2.3616000000,2.3350000000,2.3493000000,7445.5587530000,17494.6320931129,17494.6320931129,1,RON-USDT
2022-02-03 02:00:00,1643824800000,2.3499000000,2.3577000000,2.3212000000,2.3277000000,3500.1980410000,8196.1314457098,8196.1314457098,1,RON-USDT
2022-02-03 03:00:00,1643828400000,2.3271000000,2.3391000000,2.1539000000,2.1602000000,115228.1645710000,251648.7367234276,251648.7367234276,1,RON-USDT
2022-02-03 04:00:00,1643832000000,2.1625000000,2.1753000000,2.1500000000,2.1669000000,5100.0178000000,11009.4238901007,11009.4238901007,1,RON-USDT
2022-02-03 05:00:00,1643835600000,2.1727000000,2.1868000000,2.0000000000,2.0767000000,80497.7878580000,169598.9017266210,169598.9017266210,1,RON-USDT
2022-02-03 06:00:00,1643839200000,2.0768000000,2.1123000000,2.0642000000,2.1123000000,14181.3682890000,29567.6403688118,29567.6403688118,1,RON-USDT
2022-02-03 07:00:00,1643842800000,2.1126000000,2.1319000000,2.0437000000,2.0805000000,66526.6092110000,138285.2327397889,138285.2327397889,1,RON-USDT
2022-02-03 08:00:00,1643846400000,2.0793000000,2.2100000000,2.0793000000,2.1705000000,93833.1714550000,199196.4154972484,199196.4154972484,1,RON-USDT
2022-02-03 09:00:00,1643850000000,2.1711000000,2.1958000000,2.0900000000,2.1154000000,19164.7784610000,40981.3607924643,40981.3607924643,1,RON-USDT
2022-02-03 10:00:00,1643853600000,2.1149000000,2.1673000000,2.1143000000,2.1464000000,9824.2224410000,21067.6553285727,21067.6553285727,1,RON-USDT
2022-02-03 11:00:00,1643857200000,2.1465000000,2.2100000000,2.1405000000,2.1492000000,3958.2677170000,8586.4475994673,8586.4475994673,1,RON-USDT
2022-02-03 12:00:00,1643860800000,2.1488000000,2.1488000000,2.0479000000,2.0908000000,64529.6550980000,133744.9362545272,133744.9362545272,1,RON-USDT
2022-02-03 13:00:00,1643864400000,2.0909000000,2.1230000000,2.0599000000,2.0755000000,9613.4104520000,19958.2451124300,19958.2451124300,1,RON-USDT
2022-02-03 14:00:00,1643868000000,2.0748000000,2.0989000000,2.0631000000,2.0876000000,4093.7894210000,8504.6698215177,8504.6698215177,1,RON-USDT
2022-02-03 15:00:00,1643871600000,2.0788000000,2.1011000000,2.0782000000,2.0922000000,8771.0736630000,18359.2853609625,18359.2853609625,1,RON-USDT
2022-02-03 16:00:00,1643875200000,2.0925000000,2.1252000000,2.0809000000,2.0960000000,3771.2906440000,7924.7464771754,7924.7464771754,1,RON-USDT
2022-02-03 17:00:00,1643878800000,2.0961000000,2.1054000000,2.0800000000,2.0889000000,6353.9845370000,13283.9149998106,13283.9149998106,1,RON-USDT
2022-02-03 18:00:00,1643882400000,2.0889000000,2.0905000000,1.9214000000,1.9512000000,199315.2586840000,395759.9480731420,395759.9480731420,1,RON-USDT
2022-02-03 19:00:00,1643886000000,1.9518000000,2.0415000000,1.9001000000,2.0143000000,195109.8581210000,380825.6082093639,380825.6082093639,1,RON-USDT
2022-02-03 20:00:00,1643889600000,2.0143000000,2.0500000000,1.9924000000,1.9984000000,25430.0395050000,51247.9511020422,51247.9511020422,1,RON-USDT
2022-02-03 21:00:00,1643893200000,1.9984000000,2.0709000000,1.9979000000,2.0360000000,55706.7216140000,113738.2412089328,113738.2412089328,1,RON-USDT
2022-02-03 22:00:00,1643896800000,2.0356000000,2.1205000000,2.0199000000,2.0648000000,51523.8015090000,106869.0875163045,106869.0875163045,1,RON-USDT
2022-02-03 23:00:00,1643900400000,2.0649000000,2.1104000000,1.9500000000,2.0601000000,46782.0108970000,96345.5877214291,96345.5877214291,1,RON-USDT
2022-02-04 00:00:00,1643904000000,2.0599000000,2.1166000000,2.0594000000,2.0643000000,32225.0524030000,67486.2499704010,67486.2499704010,1,RON-USDT
2022-02-04 01:00:00,1643907600000,2.0649000000,2.0679000000,2.0513000000,2.0539000000,6661.4317840000,13691.0630140333,13691.0630140333,1,RON-USDT
