Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-07-30 03:00:00,1627585200000,1.6402100000,1.6579500000,1.6130000000,1.6495700000,18990.4331080000,31231.6175138322,31231.6175138322,1,YGG-USDT
2021-07-30 04:00:00,1627588800000,1.6500400000,1.6789000000,1.6130000000,1.6413600000,265581.8312850000,440789.1317671932,440789.1317671932,1,YGG-USDT
2021-07-30 05:00:00,1627592400000,1.6477000000,1.8600100000,1.6349400000,1.8600100000,153253.6449380000,269273.6813315948,269273.6813315948,1,YGG-USDT
2021-07-30 06:00:00,1627596000000,1.8603200000,2.2099900000,1.8196300000,2.0092600000,307526.6067800000,612320.3522661524,612320.3522661524,1,YGG-USDT
2021-07-30 07:00:00,1627599600000,2.0105600000,2.2495400000,1.9999900000,2.1821600000,260495.9182340000,557811.6718155855,557811.6718155855,1,YGG-USDT
2021-07-30 08:00:00,1627603200000,2.1817600000,2.2100000000,1.9362000000,2.0584500000,331215.8117790000,685497.4887997415,685497.4887997415,1,YGG-USDT
2021-07-30 09:00:00,1627606800000,2.0699300000,2.5199900000,2.0605700000,2.3728800000,393212.2655910000,922941.3174323958,922941.3174323958,1,YGG-USDT
2021-07-30 10:00:00,1627610400000,2.3728300000,2.3819800000,2.1200000000,2.1787300000,259913.2124080000,584811.9006393590,584811.9006393590,1,YGG-USDT
2021-07-30 11:00:00,1627614000000,2.1785500000,2.2126000000,1.9950000000,2.0506300000,302088.0386130000,636545.2297816974,636545.2297816974,1,YGG-USDT
2021-07-30 12:00:00,1627617600000,2.0388500000,2.0517300000,1.8600000000,1.9453700000,339599.9372780000,658183.0562433939,658183.0562433939,1,YGG-USDT
2021-07-30 13:00:00,1627621200000,1.9455200000,2.2599900000,1.9420000000,2.1655400000,247947.6782880000,525256.3391836032,525256.3391836032,1,YGG-USDT
2021-07-30 14:00:00,1627624800000,2.1654100000,2.2000000000,1.9512000000,2.0623100000,226840.7453630000,471849.5273848899,471849.5273848899,1,YGG-USDT
2021-07-30 15:00:00,1627628400000,2.0620200000,2.1967600000,2.0425200000,2.1544800000,109300.1804860000,232917.2695158299,232917.2695158299,1,YGG-USDT
2021-07-30 16:00:00,1627632000000,2.1644900000,2.1685600000,1.9540100000,2.0165500000,155951.0554560000,321679.1590931726,321679.1590931726,1,YGG-USDT
2021-07-30 17:00:00,1627635600000,2.0165000000,2.0608100000,1.8857900000,1.9584400000,185870.4903200000,364226.8416468806,364226.8416468806,1,YGG-USDT
2021-07-30 18:00:00,1627639200000,1.9586600000,1.9756900000,1.8210300000,1.8777000000,267221.8958430000,505164.6262710877,505164.6262710877,1,YGG-USDT
2021-07-30 19:00:00,1627642800000,1.8795400000,1.9200000000,1.8290500000,1.8764800000,104700.1957850000,196384.2602353158,196384.2602353158,1,YGG-USDT
2021-07-30 20:00:00,1627646400000,1.8818500000,1.9267200000,1.8530000000,1.8963000000,158659.7011040000,300059.1509518410,300059.1509518410,1,YGG-USDT
2021-07-30 21:00:00,1627650000000,1.8959400000,2.1558000000,1.8845400000,2.0862700000,372469.0191020000,766139.9945152649,766139.9945152649,1,YGG-USDT
2021-07-30 22:00:00,1627653600000,2.0858400000,2.4100000000,2.0777400000,2.3100000000,333444.4023840000,748074.8625485050,748074.8625485050,1,YGG-USDT
2021-07-30 23:00:00,1627657200000,2.3300600000,2.4800000000,2.2642600000,2.2744400000,354205.4658530000,844979.1525820559,844979.1525820559,1,YGG-USDT
2021-07-31 00:00:00,1627660800000,2.2745900000,2.9000000000,2.2745900000,2.6893800000,777029.9389380000,2034029.2836162921,2034029.2836162921,1,YGG-USDT
2021-07-31 01:00:00,1627664400000,2.6790600000,2.7999900000,2.5000000000,2.5931700000,309508.5676060000,819592.1462306572,819592.1462306572,1,YGG-USDT
2021-07-31 02:00:00,1627668000000,2.5935800000,2.7000000000,2.5001200000,2.5194900000,107081.0094720000,275673.2311343920,275673.2311343920,1,YGG-USDT
2021-07-31 03:00:00,1627671600000,2.5186900000,2.6200000000,2.4102700000,2.5551600000,232456.2399670000,580056.7433379377,580056.7433379377,1,YGG-USDT
2021-07-31 04:00:00,1627675200000,2.5674900000,2.6200000000,2.4000000000,2.4057100000,181565.4749990000,455188.7606790633,455188.7606790633,1,YGG-USDT
2021-07-31 05:00:00,1627678800000,2.4057100000,2.5384400000,2.3831000000,2.4100600000,159766.9753260000,387927.5835474102,387927.5835474102,1,YGG-USDT
2021-07-31 06:00:00,1627682400000,2.4149000000,2.4952700000,2.3986200000,2.4525400000,100576.6161090000,246399.3761988757,246399.3761988757,1,YGG-USDT
2021-07-31 07:00:00,1627686000000,2.4568300000,2.5542900000,2.4568300000,2.5195300000,145053.8249930000,364482.5776822631,364482.5776822631,1,YGG-USDT
2021-07-31 08:00:00,1627689600000,2.5083500000,2.7301000000,2.5078500000,2.6700300000,264557.6221260000,701194.5005926528,701194.5005926528,1,YGG-USDT
2021-07-31 09:00:00,1627693200000,2.6751800000,2.7475900000,2.5800000000,2.7002800000,186183.0079170000,498002.5246715421,498002.5246715421,1,YGG-USDT
2021-07-31 10:00:00,1627696800000,2.6906200000,2.8999000000,2.6906200000,2.8373300000,190600.4363980000,535234.7904855922,535234.7904855922,1,YGG-USDT
2021-07-31 11:00:00,1627700400000,2.8374500000,2.9900000000,2.7000000000,2.7200000000,355420.1940890000,1006799.5265024324,1006799.5265024324,1,YGG-USDT
2021-07-31 12:00:00,1627704000000,2.7185000000,2.9451300000,2.6400100000,2.7966400000,236410.6887260000,651967.0953198158,651967.0953198158,1,YGG-USDT
2021-07-31 13:00:00,1627707600000,2.7966400000,2.8200000000,2.5105200000,2.6111900000,372584.1475340000,983914.4475343254,983914.4475343254,1,YGG-USDT
2021-07-31 14:00:00,1627711200000,2.6142900000,2.7293900000,2.5224700000,2.6885900000,184387.2505220000,483596.9167911969,483596.9167911969,1,YGG-USDT
2021-07-31 15:00:00,1627714800000,2.6893300000,2.7999800000,2.6401000000,2.7588900000,172152.2198930000,472433.9333739689,472433.9333739689,1,YGG-USDT
2021-07-31 16:00:00,1627718400000,2.7589600000,2.9000000000,2.7330000000,2.7919700000,146525.1776930000,408475.7553475753,408475.7553475753,1,YGG-USDT
2021-07-31 17:00:00,1627722000000,2.7905200000,2.7919800000,2.7180000000,2.7305800000,59973.0391160000,164918.4554088551,164918.4554088551,1,YGG-USDT
2021-07-31 18:00:00,1627725600000,2.7288600000,2.7898300000,2.6500300000,2.7522700000,122375.2369060000,332450.0074447901,332450.0074447901,1,YGG-USDT
2021-07-31 19:00:00,1627729200000,2.7520100000,2.9950000000,2.7263800000,2.9950000000,203182.7836080000,582345.5343435494,582345.5343435494,1,YGG-USDT
2021-07-31 20:00:00,1627732800000,2.9936700000,3.1901400000,2.8700000000,2.9670900000,419497.5298850000,1270919.3736639242,1270919.3736639242,1,YGG-USDT
2021-07-31 21:00:00,1627736400000,2.9672600000,3.0006400000,2.8500000000,2.9446500000,153586.7218460000,449654.8255599706,449654.8255599706,1,YGG-USDT
2021-07-31 22:00:00,1627740000000,2.9599900000,3.0789000000,2.9000000000,3.0789000000,108087.0510680000,320503.1131392666,320503.1131392666,1,YGG-USDT
2021-07-31 23:00:00,1627743600000,3.0607000000,3.0800000000,2.7920000000,2.8327900000,296574.7618550000,856087.0737121914,856087.0737121914,1,YGG-USDT
2021-08-01 00:00:00,1627747200000,2.8330100000,2.8500000000,2.7000000000,2.7515400000,227987.4967920000,629347.9178052213,629347.9178052213,1,YGG-USDT
2021-08-01 01:00:00,1627750800000,2.7513600000,2.7513600000,2.6010000000,2.6799900000,139669.8499100000,374736.9171481812,374736.9171481812,1,YGG-USDT
2021-08-01 02:00:00,1627754400000,2.6414900000,2.7760800000,2.6400100000,2.7544800000,96204.2287120000,262153.4583696921,262153.4583696921,1,YGG-USDT
2021-08-01 03:00:00,1627758000000,2.7544500000,2.7890000000,2.7314400000,2.7502900000,17574.5294550000,48352.1511080571,48352.1511080571,1,YGG-USDT
2021-08-01 04:00:00,1627761600000,2.7504200000,2.7701700000,2.6300000000,2.6349200000,109830.5889950000,294641.9245872442,294641.9245872442,1,YGG-USDT
2021-08-01 05:00:00,1627765200000,2.6345800000,2.7729100000,2.6057800000,2.7329100000,90930.3734960000,245254.7211002870,245254.7211002870,1,YGG-USDT
2021-08-01 06:00:00,1627768800000,2.7330400000,2.7800000000,2.6520100000,2.7104800000,87708.4486290000,237711.3461472416,237711.3461472416,1,YGG-USDT
2021-08-01 07:00:00,1627772400000,2.7104200000,2.7800000000,2.6819300000,2.7355900000,58024.6843070000,157206.8537682756,157206.8537682756,1,YGG-USDT
2021-08-01 08:00:00,1627776000000,2.7351100000,2.7800000000,2.6641100000,2.6825900000,77757.4468720000,211192.7455076838,211192.7455076838,1,YGG-USDT
2021-08-01 09:00:00,1627779600000,2.6827200000,2.7375000000,2.6000300000,2.6216400000,155822.6669440000,413987.9305611432,413987.9305611432,1,YGG-USDT
2021-08-01 10:00:00,1627783200000,2.6119900000,2.6299600000,2.3900000000,2.4142800000,333213.5365590000,826969.5299668243,826969.5299668243,1,YGG-USDT
2021-08-01 11:00:00,1627786800000,2.4086400000,2.4700000000,2.2100000000,2.4255700000,455971.6372510000,1063912.2524494559,1063912.2524494559,1,YGG-USDT
2021-08-01 12:00:00,1627790400000,2.4196600000,2.5150000000,2.3628500000,2.4218000000,186809.6483010000,454268.3756304597,454268.3756304597,1,YGG-USDT
2021-08-01 13:00:00,1627794000000,2.4208800000,2.4512200000,2.2990000000,2.2991000000,151608.2383670000,357412.3675876019,357412.3675876019,1,YGG-USDT
2021-08-01 14:00:00,1627797600000,2.2995500000,2.4156000000,2.2322600000,2.3478300000,191884.7284410000,442078.2558045522,442078.2558045522,1,YGG-USDT
2021-08-01 15:00:00,1627801200000,2.3468700000,2.4031900000,2.2494300000,2.4031900000,144007.2923520000,333239.5128503161,333239.5128503161,1,YGG-USDT
2021-08-01 16:00:00,1627804800000,2.3990000000,2.6000000000,2.3871900000,2.5400000000,319394.4309090000,800947.1427043908,800947.1427043908,1,YGG-USDT
2021-08-01 17:00:00,1627808400000,2.5397800000,2.7449900000,2.5397100000,2.6567700000,200470.8737150000,530643.1808272514,530643.1808272514,1,YGG-USDT
2021-08-01 18:00:00,1627812000000,2.6569600000,2.6886800000,2.5496400000,2.5592500000,106007.6372110000,277296.4416135133,277296.4416135133,1,YGG-USDT
2021-08-01 19:00:00,1627815600000,2.5635300000,2.6181100000,2.5100000000,2.5347200000,80614.6001730000,206436.5215401420,206436.5215401420,1,YGG-USDT
2021-08-01 20:00:00,1627819200000,2.5341800000,2.6288300000,2.5341800000,2.5991700000,80533.6061480000,208609.1819848874,208609.1819848874,1,YGG-USDT
2021-08-01 21:00:00,1627822800000,2.5990000000,2.6100000000,2.5500000000,2.5899300000,42416.7645810000,109386.1349178611,109386.1349178611,1,YGG-USDT
2021-08-01 22:00:00,1627826400000,2.5904800000,2.5912700000,2.5583600000,2.5840000000,36790.3187280000,94656.0771680026,94656.0771680026,1,YGG-USDT
2021-08-01 23:00:00,1627830000000,2.5834200000,2.5834200000,2.5001000000,2.5093500000,82843.1422260000,210672.2396474527,210672.2396474527,1,YGG-USDT
2021-08-02 00:00:00,1627833600000,2.5093600000,2.5195000000,2.3000000000,2.3192600000,242672.7005380000,585158.1053285621,585158.1053285621,1,YGG-USDT
2021-08-02 01:00:00,1627837200000,2.3186000000,2.3890300000,2.3100000000,2.3585300000,74319.8738300000,174393.5118806014,174393.5118806014,1,YGG-USDT
2021-08-02 02:00:00,1627840800000,2.3600000000,2.4185700000,2.2858500000,2.3719600000,106036.6929390000,248915.8061552048,248915.8061552048,1,YGG-USDT
2021-08-02 03:00:00,1627844400000,2.3721600000,2.3800000000,2.3196100000,2.3622500000,40550.5304580000,95451.3620918258,95451.3620918258,1,YGG-USDT
2021-08-02 04:00:00,1627848000000,2.3627700000,2.3790000000,2.3485300000,2.3741800000,16905.1922310000,39988.8628340135,39988.8628340135,1,YGG-USDT
2021-08-02 05:00:00,1627851600000,2.3742500000,2.4427100000,2.3313100000,2.3918800000,21371.7709300000,50648.3555321975,50648.3555321975,1,YGG-USDT
2021-08-02 06:00:00,1627855200000,2.3917500000,2.4332700000,2.2500000000,2.3100000000,129318.0515660000,298699.8902410583,298699.8902410583,1,YGG-USDT
2021-08-02 07:00:00,1627858800000,2.3086200000,2.3666600000,2.2800000000,2.3044000000,69984.1907660000,161403.5075671473,161403.5075671473,1,YGG-USDT
2021-08-02 08:00:00,1627862400000,2.3042800000,2.3633100000,2.2912000000,2.3397700000,78941.6542160000,183712.1448039170,183712.1448039170,1,YGG-USDT
2021-08-02 09:00:00,1627866000000,2.3389400000,2.3586000000,2.2984000000,2.3442600000,54601.2347880000,127662.8373428077,127662.8373428077,1,YGG-USDT
2021-08-02 10:00:00,1627869600000,2.3449200000,2.3887000000,2.3400000000,2.3657300000,29565.0406360000,69624.1166887567,69624.1166887567,1,YGG-USDT
2021-08-02 11:00:00,1627873200000,2.3658700000,2.4400000000,2.3487400000,2.4011000000,87677.1385670000,209369.9699787660,209369.9699787660,1,YGG-USDT
2021-08-02 12:00:00,1627876800000,2.4009900000,2.4589000000,2.3992500000,2.4510400000,46747.7139250000,113799.3736784609,113799.3736784609,1,YGG-USDT
2021-08-02 13:00:00,1627880400000,2.4514100000,2.4800000000,2.4010000000,2.4671500000,39671.3192700000,96697.7101382483,96697.7101382483,1,YGG-USDT
2021-08-02 14:00:00,1627884000000,2.4727100000,2.4800000000,2.4000200000,2.4325800000,43781.3189160000,106743.5368053947,106743.5368053947,1,YGG-USDT
2021-08-02 15:00:00,1627887600000,2.4341000000,2.6400000000,2.4300000000,2.6054000000,139883.7088150000,357327.5526290467,357327.5526290467,1,YGG-USDT
2021-08-02 16:00:00,1627891200000,2.6046000000,2.6369000000,2.5010000000,2.5800000000,127658.7988140000,325189.6824118825,325189.6824118825,1,YGG-USDT
2021-08-02 17:00:00,1627894800000,2.5738000000,2.6879000000,2.5400000000,2.6735000000,117756.3750110000,309600.5787781901,309600.5787781901,1,YGG-USDT
2021-08-02 18:00:00,1627898400000,2.6730000000,2.6749000000,2.5180000000,2.5243000000,153063.9399070000,393541.4846820902,393541.4846820902,1,YGG-USDT
2021-08-02 19:00:00,1627902000000,2.5220000000,2.6000000000,2.4381000000,2.5355000000,97509.9482100000,244082.6819487290,244082.6819487290,1,YGG-USDT
2021-08-02 20:00:00,1627905600000,2.5345000000,2.5570000000,2.4300000000,2.4663000000,77330.5435070000,191828.9379434301,191828.9379434301,1,YGG-USDT
2021-08-02 21:00:00,1627909200000,2.4658000000,2.4744000000,2.4001000000,2.4695000000,66582.6872960000,162243.1996475220,162243.1996475220,1,YGG-USDT
2021-08-02 22:00:00,1627912800000,2.4692000000,2.5771000000,2.4300000000,2.4538000000,106821.3039920000,267640.3003307705,267640.3003307705,1,YGG-USDT
2021-08-02 23:00:00,1627916400000,2.4541000000,2.5063000000,2.4335000000,2.4469000000,59813.8708340000,147832.4397561689,147832.4397561689,1,YGG-USDT
2021-08-03 00:00:00,1627920000000,2.4471000000,2.4496000000,2.4002000000,2.4091000000,41538.2777300000,100333.8292320724,100333.8292320724,1,YGG-USDT
2021-08-03 01:00:00,1627923600000,2.4090000000,2.4437000000,2.4002000000,2.4111000000,24807.8029520000,59828.9124574112,59828.9124574112,1,YGG-USDT
2021-08-03 02:00:00,1627927200000,2.4110000000,2.4799000000,2.4091000000,2.4773000000,39125.6100870000,95761.0044770357,95761.0044770357,1,YGG-USDT
2021-08-03 03:00:00,1627930800000,2.4764000000,2.4993000000,2.4439000000,2.4803000000,16829.9891530000,41576.5227382484,41576.5227382484,1,YGG-USDT
2021-08-03 04:00:00,1627934400000,2.4805000000,2.4943000000,2.3500000000,2.3626000000,97287.0825070000,236822.3833287865,236822.3833287865,1,YGG-USDT
2021-08-03 05:00:00,1627938000000,2.3570000000,2.4071000000,2.2800000000,2.3311000000,64953.1254150000,151655.0636616050,151655.0636616050,1,YGG-USDT
2021-08-03 06:00:00,1627941600000,2.3315000000,2.4070000000,2.3313000000,2.3549000000,43973.8301620000,104097.5184256829,104097.5184256829,1,YGG-USDT
2021-08-03 07:00:00,1627945200000,2.3551000000,2.4070000000,2.3000000000,2.3627000000,32558.5572270000,76673.6168575359,76673.6168575359,1,YGG-USDT
2021-08-03 08:00:00,1627948800000,2.3630000000,2.4500000000,2.3306000000,2.3971000000,34932.3064810000,83319.2250292755,83319.2250292755,1,YGG-USDT
2021-08-03 09:00:00,1627952400000,2.3965000000,2.4398000000,2.3383000000,2.3525000000,43033.4302870000,102398.0274531913,102398.0274531913,1,YGG-USDT
2021-08-03 10:00:00,1627956000000,2.3528000000,2.3999000000,2.3202000000,2.3692000000,68355.0341520000,161172.3859630415,161172.3859630415,1,YGG-USDT
2021-08-03 11:00:00,1627959600000,2.3690000000,2.3700000000,2.3201000000,2.3386000000,32079.9107970000,75064.5414749528,75064.5414749528,1,YGG-USDT
2021-08-03 12:00:00,1627963200000,2.3382000000,2.3396000000,2.2802000000,2.2890000000,73561.1342710000,169362.5660700883,169362.5660700883,1,YGG-USDT
2021-08-03 13:00:00,1627966800000,2.2893000000,2.3525000000,2.2200000000,2.2424000000,163718.3146080000,369959.7819296308,369959.7819296308,1,YGG-USDT
2021-08-03 14:00:00,1627970400000,2.2423000000,2.2800000000,2.2001000000,2.2484000000,65096.6370160000,145879.0269805904,145879.0269805904,1,YGG-USDT
2021-08-03 15:00:00,1627974000000,2.2484000000,2.2543000000,2.2000000000,2.2069000000,91332.8949440000,202404.2357807299,202404.2357807299,1,YGG-USDT
2021-08-03 16:00:00,1627977600000,2.2072000000,2.2297000000,2.1357000000,2.1676000000,117042.2155170000,254970.3882544692,254970.3882544692,1,YGG-USDT
2021-08-03 17:00:00,1627981200000,2.1676000000,2.1770000000,2.0600000000,2.0925000000,120277.7699340000,254778.2076296035,254778.2076296035,1,YGG-USDT
2021-08-03 18:00:00,1627984800000,2.0999000000,2.2297000000,2.0988000000,2.2105000000,132781.7776390000,288015.9778073988,288015.9778073988,1,YGG-USDT
2021-08-03 19:00:00,1627988400000,2.2249000000,2.2249000000,2.1206000000,2.1342000000,67616.8990730000,146203.2923958912,146203.2923958912,1,YGG-USDT
2021-08-03 20:00:00,1627992000000,2.1294000000,2.1397000000,2.0500000000,2.1004000000,116893.4627610000,245496.9821619442,245496.9821619442,1,YGG-USDT
2021-08-03 21:00:00,1627995600000,2.0998000000,2.1493000000,2.0913000000,2.1308000000,57821.2767300000,122871.6664387152,122871.6664387152,1,YGG-USDT
2021-08-03 22:00:00,1627999200000,2.1311000000,2.2300000000,2.1311000000,2.1605000000,53087.2684950000,114922.1904719107,114922.1904719107,1,YGG-USDT
2021-08-03 23:00:00,1628002800000,2.1605000000,2.1910000000,2.1030000000,2.1032000000,62582.3520900000,133114.0935045684,133114.0935045684,1,YGG-USDT
2021-08-04 00:00:00,1628006400000,2.1094000000,2.1496000000,2.0666000000,2.1097000000,80591.1799360000,169000.0745030780,169000.0745030780,1,YGG-USDT
2021-08-04 01:00:00,1628010000000,2.0994000000,2.1391000000,2.0200000000,2.0354000000,128335.3406290000,268179.7566157802,268179.7566157802,1,YGG-USDT
2021-08-04 02:00:00,1628013600000,2.0356000000,2.0356000000,1.8915000000,1.9424000000,110146.9509450000,214151.0373176056,214151.0373176056,1,YGG-USDT
2021-08-04 03:00:00,1628017200000,1.9417000000,2.0600000000,1.9241000000,1.9698000000,62957.6236380000,123820.0878383940,123820.0878383940,1,YGG-USDT
2021-08-04 04:00:00,1628020800000,1.9698000000,1.9999000000,1.9241000000,1.9383000000,32961.6801600000,64171.8669107145,64171.8669107145,1,YGG-USDT
2021-08-04 05:00:00,1628024400000,1.9370000000,1.9417000000,1.9100000000,1.9165000000,20639.0622380000,39646.8322226775,39646.8322226775,1,YGG-USDT
2021-08-04 06:00:00,1628028000000,1.9170000000,1.9179000000,1.7350000000,1.8169000000,268807.9080450000,489562.7911456336,489562.7911456336,1,YGG-USDT
2021-08-04 07:00:00,1628031600000,1.8173000000,1.8500000000,1.7300000000,1.7777000000,163877.0690500000,291707.9055155378,291707.9055155378,1,YGG-USDT
2021-08-04 08:00:00,1628035200000,1.7777000000,1.8455000000,1.7400000000,1.8105000000,190828.2550240000,345505.8143605606,345505.8143605606,1,YGG-USDT
2021-08-04 09:00:00,1628038800000,1.8106000000,1.8900000000,1.8000000000,1.8744000000,70249.4997490000,129532.6462288584,129532.6462288584,1,YGG-USDT
2021-08-04 10:00:00,1628042400000,1.8740000000,1.9200000000,1.8015000000,1.9078000000,110339.9592660000,206443.6907948032,206443.6907948032,1,YGG-USDT
2021-08-04 11:00:00,1628046000000,1.9081000000,1.9975000000,1.9068000000,1.9100000000,185885.2935310000,362058.0654616589,362058.0654616589,1,YGG-USDT
2021-08-04 12:00:00,1628049600000,1.9203000000,1.9485000000,1.8721000000,1.9228000000,45766.9204650000,87501.3900682480,87501.3900682480,1,YGG-USDT
2021-08-04 13:00:00,1628053200000,1.9235000000,1.9799000000,1.9235000000,1.9447000000,68214.0921330000,133304.4190534260,133304.4190534260,1,YGG-USDT
2021-08-04 14:00:00,1628056800000,1.9449000000,1.9449000000,1.8900000000,1.9103000000,40744.8732030000,78160.3723165255,78160.3723165255,1,YGG-USDT
2021-08-04 15:00:00,1628060400000,1.9199000000,1.9326000000,1.8803000000,1.8903000000,39778.5476880000,75639.6783878502,75639.6783878502,1,YGG-USDT
2021-08-04 16:00:00,1628064000000,1.8906000000,1.9328000000,1.8661000000,1.8876000000,112998.1451120000,214743.2956481865,214743.2956481865,1,YGG-USDT
2021-08-04 17:00:00,1628067600000,1.8877000000,1.9298000000,1.7944000000,1.8328000000,152726.5801450000,280010.8262061397,280010.8262061397,1,YGG-USDT
2021-08-04 18:00:00,1628071200000,1.8484000000,1.8996000000,1.8112000000,1.8376000000,92761.5741690000,170616.4255814994,170616.4255814994,1,YGG-USDT
2021-08-04 19:00:00,1628074800000,1.8375000000,1.8798000000,1.8301000000,1.8682000000,52684.6599460000,97797.6758361405,97797.6758361405,1,YGG-USDT
2021-08-04 20:00:00,1628078400000,1.8717000000,1.9469000000,1.8637000000,1.9327000000,87627.6639670000,166679.1753552558,166679.1753552558,1,YGG-USDT
2021-08-04 21:00:00,1628082000000,1.9371000000,2.1088000000,1.8910000000,2.0241000000,179633.4712340000,358199.0845539014,358199.0845539014,1,YGG-USDT
2021-08-04 22:00:00,1628085600000,2.0227000000,2.0500000000,1.9800000000,2.0308000000,102979.6740090000,208483.4872118138,208483.4872118138,1,YGG-USDT
2021-08-04 23:00:00,1628089200000,2.0302000000,2.3890000000,2.0288000000,2.2916000000,310086.1856420000,685444.1784460885,685444.1784460885,1,YGG-USDT
2021-08-05 00:00:00,1628092800000,2.2708000000,2.3749000000,2.1500000000,2.3749000000,239195.3662580000,543723.6510177857,543723.6510177857,1,YGG-USDT
