Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-06-29 16:00:00,1656489600000,0.8017000000,0.8279000000,0.7898000000,0.7898000000,106631.0649000000,86219.8877508300,86219.8877508300,1,STORJ-USDC
2022-06-29 17:00:00,1656493200000,0.7866000000,0.8053000000,0.7822000000,0.7825000000,47106.4045000000,37320.7822227300,37320.7822227300,1,STORJ-USDC
2022-06-29 18:00:00,1656496800000,0.7842000000,0.7842000000,0.7705000000,0.7743000000,32324.1816000000,25090.5161543400,25090.5161543400,1,STORJ-USDC
2022-06-29 19:00:00,1656500400000,0.7776000000,0.7861000000,0.7566000000,0.7607000000,40771.2330000000,31504.0753546800,31504.0753546800,1,STORJ-USDC
2022-06-29 20:00:00,1656504000000,0.7624000000,0.7643000000,0.7261000000,0.7302000000,59493.6125000000,44324.9063643200,44324.9063643200,1,STORJ-USDC
2022-06-29 21:00:00,1656507600000,0.7286000000,0.7453000000,0.7194000000,0.7375000000,49341.6965000000,36043.2830524100,36043.2830524100,1,STORJ-USDC
2022-06-29 22:00:00,1656511200000,0.7352000000,0.7470000000,0.7288000000,0.7442000000,42751.6203000000,31601.9583903900,31601.9583903900,1,STORJ-USDC
2022-06-29 23:00:00,1656514800000,0.7440000000,0.7450000000,0.7226000000,0.7246000000,31673.1051000000,23168.6325791700,23168.6325791700,1,STORJ-USDC
2022-06-30 00:00:00,1656518400000,0.7256000000,0.7282000000,0.7058000000,0.7149000000,25657.8152000000,18424.7724625700,18424.7724625700,1,STORJ-USDC
2022-06-30 01:00:00,1656522000000,0.7132000000,0.7226000000,0.7101000000,0.7199000000,26655.7703000000,19067.0148598200,19067.0148598200,1,STORJ-USDC
2022-06-30 02:00:00,1656525600000,0.7177000000,0.7268000000,0.7148000000,0.7148000000,17429.9862000000,12552.2631455000,12552.2631455000,1,STORJ-USDC
2022-06-30 03:00:00,1656529200000,0.7176000000,0.7283000000,0.7132000000,0.7283000000,24508.4063000000,17625.6382403500,17625.6382403500,1,STORJ-USDC
2022-06-30 04:00:00,1656532800000,0.7250000000,0.7319000000,0.7149000000,0.7232000000,34833.6409000000,25222.1461184200,25222.1461184200,1,STORJ-USDC
2022-06-30 05:00:00,1656536400000,0.7207000000,0.7290000000,0.7160000000,0.7219000000,21822.8678000000,15791.6854695700,15791.6854695700,1,STORJ-USDC
2022-06-30 06:00:00,1656540000000,0.7220000000,0.7304000000,0.7203000000,0.7262000000,22747.0302000000,16508.1653046500,16508.1653046500,1,STORJ-USDC
2022-06-30 07:00:00,1656543600000,0.7256000000,0.7297000000,0.7120000000,0.7227000000,37571.0317000000,26991.7841274600,26991.7841274600,1,STORJ-USDC
2022-06-30 08:00:00,1656547200000,0.7225000000,0.7266000000,0.6900000000,0.6930000000,39016.3474000000,27797.2971940500,27797.2971940500,1,STORJ-USDC
2022-06-30 09:00:00,1656550800000,0.6942000000,0.6973000000,0.6803000000,0.6853000000,27963.4057000000,19273.3869888500,19273.3869888500,1,STORJ-USDC
2022-06-30 10:00:00,1656554400000,0.6859000000,0.7114000000,0.6845000000,0.7070000000,44812.7147000000,31376.7271694200,31376.7271694200,1,STORJ-USDC
2022-06-30 11:00:00,1656558000000,0.7041000000,0.7071000000,0.6943000000,0.7016000000,23349.3783000000,16330.7439296900,16330.7439296900,1,STORJ-USDC
2022-06-30 12:00:00,1656561600000,0.6987000000,0.7035000000,0.6874000000,0.6915000000,20386.2751000000,14185.8593690600,14185.8593690600,1,STORJ-USDC
2022-06-30 13:00:00,1656565200000,0.6918000000,0.6959000000,0.6821000000,0.6845000000,17243.7661000000,11881.2454756600,11881.2454756600,1,STORJ-USDC
2022-06-30 14:00:00,1656568800000,0.6854000000,0.6888000000,0.6605000000,0.6620000000,39305.8529000000,26381.7101249600,26381.7101249600,1,STORJ-USDC
2022-06-30 15:00:00,1656572400000,0.6636000000,0.6697000000,0.6534000000,0.6605000000,29527.8305000000,19497.9918217400,19497.9918217400,1,STORJ-USDC
2022-06-30 16:00:00,1656576000000,0.6595000000,0.6597000000,0.6430000000,0.6458000000,35698.4007000000,23233.2800893100,23233.2800893100,1,STORJ-USDC
2022-06-30 17:00:00,1656579600000,0.6489000000,0.6575000000,0.6351000000,0.6530000000,41973.7482000000,27111.2625961600,27111.2625961600,1,STORJ-USDC
2022-06-30 18:00:00,1656583200000,0.6513000000,0.6576000000,0.6408000000,0.6554000000,34041.5897000000,22136.1640497400,22136.1640497400,1,STORJ-USDC
2022-06-30 19:00:00,1656586800000,0.6548000000,0.6548000000,0.6434000000,0.6533000000,26406.1138000000,17133.0141994900,17133.0141994900,1,STORJ-USDC
2022-06-30 20:00:00,1656590400000,0.6540000000,0.6675000000,0.6476000000,0.6617000000,26763.5435000000,17641.0163517100,17641.0163517100,1,STORJ-USDC
2022-06-30 21:00:00,1656594000000,0.6622000000,0.6676000000,0.6393000000,0.6450000000,32830.6282000000,21387.8053977300,21387.8053977300,1,STORJ-USDC
2022-06-30 22:00:00,1656597600000,0.6448000000,0.6626000000,0.6420000000,0.6626000000,16659.6064000000,10871.4365613500,10871.4365613500,1,STORJ-USDC
2022-06-30 23:00:00,1656601200000,0.6588000000,0.6726000000,0.6557000000,0.6624000000,22868.4314000000,15162.4647164900,15162.4647164900,1,STORJ-USDC
2022-07-01 00:00:00,1656604800000,0.6630000000,0.6761000000,0.6541000000,0.6676000000,31188.1448000000,20747.8692581900,20747.8692581900,1,STORJ-USDC
2022-07-01 01:00:00,1656608400000,0.6676000000,0.6772000000,0.6651000000,0.6728000000,26187.2201000000,17569.8721794800,17569.8721794800,1,STORJ-USDC
2022-07-01 02:00:00,1656612000000,0.6723000000,0.6758000000,0.6635000000,0.6679000000,21019.5775000000,14067.5106861600,14067.5106861600,1,STORJ-USDC
2022-07-01 03:00:00,1656615600000,0.6670000000,0.6816000000,0.6657000000,0.6748000000,24375.6490000000,16383.5161377500,16383.5161377500,1,STORJ-USDC
2022-07-01 04:00:00,1656619200000,0.6746000000,0.6816000000,0.6595000000,0.6716000000,26479.6584000000,17815.5181760800,17815.5181760800,1,STORJ-USDC
2022-07-01 05:00:00,1656622800000,0.6737000000,0.6756000000,0.6611000000,0.6655000000,18569.6228000000,12464.8215491100,12464.8215491100,1,STORJ-USDC
2022-07-01 06:00:00,1656626400000,0.6653000000,0.6932000000,0.6575000000,0.6778000000,21870.9850000000,14805.6074037900,14805.6074037900,1,STORJ-USDC
2022-07-01 07:00:00,1656630000000,0.6773000000,0.7010000000,0.6603000000,0.6987000000,39724.8744000000,27054.3297198700,27054.3297198700,1,STORJ-USDC
2022-07-01 08:00:00,1656633600000,0.7018000000,0.7148000000,0.6876000000,0.6970000000,61574.9336000000,43124.4423303000,43124.4423303000,1,STORJ-USDC
2022-07-01 09:00:00,1656637200000,0.6926000000,0.7007000000,0.6846000000,0.6870000000,29141.5940000000,20164.6371259000,20164.6371259000,1,STORJ-USDC
2022-07-01 10:00:00,1656640800000,0.6861000000,0.6955000000,0.6837000000,0.6890000000,16700.0909000000,11493.1805806800,11493.1805806800,1,STORJ-USDC
2022-07-01 11:00:00,1656644400000,0.6896000000,0.6911000000,0.6628000000,0.6646000000,33929.0380000000,23053.3734501700,23053.3734501700,1,STORJ-USDC
2022-07-01 12:00:00,1656648000000,0.6647000000,0.6652000000,0.6450000000,0.6493000000,21734.5836000000,14248.7225988500,14248.7225988500,1,STORJ-USDC
2022-07-01 13:00:00,1656651600000,0.6474000000,0.6573000000,0.6474000000,0.6529000000,21971.8501000000,14328.6426074800,14328.6426074800,1,STORJ-USDC
2022-07-01 14:00:00,1656655200000,0.6522000000,0.6585000000,0.6433000000,0.6497000000,13312.7241000000,8656.7085750300,8656.7085750300,1,STORJ-USDC
2022-07-01 15:00:00,1656658800000,0.6503000000,0.6720000000,0.6481000000,0.6660000000,19920.8250000000,13191.7310310500,13191.7310310500,1,STORJ-USDC
2022-07-01 16:00:00,1656662400000,0.6659000000,0.6730000000,0.6558000000,0.6586000000,35290.6343000000,23454.0841218200,23454.0841218200,1,STORJ-USDC
2022-07-01 17:00:00,1656666000000,0.6563000000,0.6625000000,0.6508000000,0.6573000000,30337.4559000000,19948.1706856500,19948.1706856500,1,STORJ-USDC
2022-07-01 18:00:00,1656669600000,0.6544000000,0.6584000000,0.6359000000,0.6376000000,25974.4498000000,16774.4635883700,16774.4635883700,1,STORJ-USDC
2022-07-01 19:00:00,1656673200000,0.6378000000,0.6508000000,0.6361000000,0.6489000000,32069.0180000000,20665.5336577400,20665.5336577400,1,STORJ-USDC
2022-07-01 20:00:00,1656676800000,0.6465000000,0.6527000000,0.6406000000,0.6422000000,15613.8776000000,10108.5284637800,10108.5284637800,1,STORJ-USDC
2022-07-01 21:00:00,1656680400000,0.6426000000,0.6605000000,0.6414000000,0.6583000000,42331.4190000000,27592.4892169100,27592.4892169100,1,STORJ-USDC
2022-07-01 22:00:00,1656684000000,0.6569000000,0.6569000000,0.6436000000,0.6470000000,39115.3346000000,25382.1627261300,25382.1627261300,1,STORJ-USDC
2022-07-01 23:00:00,1656687600000,0.6469000000,0.6517000000,0.6396000000,0.6422000000,24302.8078000000,15664.6953412900,15664.6953412900,1,STORJ-USDC
2022-07-02 00:00:00,1656691200000,0.6441000000,0.6539000000,0.6406000000,0.6493000000,21611.6119000000,13994.1629856200,13994.1629856200,1,STORJ-USDC
2022-07-02 01:00:00,1656694800000,0.6496000000,0.6573000000,0.6421000000,0.6544000000,21907.1106000000,14220.8662681400,14220.8662681400,1,STORJ-USDC
2022-07-02 02:00:00,1656698400000,0.6547000000,0.6579000000,0.6494000000,0.6551000000,17302.8051000000,11312.0131024500,11312.0131024500,1,STORJ-USDC
2022-07-02 03:00:00,1656702000000,0.6526000000,0.6582000000,0.6488000000,0.6555000000,15957.5725000000,10427.0072581900,10427.0072581900,1,STORJ-USDC
2022-07-02 04:00:00,1656705600000,0.6575000000,0.6662000000,0.6528000000,0.6551000000,23463.9035000000,15497.7798559300,15497.7798559300,1,STORJ-USDC
2022-07-02 05:00:00,1656709200000,0.6568000000,0.6619000000,0.6471000000,0.6503000000,19909.2770000000,13072.9783069700,13072.9783069700,1,STORJ-USDC
2022-07-02 06:00:00,1656712800000,0.6491000000,0.6580000000,0.6419000000,0.6447000000,14611.4133000000,9512.2534967200,9512.2534967200,1,STORJ-USDC
2022-07-02 07:00:00,1656716400000,0.6446000000,0.6601000000,0.6440000000,0.6544000000,30049.5103000000,19632.0265307500,19632.0265307500,1,STORJ-USDC
2022-07-02 08:00:00,1656720000000,0.6560000000,0.7156000000,0.6481000000,0.6968000000,126989.1651000000,86728.6114446300,86728.6114446300,1,STORJ-USDC
2022-07-02 09:00:00,1656723600000,0.6945000000,0.7005000000,0.6761000000,0.6834000000,87228.8182000000,60030.1025746600,60030.1025746600,1,STORJ-USDC
2022-07-02 10:00:00,1656727200000,0.6836000000,0.6893000000,0.6662000000,0.6717000000,54669.3633000000,37017.3987849700,37017.3987849700,1,STORJ-USDC
2022-07-02 11:00:00,1656730800000,0.6714000000,0.6714000000,0.6431000000,0.6458000000,57230.4235000000,37547.0662925100,37547.0662925100,1,STORJ-USDC
2022-07-02 12:00:00,1656734400000,0.6428000000,0.6561000000,0.6396000000,0.6509000000,60301.8832000000,39142.5323775300,39142.5323775300,1,STORJ-USDC
2022-07-02 13:00:00,1656738000000,0.6533000000,0.6602000000,0.6488000000,0.6534000000,27520.1691000000,18019.1644681100,18019.1644681100,1,STORJ-USDC
2022-07-02 14:00:00,1656741600000,0.6541000000,0.6658000000,0.6523000000,0.6632000000,26055.5010000000,17202.5495393400,17202.5495393400,1,STORJ-USDC
2022-07-02 15:00:00,1656745200000,0.6625000000,0.6655000000,0.6505000000,0.6526000000,21440.1869000000,14103.7363637900,14103.7363637900,1,STORJ-USDC
2022-07-02 16:00:00,1656748800000,0.6535000000,0.6565000000,0.6468000000,0.6478000000,27446.3522000000,17910.4331329300,17910.4331329300,1,STORJ-USDC
2022-07-02 17:00:00,1656752400000,0.6513000000,0.6579000000,0.6424000000,0.6504000000,43206.7549000000,28095.4722135500,28095.4722135500,1,STORJ-USDC
2022-07-02 18:00:00,1656756000000,0.6514000000,0.6618000000,0.6482000000,0.6582000000,26176.3576000000,17144.3129861800,17144.3129861800,1,STORJ-USDC
2022-07-02 19:00:00,1656759600000,0.6571000000,0.6652000000,0.6543000000,0.6573000000,20837.0616000000,13726.7082427600,13726.7082427600,1,STORJ-USDC
2022-07-02 20:00:00,1656763200000,0.6572000000,0.6724000000,0.6540000000,0.6665000000,42576.4920000000,28283.2789719400,28283.2789719400,1,STORJ-USDC
2022-07-02 21:00:00,1656766800000,0.6683000000,0.6691000000,0.6585000000,0.6607000000,19240.2528000000,12750.0164467800,12750.0164467800,1,STORJ-USDC
2022-07-02 22:00:00,1656770400000,0.6645000000,0.6775000000,0.6586000000,0.6692000000,31385.2208000000,21058.0969549800,21058.0969549800,1,STORJ-USDC
2022-07-02 23:00:00,1656774000000,0.6681000000,0.6772000000,0.6616000000,0.6659000000,30097.4512000000,20107.1703049600,20107.1703049600,1,STORJ-USDC
2022-07-03 00:00:00,1656777600000,0.6675000000,0.6788000000,0.6609000000,0.6689000000,30484.5929000000,20396.2349142500,20396.2349142500,1,STORJ-USDC
2022-07-03 01:00:00,1656781200000,0.6676000000,0.6996000000,0.6676000000,0.6837000000,54151.3600000000,37024.7199270000,37024.7199270000,1,STORJ-USDC
2022-07-03 02:00:00,1656784800000,0.6835000000,0.6885000000,0.6748000000,0.6772000000,30778.6313000000,20996.7414426900,20996.7414426900,1,STORJ-USDC
2022-07-03 03:00:00,1656788400000,0.6819000000,0.6835000000,0.6705000000,0.6741000000,10295.8205000000,6959.6630207600,6959.6630207600,1,STORJ-USDC
2022-07-03 04:00:00,1656792000000,0.6740000000,0.6785000000,0.6675000000,0.6714000000,16777.3729000000,11275.9230777900,11275.9230777900,1,STORJ-USDC
2022-07-03 05:00:00,1656795600000,0.6711000000,0.6835000000,0.6694000000,0.6814000000,29658.0419000000,20107.4730946200,20107.4730946200,1,STORJ-USDC
2022-07-03 06:00:00,1656799200000,0.6818000000,0.6871000000,0.6783000000,0.6835000000,29138.3073000000,19913.1151877300,19913.1151877300,1,STORJ-USDC
2022-07-03 07:00:00,1656802800000,0.6839000000,0.6854000000,0.6726000000,0.6749000000,22008.9793000000,14942.5732671700,14942.5732671700,1,STORJ-USDC
2022-07-03 08:00:00,1656806400000,0.6726000000,0.6749000000,0.6607000000,0.6607000000,31697.2956000000,21166.6951106100,21166.6951106100,1,STORJ-USDC
2022-07-03 09:00:00,1656810000000,0.6644000000,0.6644000000,0.6510000000,0.6592000000,17767.4610000000,11666.3107600400,11666.3107600400,1,STORJ-USDC
2022-07-03 10:00:00,1656813600000,0.6586000000,0.6619000000,0.6547000000,0.6576000000,17608.0243000000,11580.7993507800,11580.7993507800,1,STORJ-USDC
2022-07-03 11:00:00,1656817200000,0.6586000000,0.6620000000,0.6547000000,0.6603000000,22092.3799000000,14557.3481363100,14557.3481363100,1,STORJ-USDC
2022-07-03 12:00:00,1656820800000,0.6590000000,0.6646000000,0.6443000000,0.6538000000,32683.4733000000,21445.7659699800,21445.7659699800,1,STORJ-USDC
2022-07-03 13:00:00,1656824400000,0.6554000000,0.6663000000,0.6448000000,0.6476000000,45137.3095000000,29590.8781503500,29590.8781503500,1,STORJ-USDC
2022-07-03 14:00:00,1656828000000,0.6466000000,0.6553000000,0.6453000000,0.6532000000,22278.4849000000,14519.7699379100,14519.7699379100,1,STORJ-USDC
2022-07-03 15:00:00,1656831600000,0.6525000000,0.6582000000,0.6500000000,0.6548000000,25292.8558000000,16525.6358867900,16525.6358867900,1,STORJ-USDC
2022-07-03 16:00:00,1656835200000,0.6551000000,0.6581000000,0.6458000000,0.6510000000,24525.5386000000,15984.9204077700,15984.9204077700,1,STORJ-USDC
2022-07-03 17:00:00,1656838800000,0.6526000000,0.6526000000,0.6456000000,0.6487000000,29212.0192000000,18942.1119317400,18942.1119317400,1,STORJ-USDC
2022-07-03 18:00:00,1656842400000,0.6486000000,0.6537000000,0.6486000000,0.6537000000,15533.2921000000,10110.8637938600,10110.8637938600,1,STORJ-USDC
2022-07-03 19:00:00,1656846000000,0.6527000000,0.6545000000,0.6455000000,0.6492000000,16897.7435000000,10997.3263101600,10997.3263101600,1,STORJ-USDC
2022-07-03 20:00:00,1656849600000,0.6502000000,0.6537000000,0.6429000000,0.6454000000,27456.8543000000,17832.7624962400,17832.7624962400,1,STORJ-USDC
2022-07-03 21:00:00,1656853200000,0.6451000000,0.6505000000,0.6356000000,0.6389000000,26474.4993000000,16965.3520127400,16965.3520127400,1,STORJ-USDC
2022-07-03 22:00:00,1656856800000,0.6364000000,0.6422000000,0.6332000000,0.6399000000,30381.7388000000,19402.1257540000,19402.1257540000,1,STORJ-USDC
2022-07-03 23:00:00,1656860400000,0.6390000000,0.6456000000,0.6373000000,0.6399000000,18650.9085000000,11955.4588669600,11955.4588669600,1,STORJ-USDC
2022-07-04 00:00:00,1656864000000,0.6383000000,0.6501000000,0.6363000000,0.6470000000,30605.0656000000,19729.0803671700,19729.0803671700,1,STORJ-USDC
2022-07-04 01:00:00,1656867600000,0.6492000000,0.6508000000,0.6442000000,0.6508000000,17435.2679000000,11294.4113904700,11294.4113904700,1,STORJ-USDC
2022-07-04 02:00:00,1656871200000,0.6494000000,0.6568000000,0.6453000000,0.6529000000,12762.2131000000,8318.6483746800,8318.6483746800,1,STORJ-USDC
2022-07-04 03:00:00,1656874800000,0.6532000000,0.6634000000,0.6510000000,0.6616000000,11280.6644000000,7410.3122972300,7410.3122972300,1,STORJ-USDC
2022-07-04 04:00:00,1656878400000,0.6623000000,0.6624000000,0.6543000000,0.6548000000,21442.0875000000,14120.5474984700,14120.5474984700,1,STORJ-USDC
2022-07-04 05:00:00,1656882000000,0.6551000000,0.6593000000,0.6493000000,0.6550000000,15896.1193000000,10394.3216799900,10394.3216799900,1,STORJ-USDC
2022-07-04 06:00:00,1656885600000,0.6532000000,0.6593000000,0.6466000000,0.6520000000,17377.3516000000,11343.0196033700,11343.0196033700,1,STORJ-USDC
2022-07-04 07:00:00,1656889200000,0.6517000000,0.6564000000,0.6430000000,0.6515000000,17438.9514000000,11342.2369976800,11342.2369976800,1,STORJ-USDC
2022-07-04 08:00:00,1656892800000,0.6495000000,0.6527000000,0.6338000000,0.6394000000,36080.2176000000,23233.1048415200,23233.1048415200,1,STORJ-USDC
2022-07-04 09:00:00,1656896400000,0.6369000000,0.6369000000,0.6186000000,0.6271000000,39288.9661000000,24543.0645474600,24543.0645474600,1,STORJ-USDC
2022-07-04 10:00:00,1656900000000,0.6301000000,0.6345000000,0.6157000000,0.6202000000,33057.2144000000,20723.7706269500,20723.7706269500,1,STORJ-USDC
2022-07-04 11:00:00,1656903600000,0.6211000000,0.6241000000,0.6151000000,0.6229000000,24313.1593000000,15085.6104371800,15085.6104371800,1,STORJ-USDC
2022-07-04 12:00:00,1656907200000,0.6212000000,0.6286000000,0.6186000000,0.6266000000,18071.1964000000,11274.4493385900,11274.4493385900,1,STORJ-USDC
2022-07-04 13:00:00,1656910800000,0.6241000000,0.6296000000,0.6211000000,0.6290000000,16852.1521000000,10524.7160243200,10524.7160243200,1,STORJ-USDC
2022-07-04 14:00:00,1656914400000,0.6278000000,0.6316000000,0.6196000000,0.6203000000,26850.4452000000,16880.6812153500,16880.6812153500,1,STORJ-USDC
2022-07-04 15:00:00,1656918000000,0.6207000000,0.6305000000,0.6207000000,0.6255000000,29350.7811000000,18384.3691913300,18384.3691913300,1,STORJ-USDC
2022-07-04 16:00:00,1656921600000,0.6263000000,0.6305000000,0.6239000000,0.6260000000,25093.5909000000,15747.0548238700,15747.0548238700,1,STORJ-USDC
2022-07-04 17:00:00,1656925200000,0.6263000000,0.6363000000,0.6227000000,0.6326000000,42751.6785000000,26918.8136511600,26918.8136511600,1,STORJ-USDC
2022-07-04 18:00:00,1656928800000,0.6333000000,0.6395000000,0.6310000000,0.6367000000,54399.6917000000,34556.6966845500,34556.6966845500,1,STORJ-USDC
2022-07-04 19:00:00,1656932400000,0.6355000000,0.6492000000,0.6295000000,0.6481000000,42029.1448000000,26742.5124063700,26742.5124063700,1,STORJ-USDC
2022-07-04 20:00:00,1656936000000,0.6472000000,0.6502000000,0.6408000000,0.6463000000,40389.7352000000,26067.4559038000,26067.4559038000,1,STORJ-USDC
2022-07-04 21:00:00,1656939600000,0.6469000000,0.6484000000,0.6367000000,0.6369000000,36137.0456000000,23209.8761506000,23209.8761506000,1,STORJ-USDC
2022-07-04 22:00:00,1656943200000,0.6364000000,0.6414000000,0.6313000000,0.6414000000,28332.9125000000,18051.6906595300,18051.6906595300,1,STORJ-USDC
2022-07-04 23:00:00,1656946800000,0.6415000000,0.6543000000,0.6388000000,0.6462000000,53153.5648000000,34442.9771517100,34442.9771517100,1,STORJ-USDC
2022-07-05 00:00:00,1656950400000,0.6449000000,0.6489000000,0.6409000000,0.6454000000,27284.2368000000,17574.6463826500,17574.6463826500,1,STORJ-USDC
2022-07-05 01:00:00,1656954000000,0.6456000000,0.6579000000,0.6438000000,0.6515000000,35608.3073000000,23169.8716333700,23169.8716333700,1,STORJ-USDC
2022-07-05 02:00:00,1656957600000,0.6508000000,0.6574000000,0.6448000000,0.6542000000,18591.1360000000,12109.1315900200,12109.1315900200,1,STORJ-USDC
2022-07-05 03:00:00,1656961200000,0.6550000000,0.6586000000,0.6485000000,0.6501000000,33384.1134000000,21798.1401745900,21798.1401745900,1,STORJ-USDC
2022-07-05 04:00:00,1656964800000,0.6501000000,0.6533000000,0.6425000000,0.6470000000,19598.5171000000,12709.3576274600,12709.3576274600,1,STORJ-USDC
2022-07-05 05:00:00,1656968400000,0.6466000000,0.6586000000,0.6439000000,0.6578000000,33435.9007000000,21785.8023578000,21785.8023578000,1,STORJ-USDC
2022-07-05 06:00:00,1656972000000,0.6572000000,0.6640000000,0.6487000000,0.6595000000,29017.3096000000,19043.3220643600,19043.3220643600,1,STORJ-USDC
2022-07-05 07:00:00,1656975600000,0.6585000000,0.6742000000,0.6565000000,0.6672000000,40868.8436000000,27237.2394796800,27237.2394796800,1,STORJ-USDC
2022-07-05 08:00:00,1656979200000,0.6651000000,0.7161000000,0.6629000000,0.7101000000,83666.2284000000,57393.0684776700,57393.0684776700,1,STORJ-USDC
2022-07-05 09:00:00,1656982800000,0.7082000000,0.7098000000,0.6812000000,0.6868000000,58155.2158000000,40320.1463844400,40320.1463844400,1,STORJ-USDC
2022-07-05 10:00:00,1656986400000,0.6843000000,0.6891000000,0.6690000000,0.6703000000,34245.4619000000,23207.7804977400,23207.7804977400,1,STORJ-USDC
2022-07-05 11:00:00,1656990000000,0.6736000000,0.6831000000,0.6708000000,0.6792000000,46563.7499000000,31580.3721680700,31580.3721680700,1,STORJ-USDC
2022-07-05 12:00:00,1656993600000,0.6799000000,0.6802000000,0.6665000000,0.6720000000,32413.7422000000,21784.0345061500,21784.0345061500,1,STORJ-USDC
2022-07-05 13:00:00,1656997200000,0.6719000000,0.6849000000,0.6717000000,0.6779000000,30337.9837000000,20525.8365326200,20525.8365326200,1,STORJ-USDC
2022-07-05 14:00:00,1657000800000,0.6805000000,0.6856000000,0.6725000000,0.6825000000,26313.9374000000,17899.7104622700,17899.7104622700,1,STORJ-USDC
2022-07-05 15:00:00,1657004400000,0.6814000000,0.6817000000,0.6677000000,0.6710000000,37417.3962000000,25194.0301342100,25194.0301342100,1,STORJ-USDC
