Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-08-17 05:00:00,1597611600000,0.0139080000,0.0142060000,0.0135000000,0.0138350000,22841.7624000000,316.9749749207,316.9749749207,1,CRV-ETH
2020-08-17 06:00:00,1597615200000,0.0138290000,0.0139400000,0.0135000000,0.0136040000,19484.7525000000,268.9090360218,268.9090360218,1,CRV-ETH
2020-08-17 07:00:00,1597618800000,0.0136030000,0.0143900000,0.0134540000,0.0143230000,25405.8758000000,346.3613584352,346.3613584352,1,CRV-ETH
2020-08-17 08:00:00,1597622400000,0.0134400000,0.0144230000,0.0127390000,0.0128430000,36499.6723000000,491.8752953865,491.8752953865,1,CRV-ETH
2020-08-17 09:00:00,1597626000000,0.0128490000,0.0129890000,0.0117190000,0.0127120000,48617.3522000000,612.1429106120,612.1429106120,1,CRV-ETH
2020-08-17 10:00:00,1597629600000,0.0127510000,0.0128080000,0.0120780000,0.0123520000,23871.0372000000,298.6763789094,298.6763789094,1,CRV-ETH
2020-08-17 11:00:00,1597633200000,0.0123500000,0.0125530000,0.0119950000,0.0122230000,22348.5903000000,274.5051058549,274.5051058549,1,CRV-ETH
2020-08-17 12:00:00,1597636800000,0.0122270000,0.0122380000,0.0118710000,0.0120730000,27189.7138000000,330.9268846679,330.9268846679,1,CRV-ETH
2020-08-17 13:00:00,1597640400000,0.0120850000,0.0123930000,0.0116640000,0.0119740000,32952.2452000000,401.5320184308,401.5320184308,1,CRV-ETH
2020-08-17 14:00:00,1597644000000,0.0119870000,0.0125600000,0.0118830000,0.0122280000,31221.2012000000,381.3799356268,381.3799356268,1,CRV-ETH
2020-08-17 15:00:00,1597647600000,0.0122250000,0.0124880000,0.0117310000,0.0121100000,37745.5895000000,454.5952970998,454.5952970998,1,CRV-ETH
2020-08-17 16:00:00,1597651200000,0.0121090000,0.0121470000,0.0111670000,0.0112980000,63779.3954000000,746.1268701699,746.1268701699,1,CRV-ETH
2020-08-17 17:00:00,1597654800000,0.0113280000,0.0114970000,0.0109650000,0.0111300000,53271.1646000000,597.9842139947,597.9842139947,1,CRV-ETH
2020-08-17 18:00:00,1597658400000,0.0111300000,0.0112720000,0.0106200000,0.0107170000,69968.7083000000,769.6683412784,769.6683412784,1,CRV-ETH
2020-08-17 19:00:00,1597662000000,0.0107100000,0.0110540000,0.0101010000,0.0103190000,95998.3001000000,1018.0391908895,1018.0391908895,1,CRV-ETH
2020-08-17 20:00:00,1597665600000,0.0103120000,0.0111360000,0.0101010000,0.0108780000,45196.2814000000,491.8394054371,491.8394054371,1,CRV-ETH
2020-08-17 21:00:00,1597669200000,0.0108790000,0.0109170000,0.0100550000,0.0102450000,57797.6084000000,594.1477498933,594.1477498933,1,CRV-ETH
2020-08-17 22:00:00,1597672800000,0.0102410000,0.0102600000,0.0098770000,0.0099160000,58034.0435000000,588.1606995917,588.1606995917,1,CRV-ETH
2020-08-17 23:00:00,1597676400000,0.0099150000,0.0106590000,0.0090860000,0.0102890000,68304.9020000000,694.4539590858,694.4539590858,1,CRV-ETH
2020-08-18 00:00:00,1597680000000,0.0102870000,0.0102880000,0.0095680000,0.0096710000,35972.5798000000,356.5579147144,356.5579147144,1,CRV-ETH
2020-08-18 01:00:00,1597683600000,0.0096670000,0.0100370000,0.0094080000,0.0098250000,31925.0212000000,308.9381605826,308.9381605826,1,CRV-ETH
2020-08-18 02:00:00,1597687200000,0.0098240000,0.0131950000,0.0098240000,0.0107970000,108216.1269000000,1172.4025589021,1172.4025589021,1,CRV-ETH
2020-08-18 03:00:00,1597690800000,0.0108210000,0.0113300000,0.0106310000,0.0107980000,68318.0100000000,754.6610539695,754.6610539695,1,CRV-ETH
2020-08-18 04:00:00,1597694400000,0.0108030000,0.0112220000,0.0106530000,0.0108210000,27989.1464000000,303.0062044045,303.0062044045,1,CRV-ETH
2020-08-18 05:00:00,1597698000000,0.0108200000,0.0110910000,0.0103150000,0.0105310000,22812.3037000000,243.3148802071,243.3148802071,1,CRV-ETH
2020-08-18 06:00:00,1597701600000,0.0105340000,0.0108870000,0.0101410000,0.0103680000,32022.0661000000,338.8419380108,338.8419380108,1,CRV-ETH
2020-08-18 07:00:00,1597705200000,0.0103620000,0.0107050000,0.0100950000,0.0101620000,30386.2955000000,314.7384857982,314.7384857982,1,CRV-ETH
2020-08-18 08:00:00,1597708800000,0.0101630000,0.0106120000,0.0097630000,0.0101020000,29265.1306000000,298.3490529809,298.3490529809,1,CRV-ETH
2020-08-18 09:00:00,1597712400000,0.0101020000,0.0101910000,0.0095630000,0.0097970000,23343.4912000000,232.9115340405,232.9115340405,1,CRV-ETH
2020-08-18 10:00:00,1597716000000,0.0097960000,0.0098020000,0.0092030000,0.0092460000,42766.0183000000,407.5325197153,407.5325197153,1,CRV-ETH
2020-08-18 11:00:00,1597719600000,0.0092540000,0.0100630000,0.0089040000,0.0091460000,34065.0825000000,323.2687101310,323.2687101310,1,CRV-ETH
2020-08-18 12:00:00,1597723200000,0.0091540000,0.0097700000,0.0091150000,0.0092170000,40400.3543000000,377.0436916531,377.0436916531,1,CRV-ETH
2020-08-18 13:00:00,1597726800000,0.0092080000,0.0098870000,0.0084020000,0.0098390000,75827.7351000000,704.9924710973,704.9924710973,1,CRV-ETH
2020-08-18 14:00:00,1597730400000,0.0098420000,0.0098680000,0.0079020000,0.0084180000,131205.7179000000,1143.0547052072,1143.0547052072,1,CRV-ETH
2020-08-18 15:00:00,1597734000000,0.0084200000,0.0084620000,0.0079610000,0.0081480000,58503.7687000000,480.1478643687,480.1478643687,1,CRV-ETH
2020-08-18 16:00:00,1597737600000,0.0081500000,0.0086000000,0.0079980000,0.0085400000,79113.0562000000,649.8506114512,649.8506114512,1,CRV-ETH
2020-08-18 17:00:00,1597741200000,0.0085340000,0.0086760000,0.0083030000,0.0086730000,56374.7517000000,481.4690477035,481.4690477035,1,CRV-ETH
2020-08-18 18:00:00,1597744800000,0.0086430000,0.0101500000,0.0084820000,0.0085380000,102417.8861000000,927.8857122643,927.8857122643,1,CRV-ETH
2020-08-18 19:00:00,1597748400000,0.0085310000,0.0088290000,0.0082970000,0.0085950000,38620.5779000000,331.4089551117,331.4089551117,1,CRV-ETH
2020-08-18 20:00:00,1597752000000,0.0085930000,0.0087790000,0.0082380000,0.0083660000,35424.8020000000,299.1534965693,299.1534965693,1,CRV-ETH
2020-08-18 21:00:00,1597755600000,0.0083660000,0.0094960000,0.0077450000,0.0078230000,44375.9079000000,364.3607136387,364.3607136387,1,CRV-ETH
2020-08-18 22:00:00,1597759200000,0.0078320000,0.0095520000,0.0075600000,0.0079050000,67388.5354000000,540.0674985954,540.0674985954,1,CRV-ETH
2020-08-18 23:00:00,1597762800000,0.0078960000,0.0082740000,0.0078360000,0.0081490000,45459.0639000000,369.9716786291,369.9716786291,1,CRV-ETH
2020-08-19 00:00:00,1597766400000,0.0081480000,0.0098930000,0.0080640000,0.0086050000,62733.5055000000,566.8163668919,566.8163668919,1,CRV-ETH
2020-08-19 01:00:00,1597770000000,0.0086090000,0.0088640000,0.0082270000,0.0086390000,70742.7930000000,614.4159478160,614.4159478160,1,CRV-ETH
2020-08-19 02:00:00,1597773600000,0.0086400000,0.0086480000,0.0081330000,0.0083740000,40379.7349000000,344.0028559955,344.0028559955,1,CRV-ETH
2020-08-19 03:00:00,1597777200000,0.0083720000,0.0088640000,0.0083050000,0.0087380000,51246.0961000000,442.9510148449,442.9510148449,1,CRV-ETH
2020-08-19 04:00:00,1597780800000,0.0087100000,0.0096800000,0.0085930000,0.0094860000,88914.1692000000,813.7581266156,813.7581266156,1,CRV-ETH
2020-08-19 05:00:00,1597784400000,0.0095630000,0.0104760000,0.0091060000,0.0098890000,146446.5757000000,1455.2694295887,1455.2694295887,1,CRV-ETH
2020-08-19 06:00:00,1597788000000,0.0098810000,0.0098840000,0.0091870000,0.0092560000,65165.6200000000,614.4101470600,614.4101470600,1,CRV-ETH
2020-08-19 07:00:00,1597791600000,0.0092590000,0.0092740000,0.0082700000,0.0085650000,78508.4326000000,691.0928402438,691.0928402438,1,CRV-ETH
2020-08-19 08:00:00,1597795200000,0.0085010000,0.0099210000,0.0082980000,0.0091080000,45890.4189000000,396.8649242648,396.8649242648,1,CRV-ETH
2020-08-19 09:00:00,1597798800000,0.0091110000,0.0102930000,0.0089520000,0.0089660000,44610.0933000000,425.9117547883,425.9117547883,1,CRV-ETH
2020-08-19 10:00:00,1597802400000,0.0089610000,0.0090020000,0.0082760000,0.0086910000,34782.3790000000,301.8993738965,301.8993738965,1,CRV-ETH
2020-08-19 11:00:00,1597806000000,0.0086890000,0.0089450000,0.0083680000,0.0083750000,30347.0500000000,263.7825689100,263.7825689100,1,CRV-ETH
2020-08-19 12:00:00,1597809600000,0.0083830000,0.0084980000,0.0080050000,0.0081940000,33313.8622000000,276.7219081215,276.7219081215,1,CRV-ETH
2020-08-19 13:00:00,1597813200000,0.0081950000,0.0101100000,0.0081370000,0.0093510000,72471.9830000000,665.4908543468,665.4908543468,1,CRV-ETH
2020-08-19 14:00:00,1597816800000,0.0093350000,0.0098280000,0.0090270000,0.0095730000,83266.9779000000,792.5875705049,792.5875705049,1,CRV-ETH
2020-08-19 15:00:00,1597820400000,0.0095720000,0.0130450000,0.0094570000,0.0120510000,218313.5211000000,2633.1014255534,2633.1014255534,1,CRV-ETH
2020-08-19 16:00:00,1597824000000,0.0120440000,0.0122690000,0.0103130000,0.0104560000,102463.7889000000,1140.6649419608,1140.6649419608,1,CRV-ETH
2020-08-19 17:00:00,1597827600000,0.0104560000,0.0111000000,0.0099730000,0.0105730000,144635.0311000000,1506.6661671221,1506.6661671221,1,CRV-ETH
2020-08-19 18:00:00,1597831200000,0.0105680000,0.0108530000,0.0103780000,0.0106090000,75650.2670000000,808.5404860269,808.5404860269,1,CRV-ETH
2020-08-19 19:00:00,1597834800000,0.0106030000,0.0131770000,0.0104810000,0.0111740000,57810.9992000000,672.6754709883,672.6754709883,1,CRV-ETH
2020-08-19 20:00:00,1597838400000,0.0111590000,0.0112650000,0.0103800000,0.0106360000,66793.0469000000,734.4712059917,734.4712059917,1,CRV-ETH
2020-08-19 21:00:00,1597842000000,0.0106380000,0.0134920000,0.0105980000,0.0111880000,132657.5021000000,1597.6740685340,1597.6740685340,1,CRV-ETH
2020-08-19 22:00:00,1597845600000,0.0111930000,0.0116970000,0.0110400000,0.0113100000,78759.3298000000,892.0458207088,892.0458207088,1,CRV-ETH
2020-08-19 23:00:00,1597849200000,0.0113170000,0.0113440000,0.0106080000,0.0108640000,61494.2930000000,675.0014240428,675.0014240428,1,CRV-ETH
2020-08-20 00:00:00,1597852800000,0.0108740000,0.0116290000,0.0108000000,0.0115450000,67731.0256000000,766.8292584010,766.8292584010,1,CRV-ETH
2020-08-20 01:00:00,1597856400000,0.0115150000,0.0123640000,0.0115060000,0.0121470000,176013.1892000000,2102.4518354700,2102.4518354700,1,CRV-ETH
2020-08-20 02:00:00,1597860000000,0.0121530000,0.0123110000,0.0113500000,0.0118980000,80927.0751000000,970.5602291877,970.5602291877,1,CRV-ETH
2020-08-20 03:00:00,1597863600000,0.0119180000,0.0119510000,0.0111550000,0.0111950000,55019.2445000000,632.6537125695,632.6537125695,1,CRV-ETH
2020-08-20 04:00:00,1597867200000,0.0111850000,0.0113610000,0.0106110000,0.0111650000,66273.1790000000,736.0378472123,736.0378472123,1,CRV-ETH
2020-08-20 05:00:00,1597870800000,0.0111670000,0.0112110000,0.0106410000,0.0107440000,26961.7698000000,294.4965506126,294.4965506126,1,CRV-ETH
2020-08-20 06:00:00,1597874400000,0.0107400000,0.0109050000,0.0098300000,0.0100310000,43847.9214000000,462.1189917676,462.1189917676,1,CRV-ETH
2020-08-20 07:00:00,1597878000000,0.0100330000,0.0106150000,0.0096880000,0.0097980000,104449.8877000000,1051.9252328564,1051.9252328564,1,CRV-ETH
2020-08-20 08:00:00,1597881600000,0.0098050000,0.0104410000,0.0093260000,0.0101850000,65794.6957000000,659.6485878436,659.6485878436,1,CRV-ETH
2020-08-20 09:00:00,1597885200000,0.0101810000,0.0106710000,0.0099790000,0.0103300000,38807.7922000000,405.7050123644,405.7050123644,1,CRV-ETH
2020-08-20 10:00:00,1597888800000,0.0103340000,0.0107210000,0.0102020000,0.0102580000,29394.4136000000,306.5329154520,306.5329154520,1,CRV-ETH
2020-08-20 11:00:00,1597892400000,0.0102600000,0.0106700000,0.0099530000,0.0103690000,37242.3166000000,383.6360029629,383.6360029629,1,CRV-ETH
2020-08-20 12:00:00,1597896000000,0.0103690000,0.0106770000,0.0101260000,0.0106730000,25438.3436000000,265.6849713104,265.6849713104,1,CRV-ETH
2020-08-20 13:00:00,1597899600000,0.0107020000,0.0113220000,0.0105720000,0.0112820000,68586.2403000000,758.2521147927,758.2521147927,1,CRV-ETH
2020-08-20 14:00:00,1597903200000,0.0112780000,0.0115950000,0.0109000000,0.0114770000,53609.7574000000,603.9436681994,603.9436681994,1,CRV-ETH
2020-08-20 15:00:00,1597906800000,0.0114750000,0.0132220000,0.0107720000,0.0109890000,40085.9647000000,454.3257415587,454.3257415587,1,CRV-ETH
2020-08-20 16:00:00,1597910400000,0.0109730000,0.0109860000,0.0104290000,0.0107240000,12580.3190000000,136.6974761494,136.6974761494,1,CRV-ETH
2020-08-20 17:00:00,1597914000000,0.0108780000,0.0109710000,0.0105440000,0.0107680000,18816.5620000000,203.9016181548,203.9016181548,1,CRV-ETH
2020-08-20 18:00:00,1597917600000,0.0107660000,0.0108620000,0.0100860000,0.0107650000,43938.2828000000,473.1274398707,473.1274398707,1,CRV-ETH
2020-08-20 19:00:00,1597921200000,0.0107660000,0.0108440000,0.0100380000,0.0101790000,55236.5405000000,569.5503850354,569.5503850354,1,CRV-ETH
2020-08-20 20:00:00,1597924800000,0.0101790000,0.0103640000,0.0099690000,0.0101160000,35393.4588000000,361.5518257985,361.5518257985,1,CRV-ETH
2020-08-20 21:00:00,1597928400000,0.0101090000,0.0102720000,0.0098390000,0.0100610000,44945.7578000000,452.0046810370,452.0046810370,1,CRV-ETH
2020-08-20 22:00:00,1597932000000,0.0100610000,0.0102330000,0.0097400000,0.0098330000,46335.5348000000,460.6480480191,460.6480480191,1,CRV-ETH
2020-08-20 23:00:00,1597935600000,0.0098390000,0.0100320000,0.0096600000,0.0098660000,42511.2442000000,421.5395519668,421.5395519668,1,CRV-ETH
2020-08-21 00:00:00,1597939200000,0.0098670000,0.0100700000,0.0095310000,0.0097550000,40392.4451000000,395.6876410899,395.6876410899,1,CRV-ETH
2020-08-21 01:00:00,1597942800000,0.0097620000,0.0097650000,0.0094420000,0.0096290000,29144.8460000000,281.5210732102,281.5210732102,1,CRV-ETH
2020-08-21 02:00:00,1597946400000,0.0096330000,0.0097570000,0.0092790000,0.0093340000,42609.4998000000,403.9053790682,403.9053790682,1,CRV-ETH
2020-08-21 03:00:00,1597950000000,0.0093350000,0.0095230000,0.0092880000,0.0095080000,31461.8359000000,295.8443134759,295.8443134759,1,CRV-ETH
2020-08-21 04:00:00,1597953600000,0.0095030000,0.0095110000,0.0093150000,0.0094570000,18708.4436000000,175.7539091804,175.7539091804,1,CRV-ETH
2020-08-21 05:00:00,1597957200000,0.0094580000,0.0094750000,0.0091380000,0.0092950000,23720.5342000000,219.8975329860,219.8975329860,1,CRV-ETH
2020-08-21 06:00:00,1597960800000,0.0093030000,0.0095710000,0.0092430000,0.0093080000,20796.3869000000,195.2719910433,195.2719910433,1,CRV-ETH
2020-08-21 07:00:00,1597964400000,0.0093080000,0.0095240000,0.0092140000,0.0094890000,16421.6268000000,155.0467596342,155.0467596342,1,CRV-ETH
2020-08-21 08:00:00,1597968000000,0.0095010000,0.0095220000,0.0086300000,0.0088500000,62556.0904000000,575.2419753774,575.2419753774,1,CRV-ETH
2020-08-21 09:00:00,1597971600000,0.0088550000,0.0091760000,0.0087470000,0.0090510000,19302.2853000000,172.7998059010,172.7998059010,1,CRV-ETH
2020-08-21 10:00:00,1597975200000,0.0090550000,0.0091410000,0.0085060000,0.0085210000,44914.2857000000,393.8754666402,393.8754666402,1,CRV-ETH
2020-08-21 11:00:00,1597978800000,0.0085230000,0.0090670000,0.0084030000,0.0084180000,44008.1624000000,378.5069581604,378.5069581604,1,CRV-ETH
2020-08-21 12:00:00,1597982400000,0.0084150000,0.0090080000,0.0083520000,0.0088460000,37284.0271000000,329.0713668393,329.0713668393,1,CRV-ETH
2020-08-21 13:00:00,1597986000000,0.0088480000,0.0089810000,0.0084040000,0.0088790000,28874.8551000000,253.1882010999,253.1882010999,1,CRV-ETH
2020-08-21 14:00:00,1597989600000,0.0088770000,0.0091110000,0.0087730000,0.0089290000,16251.2044000000,144.5142143556,144.5142143556,1,CRV-ETH
2020-08-21 15:00:00,1597993200000,0.0089270000,0.0102070000,0.0086930000,0.0088240000,25294.1971000000,226.3932104478,226.3932104478,1,CRV-ETH
2020-08-21 16:00:00,1597996800000,0.0088250000,0.0101550000,0.0086480000,0.0097410000,101820.0173000000,965.5847425630,965.5847425630,1,CRV-ETH
2020-08-21 17:00:00,1598000400000,0.0097350000,0.0098870000,0.0094380000,0.0095360000,60780.4067000000,591.2081940674,591.2081940674,1,CRV-ETH
2020-08-21 18:00:00,1598004000000,0.0095300000,0.0100290000,0.0093430000,0.0098310000,24743.6878000000,239.9654560564,239.9654560564,1,CRV-ETH
