Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-08-11 18:00:00,1628676000000,0.0000000018,0.0000000019,0.0000000018,0.0000000019,52847792247203.0000000000,96635.9403691043,96635.9403691043,1,BABYDOGE-USDT
2021-08-11 19:00:00,1628679600000,0.0000000019,0.0000000019,0.0000000018,0.0000000018,32868671853566.0000000000,60524.4936667872,60524.4936667872,1,BABYDOGE-USDT
2021-08-11 20:00:00,1628683200000,0.0000000018,0.0000000019,0.0000000018,0.0000000018,59624462454391.0000000000,108819.2137061033,108819.2137061033,1,BABYDOGE-USDT
2021-08-11 21:00:00,1628686800000,0.0000000018,0.0000000018,0.0000000018,0.0000000018,47741545273713.0000000000,85578.9443276719,85578.9443276719,1,BABYDOGE-USDT
2021-08-11 22:00:00,1628690400000,0.0000000018,0.0000000019,0.0000000018,0.0000000018,118104494358247.0000000000,214188.8588265288,214188.8588265288,1,BABYDOGE-USDT
2021-08-11 23:00:00,1628694000000,0.0000000018,0.0000000019,0.0000000018,0.0000000018,49054920731948.0000000000,89391.3105422244,89391.3105422244,1,BABYDOGE-USDT
2021-08-12 00:00:00,1628697600000,0.0000000018,0.0000000019,0.0000000018,0.0000000018,57503430695618.0000000000,104874.8900218395,104874.8900218395,1,BABYDOGE-USDT
2021-08-12 01:00:00,1628701200000,0.0000000018,0.0000000019,0.0000000018,0.0000000019,38652985762281.0000000000,71766.6731714361,71766.6731714361,1,BABYDOGE-USDT
2021-08-12 02:00:00,1628704800000,0.0000000019,0.0000000020,0.0000000018,0.0000000019,73539786732502.0000000000,139405.4969840360,139405.4969840360,1,BABYDOGE-USDT
2021-08-12 03:00:00,1628708400000,0.0000000019,0.0000000020,0.0000000018,0.0000000018,24284655344545.0000000000,46036.7823042092,46036.7823042092,1,BABYDOGE-USDT
2021-08-12 04:00:00,1628712000000,0.0000000018,0.0000000019,0.0000000018,0.0000000019,6823977996927.0000000000,12732.8306457887,12732.8306457887,1,BABYDOGE-USDT
2021-08-12 05:00:00,1628715600000,0.0000000019,0.0000000019,0.0000000018,0.0000000018,14134021344207.0000000000,25589.5784308254,25589.5784308254,1,BABYDOGE-USDT
2021-08-12 06:00:00,1628719200000,0.0000000018,0.0000000018,0.0000000018,0.0000000018,25758216112523.0000000000,46182.3121202553,46182.3121202553,1,BABYDOGE-USDT
2021-08-12 07:00:00,1628722800000,0.0000000018,0.0000000018,0.0000000017,0.0000000017,64149644874630.0000000000,111026.0390468620,111026.0390468620,1,BABYDOGE-USDT
2021-08-12 08:00:00,1628726400000,0.0000000017,0.0000000018,0.0000000016,0.0000000017,111780255389890.0000000000,187367.3453878168,187367.3453878168,1,BABYDOGE-USDT
2021-08-12 09:00:00,1628730000000,0.0000000017,0.0000000017,0.0000000017,0.0000000017,33981257256199.0000000000,57358.1548543136,57358.1548543136,1,BABYDOGE-USDT
2021-08-12 10:00:00,1628733600000,0.0000000017,0.0000000017,0.0000000016,0.0000000017,68286219300571.0000000000,113428.3945128172,113428.3945128172,1,BABYDOGE-USDT
2021-08-12 11:00:00,1628737200000,0.0000000017,0.0000000017,0.0000000016,0.0000000017,42052047425738.0000000000,70238.9247171851,70238.9247171851,1,BABYDOGE-USDT
2021-08-12 12:00:00,1628740800000,0.0000000017,0.0000000017,0.0000000016,0.0000000016,40679988228917.0000000000,67751.1224344201,67751.1224344201,1,BABYDOGE-USDT
2021-08-12 13:00:00,1628744400000,0.0000000016,0.0000000017,0.0000000016,0.0000000016,67380951288963.0000000000,109488.7344526597,109488.7344526597,1,BABYDOGE-USDT
2021-08-12 14:00:00,1628748000000,0.0000000016,0.0000000016,0.0000000016,0.0000000016,44786440421711.0000000000,72468.2514267166,72468.2514267166,1,BABYDOGE-USDT
2021-08-12 15:00:00,1628751600000,0.0000000016,0.0000000016,0.0000000016,0.0000000016,97674443179772.9531250000,157211.7041181210,157211.7041181210,1,BABYDOGE-USDT
2021-08-12 16:00:00,1628755200000,0.0000000016,0.0000000017,0.0000000016,0.0000000017,97566139246140.0000000000,162756.7048277787,162756.7048277787,1,BABYDOGE-USDT
2021-08-12 17:00:00,1628758800000,0.0000000017,0.0000000018,0.0000000017,0.0000000017,99012999864928.9531250000,171881.8408319174,171881.8408319174,1,BABYDOGE-USDT
2021-08-12 18:00:00,1628762400000,0.0000000017,0.0000000017,0.0000000017,0.0000000017,5233424099661.0000000000,8959.3003937959,8959.3003937959,1,BABYDOGE-USDT
2021-08-12 19:00:00,1628766000000,0.0000000017,0.0000000017,0.0000000016,0.0000000017,33612120673246.0000000000,55407.9412337835,55407.9412337835,1,BABYDOGE-USDT
2021-08-12 20:00:00,1628769600000,0.0000000017,0.0000000017,0.0000000016,0.0000000017,34838110848939.0000000000,58366.9261456371,58366.9261456371,1,BABYDOGE-USDT
2021-08-12 21:00:00,1628773200000,0.0000000017,0.0000000017,0.0000000017,0.0000000017,18617696042349.0000000000,30925.9375164786,30925.9375164786,1,BABYDOGE-USDT
2021-08-12 22:00:00,1628776800000,0.0000000017,0.0000000017,0.0000000016,0.0000000017,66664566344484.0000000000,110406.0067162738,110406.0067162738,1,BABYDOGE-USDT
2021-08-12 23:00:00,1628780400000,0.0000000017,0.0000000017,0.0000000016,0.0000000017,66881475398366.0000000000,113062.7619050763,113062.7619050763,1,BABYDOGE-USDT
2021-08-13 00:00:00,1628784000000,0.0000000017,0.0000000017,0.0000000016,0.0000000017,48630245017227.0000000000,80567.5723437454,80567.5723437454,1,BABYDOGE-USDT
2021-08-13 01:00:00,1628787600000,0.0000000017,0.0000000017,0.0000000016,0.0000000017,24592087779774.0000000000,41308.5964753159,41308.5964753159,1,BABYDOGE-USDT
2021-08-13 02:00:00,1628791200000,0.0000000017,0.0000000017,0.0000000017,0.0000000017,8457321689482.0000000000,14087.2366049578,14087.2366049578,1,BABYDOGE-USDT
2021-08-13 03:00:00,1628794800000,0.0000000017,0.0000000017,0.0000000016,0.0000000016,67312113439388.0000000000,110055.8012041229,110055.8012041229,1,BABYDOGE-USDT
2021-08-13 04:00:00,1628798400000,0.0000000016,0.0000000017,0.0000000016,0.0000000016,28313271722337.0000000000,45544.6430489740,45544.6430489740,1,BABYDOGE-USDT
2021-08-13 05:00:00,1628802000000,0.0000000016,0.0000000017,0.0000000016,0.0000000017,10112251486563.0000000000,16656.0076645262,16656.0076645262,1,BABYDOGE-USDT
2021-08-13 06:00:00,1628805600000,0.0000000017,0.0000000017,0.0000000016,0.0000000016,63806661934180.0000000000,103602.4884915051,103602.4884915051,1,BABYDOGE-USDT
2021-08-13 07:00:00,1628809200000,0.0000000016,0.0000000016,0.0000000016,0.0000000016,14157153502225.0000000000,23015.4769252182,23015.4769252182,1,BABYDOGE-USDT
2021-08-13 08:00:00,1628812800000,0.0000000016,0.0000000017,0.0000000016,0.0000000017,51176354649166.0000000000,86194.5263556294,86194.5263556294,1,BABYDOGE-USDT
2021-08-13 09:00:00,1628816400000,0.0000000017,0.0000000017,0.0000000016,0.0000000017,17609951788422.0000000000,29282.1732779663,29282.1732779663,1,BABYDOGE-USDT
2021-08-13 10:00:00,1628820000000,0.0000000016,0.0000000017,0.0000000016,0.0000000017,20668223729771.0000000000,34284.7234806138,34284.7234806138,1,BABYDOGE-USDT
2021-08-13 11:00:00,1628823600000,0.0000000017,0.0000000017,0.0000000015,0.0000000016,143549528399048.0000000000,227989.5787968135,227989.5787968135,1,BABYDOGE-USDT
2021-08-13 12:00:00,1628827200000,0.0000000016,0.0000000016,0.0000000015,0.0000000016,58023929772344.0000000000,91643.6936901939,91643.6936901939,1,BABYDOGE-USDT
2021-08-13 13:00:00,1628830800000,0.0000000016,0.0000000016,0.0000000016,0.0000000016,26369673080091.0000000000,42767.3074961172,42767.3074961172,1,BABYDOGE-USDT
2021-08-13 14:00:00,1628834400000,0.0000000016,0.0000000016,0.0000000016,0.0000000016,30609369051898.0000000000,49112.9637718452,49112.9637718452,1,BABYDOGE-USDT
2021-08-13 15:00:00,1628838000000,0.0000000016,0.0000000016,0.0000000016,0.0000000016,40360212782492.0000000000,64984.5439220746,64984.5439220746,1,BABYDOGE-USDT
2021-08-13 16:00:00,1628841600000,0.0000000016,0.0000000016,0.0000000016,0.0000000016,28852791196922.0000000000,47090.4706691193,47090.4706691193,1,BABYDOGE-USDT
2021-08-13 17:00:00,1628845200000,0.0000000016,0.0000000016,0.0000000016,0.0000000016,19502432337173.0000000000,31536.1975677314,31536.1975677314,1,BABYDOGE-USDT
2021-08-13 18:00:00,1628848800000,0.0000000016,0.0000000016,0.0000000016,0.0000000016,15609192498408.0000000000,25239.4691087771,25239.4691087771,1,BABYDOGE-USDT
2021-08-13 19:00:00,1628852400000,0.0000000016,0.0000000016,0.0000000016,0.0000000016,18106634006850.0000000000,29164.3115045327,29164.3115045327,1,BABYDOGE-USDT
2021-08-13 20:00:00,1628856000000,0.0000000016,0.0000000016,0.0000000016,0.0000000016,23316052156263.0000000000,38008.9232477569,38008.9232477569,1,BABYDOGE-USDT
2021-08-13 21:00:00,1628859600000,0.0000000016,0.0000000016,0.0000000016,0.0000000016,29622736405432.0000000000,48211.5107209464,48211.5107209464,1,BABYDOGE-USDT
2021-08-13 22:00:00,1628863200000,0.0000000016,0.0000000017,0.0000000016,0.0000000016,44515699835128.0000000000,73212.2752606802,73212.2752606802,1,BABYDOGE-USDT
2021-08-13 23:00:00,1628866800000,0.0000000016,0.0000000016,0.0000000016,0.0000000016,31320951921423.0000000000,50653.7717784430,50653.7717784430,1,BABYDOGE-USDT
2021-08-14 00:00:00,1628870400000,0.0000000016,0.0000000017,0.0000000016,0.0000000017,103392117206448.0000000000,173620.8508643221,173620.8508643221,1,BABYDOGE-USDT
2021-08-14 01:00:00,1628874000000,0.0000000017,0.0000000017,0.0000000016,0.0000000017,38297882049220.0000000000,63880.7505139012,63880.7505139012,1,BABYDOGE-USDT
2021-08-14 02:00:00,1628877600000,0.0000000017,0.0000000017,0.0000000016,0.0000000016,36375698566370.0000000000,59535.2103012090,59535.2103012090,1,BABYDOGE-USDT
2021-08-14 03:00:00,1628881200000,0.0000000016,0.0000000017,0.0000000016,0.0000000017,19537008302650.0000000000,32250.1789113360,32250.1789113360,1,BABYDOGE-USDT
2021-08-14 04:00:00,1628884800000,0.0000000017,0.0000000017,0.0000000016,0.0000000017,14600747328247.0000000000,24067.4632260058,24067.4632260058,1,BABYDOGE-USDT
2021-08-14 05:00:00,1628888400000,0.0000000017,0.0000000017,0.0000000016,0.0000000016,12242200170688.0000000000,20123.7997208311,20123.7997208311,1,BABYDOGE-USDT
2021-08-14 06:00:00,1628892000000,0.0000000016,0.0000000017,0.0000000016,0.0000000016,7936323639285.0000000000,13122.0241260611,13122.0241260611,1,BABYDOGE-USDT
2021-08-14 07:00:00,1628895600000,0.0000000016,0.0000000017,0.0000000016,0.0000000017,60562347200086.0000000000,101355.3320533019,101355.3320533019,1,BABYDOGE-USDT
2021-08-14 08:00:00,1628899200000,0.0000000017,0.0000000017,0.0000000016,0.0000000017,93165200231150.0000000000,158304.1602501107,158304.1602501107,1,BABYDOGE-USDT
2021-08-14 09:00:00,1628902800000,0.0000000017,0.0000000017,0.0000000017,0.0000000017,27914126436850.0000000000,47023.2011576019,47023.2011576019,1,BABYDOGE-USDT
2021-08-14 10:00:00,1628906400000,0.0000000017,0.0000000017,0.0000000017,0.0000000017,34533018135430.0000000000,58604.8896627054,58604.8896627054,1,BABYDOGE-USDT
2021-08-14 11:00:00,1628910000000,0.0000000017,0.0000000018,0.0000000017,0.0000000018,85252300679224.9218750000,150169.3129834232,150169.3129834232,1,BABYDOGE-USDT
2021-08-14 12:00:00,1628913600000,0.0000000018,0.0000000019,0.0000000017,0.0000000018,177035643552541.0000000000,319448.6205063830,319448.6205063830,1,BABYDOGE-USDT
2021-08-14 13:00:00,1628917200000,0.0000000018,0.0000000018,0.0000000018,0.0000000018,56675376721632.0000000000,101088.4786162833,101088.4786162833,1,BABYDOGE-USDT
2021-08-14 14:00:00,1628920800000,0.0000000018,0.0000000018,0.0000000017,0.0000000018,64283009886821.0000000000,113968.0799570350,113968.0799570350,1,BABYDOGE-USDT
2021-08-14 15:00:00,1628924400000,0.0000000018,0.0000000018,0.0000000018,0.0000000018,36242585348235.0000000000,64247.7405409547,64247.7405409547,1,BABYDOGE-USDT
2021-08-14 16:00:00,1628928000000,0.0000000018,0.0000000019,0.0000000018,0.0000000018,51511472807260.0000000000,92620.9998806065,92620.9998806065,1,BABYDOGE-USDT
2021-08-14 17:00:00,1628931600000,0.0000000018,0.0000000019,0.0000000018,0.0000000018,132258296198870.0000000000,241008.5351473269,241008.5351473269,1,BABYDOGE-USDT
2021-08-14 18:00:00,1628935200000,0.0000000018,0.0000000018,0.0000000017,0.0000000017,71670284717964.0000000000,125926.4937240177,125926.4937240177,1,BABYDOGE-USDT
2021-08-14 19:00:00,1628938800000,0.0000000017,0.0000000018,0.0000000017,0.0000000017,93981421699755.0156250000,162069.5806974055,162069.5806974055,1,BABYDOGE-USDT
2021-08-14 20:00:00,1628942400000,0.0000000017,0.0000000018,0.0000000017,0.0000000018,72171569325082.0000000000,127998.0180501271,127998.0180501271,1,BABYDOGE-USDT
2021-08-14 21:00:00,1628946000000,0.0000000018,0.0000000018,0.0000000017,0.0000000018,25518574204880.0000000000,45081.6052099943,45081.6052099943,1,BABYDOGE-USDT
2021-08-14 22:00:00,1628949600000,0.0000000018,0.0000000018,0.0000000017,0.0000000018,48022955866076.0000000000,83607.1422777860,83607.1422777860,1,BABYDOGE-USDT
2021-08-14 23:00:00,1628953200000,0.0000000018,0.0000000018,0.0000000017,0.0000000018,110390673504367.0000000000,194869.0559855382,194869.0559855382,1,BABYDOGE-USDT
2021-08-15 00:00:00,1628956800000,0.0000000018,0.0000000018,0.0000000017,0.0000000017,28282632093800.0000000000,49547.2734864188,49547.2734864188,1,BABYDOGE-USDT
2021-08-15 01:00:00,1628960400000,0.0000000017,0.0000000018,0.0000000017,0.0000000018,11978009622985.0000000000,20894.3006190435,20894.3006190435,1,BABYDOGE-USDT
2021-08-15 02:00:00,1628964000000,0.0000000018,0.0000000018,0.0000000017,0.0000000017,33508920263856.0000000000,59548.2171847629,59548.2171847629,1,BABYDOGE-USDT
2021-08-15 03:00:00,1628967600000,0.0000000018,0.0000000018,0.0000000017,0.0000000018,28653519359814.0000000000,50784.2790214257,50784.2790214257,1,BABYDOGE-USDT
2021-08-15 04:00:00,1628971200000,0.0000000018,0.0000000018,0.0000000017,0.0000000018,5502138894081.0000000000,9736.6776638023,9736.6776638023,1,BABYDOGE-USDT
2021-08-15 05:00:00,1628974800000,0.0000000018,0.0000000018,0.0000000018,0.0000000018,9740412902786.0000000000,17425.0728287679,17425.0728287679,1,BABYDOGE-USDT
2021-08-15 06:00:00,1628978400000,0.0000000018,0.0000000018,0.0000000017,0.0000000017,17257573557237.0000000000,30377.1529730338,30377.1529730338,1,BABYDOGE-USDT
2021-08-15 07:00:00,1628982000000,0.0000000017,0.0000000018,0.0000000017,0.0000000017,13891206509376.0000000000,24436.3627795837,24436.3627795837,1,BABYDOGE-USDT
2021-08-15 08:00:00,1628985600000,0.0000000018,0.0000000018,0.0000000017,0.0000000018,10586756296926.0000000000,18568.0330875515,18568.0330875515,1,BABYDOGE-USDT
2021-08-15 09:00:00,1628989200000,0.0000000018,0.0000000018,0.0000000017,0.0000000017,45190606282240.0000000000,78628.6848872957,78628.6848872957,1,BABYDOGE-USDT
2021-08-15 10:00:00,1628992800000,0.0000000017,0.0000000017,0.0000000017,0.0000000017,21235897498343.0000000000,36854.8883200526,36854.8883200526,1,BABYDOGE-USDT
2021-08-15 11:00:00,1628996400000,0.0000000017,0.0000000017,0.0000000017,0.0000000017,93262331439272.9531250000,157736.9781998219,157736.9781998219,1,BABYDOGE-USDT
2021-08-15 12:00:00,1629000000000,0.0000000017,0.0000000017,0.0000000017,0.0000000017,22619861106809.0000000000,38169.6247019993,38169.6247019993,1,BABYDOGE-USDT
2021-08-15 13:00:00,1629003600000,0.0000000017,0.0000000017,0.0000000017,0.0000000017,54206501417943.0000000000,91686.8873744288,91686.8873744288,1,BABYDOGE-USDT
2021-08-15 14:00:00,1629007200000,0.0000000017,0.0000000018,0.0000000017,0.0000000017,48029647151328.0000000000,84303.5138144266,84303.5138144266,1,BABYDOGE-USDT
2021-08-15 15:00:00,1629010800000,0.0000000017,0.0000000017,0.0000000017,0.0000000017,25202612375851.0000000000,43241.7022718424,43241.7022718424,1,BABYDOGE-USDT
2021-08-15 16:00:00,1629014400000,0.0000000017,0.0000000017,0.0000000017,0.0000000017,71843064871942.0000000000,120243.9251388377,120243.9251388377,1,BABYDOGE-USDT
2021-08-15 17:00:00,1629018000000,0.0000000017,0.0000000017,0.0000000017,0.0000000017,32816760750548.0000000000,55103.7961668556,55103.7961668556,1,BABYDOGE-USDT
2021-08-15 18:00:00,1629021600000,0.0000000017,0.0000000017,0.0000000017,0.0000000017,9199161425557.0000000000,15646.4760381368,15646.4760381368,1,BABYDOGE-USDT
2021-08-15 19:00:00,1629025200000,0.0000000017,0.0000000017,0.0000000017,0.0000000017,4827630297999.0000000000,8179.8846970674,8179.8846970674,1,BABYDOGE-USDT
2021-08-15 20:00:00,1629028800000,0.0000000017,0.0000000017,0.0000000017,0.0000000017,7081179319519.0000000000,12023.9298454094,12023.9298454094,1,BABYDOGE-USDT
2021-08-15 21:00:00,1629032400000,0.0000000017,0.0000000017,0.0000000017,0.0000000017,14902393338961.0000000000,25047.4512311213,25047.4512311213,1,BABYDOGE-USDT
2021-08-15 22:00:00,1629036000000,0.0000000017,0.0000000017,0.0000000017,0.0000000017,23242324240377.0000000000,38915.4639070938,38915.4639070938,1,BABYDOGE-USDT
2021-08-15 23:00:00,1629039600000,0.0000000017,0.0000000017,0.0000000017,0.0000000017,16266499855180.0000000000,27246.6139093568,27246.6139093568,1,BABYDOGE-USDT
2021-08-16 00:00:00,1629043200000,0.0000000017,0.0000000017,0.0000000017,0.0000000017,15175509750420.0000000000,25588.8727567952,25588.8727567952,1,BABYDOGE-USDT
2021-08-16 01:00:00,1629046800000,0.0000000017,0.0000000017,0.0000000017,0.0000000017,12122295452839.0000000000,20293.0059712338,20293.0059712338,1,BABYDOGE-USDT
2021-08-16 02:00:00,1629050400000,0.0000000017,0.0000000017,0.0000000017,0.0000000017,13791579947938.0000000000,23115.2880388689,23115.2880388689,1,BABYDOGE-USDT
2021-08-16 03:00:00,1629054000000,0.0000000017,0.0000000017,0.0000000017,0.0000000017,5697401759867.0000000000,9602.9766309752,9602.9766309752,1,BABYDOGE-USDT
2021-08-16 04:00:00,1629057600000,0.0000000017,0.0000000017,0.0000000017,0.0000000017,8539760397469.0000000000,14469.8629256218,14469.8629256218,1,BABYDOGE-USDT
2021-08-16 05:00:00,1629061200000,0.0000000017,0.0000000017,0.0000000017,0.0000000017,6441237182000.0000000000,10853.0496937199,10853.0496937199,1,BABYDOGE-USDT
2021-08-16 06:00:00,1629064800000,0.0000000017,0.0000000018,0.0000000017,0.0000000017,65033298270622.0000000000,112909.0234057222,112909.0234057222,1,BABYDOGE-USDT
2021-08-16 07:00:00,1629068400000,0.0000000017,0.0000000017,0.0000000016,0.0000000017,58048205004345.0000000000,96885.5074237502,96885.5074237502,1,BABYDOGE-USDT
2021-08-16 08:00:00,1629072000000,0.0000000017,0.0000000017,0.0000000016,0.0000000017,32819028697696.0000000000,55241.8468460501,55241.8468460501,1,BABYDOGE-USDT
2021-08-16 09:00:00,1629075600000,0.0000000017,0.0000000017,0.0000000017,0.0000000017,27427640133692.0000000000,46067.7052781132,46067.7052781132,1,BABYDOGE-USDT
2021-08-16 10:00:00,1629079200000,0.0000000017,0.0000000017,0.0000000017,0.0000000017,39069444351654.0000000000,65807.0608111549,65807.0608111549,1,BABYDOGE-USDT
2021-08-16 11:00:00,1629082800000,0.0000000017,0.0000000017,0.0000000017,0.0000000017,32923116511244.0000000000,55503.8914335611,55503.8914335611,1,BABYDOGE-USDT
2021-08-16 12:00:00,1629086400000,0.0000000017,0.0000000017,0.0000000017,0.0000000017,24859325474694.0000000000,41426.2172740614,41426.2172740614,1,BABYDOGE-USDT
2021-08-16 13:00:00,1629090000000,0.0000000017,0.0000000017,0.0000000017,0.0000000017,40359018715884.0000000000,67360.9008982391,67360.9008982391,1,BABYDOGE-USDT
2021-08-16 14:00:00,1629093600000,0.0000000017,0.0000000017,0.0000000017,0.0000000017,26716698143518.0000000000,44568.5828276631,44568.5828276631,1,BABYDOGE-USDT
2021-08-16 15:00:00,1629097200000,0.0000000017,0.0000000017,0.0000000016,0.0000000017,28273708147040.0000000000,46570.2629919893,46570.2629919893,1,BABYDOGE-USDT
2021-08-16 16:00:00,1629100800000,0.0000000017,0.0000000017,0.0000000016,0.0000000016,21636045081962.0000000000,35499.1911083387,35499.1911083387,1,BABYDOGE-USDT
2021-08-16 17:00:00,1629104400000,0.0000000016,0.0000000017,0.0000000016,0.0000000016,25424127155525.0000000000,41780.9533582631,41780.9533582631,1,BABYDOGE-USDT
2021-08-16 18:00:00,1629108000000,0.0000000016,0.0000000017,0.0000000016,0.0000000017,15456576984040.0000000000,25496.6074481849,25496.6074481849,1,BABYDOGE-USDT
2021-08-16 19:00:00,1629111600000,0.0000000017,0.0000000017,0.0000000016,0.0000000016,24354251499382.0000000000,40109.8371147459,40109.8371147459,1,BABYDOGE-USDT
2021-08-16 20:00:00,1629115200000,0.0000000016,0.0000000017,0.0000000016,0.0000000017,21412273396913.0000000000,35241.4064408440,35241.4064408440,1,BABYDOGE-USDT
2021-08-16 21:00:00,1629118800000,0.0000000017,0.0000000017,0.0000000016,0.0000000016,40902377698029.0000000000,67824.1832621957,67824.1832621957,1,BABYDOGE-USDT
2021-08-16 22:00:00,1629122400000,0.0000000016,0.0000000016,0.0000000016,0.0000000016,44849701440003.0000000000,72718.6594077974,72718.6594077974,1,BABYDOGE-USDT
2021-08-16 23:00:00,1629126000000,0.0000000016,0.0000000016,0.0000000016,0.0000000016,52116287565468.0000000000,83519.8254605833,83519.8254605833,1,BABYDOGE-USDT
2021-08-17 00:00:00,1629129600000,0.0000000016,0.0000000016,0.0000000016,0.0000000016,32615034184481.0000000000,52132.2692189179,52132.2692189179,1,BABYDOGE-USDT
2021-08-17 01:00:00,1629133200000,0.0000000016,0.0000000016,0.0000000016,0.0000000016,29947758779701.0000000000,47524.9285265613,47524.9285265613,1,BABYDOGE-USDT
2021-08-17 02:00:00,1629136800000,0.0000000016,0.0000000016,0.0000000016,0.0000000016,11948649480865.0000000000,18752.8459827602,18752.8459827602,1,BABYDOGE-USDT
2021-08-17 03:00:00,1629140400000,0.0000000016,0.0000000016,0.0000000016,0.0000000016,19082489664463.0000000000,30049.5934382622,30049.5934382622,1,BABYDOGE-USDT
2021-08-17 04:00:00,1629144000000,0.0000000016,0.0000000016,0.0000000015,0.0000000016,33289344399687.0000000000,51769.7060591843,51769.7060591843,1,BABYDOGE-USDT
2021-08-17 05:00:00,1629147600000,0.0000000016,0.0000000016,0.0000000015,0.0000000016,15687698087177.0000000000,24344.3243393403,24344.3243393403,1,BABYDOGE-USDT
2021-08-17 06:00:00,1629151200000,0.0000000016,0.0000000016,0.0000000016,0.0000000016,9761245713946.0000000000,15338.5772736908,15338.5772736908,1,BABYDOGE-USDT
