Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-10-01 15:00:00,1601535600000,0.0002750000,0.0002750000,0.0002750000,0.0002750000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-01 16:00:00,1601539200000,0.0002734000,0.0002741000,0.0002733000,0.0002741000,206.8249000000,0.0565360452,0.0565360452,1,SOL-BTC
2020-10-01 17:00:00,1601542800000,0.0002744000,0.0002744000,0.0002744000,0.0002744000,12.9215000000,0.0035456596,0.0035456596,1,SOL-BTC
2020-10-01 18:00:00,1601546400000,0.0002744000,0.0002745000,0.0002743000,0.0002745000,107.7563000000,0.0295599102,0.0295599102,1,SOL-BTC
2020-10-01 19:00:00,1601550000000,0.0002738000,0.0002738000,0.0002712000,0.0002712000,30.1068000000,0.0082035357,0.0082035357,1,SOL-BTC
2020-10-01 20:00:00,1601553600000,0.0002712000,0.0002712000,0.0002712000,0.0002712000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-01 21:00:00,1601557200000,0.0002712000,0.0002712000,0.0002712000,0.0002712000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-01 22:00:00,1601560800000,0.0002712000,0.0002712000,0.0002712000,0.0002712000,2.9498000000,0.0007999858,0.0007999858,1,SOL-BTC
2020-10-01 23:00:00,1601564400000,0.0002712000,0.0002712000,0.0002712000,0.0002712000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-02 00:00:00,1601568000000,0.0002659000,0.0002659000,0.0002573000,0.0002573000,5698.6260000000,1.4944587676,1.4944587676,1,SOL-BTC
2020-10-02 01:00:00,1601571600000,0.0002588000,0.0002588000,0.0002587000,0.0002587000,41.2566000000,0.0106734977,0.0106734977,1,SOL-BTC
2020-10-02 02:00:00,1601575200000,0.0002563000,0.0002599000,0.0002552000,0.0002599000,202.3000000000,0.0520994900,0.0520994900,1,SOL-BTC
2020-10-02 03:00:00,1601578800000,0.0002613000,0.0002613000,0.0002613000,0.0002613000,249.3851000000,0.0651643266,0.0651643266,1,SOL-BTC
2020-10-02 04:00:00,1601582400000,0.0002613000,0.0002613000,0.0002613000,0.0002613000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-02 05:00:00,1601586000000,0.0002623000,0.0002623000,0.0002623000,0.0002623000,158.5640000000,0.0415913372,0.0415913372,1,SOL-BTC
2020-10-02 06:00:00,1601589600000,0.0002654000,0.0002687000,0.0002654000,0.0002682000,162.4190000000,0.0432826127,0.0432826127,1,SOL-BTC
2020-10-02 07:00:00,1601593200000,0.0002695000,0.0002704000,0.0002695000,0.0002704000,200.0000000000,0.0539900000,0.0539900000,1,SOL-BTC
2020-10-02 08:00:00,1601596800000,0.0002682000,0.0002691000,0.0002682000,0.0002691000,200.0000000000,0.0537300000,0.0537300000,1,SOL-BTC
2020-10-02 09:00:00,1601600400000,0.0002721000,0.0002721000,0.0002721000,0.0002721000,240.0361000000,0.0653138228,0.0653138228,1,SOL-BTC
2020-10-02 10:00:00,1601604000000,0.0002690000,0.0002690000,0.0002678000,0.0002678000,490.7967000000,0.1315553563,0.1315553563,1,SOL-BTC
2020-10-02 11:00:00,1601607600000,0.0002683000,0.0002683000,0.0002683000,0.0002683000,368.1676000000,0.0987793671,0.0987793671,1,SOL-BTC
2020-10-02 12:00:00,1601611200000,0.0002684000,0.0002684000,0.0002684000,0.0002684000,513.9928000000,0.1379556675,0.1379556675,1,SOL-BTC
2020-10-02 13:00:00,1601614800000,0.0002686000,0.0002686000,0.0002551000,0.0002590000,1298.1952000000,0.3412289507,0.3412289507,1,SOL-BTC
2020-10-02 14:00:00,1601618400000,0.0002549000,0.0002549000,0.0002528000,0.0002528000,182.3511000000,0.0463083581,0.0463083581,1,SOL-BTC
2020-10-02 15:00:00,1601622000000,0.0002543000,0.0002543000,0.0002543000,0.0002543000,141.0215000000,0.0358617674,0.0358617674,1,SOL-BTC
2020-10-02 16:00:00,1601625600000,0.0002537000,0.0002544000,0.0002502000,0.0002502000,1341.0469000000,0.3378624853,0.3378624853,1,SOL-BTC
2020-10-02 17:00:00,1601629200000,0.0002491000,0.0002494000,0.0002413000,0.0002413000,1559.4411000000,0.3827245863,0.3827245863,1,SOL-BTC
2020-10-02 18:00:00,1601632800000,0.0002366000,0.0002392000,0.0002351000,0.0002392000,1164.1538000000,0.2749528067,0.2749528067,1,SOL-BTC
2020-10-02 19:00:00,1601636400000,0.0002406000,0.0002406000,0.0002379000,0.0002379000,562.2306000000,0.1342994160,0.1342994160,1,SOL-BTC
2020-10-02 20:00:00,1601640000000,0.0002379000,0.0002406000,0.0002379000,0.0002404000,458.4396000000,0.1095336828,0.1095336828,1,SOL-BTC
2020-10-02 21:00:00,1601643600000,0.0002416000,0.0002416000,0.0002375000,0.0002399000,1167.7842000000,0.2788220034,0.2788220034,1,SOL-BTC
2020-10-02 22:00:00,1601647200000,0.0002516000,0.0002516000,0.0002516000,0.0002516000,3.4678000000,0.0008724985,0.0008724985,1,SOL-BTC
2020-10-02 23:00:00,1601650800000,0.0002516000,0.0002516000,0.0002516000,0.0002516000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-03 00:00:00,1601654400000,0.0002478000,0.0002488000,0.0002475000,0.0002488000,2092.2625000000,0.5181980987,0.5181980987,1,SOL-BTC
2020-10-03 01:00:00,1601658000000,0.0002527000,0.0002527000,0.0002526000,0.0002526000,219.4086000000,0.0554421584,0.0554421584,1,SOL-BTC
2020-10-03 02:00:00,1601661600000,0.0002507000,0.0002507000,0.0002507000,0.0002507000,410.7498000000,0.1029749749,0.1029749749,1,SOL-BTC
2020-10-03 03:00:00,1601665200000,0.0002488000,0.0002488000,0.0002485000,0.0002485000,61.1636000000,0.0152008863,0.0152008863,1,SOL-BTC
2020-10-03 04:00:00,1601668800000,0.0002485000,0.0002485000,0.0002485000,0.0002485000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-03 05:00:00,1601672400000,0.0002452000,0.0002452000,0.0002452000,0.0002452000,11.3601000000,0.0027854965,0.0027854965,1,SOL-BTC
2020-10-03 06:00:00,1601676000000,0.0002481000,0.0002481000,0.0002481000,0.0002481000,3.2677000000,0.0008107164,0.0008107164,1,SOL-BTC
2020-10-03 07:00:00,1601679600000,0.0002479000,0.0002479000,0.0002479000,0.0002479000,371.1618000000,0.0920110102,0.0920110102,1,SOL-BTC
2020-10-03 08:00:00,1601683200000,0.0002489000,0.0002489000,0.0002489000,0.0002489000,365.1063000000,0.0908749581,0.0908749581,1,SOL-BTC
2020-10-03 09:00:00,1601686800000,0.0002483000,0.0002490000,0.0002483000,0.0002490000,320.8019000000,0.0798755232,0.0798755232,1,SOL-BTC
2020-10-03 10:00:00,1601690400000,0.0002490000,0.0002490000,0.0002490000,0.0002490000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-03 11:00:00,1601694000000,0.0002490000,0.0002490000,0.0002490000,0.0002490000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-03 12:00:00,1601697600000,0.0002490000,0.0002490000,0.0002490000,0.0002490000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-03 13:00:00,1601701200000,0.0002501000,0.0002501000,0.0002501000,0.0002501000,9.0591000000,0.0022656809,0.0022656809,1,SOL-BTC
2020-10-03 14:00:00,1601704800000,0.0002499000,0.0002499000,0.0002499000,0.0002499000,17.8899000000,0.0044706860,0.0044706860,1,SOL-BTC
2020-10-03 15:00:00,1601708400000,0.0002499000,0.0002499000,0.0002499000,0.0002499000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-03 16:00:00,1601712000000,0.0002488000,0.0002499000,0.0002488000,0.0002488000,926.0429000000,0.2306169325,0.2306169325,1,SOL-BTC
2020-10-03 17:00:00,1601715600000,0.0002492000,0.0002492000,0.0002492000,0.0002492000,198.5400000000,0.0494761680,0.0494761680,1,SOL-BTC
2020-10-03 18:00:00,1601719200000,0.0002507000,0.0002507000,0.0002507000,0.0002507000,197.0000000000,0.0493879000,0.0493879000,1,SOL-BTC
2020-10-03 19:00:00,1601722800000,0.0002507000,0.0002507000,0.0002507000,0.0002507000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-03 20:00:00,1601726400000,0.0002507000,0.0002507000,0.0002507000,0.0002507000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-03 21:00:00,1601730000000,0.0002515000,0.0002515000,0.0002512000,0.0002512000,96.0502000000,0.0241293189,0.0241293189,1,SOL-BTC
2020-10-03 22:00:00,1601733600000,0.0002510000,0.0002510000,0.0002510000,0.0002510000,192.0000000000,0.0481920000,0.0481920000,1,SOL-BTC
2020-10-03 23:00:00,1601737200000,0.0002501000,0.0002501000,0.0002501000,0.0002501000,177.0000000000,0.0442677000,0.0442677000,1,SOL-BTC
2020-10-04 00:00:00,1601740800000,0.0002501000,0.0002503000,0.0002501000,0.0002503000,32.1840000000,0.0080554213,0.0080554213,1,SOL-BTC
2020-10-04 01:00:00,1601744400000,0.0002505000,0.0002505000,0.0002505000,0.0002505000,5.4460000000,0.0013642230,0.0013642230,1,SOL-BTC
2020-10-04 02:00:00,1601748000000,0.0002501000,0.0002501000,0.0002501000,0.0002501000,4.9950000000,0.0012492495,0.0012492495,1,SOL-BTC
2020-10-04 03:00:00,1601751600000,0.0002514000,0.0002514000,0.0002514000,0.0002514000,820.7683000000,0.2063411506,0.2063411506,1,SOL-BTC
2020-10-04 04:00:00,1601755200000,0.0002507000,0.0002507000,0.0002507000,0.0002507000,1.6007000000,0.0004012955,0.0004012955,1,SOL-BTC
2020-10-04 05:00:00,1601758800000,0.0002479000,0.0002479000,0.0002479000,0.0002479000,542.1786000000,0.1344060749,0.1344060749,1,SOL-BTC
2020-10-04 06:00:00,1601762400000,0.0002448000,0.0002448000,0.0002448000,0.0002448000,645.0108000000,0.1578986438,0.1578986438,1,SOL-BTC
2020-10-04 07:00:00,1601766000000,0.0002428000,0.0002428000,0.0002428000,0.0002428000,400.0000000000,0.0971200000,0.0971200000,1,SOL-BTC
2020-10-04 08:00:00,1601769600000,0.0002410000,0.0002410000,0.0002393000,0.0002393000,4075.3722000000,0.9789670529,0.9789670529,1,SOL-BTC
2020-10-04 09:00:00,1601773200000,0.0002375000,0.0002375000,0.0002373000,0.0002373000,1946.2579000000,0.4619726203,0.4619726203,1,SOL-BTC
2020-10-04 10:00:00,1601776800000,0.0002350000,0.0002372000,0.0002347000,0.0002372000,215.2752000000,0.0510457949,0.0510457949,1,SOL-BTC
2020-10-04 11:00:00,1601780400000,0.0002415000,0.0002415000,0.0002389000,0.0002389000,1560.5391000000,0.3737689394,0.3737689394,1,SOL-BTC
2020-10-04 12:00:00,1601784000000,0.0002391000,0.0002391000,0.0002391000,0.0002391000,46.9300000000,0.0112209630,0.0112209630,1,SOL-BTC
2020-10-04 13:00:00,1601787600000,0.0002395000,0.0002395000,0.0002395000,0.0002395000,6.0000000000,0.0014370000,0.0014370000,1,SOL-BTC
2020-10-04 14:00:00,1601791200000,0.0002383000,0.0002384000,0.0002383000,0.0002384000,450.4082000000,0.1073528451,0.1073528451,1,SOL-BTC
2020-10-04 15:00:00,1601794800000,0.0002384000,0.0002384000,0.0002384000,0.0002384000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-04 16:00:00,1601798400000,0.0002422000,0.0002428000,0.0002421000,0.0002428000,1475.4198000000,0.3575048852,0.3575048852,1,SOL-BTC
2020-10-04 17:00:00,1601802000000,0.0002428000,0.0002428000,0.0002428000,0.0002428000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-04 18:00:00,1601805600000,0.0002410000,0.0002411000,0.0002400000,0.0002409000,911.6290000000,0.2194650028,0.2194650028,1,SOL-BTC
2020-10-04 19:00:00,1601809200000,0.0002396000,0.0002396000,0.0002390000,0.0002390000,821.2283000000,0.1963965637,0.1963965637,1,SOL-BTC
2020-10-04 20:00:00,1601812800000,0.0002392000,0.0002392000,0.0002377000,0.0002377000,924.3829000000,0.2205771247,0.2205771247,1,SOL-BTC
2020-10-04 21:00:00,1601816400000,0.0002397000,0.0002397000,0.0002386000,0.0002386000,23.5487000000,0.0056208643,0.0056208643,1,SOL-BTC
2020-10-04 22:00:00,1601820000000,0.0002386000,0.0002386000,0.0002386000,0.0002386000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-04 23:00:00,1601823600000,0.0002371000,0.0002371000,0.0002363000,0.0002363000,774.7954000000,0.1836885721,0.1836885721,1,SOL-BTC
2020-10-05 00:00:00,1601827200000,0.0002293000,0.0002293000,0.0002285000,0.0002285000,391.2701000000,0.0897174339,0.0897174339,1,SOL-BTC
2020-10-05 01:00:00,1601830800000,0.0002304000,0.0002304000,0.0002304000,0.0002304000,425.8367000000,0.0981127757,0.0981127757,1,SOL-BTC
2020-10-05 02:00:00,1601834400000,0.0002316000,0.0002326000,0.0002310000,0.0002310000,1245.9206000000,0.2882549663,0.2882549663,1,SOL-BTC
2020-10-05 03:00:00,1601838000000,0.0002321000,0.0002321000,0.0002321000,0.0002321000,209.9739000000,0.0487349422,0.0487349422,1,SOL-BTC
2020-10-05 04:00:00,1601841600000,0.0002321000,0.0002321000,0.0002321000,0.0002321000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-05 05:00:00,1601845200000,0.0002339000,0.0002339000,0.0002339000,0.0002339000,846.3443000000,0.1979599318,0.1979599318,1,SOL-BTC
2020-10-05 06:00:00,1601848800000,0.0002347000,0.0002347000,0.0002339000,0.0002339000,187.7897000000,0.0439695201,0.0439695201,1,SOL-BTC
2020-10-05 07:00:00,1601852400000,0.0002361000,0.0002361000,0.0002361000,0.0002361000,212.0000000000,0.0500532000,0.0500532000,1,SOL-BTC
2020-10-05 08:00:00,1601856000000,0.0002363000,0.0002383000,0.0002363000,0.0002381000,614.7800000000,0.1460477140,0.1460477140,1,SOL-BTC
2020-10-05 09:00:00,1601859600000,0.0002401000,0.0002401000,0.0002396000,0.0002396000,269.6769000000,0.0647170037,0.0647170037,1,SOL-BTC
2020-10-05 10:00:00,1601863200000,0.0002392000,0.0002392000,0.0002392000,0.0002392000,360.1409000000,0.0861457033,0.0861457033,1,SOL-BTC
2020-10-05 11:00:00,1601866800000,0.0002381000,0.0002381000,0.0002367000,0.0002367000,692.3740000000,0.1643942926,0.1643942926,1,SOL-BTC
2020-10-05 12:00:00,1601870400000,0.0002359000,0.0002359000,0.0002354000,0.0002354000,406.3689000000,0.0956824235,0.0956824235,1,SOL-BTC
2020-10-05 13:00:00,1601874000000,0.0002371000,0.0002371000,0.0002369000,0.0002369000,105.1785000000,0.0249367867,0.0249367867,1,SOL-BTC
2020-10-05 14:00:00,1601877600000,0.0002356000,0.0002356000,0.0002356000,0.0002356000,267.3704000000,0.0629924662,0.0629924662,1,SOL-BTC
2020-10-05 15:00:00,1601881200000,0.0002345000,0.0002345000,0.0002334000,0.0002334000,683.9594000000,0.1600027261,0.1600027261,1,SOL-BTC
2020-10-05 16:00:00,1601884800000,0.0002341000,0.0002341000,0.0002336000,0.0002336000,313.9179000000,0.0733837739,0.0733837739,1,SOL-BTC
2020-10-05 17:00:00,1601888400000,0.0002337000,0.0002337000,0.0002337000,0.0002337000,342.8675000000,0.0801281347,0.0801281347,1,SOL-BTC
2020-10-05 18:00:00,1601892000000,0.0002338000,0.0002363000,0.0002338000,0.0002363000,141.9703000000,0.0332975819,0.0332975819,1,SOL-BTC
2020-10-05 19:00:00,1601895600000,0.0002362000,0.0002371000,0.0002362000,0.0002371000,401.9896000000,0.0950331921,0.0950331921,1,SOL-BTC
2020-10-05 20:00:00,1601899200000,0.0002373000,0.0002418000,0.0002373000,0.0002418000,496.3947000000,0.1183651019,0.1183651019,1,SOL-BTC
2020-10-05 21:00:00,1601902800000,0.0002426000,0.0002442000,0.0002422000,0.0002439000,676.6513000000,0.1644955946,0.1644955946,1,SOL-BTC
2020-10-05 22:00:00,1601906400000,0.0002437000,0.0002437000,0.0002428000,0.0002431000,174.0703000000,0.0423219552,0.0423219552,1,SOL-BTC
2020-10-05 23:00:00,1601910000000,0.0002438000,0.0002443000,0.0002438000,0.0002443000,283.3689000000,0.0691359934,0.0691359934,1,SOL-BTC
2020-10-06 00:00:00,1601913600000,0.0002483000,0.0002483000,0.0002480000,0.0002480000,623.3494000000,0.1546758319,0.1546758319,1,SOL-BTC
2020-10-06 01:00:00,1601917200000,0.0002466000,0.0002466000,0.0002466000,0.0002466000,542.8936000000,0.1338775618,0.1338775618,1,SOL-BTC
2020-10-06 02:00:00,1601920800000,0.0002440000,0.0002440000,0.0002440000,0.0002440000,200.0000000000,0.0488000000,0.0488000000,1,SOL-BTC
2020-10-06 03:00:00,1601924400000,0.0002455000,0.0002455000,0.0002455000,0.0002455000,291.0574000000,0.0714545917,0.0714545917,1,SOL-BTC
2020-10-06 04:00:00,1601928000000,0.0002444000,0.0002444000,0.0002442000,0.0002442000,333.3910000000,0.0814219383,0.0814219383,1,SOL-BTC
2020-10-06 05:00:00,1601931600000,0.0002442000,0.0002442000,0.0002442000,0.0002442000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-06 06:00:00,1601935200000,0.0002442000,0.0002442000,0.0002442000,0.0002442000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-06 07:00:00,1601938800000,0.0002470000,0.0002474000,0.0002467000,0.0002474000,276.8461000000,0.0684341395,0.0684341395,1,SOL-BTC
2020-10-06 08:00:00,1601942400000,0.0002451000,0.0002451000,0.0002450000,0.0002451000,603.3084000000,0.1478688335,0.1478688335,1,SOL-BTC
2020-10-06 09:00:00,1601946000000,0.0002446000,0.0002446000,0.0002430000,0.0002430000,1412.3214000000,0.3439121130,0.3439121130,1,SOL-BTC
2020-10-06 10:00:00,1601949600000,0.0002431000,0.0002431000,0.0002431000,0.0002431000,99.9437000000,0.0242963135,0.0242963135,1,SOL-BTC
2020-10-06 11:00:00,1601953200000,0.0002428000,0.0002428000,0.0002416000,0.0002416000,370.9029000000,0.0898151063,0.0898151063,1,SOL-BTC
2020-10-06 12:00:00,1601956800000,0.0002411000,0.0002418000,0.0002411000,0.0002415000,820.4847000000,0.1982382823,0.1982382823,1,SOL-BTC
2020-10-06 13:00:00,1601960400000,0.0002401000,0.0002401000,0.0002401000,0.0002401000,615.6186000000,0.1478100259,0.1478100259,1,SOL-BTC
2020-10-06 14:00:00,1601964000000,0.0002399000,0.0002399000,0.0002399000,0.0002399000,689.1384000000,0.1653243022,0.1653243022,1,SOL-BTC
2020-10-06 15:00:00,1601967600000,0.0002363000,0.0002363000,0.0002363000,0.0002363000,1052.4744000000,0.2486997007,0.2486997007,1,SOL-BTC
2020-10-06 16:00:00,1601971200000,0.0002361000,0.0002363000,0.0002361000,0.0002363000,572.4235000000,0.1352492731,0.1352492731,1,SOL-BTC
2020-10-06 17:00:00,1601974800000,0.0002376000,0.0002376000,0.0002376000,0.0002376000,30.8089000000,0.0073201946,0.0073201946,1,SOL-BTC
2020-10-06 18:00:00,1601978400000,0.0002371000,0.0002371000,0.0002326000,0.0002326000,1249.0839000000,0.2934058746,0.2934058746,1,SOL-BTC
2020-10-06 19:00:00,1601982000000,0.0002246000,0.0002246000,0.0002224000,0.0002241000,998.8397000000,0.2233109848,0.2233109848,1,SOL-BTC
2020-10-06 20:00:00,1601985600000,0.0002272000,0.0002272000,0.0002272000,0.0002272000,447.4866000000,0.1016689555,0.1016689555,1,SOL-BTC
2020-10-06 21:00:00,1601989200000,0.0002262000,0.0002272000,0.0002262000,0.0002264000,510.9977000000,0.1156186774,0.1156186774,1,SOL-BTC
2020-10-06 22:00:00,1601992800000,0.0002262000,0.0002273000,0.0002257000,0.0002258000,2644.9175000000,0.5986593488,0.5986593488,1,SOL-BTC
2020-10-06 23:00:00,1601996400000,0.0002244000,0.0002278000,0.0002210000,0.0002278000,313.6950000000,0.0704598995,0.0704598995,1,SOL-BTC
2020-10-07 00:00:00,1602000000000,0.0002278000,0.0002278000,0.0002278000,0.0002278000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-07 01:00:00,1602003600000,0.0002242000,0.0002242000,0.0002189000,0.0002189000,1961.2052000000,0.4353317457,0.4353317457,1,SOL-BTC
2020-10-07 02:00:00,1602007200000,0.0002190000,0.0002212000,0.0002190000,0.0002209000,1040.7275000000,0.2286560074,0.2286560074,1,SOL-BTC
2020-10-07 03:00:00,1602010800000,0.0002209000,0.0002209000,0.0002209000,0.0002209000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-07 04:00:00,1602014400000,0.0002140000,0.0002140000,0.0002132000,0.0002132000,111.6113000000,0.0238048182,0.0238048182,1,SOL-BTC
2020-10-07 05:00:00,1602018000000,0.0002083000,0.0002083000,0.0002083000,0.0002083000,594.6949000000,0.1238749477,0.1238749477,1,SOL-BTC
2020-10-07 06:00:00,1602021600000,0.0002073000,0.0002079000,0.0002030000,0.0002030000,312.6041000000,0.0649329766,0.0649329766,1,SOL-BTC
2020-10-07 07:00:00,1602025200000,0.0002027000,0.0002030000,0.0002022000,0.0002030000,1639.0261000000,0.3320847364,0.3320847364,1,SOL-BTC
2020-10-07 08:00:00,1602028800000,0.0002030000,0.0002030000,0.0002030000,0.0002030000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-07 09:00:00,1602032400000,0.0001996000,0.0002025000,0.0001993000,0.0002025000,35.6002000000,0.0071182721,0.0071182721,1,SOL-BTC
2020-10-07 10:00:00,1602036000000,0.0002025000,0.0002025000,0.0002025000,0.0002025000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-07 11:00:00,1602039600000,0.0002040000,0.0002040000,0.0002027000,0.0002028000,2533.4204000000,0.5154777555,0.5154777555,1,SOL-BTC
2020-10-07 12:00:00,1602043200000,0.0002053000,0.0002074000,0.0002053000,0.0002067000,265.7790000000,0.0546146516,0.0546146516,1,SOL-BTC
2020-10-07 13:00:00,1602046800000,0.0002101000,0.0002101000,0.0002101000,0.0002101000,11.3487000000,0.0023843619,0.0023843619,1,SOL-BTC
2020-10-07 14:00:00,1602050400000,0.0002150000,0.0002150000,0.0002150000,0.0002150000,96.4689000000,0.0207408135,0.0207408135,1,SOL-BTC
2020-10-07 15:00:00,1602054000000,0.0002158000,0.0002158000,0.0002125000,0.0002125000,4559.8939000000,0.9712702540,0.9712702540,1,SOL-BTC
2020-10-07 16:00:00,1602057600000,0.0002125000,0.0002125000,0.0002125000,0.0002125000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-07 17:00:00,1602061200000,0.0002125000,0.0002125000,0.0002125000,0.0002125000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-07 18:00:00,1602064800000,0.0002104000,0.0002104000,0.0002099000,0.0002099000,824.5115000000,0.1734677588,0.1734677588,1,SOL-BTC
2020-10-07 19:00:00,1602068400000,0.0002086000,0.0002086000,0.0002071000,0.0002071000,250.1172000000,0.0518192779,0.0518192779,1,SOL-BTC
2020-10-07 20:00:00,1602072000000,0.0002121000,0.0002121000,0.0002121000,0.0002121000,231.0800000000,0.0490120680,0.0490120680,1,SOL-BTC
2020-10-07 21:00:00,1602075600000,0.0002128000,0.0002128000,0.0002128000,0.0002128000,41.6605000000,0.0088653544,0.0088653544,1,SOL-BTC
2020-10-07 22:00:00,1602079200000,0.0002114000,0.0002114000,0.0002114000,0.0002114000,4.2573000000,0.0008999932,0.0008999932,1,SOL-BTC
2020-10-07 23:00:00,1602082800000,0.0002105000,0.0002133000,0.0002105000,0.0002129000,251.6583000000,0.0535049633,0.0535049633,1,SOL-BTC
2020-10-08 00:00:00,1602086400000,0.0002129000,0.0002129000,0.0002129000,0.0002129000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-08 01:00:00,1602090000000,0.0002099000,0.0002099000,0.0002099000,0.0002099000,300.0000000000,0.0629700000,0.0629700000,1,SOL-BTC
2020-10-08 02:00:00,1602093600000,0.0002147000,0.0002243000,0.0002147000,0.0002188000,8819.7991000000,1.9280921475,1.9280921475,1,SOL-BTC
2020-10-08 03:00:00,1602097200000,0.0002182000,0.0002182000,0.0002182000,0.0002182000,223.8228000000,0.0488381350,0.0488381350,1,SOL-BTC
