Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-10-30,1603987200000,0.000199,0.000218,0.000196,0.000198,518965.5778,108.3209,108.3209,1,OM-ETH
2020-10-31,1604073600000,0.000198,0.000201,0.000189,0.000192,425827.1764,83.8423,83.8423,1,OM-ETH
2020-11-01,1604160000000,0.000193,0.000204,0.000192,0.000194,434437.5649,86.1936,86.1936,1,OM-ETH
2020-11-02,1604246400000,0.000195,0.000195,0.000163,0.000167,558331.6722,100.6093,100.6093,1,OM-ETH
2020-11-03,1604332800000,0.000167,0.000172,0.000158,0.000159,321169.0591,53.1004,53.1004,1,OM-ETH
2020-11-04,1604419200000,0.00016,0.00016,0.000157,0.000158,366639.5406,58.0957,58.0957,1,OM-ETH
2020-11-05,1604505600000,0.000157,0.000158,0.000151,0.000153,450388.645,70.474,70.474,1,OM-ETH
2020-11-06,1604592000000,0.000152,0.000158,0.00015,0.000155,408118.4556,62.8794,62.8794,1,OM-ETH
2020-11-07,1604678400000,0.000154,0.000183,0.000154,0.000181,318568.9738,53.5565,53.5565,1,OM-ETH
2020-11-08,1604764800000,0.000181,0.000183,0.000175,0.000175,165631.7171,29.3727,29.3727,1,OM-ETH
2020-11-09,1604851200000,0.000175,0.000177,0.000172,0.000176,178854.6585,31.1621,31.1621,1,OM-ETH
2020-11-10,1604937600000,0.000176,0.000177,0.000169,0.000176,321868.6059,55.3804,55.3804,1,OM-ETH
2020-11-11,1605024000000,0.000177,0.000185,0.000172,0.000175,392152.2844,69.7789,69.7789,1,OM-ETH
2020-11-12,1605110400000,0.000174,0.000187,0.000174,0.000177,400514.542,71.7762,71.7762,1,OM-ETH
2020-11-13,1605196800000,0.000177,0.000178,0.000173,0.000174,226710.3556,39.8324,39.8324,1,OM-ETH
2020-11-14,1605283200000,0.000175,0.00018,0.000173,0.000177,246327.7672,43.3878,43.3878,1,OM-ETH
2020-11-15,1605369600000,0.000177,0.000178,0.000167,0.000168,344575.969,59.3849,59.3849,1,OM-ETH
2020-11-16,1605456000000,0.000168,0.000172,0.000151,0.000154,460302.5008,74.2095,74.2095,1,OM-ETH
2020-11-17,1605542400000,0.000154,0.000168,0.000153,0.000168,522653.8812,84.2634,84.2634,1,OM-ETH
2020-11-18,1605628800000,0.000168,0.00017,0.000133,0.000138,1140601.6362,168.5671,168.5671,1,OM-ETH
2020-11-19,1605715200000,0.000138,0.000144,0.000136,0.000138,336358.1824,47.2153,47.2153,1,OM-ETH
2020-11-20,1605801600000,0.000138,0.000145,0.000134,0.000139,647906.2192,90.813,90.813,1,OM-ETH
2020-11-21,1605888000000,0.000139,0.000145,0.000137,0.000137,312727.1209,44.035,44.035,1,OM-ETH
2020-11-22,1605974400000,0.000137,0.000142,0.000133,0.000136,504664.6222,69.8224,69.8224,1,OM-ETH
2020-11-23,1606060800000,0.000136,0.000138,0.000126,0.000129,522378.4376,69.3727,69.3727,1,OM-ETH
2020-11-24,1606147200000,0.000129,0.000131,0.000122,0.000128,591636.7865,75.2018,75.2018,1,OM-ETH
2020-11-25,1606233600000,0.000128,0.000139,0.000125,0.000139,657013.1401,87.129,87.129,1,OM-ETH
2020-11-26,1606320000000,0.000139,0.000147,0.000128,0.000131,1024565.5731,139.8778,139.8778,1,OM-ETH
2020-11-27,1606406400000,0.000131,0.000138,0.000126,0.000138,767957.8107,100.9539,100.9539,1,OM-ETH
2020-11-28,1606492800000,0.000138,0.000138,0.000127,0.000127,309849.7554,41.251,41.251,1,OM-ETH
2020-11-29,1606579200000,0.000127,0.00013,0.000125,0.000127,360198.0033,45.9938,45.9938,1,OM-ETH
2020-11-30,1606665600000,0.000127,0.000128,0.000116,0.000118,399349.0168,48.6889,48.6889,1,OM-ETH
2020-12-01,1606752000000,0.000118,0.000124,0.000112,0.000117,967782.5429,114.0908,114.0908,1,OM-ETH
2020-12-02,1606838400000,0.000117,0.000119,0.000111,0.000112,529866.6384,61.4204,61.4204,1,OM-ETH
2020-12-03,1606924800000,0.000112,0.000116,0.00011,0.000113,312820.3645,35.4197,35.4197,1,OM-ETH
2020-12-04,1607011200000,0.000113,0.00017,0.000113,0.000167,1642507.5897,234.5815,234.5815,1,OM-ETH
2020-12-05,1607097600000,0.000167,0.000181,0.000154,0.000169,1178507.2396,197.9198,197.9198,1,OM-ETH
2020-12-06,1607184000000,0.000169,0.000177,0.000157,0.000161,701444.5402,117.5147,117.5147,1,OM-ETH
2020-12-07,1607270400000,0.000161,0.000165,0.000155,0.000155,394156.2803,63.1312,63.1312,1,OM-ETH
2020-12-08,1607356800000,0.000155,0.000161,0.000152,0.000158,315995.0403,49.5327,49.5327,1,OM-ETH
2020-12-09,1607443200000,0.000158,0.000159,0.000147,0.000153,546943.1759,83.4006,83.4006,1,OM-ETH
2020-12-10,1607529600000,0.000153,0.000159,0.000152,0.000156,322540.1261,50.0309,50.0309,1,OM-ETH
2020-12-11,1607616000000,0.000156,0.000156,0.000135,0.000136,596281.1177,85.5508,85.5508,1,OM-ETH
2020-12-12,1607702400000,0.000136,0.000137,0.00013,0.000135,300240.8377,39.802,39.802,1,OM-ETH
2020-12-13,1607788800000,0.000135,0.000141,0.000134,0.000139,389228.2931,53.3836,53.3836,1,OM-ETH
2020-12-14,1607875200000,0.000139,0.000146,0.000135,0.000136,435229.4917,60.8327,60.8327,1,OM-ETH
2020-12-15,1607961600000,0.000136,0.000137,0.000133,0.000136,239355.2622,32.4405,32.4405,1,OM-ETH
2020-12-16,1608048000000,0.000135,0.000135,0.000124,0.000125,295326.5698,38.5082,38.5082,1,OM-ETH
2020-12-17,1608134400000,0.000125,0.000128,0.000117,0.000118,488286.9554,59.5491,59.5491,1,OM-ETH
2020-12-18,1608220800000,0.000118,0.000121,0.000112,0.00012,554501.9211,64.4886,64.4886,1,OM-ETH
2020-12-19,1608307200000,0.00012,0.00012,0.000111,0.000113,358384.9219,41.075,41.075,1,OM-ETH
2020-12-20,1608393600000,0.000113,0.000115,0.000111,0.000114,267858.1058,30.3865,30.3865,1,OM-ETH
2020-12-21,1608480000000,0.000114,0.000117,0.000109,0.000114,503392.181,57.0503,57.0503,1,OM-ETH
2020-12-22,1608566400000,0.000114,0.000116,0.00011,0.000111,401180.126,45.3296,45.3296,1,OM-ETH
2020-12-23,1608652800000,0.000111,0.000125,0.000107,0.000121,835674.9337,97.9139,97.9139,1,OM-ETH
2020-12-24,1608739200000,0.000121,0.000129,0.000117,0.000117,481545.6926,59.303,59.303,1,OM-ETH
2020-12-25,1608825600000,0.000117,0.000117,0.000112,0.000113,182308.2611,20.9878,20.9878,1,OM-ETH
2020-12-26,1608912000000,0.000113,0.000118,0.000107,0.000108,451062.3009,50.3446,50.3446,1,OM-ETH
2020-12-27,1608998400000,0.000108,0.00011,9.5e-05,9.6e-05,499131.9915,51.7934,51.7934,1,OM-ETH
2020-12-28,1609084800000,9.6e-05,0.0001,8.7e-05,8.8e-05,684679.4784,63.529,63.529,1,OM-ETH
2020-12-29,1609171200000,8.8e-05,8.9e-05,7.7e-05,7.9e-05,640827.5049,52.8409,52.8409,1,OM-ETH
2020-12-30,1609257600000,7.9e-05,8e-05,7.6e-05,7.7e-05,343377.6321,26.9985,26.9985,1,OM-ETH
2020-12-31,1609344000000,7.7e-05,7.9e-05,7.6e-05,7.8e-05,217249.18,16.6693,16.6693,1,OM-ETH
2021-01-01,1609430400000,7.8e-05,8.3e-05,7.7e-05,8.3e-05,240303.4955,19.0931,19.0931,1,OM-ETH
2021-01-02,1609516800000,8.3e-05,8.4e-05,8e-05,8.2e-05,294216.2897,24.2686,24.2686,1,OM-ETH
2021-01-03,1609603200000,8.2e-05,8.3e-05,7.9e-05,8e-05,487845.3978,39.4381,39.4381,1,OM-ETH
2021-01-04,1609689600000,7.9e-05,8.3e-05,6.5e-05,6.7e-05,1176948.7415,87.0534,87.0534,1,OM-ETH
2021-01-05,1609776000000,6.7e-05,7e-05,6.4e-05,6.7e-05,837469.6091,56.3958,56.3958,1,OM-ETH
2021-01-06,1609862400000,6.8e-05,6.8e-05,6.4e-05,6.7e-05,518673.5889,34.1029,34.1029,1,OM-ETH
2021-01-07,1609948800000,6.71e-05,6.88e-05,6.53e-05,6.59e-05,547731.538,36.6489,36.6489,1,OM-ETH
2021-01-08,1610035200000,6.53e-05,6.7e-05,5.89e-05,6.07e-05,1099008.1486,69.6423,69.6423,1,OM-ETH
2021-01-09,1610121600000,6.05e-05,6.33e-05,5.64e-05,5.74e-05,1048714.3025,62.6025,62.6025,1,OM-ETH
2021-01-10,1610208000000,5.74e-05,5.83e-05,5.15e-05,5.38e-05,779393.9004,42.604,42.604,1,OM-ETH
2021-01-11,1610294400000,5.38e-05,5.97e-05,5.24e-05,5.79e-05,1571955.0281,87.4157,87.4157,1,OM-ETH
2021-01-12,1610380800000,5.83e-05,6.05e-05,4.99e-05,5.15e-05,1537065.7017,84.3412,84.3412,1,OM-ETH
2021-01-13,1610467200000,5.16e-05,5.38e-05,4.96e-05,5.17e-05,990339.4339,51.1906,51.1906,1,OM-ETH
2021-01-14,1610553600000,5.13e-05,5.69e-05,5.13e-05,5.65e-05,877767.117,47.0367,47.0367,1,OM-ETH
2021-01-15,1610640000000,5.69e-05,5.97e-05,5.23e-05,5.46e-05,1217036.3548,67.4523,67.4523,1,OM-ETH
2021-01-16,1610726400000,5.46e-05,5.74e-05,5.32e-05,5.57e-05,899856.2534,49.6661,49.6661,1,OM-ETH
2021-01-17,1610812800000,5.55e-05,6.35e-05,5.53e-05,5.89e-05,1062094.4672,63.5871,63.5871,1,OM-ETH
2021-01-18,1610899200000,5.9e-05,7.31e-05,5.77e-05,6.1e-05,2237130.9653,146.4623,146.4623,1,OM-ETH
2021-01-19,1610985600000,6.1e-05,8.72e-05,6e-05,7.9e-05,3121986.0495,226.1662,226.1662,1,OM-ETH
2021-01-20,1611072000000,7.9e-05,8.28e-05,6.72e-05,7.23e-05,2148161.9848,155.8762,155.8762,1,OM-ETH
2021-01-21,1611158400000,7.22e-05,7.44e-05,6.81e-05,7.39e-05,1620382.1826,115.6882,115.6882,1,OM-ETH
2021-01-22,1611244800000,7.39e-05,7.93e-05,7.03e-05,7.35e-05,1728014.2201,127.9543,127.9543,1,OM-ETH
2021-01-23,1611331200000,7.34e-05,8.45e-05,7.25e-05,7.72e-05,1460930.5637,112.316,112.316,1,OM-ETH
2021-01-24,1611417600000,7.72e-05,7.86e-05,7.15e-05,7.27e-05,1195328.1105,89.9275,89.9275,1,OM-ETH
2021-01-25,1611504000000,7.28e-05,8.6e-05,7.11e-05,8.39e-05,1595291.631,125.7963,125.7963,1,OM-ETH
2021-01-26,1611590400000,8.34e-05,8.82e-05,7.4e-05,8.43e-05,1534968.8756,126.8418,126.8418,1,OM-ETH
2021-01-27,1611676800000,8.44e-05,8.6e-05,7.76e-05,7.87e-05,1307062.6883,107.3464,107.3464,1,OM-ETH
2021-01-28,1611763200000,7.87e-05,9e-05,7.77e-05,8.62e-05,1656341.1368,138.4603,138.4603,1,OM-ETH
2021-01-29,1611849600000,8.55e-05,0.000107,8.55e-05,0.0001057,2235368.0149,219.5534,219.5534,1,OM-ETH
2021-01-30,1611936000000,0.0001058,0.0001131,9.51e-05,9.86e-05,1624263.9531,168.6386,168.6386,1,OM-ETH
2021-01-31,1612022400000,9.87e-05,0.0001085,9.78e-05,0.0001006,1258000.7597,129.8764,129.8764,1,OM-ETH
2021-02-01,1612108800000,0.0001005,0.0001005,9.09e-05,9.39e-05,1216917.6753,115.0679,115.0679,1,OM-ETH
2021-02-02,1612195200000,9.41e-05,9.79e-05,8.79e-05,8.87e-05,1261388.711,117.255,117.255,1,OM-ETH
2021-02-03,1612281600000,8.87e-05,8.87e-05,7.45e-05,7.77e-05,1294975.0961,102.4184,102.4184,1,OM-ETH
2021-02-04,1612368000000,7.76e-05,8.63e-05,7.63e-05,8.59e-05,1176970.2578,94.6713,94.6713,1,OM-ETH
2021-02-05,1612454400000,8.59e-05,0.0001009,8.1e-05,9.66e-05,1706123.084,154.6627,154.6627,1,OM-ETH
2021-02-06,1612540800000,9.64e-05,0.0001067,9.63e-05,0.0001059,1352899.503,135.844,135.844,1,OM-ETH
2021-02-07,1612627200000,0.000106,0.0001113,8.02e-05,8.12e-05,1819187.8173,163.1592,163.1592,1,OM-ETH
2021-02-08,1612713600000,8.15e-05,9.45e-05,8.07e-05,8.63e-05,1321993.7754,115.1882,115.1882,1,OM-ETH
2021-02-09,1612800000000,8.63e-05,8.76e-05,7.89e-05,8.7e-05,1206346.1323,100.8806,100.8806,1,OM-ETH
2021-02-10,1612886400000,8.71e-05,9.48e-05,8.31e-05,9.23e-05,1488634.1345,132.1143,132.1143,1,OM-ETH
2021-02-11,1612972800000,9.22e-05,9.87e-05,8.91e-05,9.47e-05,1074357.4096,101.1241,101.1241,1,OM-ETH
2021-02-12,1613059200000,9.42e-05,0.0001153,9.36e-05,0.0001133,1403430.122,148.8356,148.8356,1,OM-ETH
2021-02-13,1613145600000,0.0001133,0.0001352,0.0001118,0.000135,1432934.7681,175.3279,175.3279,1,OM-ETH
2021-02-14,1613232000000,0.0001349,0.000144,0.0001209,0.0001235,1403835.1802,185.4627,185.4627,1,OM-ETH
2021-02-15,1613318400000,0.0001235,0.0001236,0.0001114,0.0001178,1177645.4477,138.5849,138.5849,1,OM-ETH
2021-02-16,1613404800000,0.000118,0.0001497,0.0001166,0.000134,1710741.054,231.3684,231.3684,1,OM-ETH
2021-02-17,1613491200000,0.0001337,0.0001793,0.0001291,0.0001678,2008940.103,320.079,320.079,1,OM-ETH
2021-02-18,1613577600000,0.0001675,0.0001764,0.0001491,0.0001516,1705578.228,275.322,275.322,1,OM-ETH
2021-02-19,1613664000000,0.0001516,0.0001562,0.0001358,0.0001385,1236972.1777,179.9387,179.9387,1,OM-ETH
2021-02-20,1613750400000,0.0001386,0.0001399,0.0001206,0.0001232,1229594.6818,159.1489,159.1489,1,OM-ETH
2021-02-21,1613836800000,0.0001234,0.0001368,0.0001182,0.0001367,1223311.8006,152.5741,152.5741,1,OM-ETH
2021-02-22,1613923200000,0.0001367,0.00015,0.0001282,0.000133,1294033.2005,178.4911,178.4911,1,OM-ETH
2021-02-23,1614009600000,0.0001332,0.0001445,0.0001189,0.0001215,2348273.8517,310.3912,310.3912,1,OM-ETH
2021-02-24,1614096000000,0.0001215,0.0001597,0.0001132,0.0001371,2257312.7938,294.4502,294.4502,1,OM-ETH
2021-02-25,1614182400000,0.0001368,0.0001572,0.0001209,0.0001542,2036696.0739,284.2477,284.2477,1,OM-ETH
2021-02-26,1614268800000,0.0001539,0.0001791,0.0001449,0.0001659,2395172.0939,386.4053,386.4053,1,OM-ETH
2021-02-27,1614355200000,0.000166,0.0001772,0.0001616,0.0001727,885812.7212,148.7947,148.7947,1,OM-ETH
2021-02-28,1614441600000,0.0001727,0.0001797,0.0001636,0.0001711,1047774.5519,179.2042,179.2042,1,OM-ETH
2021-03-01,1614528000000,0.0001711,0.0001915,0.0001641,0.0001806,1247859.8323,218.9104,218.9104,1,OM-ETH
2021-03-02,1614614400000,0.0001805,0.0001961,0.0001689,0.0001889,1188142.8354,214.7525,214.7525,1,OM-ETH
2021-03-03,1614700800000,0.0001889,0.0001979,0.0001765,0.0001812,1262062.0765,235.71,235.71,1,OM-ETH
2021-03-04,1614787200000,0.0001797,0.0001918,0.0001776,0.0001864,1007498.2439,185.9946,185.9946,1,OM-ETH
2021-03-05,1614873600000,0.0001872,0.0001915,0.0001707,0.000177,909082.1684,162.7191,162.7191,1,OM-ETH
2021-03-06,1614960000000,0.0001784,0.0001798,0.0001576,0.0001703,878662.9199,147.9247,147.9247,1,OM-ETH
2021-03-07,1615046400000,0.0001701,0.0001712,0.0001517,0.0001572,636911.2439,100.6726,100.6726,1,OM-ETH
2021-03-08,1615132800000,0.0001571,0.000302,0.0001561,0.0002592,5207105.8509,1181.1948,1181.1948,1,OM-ETH
2021-03-09,1615219200000,0.0002583,0.0002745,0.0002001,0.0002176,2157899.37,499.0282,499.0282,1,OM-ETH
2021-03-10,1615305600000,0.0002173,0.0002267,0.0002013,0.000205,892954.1026,190.6699,190.6699,1,OM-ETH
2021-03-11,1615392000000,0.0002051,0.0002175,0.0001911,0.000198,1291728.7022,258.9515,258.9515,1,OM-ETH
2021-03-12,1615478400000,0.000198,0.0002342,0.0001949,0.000216,1365385.0147,293.362,293.362,1,OM-ETH
2021-03-13,1615564800000,0.0002178,0.0002528,0.0002062,0.0002319,1607978.6547,359.4833,359.4833,1,OM-ETH
2021-03-14,1615651200000,0.0002319,0.0002873,0.0002217,0.0002617,2477308.9275,628.4717,628.4717,1,OM-ETH
2021-03-15,1615737600000,0.0002617,0.0004556,0.0002452,0.0003857,4382539.9127,1481.6646,1481.6646,1,OM-ETH
2021-03-16,1615824000000,0.0003838,0.0004882,0.000316,0.0003202,2751563.5135,1063.8918,1063.8918,1,OM-ETH
2021-03-17,1615910400000,0.0003176,0.000335,0.0002797,0.0003114,2016388.1572,625.5101,625.5101,1,OM-ETH
2021-03-18,1615996800000,0.0003112,0.0003202,0.00029,0.0003036,1243343.1037,376.939,376.939,1,OM-ETH
2021-03-19,1616083200000,0.0003038,0.000304,0.0002835,0.0002861,736904.0276,216.0916,216.0916,1,OM-ETH
2021-03-20,1616169600000,0.0002862,0.0003511,0.0002826,0.0003118,1621445.2493,520.3987,520.3987,1,OM-ETH
2021-03-21,1616256000000,0.000312,0.0003277,0.0002871,0.0002997,1210016.5363,370.9734,370.9734,1,OM-ETH
2021-03-22,1616342400000,0.0002995,0.0003244,0.0002835,0.0003149,930767.8558,280.3472,280.3472,1,OM-ETH
2021-03-23,1616428800000,0.0003141,0.0003192,0.0002535,0.0002747,1652195.1134,463.9856,463.9856,1,OM-ETH
2021-03-24,1616515200000,0.0002748,0.0002888,0.0002603,0.0002728,1132536.2727,308.6917,308.6917,1,OM-ETH
2021-03-25,1616601600000,0.000273,0.0002763,0.0002373,0.0002447,1073452.4295,273.4534,273.4534,1,OM-ETH
2021-03-26,1616688000000,0.0002449,0.000275,0.0002431,0.0002625,900218.7185,232.356,232.356,1,OM-ETH
2021-03-27,1616774400000,0.0002619,0.0002855,0.0002576,0.0002647,1049810.8278,282.4319,282.4319,1,OM-ETH
2021-03-28,1616860800000,0.0002649,0.00029,0.0002503,0.0002745,1053791.6655,284.3242,284.3242,1,OM-ETH
2021-03-29,1616947200000,0.0002766,0.000304,0.0002684,0.0002836,1051229.6185,296.2013,296.2013,1,OM-ETH
2021-03-30,1617033600000,0.0002833,0.0003085,0.0002733,0.0002859,1181134.3537,339.8581,339.8581,1,OM-ETH
2021-03-31,1617120000000,0.000286,0.0002999,0.0002682,0.000272,750825.1342,210.7149,210.7149,1,OM-ETH
2021-04-01,1617206400000,0.0002719,0.0002796,0.0002601,0.0002721,887729.0826,238.5204,238.5204,1,OM-ETH
2021-04-02,1617292800000,0.000272,0.0002772,0.0002471,0.0002493,824979.4433,217.9367,217.9367,1,OM-ETH
2021-04-03,1617379200000,0.0002493,0.0002493,0.0002222,0.0002268,670250.0897,155.6,155.6,1,OM-ETH
2021-04-04,1617465600000,0.0002269,0.0002309,0.0002174,0.0002238,631831.5051,141.4397,141.4397,1,OM-ETH
2021-04-05,1617552000000,0.0002249,0.0002279,0.0002188,0.0002214,549927.9812,122.677,122.677,1,OM-ETH
2021-04-06,1617638400000,0.0002212,0.0002226,0.0002013,0.0002058,590534.8288,125.7523,125.7523,1,OM-ETH
2021-04-07,1617724800000,0.0002066,0.000216,0.0001999,0.0002031,565743.727,117.1885,117.1885,1,OM-ETH
2021-04-08,1617811200000,0.0002031,0.0002267,0.0002013,0.0002215,871741.8711,185.3517,185.3517,1,OM-ETH
2021-04-09,1617897600000,0.0002195,0.0002198,0.000208,0.0002127,452334.6442,96.649,96.649,1,OM-ETH
