Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-08-23,1661184000000,0.0001638000,0.0001695000,0.0001220000,0.0001646000,886583.0000000000,144.0000000000,144.0000000000,1,MOF-USDC
2022-08-24,1661270400000,0.0001669000,0.0001669000,0.0001387000,0.0001406000,9953337.0000000000,1534.0000000000,1534.0000000000,1,MOF-USDC
2022-08-25,1661356800000,0.0001384000,0.0001707000,0.0000855000,0.0001524000,12514413.0000000000,1638.0000000000,1638.0000000000,1,MOF-USDC
2022-08-26,1661443200000,0.0001519000,0.0001519000,0.0001404000,0.0001426000,966619.0000000000,140.0000000000,140.0000000000,1,MOF-USDC
2022-08-27,1661529600000,0.0001408000,0.0001544000,0.0001388000,0.0001432000,6076065.0000000000,891.0000000000,891.0000000000,1,MOF-USDC
2022-08-28,1661616000000,0.0001431000,0.0001468000,0.0001407000,0.0001435000,2408811.0000000000,343.0000000000,343.0000000000,1,MOF-USDC
2022-08-29,1661702400000,0.0001439000,0.0001452000,0.0001387000,0.0001404000,166483.0000000000,23.0000000000,23.0000000000,1,MOF-USDC
2022-08-30,1661788800000,0.0001429000,0.0001483000,0.0001403000,0.0001422000,735797.0000000000,106.0000000000,106.0000000000,1,MOF-USDC
2022-08-31,1661875200000,0.0001422000,0.0001587000,0.0001408000,0.0001547000,1804099.0000000000,269.0000000000,269.0000000000,1,MOF-USDC
2022-09-01,1661961600000,0.0001548000,0.0001560000,0.0001478000,0.0001512000,495331.0000000000,75.0000000000,75.0000000000,1,MOF-USDC
2022-09-02,1662048000000,0.0001513000,0.0001582000,0.0001505000,0.0001553000,677207.0000000000,105.0000000000,105.0000000000,1,MOF-USDC
2022-09-03,1662134400000,0.0001536000,0.0001754000,0.0001510000,0.0001615000,13033888.0000000000,2178.0000000000,2178.0000000000,1,MOF-USDC
2022-09-04,1662220800000,0.0001585000,0.0001624000,0.0001523000,0.0001523000,423428.0000000000,67.0000000000,67.0000000000,1,MOF-USDC
2022-09-05,1662307200000,0.0001552000,0.0001726000,0.0001521000,0.0001591000,9419474.0000000000,1584.0000000000,1584.0000000000,1,MOF-USDC
2022-09-06,1662393600000,0.0001599000,0.0001668000,0.0001575000,0.0001637000,835198.0000000000,136.0000000000,136.0000000000,1,MOF-USDC
2022-09-07,1662480000000,0.0001634000,0.0001653000,0.0001562000,0.0001653000,2747712.0000000000,433.0000000000,433.0000000000,1,MOF-USDC
2022-09-08,1662566400000,0.0001630000,0.0001764000,0.0001596000,0.0001715000,13455910.0000000000,2324.0000000000,2324.0000000000,1,MOF-USDC
2022-09-09,1662652800000,0.0001746000,0.0001891000,0.0001746000,0.0001891000,6927965.0000000000,1263.0000000000,1263.0000000000,1,MOF-USDC
2022-09-10,1662739200000,0.0001841000,0.0002005000,0.0001782000,0.0001782000,10567099.0000000000,2015.0000000000,2015.0000000000,1,MOF-USDC
2022-09-11,1662825600000,0.0001782000,0.0001935000,0.0001758000,0.0001842000,4221686.0000000000,778.0000000000,778.0000000000,1,MOF-USDC
2022-09-12,1662912000000,0.0001855000,0.0001920000,0.0001784000,0.0001804000,1198232.0000000000,218.0000000000,218.0000000000,1,MOF-USDC
2022-09-13,1662998400000,0.0001786000,0.0001812000,0.0001578000,0.0001603000,9108562.0000000000,1537.0000000000,1537.0000000000,1,MOF-USDC
2022-09-14,1663084800000,0.0001604000,0.0001624000,0.0001527000,0.0001594000,2315685.0000000000,366.0000000000,366.0000000000,1,MOF-USDC
2022-09-15,1663171200000,0.0001560000,0.0001669000,0.0001548000,0.0001560000,306158.0000000000,49.0000000000,49.0000000000,1,MOF-USDC
2022-09-16,1663257600000,0.0001572000,0.0001601000,0.0001552000,0.0001560000,560061.0000000000,87.0000000000,87.0000000000,1,MOF-USDC
2022-09-17,1663344000000,0.0001591000,0.0001603000,0.0001526000,0.0001579000,2056094.0000000000,318.0000000000,318.0000000000,1,MOF-USDC
2022-09-18,1663430400000,0.0001602000,0.0001602000,0.0001554000,0.0001554000,111074.0000000000,17.0000000000,17.0000000000,1,MOF-USDC
2022-09-19,1663516800000,0.0001554000,0.0001581000,0.0001430000,0.0001457000,4010130.0000000000,607.0000000000,607.0000000000,1,MOF-USDC
2022-09-20,1663603200000,0.0001482000,0.0001554000,0.0001455000,0.0001507000,773504.0000000000,117.0000000000,117.0000000000,1,MOF-USDC
2022-09-21,1663689600000,0.0001492000,0.0001559000,0.0001465000,0.0001507000,313168.0000000000,46.0000000000,46.0000000000,1,MOF-USDC
2022-09-22,1663776000000,0.0001536000,0.0001547000,0.0001104000,0.0001433000,5977370.0000000000,877.0000000000,877.0000000000,1,MOF-USDC
2022-09-23,1663862400000,0.0001473000,0.0001539000,0.0001437000,0.0001475000,1206017.0000000000,180.0000000000,180.0000000000,1,MOF-USDC
2022-09-24,1663948800000,0.0001525000,0.0001545000,0.0001477000,0.0001490000,3507723.0000000000,532.0000000000,532.0000000000,1,MOF-USDC
2022-09-25,1664035200000,0.0001486000,0.0001535000,0.0001480000,0.0001516000,213808.0000000000,32.0000000000,32.0000000000,1,MOF-USDC
2022-09-26,1664121600000,0.0001515000,0.0001516000,0.0001253000,0.0001327000,30428692.0000000000,4036.0000000000,4036.0000000000,1,MOF-USDC
2022-09-27,1664208000000,0.0001352000,0.0001372000,0.0001268000,0.0001298000,5757063.0000000000,756.0000000000,756.0000000000,1,MOF-USDC
2022-09-28,1664294400000,0.0001313000,0.0001330000,0.0001130000,0.0001194000,3374444.0000000000,404.0000000000,404.0000000000,1,MOF-USDC
2022-09-29,1664380800000,0.0001219000,0.0001219000,0.0001109000,0.0001150000,2672352.0000000000,310.0000000000,310.0000000000,1,MOF-USDC
2022-09-30,1664467200000,0.0001151000,0.0001211000,0.0001123000,0.0001180000,3820291.0000000000,452.0000000000,452.0000000000,1,MOF-USDC
2022-10-01,1664553600000,0.0001160000,0.0001379000,0.0001148000,0.0001314000,26258987.0000000000,3405.0000000000,3405.0000000000,1,MOF-USDC
2022-10-02,1664640000000,0.0001291000,0.0001299000,0.0001164000,0.0001221000,6795253.0000000000,855.0000000000,855.0000000000,1,MOF-USDC
2022-10-03,1664726400000,0.0001199000,0.0001232000,0.0001056000,0.0001157000,15043247.0000000000,1683.0000000000,1683.0000000000,1,MOF-USDC
2022-10-04,1664812800000,0.0001139000,0.0001181000,0.0001122000,0.0001140000,193650.0000000000,22.0000000000,22.0000000000,1,MOF-USDC
2022-10-05,1664899200000,0.0001161000,0.0001278000,0.0001131000,0.0001138000,1503452.0000000000,180.0000000000,180.0000000000,1,MOF-USDC
2022-10-06,1664985600000,0.0001161000,0.0001203000,0.0001063000,0.0001066000,4097504.0000000000,458.0000000000,458.0000000000,1,MOF-USDC
2022-10-07,1665072000000,0.0001058000,0.0001121000,0.0000988000,0.0001007000,3761905.0000000000,394.0000000000,394.0000000000,1,MOF-USDC
2022-10-08,1665158400000,0.0001007000,0.0001073000,0.0000997000,0.0001003000,3813812.0000000000,389.0000000000,389.0000000000,1,MOF-USDC
2022-10-09,1665244800000,0.0001029000,0.0001163000,0.0001002000,0.0001033000,28080724.0000000000,3081.0000000000,3081.0000000000,1,MOF-USDC
2022-10-10,1665331200000,0.0001036000,0.0001093000,0.0000979000,0.0001050000,16723893.0000000000,1714.0000000000,1714.0000000000,1,MOF-USDC
2022-10-11,1665417600000,0.0001067000,0.0001176000,0.0000980000,0.0001027000,18773857.0000000000,2042.0000000000,2042.0000000000,1,MOF-USDC
2022-10-12,1665504000000,0.0001028000,0.0001048000,0.0001001000,0.0001020000,781133.0000000000,80.0000000000,80.0000000000,1,MOF-USDC
2022-10-13,1665590400000,0.0001019000,0.0001086000,0.0000971000,0.0000992000,1211721.0000000000,123.0000000000,123.0000000000,1,MOF-USDC
2022-10-14,1665676800000,0.0001049000,0.0001049000,0.0001003000,0.0001004000,1151568.0000000000,116.0000000000,116.0000000000,1,MOF-USDC
2022-10-15,1665763200000,0.0001012000,0.0001091000,0.0001004000,0.0001030000,8637386.0000000000,886.0000000000,886.0000000000,1,MOF-USDC
2022-10-16,1665849600000,0.0001057000,0.0001057000,0.0001001000,0.0001005000,434840.0000000000,44.0000000000,44.0000000000,1,MOF-USDC
2022-10-17,1665936000000,0.0001013000,0.0001058000,0.0000899000,0.0000939000,18224144.0000000000,1780.0000000000,1780.0000000000,1,MOF-USDC
2022-10-18,1666022400000,0.0000976000,0.0000992000,0.0000940000,0.0000956000,346634.0000000000,33.0000000000,33.0000000000,1,MOF-USDC
2022-10-19,1666108800000,0.0000977000,0.0000977000,0.0000857000,0.0000869000,17950436.0000000000,1600.0000000000,1600.0000000000,1,MOF-USDC
2022-10-20,1666195200000,0.0000856000,0.0000925000,0.0000856000,0.0000861000,2955288.0000000000,263.0000000000,263.0000000000,1,MOF-USDC
2022-10-21,1666281600000,0.0000867000,0.0000886000,0.0000849000,0.0000857000,11009505.0000000000,945.0000000000,945.0000000000,1,MOF-USDC
2022-10-22,1666368000000,0.0000862000,0.0000999000,0.0000835000,0.0000908000,45340884.0000000000,4309.0000000000,4309.0000000000,1,MOF-USDC
2022-10-23,1666454400000,0.0000923000,0.0001260000,0.0000910000,0.0001038000,38342258.0000000000,4240.0000000000,4240.0000000000,1,MOF-USDC
2022-10-24,1666540800000,0.0001020000,0.0001095000,0.0000978000,0.0001003000,9786020.0000000000,1027.0000000000,1027.0000000000,1,MOF-USDC
2022-10-25,1666627200000,0.0001003000,0.0001027000,0.0000931000,0.0000942000,57959974.0000000000,5734.0000000000,5734.0000000000,1,MOF-USDC
2022-10-26,1666713600000,0.0000939000,0.0001010000,0.0000939000,0.0001001000,1872639.0000000000,168.0000000000,168.0000000000,1,MOF-USDC
2022-10-27,1666800000000,0.0000992000,0.0001016000,0.0000992000,0.0001011000,795773.0000000000,71.0000000000,71.0000000000,1,MOF-USDC
2022-10-28,1666886400000,0.0001004000,0.0001044000,0.0000973000,0.0001038000,478148.0000000000,42.0000000000,42.0000000000,1,MOF-USDC
2022-10-29,1666972800000,0.0001033000,0.0001062000,0.0000999000,0.0001037000,2617176.0000000000,252.0000000000,252.0000000000,1,MOF-USDC
2022-10-30,1667059200000,0.0001021000,0.0001070000,0.0001017000,0.0001038000,1840223.0000000000,182.0000000000,182.0000000000,1,MOF-USDC
2022-10-31,1667145600000,0.0001040000,0.0001057000,0.0001021000,0.0001056000,131975.0000000000,6.0000000000,6.0000000000,1,MOF-USDC
2022-11-01,1667232000000,0.0001040000,0.0001062000,0.0001020000,0.0001030000,12410657.0000000000,1265.0000000000,1265.0000000000,1,MOF-USDC
2022-11-02,1667318400000,0.0001028000,0.0001059000,0.0001028000,0.0001041000,79587.0000000000,2.0000000000,2.0000000000,1,MOF-USDC
2022-11-03,1667404800000,0.0001062000,0.0001220000,0.0001033000,0.0001166000,7006126.0000000000,760.0000000000,760.0000000000,1,MOF-USDC
2022-11-04,1667491200000,0.0001187000,0.0001566000,0.0001160000,0.0001240000,37438126.0000000000,5042.0000000000,5042.0000000000,1,MOF-USDC
2022-11-05,1667577600000,0.0001246000,0.0001268000,0.0001202000,0.0001245000,1187485.0000000000,129.0000000000,129.0000000000,1,MOF-USDC
2022-11-06,1667664000000,0.0001248000,0.0001560000,0.0001231000,0.0001303000,47099213.0000000000,6547.0000000000,6547.0000000000,1,MOF-USDC
2022-11-07,1667750400000,0.0001293000,0.0001363000,0.0001248000,0.0001293000,4744046.0000000000,606.0000000000,606.0000000000,1,MOF-USDC
2022-11-08,1667836800000,0.0001287000,0.0001316000,0.0001176000,0.0001248000,1569924.0000000000,180.0000000000,180.0000000000,1,MOF-USDC
2022-11-09,1667923200000,0.0001240000,0.0001303000,0.0000987000,0.0001053000,12546712.0000000000,1353.0000000000,1353.0000000000,1,MOF-USDC
2022-11-10,1668009600000,0.0001067000,0.0001108000,0.0000880000,0.0001049000,6231222.0000000000,578.0000000000,578.0000000000,1,MOF-USDC
2022-11-11,1668096000000,0.0001027000,0.0001067000,0.0000975000,0.0001027000,5593207.0000000000,521.0000000000,521.0000000000,1,MOF-USDC
2022-11-12,1668182400000,0.0001013000,0.0001171000,0.0001000000,0.0001150000,4974704.0000000000,508.0000000000,508.0000000000,1,MOF-USDC
2022-11-13,1668268800000,0.0001158000,0.0001188000,0.0001075000,0.0001107000,6581589.0000000000,726.0000000000,726.0000000000,1,MOF-USDC
2022-11-14,1668355200000,0.0001120000,0.0001133000,0.0001067000,0.0001093000,1351944.0000000000,141.0000000000,141.0000000000,1,MOF-USDC
2022-11-15,1668441600000,0.0001080000,0.0001098000,0.0000893000,0.0000973000,59710480.0000000000,5812.0000000000,5812.0000000000,1,MOF-USDC
2022-11-16,1668528000000,0.0000960000,0.0000960000,0.0000920000,0.0000930000,1315435.0000000000,122.0000000000,122.0000000000,1,MOF-USDC
2022-11-17,1668614400000,0.0000947000,0.0001008000,0.0000947000,0.0000973000,1737415.0000000000,171.0000000000,171.0000000000,1,MOF-USDC
2022-11-18,1668700800000,0.0001000000,0.0001017000,0.0000980000,0.0000980000,1366056.0000000000,134.0000000000,134.0000000000,1,MOF-USDC
2022-11-19,1668787200000,0.0001000000,0.0001027000,0.0001000000,0.0001000000,385467.0000000000,38.0000000000,38.0000000000,1,MOF-USDC
2022-11-20,1668873600000,0.0001013000,0.0001160000,0.0001000000,0.0001018000,13192146.0000000000,1455.0000000000,1455.0000000000,1,MOF-USDC
2022-11-21,1668960000000,0.0001027000,0.0001064000,0.0000936000,0.0000981000,3574685.0000000000,372.0000000000,372.0000000000,1,MOF-USDC
2022-11-22,1669046400000,0.0000970000,0.0001067000,0.0000970000,0.0001054000,7178336.0000000000,734.0000000000,734.0000000000,1,MOF-USDC
2022-11-23,1669132800000,0.0001043000,0.0001110000,0.0001040000,0.0001070000,5903933.0000000000,567.0000000000,567.0000000000,1,MOF-USDC
2022-11-24,1669219200000,0.0001093000,0.0001120000,0.0001068000,0.0001093000,7050722.0000000000,765.0000000000,765.0000000000,1,MOF-USDC
2022-11-25,1669305600000,0.0001107000,0.0001151000,0.0001080000,0.0001133000,15565956.0000000000,1744.0000000000,1744.0000000000,1,MOF-USDC
2022-11-26,1669392000000,0.0001128000,0.0001176000,0.0001092000,0.0001108000,18849409.0000000000,2150.0000000000,2150.0000000000,1,MOF-USDC
2022-11-27,1669478400000,0.0001126000,0.0001134000,0.0001079000,0.0001096000,9267891.0000000000,1027.0000000000,1027.0000000000,1,MOF-USDC
2022-11-28,1669564800000,0.0001104000,0.0001106000,0.0000973000,0.0001000000,29791687.0000000000,3032.0000000000,3032.0000000000,1,MOF-USDC
2022-11-29,1669651200000,0.0000987000,0.0001027000,0.0000987000,0.0001013000,2094780.0000000000,210.0000000000,210.0000000000,1,MOF-USDC
2022-11-30,1669737600000,0.0001022000,0.0001024000,0.0000996000,0.0001021000,8067190.0000000000,820.0000000000,820.0000000000,1,MOF-USDC
2022-12-01,1669824000000,0.0001016000,0.0001030000,0.0001000000,0.0001007000,5604496.0000000000,576.0000000000,576.0000000000,1,MOF-USDC
2022-12-02,1669910400000,0.0001012000,0.0001021000,0.0000996000,0.0001009000,5766156.0000000000,583.0000000000,583.0000000000,1,MOF-USDC
2022-12-03,1669996800000,0.0001000000,0.0001028000,0.0000984000,0.0001011000,8054323.0000000000,815.0000000000,815.0000000000,1,MOF-USDC
2022-12-04,1670083200000,0.0001013000,0.0001013000,0.0000987000,0.0001000000,7378826.0000000000,741.0000000000,741.0000000000,1,MOF-USDC
2022-12-05,1670169600000,0.0001007000,0.0001013000,0.0000988000,0.0000992000,6510679.0000000000,654.0000000000,654.0000000000,1,MOF-USDC
2022-12-06,1670256000000,0.0000992000,0.0000998000,0.0000976000,0.0000978000,5162187.0000000000,508.0000000000,508.0000000000,1,MOF-USDC
2022-12-07,1670342400000,0.0000976000,0.0001001000,0.0000954000,0.0000968000,7700968.0000000000,747.0000000000,747.0000000000,1,MOF-USDC
2022-12-08,1670428800000,0.0000980000,0.0001013000,0.0000980000,0.0001013000,5569245.0000000000,553.0000000000,553.0000000000,1,MOF-USDC
2022-12-09,1670515200000,0.0001014000,0.0001014000,0.0001000000,0.0001013000,136359.0000000000,14.0000000000,14.0000000000,1,MOF-USDC
2022-12-10,1670601600000,0.0001006000,0.0001016000,0.0001006000,0.0001016000,12959.0000000000,1.0000000000,1.0000000000,1,MOF-USDC
2022-12-11,1670688000000,0.0001013000,0.0001018000,0.0001000000,0.0001000000,550947.0000000000,54.0000000000,54.0000000000,1,MOF-USDC
2022-12-12,1670774400000,0.0001000000,0.0001012000,0.0000966000,0.0000991000,4592074.0000000000,461.0000000000,461.0000000000,1,MOF-USDC
2022-12-13,1670860800000,0.0000995000,0.0001013000,0.0000995000,0.0001013000,15633.0000000000,1.0000000000,1.0000000000,1,MOF-USDC
2022-12-14,1670947200000,0.0001021000,0.0001027000,0.0000960000,0.0000995000,1976519.0000000000,201.0000000000,201.0000000000,1,MOF-USDC
2022-12-15,1671033600000,0.0001005000,0.0001013000,0.0001000000,0.0001001000,363117.0000000000,36.0000000000,36.0000000000,1,MOF-USDC
2022-12-16,1671120000000,0.0001006000,0.0001006000,0.0000973000,0.0000976000,661015.0000000000,65.0000000000,65.0000000000,1,MOF-USDC
2022-12-17,1671206400000,0.0001000000,0.0001000000,0.0000960000,0.0000987000,11625.0000000000,1.1470969000,1.1470969000,1,MOF-USDC
2022-12-18,1671292800000,0.0000995000,0.0001001000,0.0000995000,0.0001001000,4263.0000000000,0.4254474000,0.4254474000,1,MOF-USDC
2022-12-19,1671379200000,0.0001006000,0.0001014000,0.0000986000,0.0001006000,560576.0000000000,55.0000000000,55.0000000000,1,MOF-USDC
2022-12-20,1671465600000,0.0001000000,0.0001013000,0.0001000000,0.0001010000,3666.0000000000,0.3687080000,0.3687080000,1,MOF-USDC
2022-12-21,1671552000000,0.0001000000,0.0001000000,0.0000990000,0.0000990000,17101.0000000000,2.0000000000,2.0000000000,1,MOF-USDC
2022-12-22,1671638400000,0.0001013000,0.0001027000,0.0000985000,0.0001013000,2861488.0000000000,284.0000000000,284.0000000000,1,MOF-USDC
2022-12-23,1671724800000,0.0001000000,0.0001013000,0.0001000000,0.0001012000,726899.0000000000,73.0000000000,73.0000000000,1,MOF-USDC
2022-12-24,1671811200000,0.0001004000,0.0001004000,0.0001004000,0.0001004000,2091.0000000000,0.2099364000,0.2099364000,1,MOF-USDC
2022-12-25,1671897600000,0.0001027000,0.0001176000,0.0001027000,0.0001053000,2935239.0000000000,313.0000000000,313.0000000000,1,MOF-USDC
2022-12-26,1671984000000,0.0001067000,0.0001466000,0.0001066000,0.0001147000,29159924.0000000000,3625.0000000000,3625.0000000000,1,MOF-USDC
2022-12-27,1672070400000,0.0001133000,0.0001213000,0.0001067000,0.0001080000,2360250.0000000000,257.0000000000,257.0000000000,1,MOF-USDC
2022-12-28,1672156800000,0.0001067000,0.0001093000,0.0000980000,0.0000998000,3755674.0000000000,388.0000000000,388.0000000000,1,MOF-USDC
2022-12-29,1672243200000,0.0000973000,0.0001067000,0.0000960000,0.0001032000,3310253.0000000000,332.0000000000,332.0000000000,1,MOF-USDC
2022-12-30,1672329600000,0.0001030000,0.0001040000,0.0001000000,0.0001000000,2915198.0000000000,295.0000000000,295.0000000000,1,MOF-USDC
