Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2018-09-30,1538236800000,16.75,17.03,16.15,16.64,1631.782676,26649.224388,26649.224388,1,ZEN-USDT
2018-10-01,1538323200000,16.31,17.5,15.8,16.27,2490.115834,41204.409393,41204.409393,1,ZEN-USDT
2018-10-02,1538409600000,16.5,19.0,16.49,16.58,1724.995551,29914.485749,29914.485749,1,ZEN-USDT
2018-10-03,1538496000000,16.58,16.99,15.5,16.14,2158.723394,35196.507994,35196.507994,1,ZEN-USDT
2018-10-04,1538582400000,16.19,16.78,15.94,16.2,1210.370607,19972.908213,19972.908213,1,ZEN-USDT
2018-10-05,1538668800000,16.2,16.51,15.89,16.14,527.534275,8581.661592,8581.661592,1,ZEN-USDT
2018-10-06,1538755200000,16.14,16.57,15.57,16.1,1018.211794,16447.510808,16447.510808,1,ZEN-USDT
2018-10-07,1538841600000,16.12,16.12,15.61,15.97,723.178223,11365.499039,11365.499039,1,ZEN-USDT
2018-10-08,1538928000000,15.97,16.23,15.6,16.23,1232.17481,19585.281277,19585.281277,1,ZEN-USDT
2018-10-09,1539014400000,16.01,16.36,15.65,15.7,632.114566,10106.40547,10106.40547,1,ZEN-USDT
2018-10-10,1539100800000,15.72,16.18,15.4,15.52,1055.948339,16441.037954,16441.037954,1,ZEN-USDT
2018-10-11,1539187200000,15.5,15.92,14.03,14.12,1255.49927,18759.330304,18759.330304,1,ZEN-USDT
2018-10-12,1539273600000,14.27,14.48,13.08,13.59,574.029413,7784.504765,7784.504765,1,ZEN-USDT
2018-10-13,1539360000000,13.68,13.93,13.48,13.48,225.048681,3056.764551,3056.764551,1,ZEN-USDT
2018-10-14,1539446400000,13.5,13.88,13.5,13.75,631.27953,8600.248096,8600.248096,1,ZEN-USDT
2018-10-15,1539532800000,13.9,15.19,13.41,13.67,1150.333449,16210.001163,16210.001163,1,ZEN-USDT
2018-10-16,1539619200000,13.83,13.83,13.18,13.5,608.747027,8280.32267,8280.32267,1,ZEN-USDT
2018-10-17,1539705600000,13.5,15.25,13.5,14.7,667.961789,9675.514804,9675.514804,1,ZEN-USDT
2018-10-18,1539792000000,14.42,14.7,13.72,13.72,255.293531,3613.202886,3613.202886,1,ZEN-USDT
2018-10-19,1539878400000,13.72,13.83,13.23,13.28,310.384719,4176.962472,4176.962472,1,ZEN-USDT
2018-10-20,1539964800000,13.29,15.25,13.29,13.83,1290.445779,18971.287087,18971.287087,1,ZEN-USDT
2018-10-21,1540051200000,14.35,14.72,14.07,14.4,745.520326,10695.666587,10695.666587,1,ZEN-USDT
2018-10-22,1540137600000,14.21,14.21,13.58,13.68,562.652849,7752.181402,7752.181402,1,ZEN-USDT
2018-10-23,1540224000000,13.68,14.19,13.63,14.09,578.676189,8010.769808,8010.769808,1,ZEN-USDT
2018-10-24,1540310400000,14.01,14.81,13.69,14.4,747.689894,10730.728078,10730.728078,1,ZEN-USDT
2018-10-25,1540396800000,14.41,14.63,13.61,14.26,193.032312,2768.268881,2768.268881,1,ZEN-USDT
2018-10-26,1540483200000,14.4,14.42,13.7,14.02,170.304117,2392.441501,2392.441501,1,ZEN-USDT
2018-10-27,1540569600000,13.61,15.0,13.61,14.55,393.322065,5628.883361,5628.883361,1,ZEN-USDT
2018-10-28,1540656000000,14.24,15.19,14.03,14.41,821.021858,11923.498582,11923.498582,1,ZEN-USDT
2018-10-29,1540742400000,14.23,14.65,13.59,13.59,425.975343,6018.252583,6018.252583,1,ZEN-USDT
2018-10-30,1540828800000,13.69,13.93,13.22,13.9,47213.281554,634597.877147,634597.877147,1,ZEN-USDT
2018-10-31,1540915200000,13.9,13.9,13.15,13.5,409.10794,5451.865679,5451.865679,1,ZEN-USDT
2018-11-01,1541001600000,13.37,18.0,13.36,15.0,4552.236365,70203.0677,70203.0677,1,ZEN-USDT
2018-11-02,1541088000000,15.02,15.02,14.5,14.51,449.759426,6603.528547,6603.528547,1,ZEN-USDT
2018-11-03,1541174400000,14.5,15.03,13.1,13.84,1153.379222,16045.878584,16045.878584,1,ZEN-USDT
2018-11-04,1541260800000,14.0,14.35,13.7,14.0,1041.610761,14621.024052,14621.024052,1,ZEN-USDT
2018-11-05,1541347200000,14.0,14.4,13.71,13.91,1673.768534,23602.327963,23602.327963,1,ZEN-USDT
2018-11-06,1541433600000,14.11,14.52,13.51,14.04,1734.450516,24295.02334,24295.02334,1,ZEN-USDT
2018-11-07,1541520000000,14.17,15.48,14.14,14.95,1527.030788,22771.888854,22771.888854,1,ZEN-USDT
2018-11-08,1541606400000,15.08,15.66,14.53,14.75,1528.091164,22948.800003,22948.800003,1,ZEN-USDT
2018-11-09,1541692800000,14.58,15.44,14.58,14.74,1028.703959,15412.25275,15412.25275,1,ZEN-USDT
2018-11-10,1541779200000,15.22,15.25,14.69,15.14,293.941815,4419.28712,4419.28712,1,ZEN-USDT
2018-11-11,1541865600000,14.86,15.0,14.0,14.09,288.620224,4200.001766,4200.001766,1,ZEN-USDT
2018-11-12,1541952000000,14.27,14.56,13.58,14.42,370.538436,5189.429309,5189.429309,1,ZEN-USDT
2018-11-13,1542038400000,14.06,14.45,13.83,13.92,442.475268,6231.344617,6231.344617,1,ZEN-USDT
2018-11-14,1542124800000,13.8,13.86,13.03,13.03,1835.565238,25008.536708,25008.536708,1,ZEN-USDT
2018-11-15,1542211200000,13.0,13.03,11.5,11.85,2231.113229,26914.844874,26914.844874,1,ZEN-USDT
2018-11-16,1542297600000,11.9,12.64,11.9,12.21,634.581413,7795.666248,7795.666248,1,ZEN-USDT
2018-11-17,1542384000000,12.2,12.51,11.6,11.6,542.64833,6482.952836,6482.952836,1,ZEN-USDT
2018-11-18,1542470400000,11.78,11.87,11.5,11.59,1118.005719,13019.055435,13019.055435,1,ZEN-USDT
2018-11-19,1542556800000,11.5,11.6,10.0,10.06,1043.344133,11226.127704,11226.127704,1,ZEN-USDT
2018-11-20,1542643200000,10.0,10.0,7.86,9.66,2137.544141,19989.420853,19989.420853,1,ZEN-USDT
2018-11-21,1542729600000,9.16,9.17,7.86,8.96,2010.974108,16797.253841,16797.253841,1,ZEN-USDT
2018-11-22,1542816000000,8.39,9.0,8.38,8.59,164.330847,1403.227994,1403.227994,1,ZEN-USDT
2018-11-23,1542902400000,8.44,8.44,7.66,7.9,747.578421,6000.602961,6000.602961,1,ZEN-USDT
2018-11-24,1542988800000,7.82,8.15,7.64,7.9,380.141621,3030.856,3030.856,1,ZEN-USDT
2018-11-25,1543075200000,7.67,7.67,5.89,6.26,2397.483549,17026.190116,17026.190116,1,ZEN-USDT
2018-11-26,1543161600000,6.23,6.97,6.0,6.0,715.57397,4826.525176,4826.525176,1,ZEN-USDT
2018-11-27,1543248000000,6.0,6.2,5.82,5.93,461.353633,2762.251584,2762.251584,1,ZEN-USDT
2018-11-28,1543334400000,6.12,7.46,5.99,7.0,2728.672354,18553.766999,18553.766999,1,ZEN-USDT
2018-11-29,1543420800000,7.09,7.42,6.78,7.28,356.418038,2545.562768,2545.562768,1,ZEN-USDT
2018-11-30,1543507200000,7.32,7.33,6.28,6.4,1200.399995,8051.543624,8051.543624,1,ZEN-USDT
2018-12-01,1543593600000,6.55,7.0,6.4,6.91,269.38587,1815.026791,1815.026791,1,ZEN-USDT
2018-12-02,1543680000000,7.0,7.09,6.82,6.84,192.390166,1336.082818,1336.082818,1,ZEN-USDT
2018-12-03,1543766400000,6.74,6.81,6.12,6.12,450.171616,2909.486514,2909.486514,1,ZEN-USDT
2018-12-04,1543852800000,6.12,6.32,5.9,6.29,542.727427,3357.370497,3357.370497,1,ZEN-USDT
2018-12-05,1543939200000,6.24,6.24,5.81,6.05,699.226407,4209.771007,4209.771007,1,ZEN-USDT
2018-12-06,1544025600000,5.81,5.81,5.05,5.05,1027.09218,5644.637461,5644.637461,1,ZEN-USDT
2018-12-07,1544112000000,5.07,5.08,4.4,4.57,627.576968,2907.079122,2907.079122,1,ZEN-USDT
2018-12-08,1544198400000,4.4,4.99,4.4,4.79,958.205966,4540.840087,4540.840087,1,ZEN-USDT
2018-12-09,1544284800000,4.82,4.99,4.6,4.79,309.249379,1467.959168,1467.959168,1,ZEN-USDT
2018-12-10,1544371200000,5.0,5.0,4.68,4.73,201.079352,969.633328,969.633328,1,ZEN-USDT
2018-12-11,1544457600000,4.71,4.94,4.6,4.65,243.222354,1152.823722,1152.823722,1,ZEN-USDT
2018-12-12,1544544000000,4.62,4.68,4.53,4.6,427.826453,1959.732686,1959.732686,1,ZEN-USDT
2018-12-13,1544630400000,4.68,4.76,4.51,4.54,215.058743,1013.86076,1013.86076,1,ZEN-USDT
2018-12-14,1544716800000,4.5,4.58,4.33,4.33,1422.748345,6203.832347,6203.832347,1,ZEN-USDT
2018-12-15,1544803200000,4.39,4.39,4.17,4.17,222.368491,956.310158,956.310158,1,ZEN-USDT
2018-12-16,1544889600000,4.1,4.4,4.1,4.38,499.831253,2118.186006,2118.186006,1,ZEN-USDT
2018-12-17,1544976000000,4.29,4.55,4.24,4.55,221.211261,978.241509,978.241509,1,ZEN-USDT
2018-12-18,1545062400000,4.66,5.02,4.55,4.78,754.522464,3563.902143,3563.902143,1,ZEN-USDT
2018-12-19,1545148800000,4.81,5.33,4.8,5.2,761.400247,3825.347148,3825.347148,1,ZEN-USDT
2018-12-20,1545235200000,5.29,5.45,4.94,5.33,923.937055,4804.080746,4804.080746,1,ZEN-USDT
2018-12-21,1545321600000,5.33,5.58,5.2,5.31,575.126139,3140.848366,3140.848366,1,ZEN-USDT
2018-12-22,1545408000000,5.22,5.24,5.0,5.11,154.400546,789.346456,789.346456,1,ZEN-USDT
2018-12-23,1545494400000,5.15,5.66,5.15,5.41,959.711526,5336.797102,5336.797102,1,ZEN-USDT
2018-12-24,1545580800000,5.47,6.2,5.4,5.89,776.419525,4532.897131,4532.897131,1,ZEN-USDT
2018-12-25,1545667200000,5.74,5.82,5.1,5.1,420.230637,2283.760571,2283.760571,1,ZEN-USDT
2018-12-26,1545753600000,5.44,5.79,5.26,5.39,705.409621,3750.596594,3750.596594,1,ZEN-USDT
2018-12-27,1545840000000,5.31,5.7,5.26,5.7,737.046398,4038.83314,4038.83314,1,ZEN-USDT
2018-12-28,1545926400000,5.64,6.7,5.18,5.48,1046.415828,6530.658878,6530.658878,1,ZEN-USDT
2018-12-29,1546012800000,5.6,5.95,5.26,5.71,1001.151303,5792.247603,5792.247603,1,ZEN-USDT
2018-12-30,1546099200000,5.56,5.6,5.3,5.6,338.837239,1869.702075,1869.702075,1,ZEN-USDT
2018-12-31,1546185600000,5.75,5.75,5.2,5.43,131.049111,733.519558,733.519558,1,ZEN-USDT
2019-01-01,1546272000000,5.46,5.46,5.06,5.11,387.696428,1984.57784,1984.57784,1,ZEN-USDT
2019-01-02,1546358400000,5.11,5.38,5.11,5.29,305.305124,1599.94661,1599.94661,1,ZEN-USDT
2019-01-03,1546444800000,5.37,5.37,5.13,5.15,216.406383,1125.785408,1125.785408,1,ZEN-USDT
2019-01-04,1546531200000,5.05,5.09,5.0,5.0,17.459178,88.314734,88.314734,1,ZEN-USDT
2019-01-05,1546617600000,5.05,5.15,5.0,5.09,106.939304,541.770665,541.770665,1,ZEN-USDT
2019-01-06,1546704000000,5.0,5.0,4.94,4.94,130.239684,649.655173,649.655173,1,ZEN-USDT
2019-01-07,1546790400000,5.08,5.27,5.07,5.2,240.995422,1239.966525,1239.966525,1,ZEN-USDT
2019-01-08,1546876800000,5.23,5.37,5.14,5.26,871.721654,4583.933703,4583.933703,1,ZEN-USDT
2019-01-09,1546963200000,5.21,5.26,5.13,5.13,90.145413,471.370234,471.370234,1,ZEN-USDT
2019-01-10,1547049600000,5.2,5.2,4.56,4.59,163.448002,790.971988,790.971988,1,ZEN-USDT
2019-01-11,1547136000000,4.48,4.6,4.34,4.5,316.033455,1427.640607,1427.640607,1,ZEN-USDT
2019-01-12,1547222400000,4.47,4.54,4.36,4.36,235.639235,1044.456291,1044.456291,1,ZEN-USDT
2019-01-13,1547308800000,4.5,4.7,4.38,4.38,233.656416,1071.135529,1071.135529,1,ZEN-USDT
2019-01-14,1547395200000,4.34,4.38,4.08,4.27,1160.929083,4885.823188,4885.823188,1,ZEN-USDT
2019-01-15,1547481600000,4.29,4.77,4.25,4.26,729.292002,3214.519221,3214.519221,1,ZEN-USDT
2019-01-16,1547568000000,4.26,4.34,4.14,4.14,564.565359,2410.921902,2410.921902,1,ZEN-USDT
2019-01-17,1547654400000,4.28,4.5,4.22,4.5,586.460244,2525.960731,2525.960731,1,ZEN-USDT
2019-01-18,1547740800000,4.58,4.67,4.4,4.42,192.586424,864.358505,864.358505,1,ZEN-USDT
2019-01-19,1547827200000,4.41,4.69,4.41,4.65,520.579114,2375.549339,2375.549339,1,ZEN-USDT
2019-01-20,1547913600000,4.77,5.19,4.38,5.14,1386.65903,6684.090706,6684.090706,1,ZEN-USDT
2019-01-21,1548000000000,4.78,4.97,4.57,4.78,548.562856,2609.009668,2609.009668,1,ZEN-USDT
2019-01-22,1548086400000,4.53,4.68,4.5,4.61,775.509373,3535.266691,3535.266691,1,ZEN-USDT
2019-01-23,1548172800000,4.66,4.66,4.51,4.53,280.636515,1282.474918,1282.474918,1,ZEN-USDT
2019-01-24,1548259200000,4.53,4.66,4.41,4.45,115.773405,529.885289,529.885289,1,ZEN-USDT
2019-01-25,1548345600000,4.45,4.54,4.45,4.49,173.058624,779.673173,779.673173,1,ZEN-USDT
2019-01-26,1548432000000,4.5,4.61,4.46,4.59,231.392505,1051.227673,1051.227673,1,ZEN-USDT
2019-01-27,1548518400000,4.48,4.48,4.25,4.25,381.687931,1676.952061,1676.952061,1,ZEN-USDT
2019-01-28,1548604800000,4.28,4.37,3.89,3.89,1215.879975,5036.826652,5036.826652,1,ZEN-USDT
2019-01-29,1548691200000,3.97,4.48,3.97,4.14,1001.585014,4050.969335,4050.969335,1,ZEN-USDT
2019-01-30,1548777600000,4.14,4.22,4.07,4.17,239.61899,1005.061933,1005.061933,1,ZEN-USDT
2019-01-31,1548864000000,4.28,4.28,4.02,4.05,184.360374,775.28685,775.28685,1,ZEN-USDT
2019-02-01,1548950400000,4.19,4.19,3.95,4.11,974.013122,4043.54855,4043.54855,1,ZEN-USDT
2019-02-02,1549036800000,4.04,4.16,3.95,3.97,563.575832,2291.547788,2291.547788,1,ZEN-USDT
2019-02-03,1549123200000,4.01,4.03,3.96,4.03,113.738793,456.046832,456.046832,1,ZEN-USDT
2019-02-04,1549209600000,4.01,4.04,3.93,3.93,154.853583,620.559785,620.559785,1,ZEN-USDT
2019-02-05,1549296000000,4.04,4.24,3.81,3.81,534.390794,2119.64495,2119.64495,1,ZEN-USDT
2019-02-06,1549382400000,4.06,4.06,3.76,3.76,59.382198,229.867468,229.867468,1,ZEN-USDT
2019-02-07,1549468800000,3.94,4.2,3.89,3.94,232.263615,929.364652,929.364652,1,ZEN-USDT
2019-02-08,1549555200000,3.94,4.25,3.94,4.25,1132.12048,4698.380385,4698.380385,1,ZEN-USDT
2019-02-09,1549641600000,4.25,4.49,4.25,4.39,997.16214,4393.973164,4393.973164,1,ZEN-USDT
2019-02-10,1549728000000,4.45,4.45,4.36,4.43,98.569686,433.540714,433.540714,1,ZEN-USDT
2019-02-11,1549814400000,4.5,4.58,4.43,4.46,740.912951,3336.534089,3336.534089,1,ZEN-USDT
2019-02-12,1549900800000,4.4,4.62,4.33,4.55,854.548148,3891.207434,3891.207434,1,ZEN-USDT
2019-02-13,1549987200000,4.62,4.79,4.56,4.65,678.271248,3157.526935,3157.526935,1,ZEN-USDT
2019-02-14,1550073600000,4.65,4.77,4.52,4.52,470.477606,2210.167396,2210.167396,1,ZEN-USDT
2019-02-15,1550160000000,4.52,4.52,4.4,4.4,414.864082,1850.689067,1850.689067,1,ZEN-USDT
2019-02-16,1550246400000,4.5,4.7,4.1,4.34,2060.99971,9321.409676,9321.409676,1,ZEN-USDT
2019-02-17,1550332800000,4.44,4.59,4.38,4.39,274.572628,1248.436592,1248.436592,1,ZEN-USDT
2019-02-18,1550419200000,4.4,4.74,4.4,4.6,102.578754,471.4931,471.4931,1,ZEN-USDT
2019-02-19,1550505600000,4.74,5.0,4.73,4.95,919.041659,4472.989955,4472.989955,1,ZEN-USDT
2019-02-20,1550592000000,4.99,5.37,4.75,4.92,832.962961,4174.046055,4174.046055,1,ZEN-USDT
2019-02-21,1550678400000,5.11,5.37,4.74,5.09,569.572815,2855.917879,2855.917879,1,ZEN-USDT
2019-02-22,1550764800000,5.09,5.28,4.95,5.17,205.225579,1063.383755,1063.383755,1,ZEN-USDT
2019-02-23,1550851200000,5.13,5.4,5.11,5.24,1866.676666,9902.234444,9902.234444,1,ZEN-USDT
2019-02-24,1550937600000,5.24,5.59,4.74,5.2,1066.731612,5813.563233,5813.563233,1,ZEN-USDT
2019-02-25,1551024000000,4.98,5.28,4.98,5.28,393.608815,2017.396199,2017.396199,1,ZEN-USDT
2019-02-26,1551110400000,5.3,5.51,5.21,5.4,472.434465,2554.146143,2554.146143,1,ZEN-USDT
2019-02-27,1551196800000,5.26,5.29,5.19,5.21,45.967086,241.007991,241.007991,1,ZEN-USDT
2019-02-28,1551283200000,5.21,5.44,5.04,5.44,646.661244,3378.433908,3378.433908,1,ZEN-USDT
2019-03-01,1551369600000,5.49,5.65,5.34,5.34,931.82048,5151.04785,5151.04785,1,ZEN-USDT
2019-03-02,1551456000000,5.48,5.79,5.36,5.78,483.246387,2740.573986,2740.573986,1,ZEN-USDT
2019-03-03,1551542400000,5.74,5.78,5.37,5.37,273.480496,1522.276867,1522.276867,1,ZEN-USDT
2019-03-04,1551628800000,5.37,5.44,5.0,5.02,302.45996,1565.022182,1565.022182,1,ZEN-USDT
2019-03-05,1551715200000,5.21,5.59,5.14,5.5,186.062636,999.962274,999.962274,1,ZEN-USDT
2019-03-06,1551801600000,5.52,5.52,5.23,5.35,161.220625,856.954778,856.954778,1,ZEN-USDT
2019-03-07,1551888000000,5.35,5.4,5.25,5.25,93.853777,502.409888,502.409888,1,ZEN-USDT
2019-03-08,1551974400000,5.24,5.4,5.1,5.37,171.18456,904.149629,904.149629,1,ZEN-USDT
2019-03-09,1552060800000,5.47,5.48,5.27,5.48,119.444172,649.2805,649.2805,1,ZEN-USDT
2019-03-10,1552147200000,5.38,5.44,5.32,5.33,128.869684,692.119483,692.119483,1,ZEN-USDT
2019-03-11,1552233600000,5.44,5.5,5.33,5.48,802.837827,4387.858058,4387.858058,1,ZEN-USDT
2019-03-12,1552320000000,5.48,6.0,5.25,5.75,1403.678957,7890.790502,7890.790502,1,ZEN-USDT
2019-03-13,1552406400000,5.82,7.0,5.5,5.55,1524.34463,8850.862095,8850.862095,1,ZEN-USDT
2019-03-14,1552492800000,5.66,6.29,5.66,6.2,865.472847,5131.048635,5131.048635,1,ZEN-USDT
2019-03-15,1552579200000,6.23,6.23,5.59,6.08,613.711782,3655.065881,3655.065881,1,ZEN-USDT
2019-03-16,1552665600000,5.98,6.15,5.91,6.0,212.977727,1283.613648,1283.613648,1,ZEN-USDT
2019-03-17,1552752000000,6.09,6.5,5.95,6.38,684.069723,4294.838793,4294.838793,1,ZEN-USDT
2019-03-18,1552838400000,6.38,6.99,6.29,6.54,458.985999,2992.296713,2992.296713,1,ZEN-USDT
2019-03-19,1552924800000,6.63,6.75,6.45,6.63,503.058703,3336.300817,3336.300817,1,ZEN-USDT
2019-03-20,1553011200000,6.63,6.94,6.63,6.79,203.072488,1380.478898,1380.478898,1,ZEN-USDT
2019-03-21,1553097600000,6.79,7.0,6.28,6.48,1081.71044,7399.387118,7399.387118,1,ZEN-USDT
2019-03-22,1553184000000,6.48,6.74,6.36,6.53,343.482946,2235.750108,2235.750108,1,ZEN-USDT
2019-03-23,1553270400000,6.53,6.53,5.99,6.24,285.691372,1838.682784,1838.682784,1,ZEN-USDT
2019-03-24,1553356800000,6.33,6.5,6.33,6.34,220.080829,1410.29889,1410.29889,1,ZEN-USDT
2019-03-25,1553443200000,6.36,6.75,6.33,6.51,513.511246,3327.506412,3327.506412,1,ZEN-USDT
2019-03-26,1553529600000,6.48,6.48,6.16,6.37,481.40705,3053.535824,3053.535824,1,ZEN-USDT
2019-03-27,1553616000000,6.45,7.0,6.45,6.79,959.891508,6497.269409,6497.269409,1,ZEN-USDT
2019-03-28,1553702400000,6.79,6.87,6.58,6.73,344.701365,2336.444353,2336.444353,1,ZEN-USDT
2019-03-29,1553788800000,6.79,6.95,6.65,6.78,378.376404,2595.332043,2595.332043,1,ZEN-USDT
2019-03-30,1553875200000,6.8,6.95,6.7,6.75,128.468797,872.692251,872.692251,1,ZEN-USDT
2019-03-31,1553961600000,6.7,6.84,6.62,6.84,513.529041,3456.666258,3456.666258,1,ZEN-USDT
2019-04-01,1554048000000,6.84,7.2,6.67,7.2,983.482872,6855.074961,6855.074961,1,ZEN-USDT
2019-04-02,1554134400000,7.2,7.51,7.01,7.38,728.499452,5295.529298,5295.529298,1,ZEN-USDT
2019-04-03,1554220800000,7.48,8.05,7.36,7.71,1038.509352,7859.684123,7859.684123,1,ZEN-USDT
2019-04-04,1554307200000,7.82,8.01,7.28,7.59,888.61134,6821.979866,6821.979866,1,ZEN-USDT
2019-04-05,1554393600000,7.33,7.55,7.01,7.4,235.326751,1720.616745,1720.616745,1,ZEN-USDT
2019-04-06,1554480000000,7.5,7.59,7.21,7.58,539.845244,4042.257032,4042.257032,1,ZEN-USDT
2019-04-07,1554566400000,7.59,7.84,7.36,7.62,784.061509,5941.125364,5941.125364,1,ZEN-USDT
2019-04-08,1554652800000,7.5,8.21,7.45,8.21,748.825528,5917.534148,5917.534148,1,ZEN-USDT
2019-04-09,1554739200000,8.21,8.8,7.7,7.73,675.412408,5357.565264,5357.565264,1,ZEN-USDT
2019-04-10,1554825600000,7.69,7.95,7.66,7.95,610.850114,4765.468551,4765.468551,1,ZEN-USDT
2019-04-11,1554912000000,7.9,8.49,7.5,7.84,1557.324819,12277.882751,12277.882751,1,ZEN-USDT
2019-04-12,1554998400000,8.05,8.4,7.33,7.66,844.054015,6430.259222,6430.259222,1,ZEN-USDT
2019-04-13,1555084800000,7.62,7.86,7.5,7.5,206.01474,1582.93074,1582.93074,1,ZEN-USDT
2019-04-14,1555171200000,7.44,7.57,7.21,7.36,143.098918,1037.49061,1037.49061,1,ZEN-USDT
2019-04-15,1555257600000,7.36,7.58,7.16,7.17,737.526735,5400.869883,5400.869883,1,ZEN-USDT
2019-04-16,1555344000000,7.15,7.15,6.87,6.95,606.198691,4235.615994,4235.615994,1,ZEN-USDT
2019-04-17,1555430400000,6.95,7.16,6.9,7.16,206.467071,1434.540748,1434.540748,1,ZEN-USDT
2019-04-18,1555516800000,7.3,7.33,6.94,7.17,275.113577,1957.280904,1957.280904,1,ZEN-USDT
2019-04-19,1555603200000,7.17,7.2,6.92,7.17,331.197092,2332.932357,2332.932357,1,ZEN-USDT
2019-04-20,1555689600000,7.17,7.26,7.04,7.04,524.092043,3739.001779,3739.001779,1,ZEN-USDT
2019-04-21,1555776000000,6.98,7.15,6.73,6.76,394.625001,2726.436418,2726.436418,1,ZEN-USDT
2019-04-22,1555862400000,6.79,6.9,6.71,6.9,357.037386,2413.911111,2413.911111,1,ZEN-USDT
2019-04-23,1555948800000,6.9,7.84,6.9,7.55,881.217784,6556.364581,6556.364581,1,ZEN-USDT
2019-04-24,1556035200000,7.29,7.5,7.04,7.09,699.799786,5092.983394,5092.983394,1,ZEN-USDT
2019-04-25,1556121600000,7.12,7.66,6.96,7.45,2955.89239,22157.313435,22157.313435,1,ZEN-USDT
2019-04-26,1556208000000,7.44,7.53,6.62,7.33,504.353699,3560.304394,3560.304394,1,ZEN-USDT
2019-04-27,1556294400000,7.41,7.7,7.33,7.51,979.066225,7353.388716,7353.388716,1,ZEN-USDT
2019-04-28,1556380800000,7.49,7.65,7.38,7.38,411.838243,3068.66322,3068.66322,1,ZEN-USDT
2019-04-29,1556467200000,7.4,7.7,7.08,7.08,1084.627316,8100.854666,8100.854666,1,ZEN-USDT
2019-04-30,1556553600000,7.08,7.2,6.95,7.19,435.986077,3078.680505,3078.680505,1,ZEN-USDT
2019-05-01,1556640000000,7.24,7.95,7.24,7.92,1362.575483,10551.888537,10551.888537,1,ZEN-USDT
2019-05-02,1556726400000,8.0,8.18,7.74,8.05,1157.866152,9308.044256,9308.044256,1,ZEN-USDT
2019-05-03,1556812800000,7.95,8.89,7.95,8.72,1513.859663,12967.797109,12967.797109,1,ZEN-USDT
2019-05-04,1556899200000,8.52,8.9,8.08,8.41,1341.741751,11552.783811,11552.783811,1,ZEN-USDT
2019-05-05,1556985600000,8.41,9.66,8.41,9.5,3583.757237,32596.48182,32596.48182,1,ZEN-USDT
2019-05-06,1557072000000,9.25,9.66,9.14,9.24,2042.327184,19166.553666,19166.553666,1,ZEN-USDT
2019-05-07,1557158400000,9.25,9.88,9.24,9.82,1481.36316,14268.143979,14268.143979,1,ZEN-USDT
2019-05-08,1557244800000,9.86,10.44,9.4,10.05,1775.458648,17394.907368,17394.907368,1,ZEN-USDT
2019-05-09,1557331200000,10.07,12.3,9.9,11.21,2000.250351,22333.240762,22333.240762,1,ZEN-USDT
2019-05-10,1557417600000,11.33,12.93,10.48,10.78,3000.260582,34988.92171,34988.92171,1,ZEN-USDT
2019-05-11,1557504000000,10.78,12.5,10.73,12.5,2001.624983,22841.941243,22841.941243,1,ZEN-USDT
2019-05-12,1557590400000,12.48,13.0,11.8,12.3,3009.381306,36946.274174,36946.274174,1,ZEN-USDT
2019-05-13,1557676800000,12.85,13.0,12.02,12.75,1250.061991,15807.446496,15807.446496,1,ZEN-USDT
2019-05-14,1557763200000,12.98,13.58,12.25,12.27,1141.932337,14780.237061,14780.237061,1,ZEN-USDT
2019-05-15,1557849600000,12.27,13.0,11.97,12.81,1348.352016,16668.155331,16668.155331,1,ZEN-USDT
2019-05-16,1557936000000,12.81,13.6,11.58,12.63,1754.915394,22812.293514,22812.293514,1,ZEN-USDT
2019-05-17,1558022400000,12.88,12.88,10.84,11.91,1307.501545,15175.715583,15175.715583,1,ZEN-USDT
2019-05-18,1558108800000,12.0,12.28,11.17,11.99,879.055915,10372.949344,10372.949344,1,ZEN-USDT
2019-05-19,1558195200000,11.77,12.98,11.34,12.21,949.301858,11495.194591,11495.194591,1,ZEN-USDT
2019-05-20,1558281600000,12.0,12.88,11.49,11.59,671.599321,7975.345793,7975.345793,1,ZEN-USDT
2019-05-21,1558368000000,11.9,12.05,11.49,11.66,389.402283,4572.839678,4572.839678,1,ZEN-USDT
2019-05-22,1558454400000,11.81,13.5,11.27,11.86,1723.919422,21372.608015,21372.608015,1,ZEN-USDT
2019-05-23,1558540800000,11.75,12.09,10.89,11.41,573.411558,6468.020596,6468.020596,1,ZEN-USDT
2019-05-24,1558627200000,11.38,12.06,11.28,11.5,427.447345,4959.946827,4959.946827,1,ZEN-USDT
2019-05-25,1558713600000,11.52,11.6,10.58,11.24,549.869153,6179.278477,6179.278477,1,ZEN-USDT
2019-05-26,1558800000000,10.89,10.93,10.64,10.88,195.440763,2111.071043,2111.071043,1,ZEN-USDT
2019-05-27,1558886400000,10.84,12.0,10.59,11.01,2182.095113,23609.629056,23609.629056,1,ZEN-USDT
2019-05-28,1558972800000,11.32,11.58,10.99,11.1,1018.724158,11377.024024,11377.024024,1,ZEN-USDT
2019-05-29,1559059200000,10.96,11.75,10.24,11.44,1918.548631,20984.688442,20984.688442,1,ZEN-USDT
2019-05-30,1559145600000,11.4,11.98,10.91,11.68,1046.161627,11856.81537,11856.81537,1,ZEN-USDT
2019-05-31,1559232000000,11.66,11.66,10.1,10.58,687.845676,7235.582866,7235.582866,1,ZEN-USDT
