Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2018-01-26,1516896000000,0.0000061400,0.0000063500,0.0000057600,0.0000061400,5346412.4000000004,29.9900000000,29.9900000000,1,TRX-BTC
2018-01-27,1516982400000,0.0000061100,0.0000063900,0.0000058000,0.0000060400,6234523.4000000004,35.5800000000,35.5800000000,1,TRX-BTC
2018-01-28,1517068800000,0.0000060300,0.0000061100,0.0000056300,0.0000057500,4277694.2999999998,23.6400000000,23.6400000000,1,TRX-BTC
2018-01-29,1517155200000,0.0000057400,0.0000061000,0.0000055400,0.0000056700,5489774.0000000000,29.8600000000,29.8600000000,1,TRX-BTC
2018-01-30,1517241600000,0.0000056600,0.0000058300,0.0000051200,0.0000052900,5247850.6600000001,27.0700000000,27.0700000000,1,TRX-BTC
2018-01-31,1517328000000,0.0000053200,0.0000061200,0.0000050800,0.0000051600,3946371.6099999999,19.1600000000,19.1600000000,1,TRX-BTC
2018-02-01,1517414400000,0.0000051700,0.0000059100,0.0000049400,0.0000050700,4863592.4400000004,23.6300000000,23.6300000000,1,TRX-BTC
2018-02-02,1517500800000,0.0000050700,0.0000051800,0.0000039100,0.0000047900,7709110.0899999999,32.7400000000,32.7400000000,1,TRX-BTC
2018-02-03,1517587200000,0.0000048200,0.0000052700,0.0000044200,0.0000048800,5114179.4199999999,22.3600000000,22.3600000000,1,TRX-BTC
2018-02-04,1517673600000,0.0000049100,0.0000051000,0.0000045500,0.0000047500,3253077.3599999999,14.4900000000,14.4900000000,1,TRX-BTC
2018-02-05,1517760000000,0.0000047400,0.0000048900,0.0000040000,0.0000044400,4243485.4600000000,17.8100000000,17.8100000000,1,TRX-BTC
2018-02-06,1517846400000,0.0000044100,0.0000046000,0.0000039200,0.0000043500,6994441.9400000004,27.0400000000,27.0400000000,1,TRX-BTC
2018-02-07,1517932800000,0.0000043500,0.0000047200,0.0000042500,0.0000044500,5427238.8600000003,22.4400000000,22.4400000000,1,TRX-BTC
2018-02-08,1518019200000,0.0000045000,0.0000052000,0.0000039200,0.0000044700,3920687.6499999999,16.4800000000,16.4800000000,1,TRX-BTC
2018-02-09,1518105600000,0.0000044800,0.0000053600,0.0000043400,0.0000051800,7244118.0499999998,32.1300000000,32.1300000000,1,TRX-BTC
2018-02-10,1518192000000,0.0000050800,0.0000061800,0.0000050100,0.0000055300,9420916.4399999995,51.2400000000,51.2400000000,1,TRX-BTC
2018-02-11,1518278400000,0.0000055300,0.0000056400,0.0000050000,0.0000053500,3228618.0200000000,15.8900000000,15.8900000000,1,TRX-BTC
2018-02-12,1518364800000,0.0000053400,0.0000056200,0.0000051600,0.0000052200,1596567.1599999999,7.5400000000,7.5400000000,1,TRX-BTC
2018-02-13,1518451200000,0.0000052500,0.0000052800,0.0000050000,0.0000050000,895346.8000000000,4.0300000000,4.0300000000,1,TRX-BTC
2018-02-14,1518537600000,0.0000050100,0.0000051800,0.0000048900,0.0000050000,2443659.7799999998,11.3600000000,11.3600000000,1,TRX-BTC
2018-02-15,1518624000000,0.0000049600,0.0000050100,0.0000046800,0.0000047000,1255309.4399999999,5.5600000000,5.5600000000,1,TRX-BTC
2018-02-16,1518710400000,0.0000047000,0.0000054400,0.0000045500,0.0000049500,2395638.6299999999,10.9800000000,10.9800000000,1,TRX-BTC
2018-02-17,1518796800000,0.0000050300,0.0000054200,0.0000048400,0.0000049600,2488705.2900000000,11.6400000000,11.6400000000,1,TRX-BTC
2018-02-18,1518883200000,0.0000050100,0.0000050500,0.0000046600,0.0000047300,2289168.6299999999,10.4900000000,10.4900000000,1,TRX-BTC
2018-02-19,1518969600000,0.0000047300,0.0000049600,0.0000046500,0.0000046500,748567.5699999999,3.2800000000,3.2800000000,1,TRX-BTC
2018-02-20,1519056000000,0.0000046500,0.0000047300,0.0000043100,0.0000043100,856518.3800000000,3.4800000000,3.4800000000,1,TRX-BTC
2018-02-21,1519142400000,0.0000043200,0.0000043200,0.0000040400,0.0000041700,1202215.4900000000,4.4400000000,4.4400000000,1,TRX-BTC
2018-02-22,1519228800000,0.0000041500,0.0000042700,0.0000039900,0.0000040600,1131251.0500000000,4.2100000000,4.2100000000,1,TRX-BTC
2018-02-23,1519315200000,0.0000040400,0.0000043200,0.0000039800,0.0000041100,321598.3400000000,1.1100000000,1.1100000000,1,TRX-BTC
2018-02-24,1519401600000,0.0000041700,0.0000044600,0.0000040400,0.0000041700,1523626.8500000001,5.8400000000,5.8400000000,1,TRX-BTC
2018-02-25,1519488000000,0.0000041600,0.0000042800,0.0000041500,0.0000041900,639759.8100000001,2.2400000000,2.2400000000,1,TRX-BTC
2018-02-26,1519574400000,0.0000041600,0.0000042100,0.0000040200,0.0000040500,415027.8400000000,1.4700000000,1.4700000000,1,TRX-BTC
2018-02-27,1519660800000,0.0000040500,0.0000041200,0.0000038800,0.0000039500,1976465.2900000000,7.6000000000,7.6000000000,1,TRX-BTC
2018-02-28,1519747200000,0.0000039000,0.0000040700,0.0000038700,0.0000040100,2128446.6400000001,7.7700000000,7.7700000000,1,TRX-BTC
2018-03-01,1519833600000,0.0000040600,0.0000043800,0.0000040600,0.0000042600,3211616.4199999999,12.7900000000,12.7900000000,1,TRX-BTC
2018-03-02,1519920000000,0.0000042500,0.0000051900,0.0000040800,0.0000047300,8627480.7899999991,37.6900000000,37.6900000000,1,TRX-BTC
2018-03-03,1520006400000,0.0000047400,0.0000048300,0.0000041600,0.0000043100,4219045.3300000001,17.9300000000,17.9300000000,1,TRX-BTC
2018-03-04,1520092800000,0.0000042700,0.0000044000,0.0000042100,0.0000043000,1807911.6599999999,7.1800000000,7.1800000000,1,TRX-BTC
2018-03-05,1520179200000,0.0000043600,0.0000043600,0.0000040100,0.0000041300,2327207.3999999999,8.8800000000,8.8800000000,1,TRX-BTC
2018-03-06,1520265600000,0.0000041300,0.0000042300,0.0000040100,0.0000041000,2053791.8200000001,7.9700000000,7.9700000000,1,TRX-BTC
2018-03-07,1520352000000,0.0000040700,0.0000041500,0.0000038100,0.0000038400,2662329.2900000000,10.1400000000,10.1400000000,1,TRX-BTC
2018-03-08,1520438400000,0.0000038400,0.0000039900,0.0000035800,0.0000039200,3843792.7599999998,13.4500000000,13.4500000000,1,TRX-BTC
2018-03-09,1520524800000,0.0000039300,0.0000039700,0.0000036300,0.0000038200,2263401.3700000001,7.9000000000,7.9000000000,1,TRX-BTC
2018-03-10,1520611200000,0.0000038200,0.0000040500,0.0000037900,0.0000039700,1030700.5300000000,3.6700000000,3.6700000000,1,TRX-BTC
2018-03-11,1520697600000,0.0000039700,0.0000040500,0.0000039100,0.0000040100,654077.0800000000,2.3400000000,2.3400000000,1,TRX-BTC
2018-03-12,1520784000000,0.0000039600,0.0000040900,0.0000039100,0.0000039400,667972.8000000000,2.4300000000,2.4300000000,1,TRX-BTC
2018-03-13,1520870400000,0.0000039300,0.0000039800,0.0000038400,0.0000038400,521032.2900000000,1.7800000000,1.7800000000,1,TRX-BTC
2018-03-14,1520956800000,0.0000038700,0.0000039600,0.0000038100,0.0000038100,1495808.1399999999,5.5500000000,5.5500000000,1,TRX-BTC
2018-03-15,1521043200000,0.0000038000,0.0000038400,0.0000036300,0.0000036300,1913454.2900000000,6.8000000000,6.8000000000,1,TRX-BTC
2018-03-16,1521129600000,0.0000036300,0.0000037100,0.0000035400,0.0000036000,866866.1700000000,2.8700000000,2.8700000000,1,TRX-BTC
2018-03-17,1521216000000,0.0000036400,0.0000036900,0.0000035700,0.0000036400,417276.8600000000,1.2600000000,1.2600000000,1,TRX-BTC
2018-03-18,1521302400000,0.0000036400,0.0000036400,0.0000031400,0.0000032000,1015550.2600000000,3.1100000000,3.1100000000,1,TRX-BTC
2018-03-19,1521388800000,0.0000032100,0.0000038400,0.0000031700,0.0000037800,3340604.9399999999,11.1700000000,11.1700000000,1,TRX-BTC
2018-03-20,1521475200000,0.0000037800,0.0000040000,0.0000036500,0.0000039400,2509970.8199999998,9.1000000000,9.1000000000,1,TRX-BTC
2018-03-21,1521561600000,0.0000039600,0.0000045500,0.0000039200,0.0000043700,13759706.7200000007,55.8800000000,55.8800000000,1,TRX-BTC
2018-03-22,1521648000000,0.0000043700,0.0000043800,0.0000040000,0.0000041600,22631622.8299999982,88.7100000000,88.7100000000,1,TRX-BTC
2018-03-23,1521734400000,0.0000041600,0.0000044700,0.0000041100,0.0000044000,22068460.7899999991,86.9600000000,86.9600000000,1,TRX-BTC
2018-03-24,1521820800000,0.0000044100,0.0000059400,0.0000042700,0.0000055500,25621103.8500000015,124.2200000000,124.2200000000,1,TRX-BTC
2018-03-25,1521907200000,0.0000055500,0.0000059500,0.0000053300,0.0000056000,5435700.6900000004,29.2600000000,29.2600000000,1,TRX-BTC
2018-03-26,1521993600000,0.0000055700,0.0000056200,0.0000048300,0.0000050900,16833688.7199999988,82.5800000000,82.5800000000,1,TRX-BTC
2018-03-27,1522080000000,0.0000050900,0.0000057600,0.0000049600,0.0000057100,24658877.6299999990,123.9000000000,123.9000000000,1,TRX-BTC
2018-03-28,1522166400000,0.0000057100,0.0000057800,0.0000054900,0.0000055900,26798874.1299999990,143.9300000000,143.9300000000,1,TRX-BTC
2018-03-29,1522252800000,0.0000055900,0.0000067800,0.0000055900,0.0000064600,33373154.5100000016,195.4900000000,195.4900000000,1,TRX-BTC
2018-03-30,1522339200000,0.0000065700,0.0000066700,0.0000055400,0.0000060600,21741054.3399999999,129.6500000000,129.6500000000,1,TRX-BTC
2018-03-31,1522425600000,0.0000060100,0.0000063500,0.0000049300,0.0000049800,47009014.5900000036,257.0500000000,257.0500000000,1,TRX-BTC
2018-04-01,1522512000000,0.0000049900,0.0000050900,0.0000043500,0.0000044500,42994564.4600000009,198.9000000000,198.9000000000,1,TRX-BTC
2018-04-02,1522598400000,0.0000044500,0.0000050500,0.0000040500,0.0000048800,52352141.5099999979,235.4200000000,235.4200000000,1,TRX-BTC
2018-04-03,1522684800000,0.0000048700,0.0000050900,0.0000045800,0.0000046500,80631989.0699999630,377.8100000000,377.8100000000,1,TRX-BTC
2018-04-04,1522771200000,0.0000046600,0.0000047900,0.0000043300,0.0000043500,98135977.2199999988,441.0300000000,441.0300000000,1,TRX-BTC
2018-04-05,1522857600000,0.0000043400,0.0000068500,0.0000043300,0.0000056600,136339751.9300000072,711.0300000000,711.0300000000,1,TRX-BTC
2018-04-06,1522944000000,0.0000056300,0.0000064700,0.0000054100,0.0000056100,87226364.8400000036,504.4600000000,504.4600000000,1,TRX-BTC
2018-04-07,1523030400000,0.0000055800,0.0000055900,0.0000052500,0.0000053300,17965352.5899999999,95.3200000000,95.3200000000,1,TRX-BTC
2018-04-08,1523116800000,0.0000053400,0.0000054900,0.0000052300,0.0000053700,170021164.5800000131,900.3500000000,900.3500000000,1,TRX-BTC
2018-04-09,1523203200000,0.0000053700,0.0000054400,0.0000050000,0.0000051900,294772519.2900000215,1548.3400000000,1548.3400000000,1,TRX-BTC
2018-04-10,1523289600000,0.0000051900,0.0000055400,0.0000051400,0.0000053700,283324519.4300000072,1488.3300000000,1488.3300000000,1,TRX-BTC
2018-04-11,1523376000000,0.0000053700,0.0000054600,0.0000052200,0.0000052500,335019394.3000000119,1788.5500000000,1788.5500000000,1,TRX-BTC
2018-04-12,1523462400000,0.0000052000,0.0000053400,0.0000048300,0.0000049900,309888113.3100000024,1594.9400000000,1594.9400000000,1,TRX-BTC
2018-04-13,1523548800000,0.0000050100,0.0000066300,0.0000049400,0.0000050900,286250027.5400000215,1437.4100000000,1437.4100000000,1,TRX-BTC
2018-04-14,1523635200000,0.0000050900,0.0000051900,0.0000048900,0.0000050500,356715534.8100000024,1787.0100000000,1787.0100000000,1,TRX-BTC
2018-04-15,1523721600000,0.0000050500,0.0000051700,0.0000049800,0.0000051000,302430427.3500000238,1525.2100000000,1525.2100000000,1,TRX-BTC
2018-04-16,1523808000000,0.0000050900,0.0000053000,0.0000049900,0.0000050800,285576031.5600000024,1462.4200000000,1462.4200000000,1,TRX-BTC
2018-04-17,1523894400000,0.0000050800,0.0000054000,0.0000050600,0.0000053300,229311602.8199999928,1172.1400000000,1172.1400000000,1,TRX-BTC
2018-04-18,1523980800000,0.0000053300,0.0000058900,0.0000052100,0.0000056200,37253993.9399999976,195.8400000000,195.8400000000,1,TRX-BTC
2018-04-19,1524067200000,0.0000056200,0.0000064800,0.0000055700,0.0000060300,53456787.2800000012,308.8200000000,308.8200000000,1,TRX-BTC
2018-04-20,1524153600000,0.0000060300,0.0000061200,0.0000058200,0.0000061000,45229706.4600000009,263.3200000000,263.3200000000,1,TRX-BTC
2018-04-21,1524240000000,0.0000060800,0.0000063600,0.0000056900,0.0000060300,106680219.4699999988,642.1400000000,642.1400000000,1,TRX-BTC
2018-04-22,1524326400000,0.0000060300,0.0000061100,0.0000058000,0.0000060300,80645620.3199999630,474.9000000000,474.9000000000,1,TRX-BTC
2018-04-23,1524412800000,0.0000060400,0.0000061100,0.0000059100,0.0000060800,77774056.7999999821,459.9000000000,459.9000000000,1,TRX-BTC
2018-04-24,1524499200000,0.0000061000,0.0000071900,0.0000060800,0.0000070500,140194074.5699999928,912.2300000000,912.2300000000,1,TRX-BTC
2018-04-25,1524585600000,0.0000070700,0.0000082800,0.0000069500,0.0000078700,162213684.9699999988,1231.3300000000,1231.3300000000,1,TRX-BTC
2018-04-26,1524672000000,0.0000078800,0.0000082200,0.0000075900,0.0000077300,107482516.0499999970,838.6900000000,838.6900000000,1,TRX-BTC
2018-04-27,1524758400000,0.0000077400,0.0000085000,0.0000077200,0.0000084400,98630818.4300000072,778.4500000000,778.4500000000,1,TRX-BTC
2018-04-28,1524844800000,0.0000084600,0.0000090000,0.0000080900,0.0000088700,92168248.0999999940,779.8300000000,779.8300000000,1,TRX-BTC
2018-04-29,1524931200000,0.0000088600,0.0000095400,0.0000086400,0.0000091600,118675210.4399999976,1057.0000000000,1057.0000000000,1,TRX-BTC
2018-04-30,1525017600000,0.0000091400,0.0000104700,0.0000090200,0.0000103400,104852363.8499999940,1000.1500000000,1000.1500000000,1,TRX-BTC
2018-05-01,1525104000000,0.0000103400,0.0000108100,0.0000093100,0.0000096800,117946577.7600000054,1177.7600000000,1177.7600000000,1,TRX-BTC
2018-05-02,1525190400000,0.0000096500,0.0000102400,0.0000096100,0.0000099000,75136625.4800000042,740.3500000000,740.3500000000,1,TRX-BTC
2018-05-03,1525276800000,0.0000099200,0.0000099900,0.0000090000,0.0000092100,101799962.9399999976,966.4500000000,966.4500000000,1,TRX-BTC
2018-05-04,1525363200000,0.0000092200,0.0000093400,0.0000082600,0.0000085000,175496063.2800000012,1546.6300000000,1546.6300000000,1,TRX-BTC
2018-05-05,1525449600000,0.0000084800,0.0000092700,0.0000084000,0.0000087800,176654780.9199999869,1570.0400000000,1570.0400000000,1,TRX-BTC
2018-05-06,1525536000000,0.0000087800,0.0000090500,0.0000084000,0.0000087700,172352389.3300000131,1489.7200000000,1489.7200000000,1,TRX-BTC
2018-05-07,1525622400000,0.0000087700,0.0000088600,0.0000084900,0.0000086900,174718956.4399999976,1510.3600000000,1510.3600000000,1,TRX-BTC
2018-05-08,1525708800000,0.0000086900,0.0000091000,0.0000086800,0.0000089700,191056309.2299999893,1688.7600000000,1688.7600000000,1,TRX-BTC
2018-05-09,1525795200000,0.0000089600,0.0000090600,0.0000086200,0.0000087900,193698398.6500000060,1707.0300000000,1707.0300000000,1,TRX-BTC
2018-05-10,1525881600000,0.0000087900,0.0000088100,0.0000084900,0.0000086700,174667482.4799999893,1501.7200000000,1501.7200000000,1,TRX-BTC
2018-05-11,1525968000000,0.0000086700,0.0000086700,0.0000074000,0.0000077800,236897407.8300000131,1903.0500000000,1903.0500000000,1,TRX-BTC
2018-05-12,1526054400000,0.0000077800,0.0000082000,0.0000072000,0.0000077500,207378637.7599999905,1589.3600000000,1589.3600000000,1,TRX-BTC
2018-05-13,1526140800000,0.0000077500,0.0000087100,0.0000076500,0.0000085300,171706710.6599999964,1376.8100000000,1376.8100000000,1,TRX-BTC
2018-05-14,1526227200000,0.0000085400,0.0000087500,0.0000080900,0.0000083200,152337387.1200000048,1277.4600000000,1277.4600000000,1,TRX-BTC
2018-05-15,1526313600000,0.0000083100,0.0000083500,0.0000080200,0.0000080700,186481015.9099999964,1524.4500000000,1524.4500000000,1,TRX-BTC
2018-05-16,1526400000000,0.0000080900,0.0000084100,0.0000076800,0.0000084100,151681299.8499999940,1205.1100000000,1205.1100000000,1,TRX-BTC
2018-05-17,1526486400000,0.0000084000,0.0000090000,0.0000082600,0.0000083300,142641165.0800000131,1199.0100000000,1199.0100000000,1,TRX-BTC
2018-05-18,1526572800000,0.0000083200,0.0000083900,0.0000080700,0.0000082600,141265351.2299999893,1158.6200000000,1158.6200000000,1,TRX-BTC
2018-05-19,1526659200000,0.0000082600,0.0000084500,0.0000082000,0.0000083400,164732167.7899999917,1360.7600000000,1360.7600000000,1,TRX-BTC
2018-05-20,1526745600000,0.0000083300,0.0000090800,0.0000082600,0.0000090600,195236422.3100000024,1661.7300000000,1661.7300000000,1,TRX-BTC
2018-05-21,1526832000000,0.0000090400,0.0000098800,0.0000089500,0.0000094500,217229202.9099999964,2027.1300000000,2027.1300000000,1,TRX-BTC
2018-05-22,1526918400000,0.0000094400,0.0000097700,0.0000092900,0.0000094600,182123279.3499999940,1728.1800000000,1728.1800000000,1,TRX-BTC
2018-05-23,1527004800000,0.0000094700,0.0000095900,0.0000087800,0.0000088700,208443121.5600000024,1911.8200000000,1911.8200000000,1,TRX-BTC
2018-05-24,1527091200000,0.0000088600,0.0000096400,0.0000086900,0.0000096400,235935357.0699999928,2167.1200000000,2167.1200000000,1,TRX-BTC
2018-05-25,1527177600000,0.0000096400,0.0000096400,0.0000092400,0.0000093900,188717327.7199999988,1774.9700000000,1774.9700000000,1,TRX-BTC
2018-05-26,1527264000000,0.0000093900,0.0000097900,0.0000093000,0.0000097800,177138459.8499999940,1672.7700000000,1672.7700000000,1,TRX-BTC
2018-05-27,1527350400000,0.0000097800,0.0000100800,0.0000096300,0.0000097100,211068342.2800000012,2066.7400000000,2066.7400000000,1,TRX-BTC
2018-05-28,1527436800000,0.0000097100,0.0000097300,0.0000086600,0.0000087700,183372429.7500000000,1684.1300000000,1684.1300000000,1,TRX-BTC
2018-05-29,1527523200000,0.0000087600,0.0000088200,0.0000079400,0.0000084600,204599672.9900000095,1719.9200000000,1719.9200000000,1,TRX-BTC
2018-05-30,1527609600000,0.0000084600,0.0000089100,0.0000079700,0.0000081200,169023312.5999999940,1431.6900000000,1431.6900000000,1,TRX-BTC
2018-05-31,1527696000000,0.0000081100,0.0000086500,0.0000078000,0.0000079500,136026535.7899999917,1104.3100000000,1104.3100000000,1,TRX-BTC
2018-06-01,1527782400000,0.0000079600,0.0000081400,0.0000075900,0.0000076500,89274254.7500000000,703.0900000000,703.0900000000,1,TRX-BTC
2018-06-02,1527868800000,0.0000076600,0.0000082500,0.0000075000,0.0000080100,111695245.0300000012,868.2800000000,868.2800000000,1,TRX-BTC
2018-06-03,1527955200000,0.0000080100,0.0000081800,0.0000078600,0.0000081100,194660148.4900000095,1550.6500000000,1550.6500000000,1,TRX-BTC
2018-06-04,1528041600000,0.0000081400,0.0000081400,0.0000076800,0.0000077300,158924347.9600000083,1245.2000000000,1245.2000000000,1,TRX-BTC
2018-06-05,1528128000000,0.0000077300,0.0000079100,0.0000076300,0.0000078000,225249305.4000000060,1747.0600000000,1747.0600000000,1,TRX-BTC
2018-06-06,1528214400000,0.0000078100,0.0000079400,0.0000076100,0.0000077500,279199805.0400000215,2173.4600000000,2173.4600000000,1,TRX-BTC
2018-06-07,1528300800000,0.0000077700,0.0000078000,0.0000076200,0.0000076500,200568857.7599999905,1540.3700000000,1540.3700000000,1,TRX-BTC
2018-06-08,1528387200000,0.0000076400,0.0000076700,0.0000074300,0.0000074900,188159840.8899999857,1411.2500000000,1411.2500000000,1,TRX-BTC
2018-06-09,1528473600000,0.0000075100,0.0000077000,0.0000074600,0.0000075400,243917155.2800000012,1839.6700000000,1839.6700000000,1,TRX-BTC
2018-06-10,1528560000000,0.0000075700,0.0000076500,0.0000071700,0.0000072300,255162871.9699999988,1886.4900000000,1886.4900000000,1,TRX-BTC
2018-06-11,1528646400000,0.0000072300,0.0000072500,0.0000066000,0.0000067300,249820391.8199999928,1729.6600000000,1729.6600000000,1,TRX-BTC
2018-06-12,1528732800000,0.0000067000,0.0000070800,0.0000066900,0.0000067200,240634861.5699999928,1641.0600000000,1641.0600000000,1,TRX-BTC
2018-06-13,1528819200000,0.0000067300,0.0000067900,0.0000061000,0.0000061900,254683397.0099999905,1653.2100000000,1653.2100000000,1,TRX-BTC
2018-06-14,1528905600000,0.0000062000,0.0000068300,0.0000061100,0.0000064900,254259975.7800000012,1642.1900000000,1642.1900000000,1,TRX-BTC
2018-06-15,1528992000000,0.0000064900,0.0000069000,0.0000064700,0.0000066700,250713781.1399999857,1680.5800000000,1680.5800000000,1,TRX-BTC
2018-06-16,1529078400000,0.0000066800,0.0000067500,0.0000064900,0.0000065200,89541546.4000000060,589.4400000000,589.4400000000,1,TRX-BTC
2018-06-17,1529164800000,0.0000065200,0.0000066600,0.0000065100,0.0000065800,59087135.5000000000,386.2000000000,386.2000000000,1,TRX-BTC
2018-06-18,1529251200000,0.0000065800,0.0000066000,0.0000063700,0.0000064900,102437534.3100000024,663.9500000000,663.9500000000,1,TRX-BTC
2018-06-19,1529337600000,0.0000064800,0.0000075300,0.0000064800,0.0000072400,153704805.1599999964,1046.9200000000,1046.9200000000,1,TRX-BTC
2018-06-20,1529424000000,0.0000072600,0.0000073400,0.0000068000,0.0000070600,162076061.8700000048,1132.9500000000,1132.9500000000,1,TRX-BTC
2018-06-21,1529510400000,0.0000070700,0.0000073200,0.0000070000,0.0000071400,133304795.3599999994,950.3600000000,950.3600000000,1,TRX-BTC
2018-06-22,1529596800000,0.0000071400,0.0000073100,0.0000069100,0.0000069800,127834715.0400000066,904.4200000000,904.4200000000,1,TRX-BTC
2018-06-23,1529683200000,0.0000069800,0.0000071700,0.0000069200,0.0000070500,117793554.6500000060,826.4700000000,826.4700000000,1,TRX-BTC
2018-06-24,1529769600000,0.0000070600,0.0000072000,0.0000065600,0.0000066000,111386272.1099999994,766.9000000000,766.9000000000,1,TRX-BTC
2018-06-25,1529856000000,0.0000065900,0.0000069800,0.0000065500,0.0000067500,83491763.3700000048,565.8500000000,565.8500000000,1,TRX-BTC
2018-06-26,1529942400000,0.0000067500,0.0000068300,0.0000064300,0.0000064600,85421452.4800000042,562.3400000000,562.3400000000,1,TRX-BTC
2018-06-27,1530028800000,0.0000064600,0.0000065200,0.0000061600,0.0000063000,117511754.3900000006,738.8500000000,738.8500000000,1,TRX-BTC
2018-06-28,1530115200000,0.0000063000,0.0000065100,0.0000062000,0.0000063700,61891406.3200000003,388.9900000000,388.9900000000,1,TRX-BTC
2018-06-29,1530201600000,0.0000063700,0.0000063800,0.0000059200,0.0000060100,87415495.4500000030,532.4000000000,532.4000000000,1,TRX-BTC
2018-06-30,1530288000000,0.0000060100,0.0000062000,0.0000058900,0.0000059500,93053522.1500000060,554.8700000000,554.8700000000,1,TRX-BTC
2018-07-01,1530374400000,0.0000059500,0.0000060000,0.0000058000,0.0000058800,93146316.0999999940,546.0400000000,546.0400000000,1,TRX-BTC
2018-07-02,1530460800000,0.0000058800,0.0000061400,0.0000058200,0.0000060500,77395908.0600000024,456.2400000000,456.2400000000,1,TRX-BTC
2018-07-03,1530547200000,0.0000060500,0.0000061700,0.0000059200,0.0000059600,93950751.0199999958,563.3100000000,563.3100000000,1,TRX-BTC
2018-07-04,1530633600000,0.0000059600,0.0000060600,0.0000058500,0.0000060000,92471798.4899999946,546.6300000000,546.6300000000,1,TRX-BTC
2018-07-05,1530720000000,0.0000059900,0.0000060600,0.0000058200,0.0000058600,108401917.3400000036,641.3400000000,641.3400000000,1,TRX-BTC
2018-07-06,1530806400000,0.0000058500,0.0000058900,0.0000055200,0.0000057100,130360136.1599999964,738.9000000000,738.9000000000,1,TRX-BTC
2018-07-07,1530892800000,0.0000057100,0.0000058300,0.0000054300,0.0000055400,134975663.5999999940,753.5300000000,753.5300000000,1,TRX-BTC
2018-07-08,1530979200000,0.0000055500,0.0000056800,0.0000055500,0.0000056300,149468104.6200000048,834.5500000000,834.5500000000,1,TRX-BTC
2018-07-09,1531065600000,0.0000056200,0.0000056400,0.0000053700,0.0000054400,250544633.8400000036,1370.4700000000,1370.4700000000,1,TRX-BTC
2018-07-10,1531152000000,0.0000054400,0.0000054600,0.0000051000,0.0000051700,226711922.7800000012,1202.9000000000,1202.9000000000,1,TRX-BTC
2018-07-11,1531238400000,0.0000051700,0.0000054800,0.0000051600,0.0000052400,258560332.0500000119,1349.9700000000,1349.9700000000,1,TRX-BTC
2018-07-12,1531324800000,0.0000052300,0.0000052800,0.0000051500,0.0000051800,450668909.4700000286,2343.0000000000,2343.0000000000,1,TRX-BTC
2018-07-13,1531411200000,0.0000051700,0.0000053800,0.0000050800,0.0000053800,410414840.5000000000,2141.9300000000,2141.9300000000,1,TRX-BTC
2018-07-14,1531497600000,0.0000053700,0.0000054700,0.0000052500,0.0000053000,428367757.9100000262,2277.6800000000,2277.6800000000,1,TRX-BTC
2018-07-15,1531584000000,0.0000052900,0.0000055000,0.0000052800,0.0000054600,256695963.1899999976,1369.4000000000,1369.4000000000,1,TRX-BTC
