Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-04-26,1619366400000,3.77e-05,3.795e-05,3.471e-05,3.756e-05,1240495.66103305,45.42744705,45.42744705,1,STX-BTC
2021-04-27,1619452800000,3.755e-05,4.217e-05,3.626e-05,3.914e-05,1673073.57856373,65.63930569,65.63930569,1,STX-BTC
2021-04-28,1619539200000,3.91e-05,4.276e-05,3.757e-05,3.901e-05,705588.54634805,28.02849882,28.02849882,1,STX-BTC
2021-04-29,1619625600000,3.911e-05,4.132e-05,3.876e-05,3.993e-05,544349.77586049,21.78297739,21.78297739,1,STX-BTC
2021-04-30,1619712000000,3.983e-05,4.01e-05,3.73e-05,3.738e-05,410674.18611543,16.0027645,16.0027645,1,STX-BTC
2021-05-01,1619798400000,3.728e-05,3.816e-05,3.646e-05,3.699e-05,447972.75266754,16.65546606,16.65546606,1,STX-BTC
2021-05-02,1619884800000,3.696e-05,3.8e-05,3.619e-05,3.674e-05,488407.29521994,18.01847859,18.01847859,1,STX-BTC
2021-05-03,1619971200000,3.67e-05,3.713e-05,3.567e-05,3.629e-05,307596.80805968,11.15470643,11.15470643,1,STX-BTC
2021-05-04,1620057600000,3.634e-05,3.959e-05,3.525e-05,3.766e-05,1235332.75128497,46.44764665,46.44764665,1,STX-BTC
2021-05-05,1620144000000,3.756e-05,3.966e-05,3.592e-05,3.634e-05,801534.58233653,29.99582299,29.99582299,1,STX-BTC
2021-05-06,1620230400000,3.632e-05,3.734e-05,3.549e-05,3.604e-05,356880.68006317,12.98179325,12.98179325,1,STX-BTC
2021-05-07,1620316800000,3.602e-05,3.633e-05,3.378e-05,3.56e-05,735606.10923503,25.84686136,25.84686136,1,STX-BTC
2021-05-08,1620403200000,3.56e-05,3.671e-05,3.431e-05,3.452e-05,707149.53471139,25.06971904,25.06971904,1,STX-BTC
2021-05-09,1620489600000,3.451e-05,3.509e-05,3.23e-05,3.328e-05,517783.89247464,17.35152625,17.35152625,1,STX-BTC
2021-05-10,1620576000000,3.333e-05,3.357e-05,3.189e-05,3.2e-05,538948.81446753,17.59982993,17.59982993,1,STX-BTC
2021-05-11,1620662400000,3.206e-05,3.326e-05,3.084e-05,3.289e-05,756600.16550461,24.15435306,24.15435306,1,STX-BTC
2021-05-12,1620748800000,3.28e-05,3.456e-05,3.253e-05,3.259e-05,888955.07683182,29.90637527,29.90637527,1,STX-BTC
2021-05-13,1620835200000,3.272e-05,3.461e-05,3.143e-05,3.218e-05,724978.88622388,23.62948136,23.62948136,1,STX-BTC
2021-05-14,1620921600000,3.217e-05,3.333e-05,3.121e-05,3.298e-05,576105.71683737,18.64854351,18.64854351,1,STX-BTC
2021-05-15,1621008000000,3.302e-05,3.39e-05,3.28e-05,3.328e-05,433200.72599268,14.41658619,14.41658619,1,STX-BTC
2021-05-16,1621094400000,3.348e-05,3.399e-05,3.259e-05,3.32e-05,552040.14005432,18.39363768,18.39363768,1,STX-BTC
2021-05-17,1621180800000,3.325e-05,3.396e-05,3.097e-05,3.128e-05,834749.61964488,26.75446079,26.75446079,1,STX-BTC
2021-05-18,1621267200000,3.128e-05,3.218e-05,3.031e-05,3.134e-05,895480.78936753,27.93903106,27.93903106,1,STX-BTC
2021-05-19,1621353600000,3.134e-05,3.261e-05,2.353e-05,2.657e-05,1915343.98187062,54.16698182,54.16698182,1,STX-BTC
2021-05-20,1621440000000,2.662e-05,2.676e-05,2.174e-05,2.529e-05,1729103.4913332,42.5607478,42.5607478,1,STX-BTC
2021-05-21,1621526400000,2.547e-05,2.983e-05,2.465e-05,2.651e-05,1946599.04751855,53.09698635,53.09698635,1,STX-BTC
2021-05-22,1621612800000,2.633e-05,2.815e-05,2.512e-05,2.569e-05,1414673.44556407,37.53143774,37.53143774,1,STX-BTC
2021-05-23,1621699200000,2.568e-05,2.659e-05,2.332e-05,2.479e-05,1030144.1072263,26.00177368,26.00177368,1,STX-BTC
2021-05-24,1621785600000,2.454e-05,4.21e-05,2.373e-05,2.679e-05,2175198.01330708,64.29170731,64.29170731,1,STX-BTC
2021-05-25,1621872000000,2.683e-05,2.793e-05,2.532e-05,2.573e-05,1851918.23673458,49.17568438,49.17568438,1,STX-BTC
2021-05-26,1621958400000,2.576e-05,2.681e-05,2.554e-05,2.626e-05,747825.36900287,19.53739824,19.53739824,1,STX-BTC
2021-05-27,1622044800000,2.628e-05,3.222e-05,2.617e-05,2.913e-05,1918021.06290504,56.65862169,56.65862169,1,STX-BTC
2021-05-28,1622131200000,2.91e-05,2.984e-05,2.613e-05,2.673e-05,1182453.32441307,32.9064301,32.9064301,1,STX-BTC
2021-05-29,1622217600000,2.68e-05,2.978e-05,2.651e-05,2.749e-05,882465.37450925,24.47604764,24.47604764,1,STX-BTC
2021-05-30,1622304000000,2.748e-05,2.813e-05,2.667e-05,2.733e-05,688064.54150855,18.80954461,18.80954461,1,STX-BTC
2021-05-31,1622390400000,2.725e-05,2.806e-05,2.639e-05,2.648e-05,918846.64681988,24.80396985,24.80396985,1,STX-BTC
2021-06-01,1622476800000,2.654e-05,2.693e-05,2.601e-05,2.643e-05,655202.10661658,17.34357852,17.34357852,1,STX-BTC
2021-06-02,1622563200000,2.651e-05,2.732e-05,2.632e-05,2.673e-05,598275.75247865,16.00055616,16.00055616,1,STX-BTC
2021-06-03,1622649600000,2.664e-05,2.708e-05,2.617e-05,2.621e-05,744157.4951471,19.83406997,19.83406997,1,STX-BTC
2021-06-04,1622736000000,2.629e-05,2.833e-05,2.62e-05,2.727e-05,1125487.01806482,30.74701499,30.74701499,1,STX-BTC
2021-06-05,1622822400000,2.732e-05,2.866e-05,2.72e-05,2.74e-05,609558.35636176,16.91601128,16.91601128,1,STX-BTC
2021-06-06,1622908800000,2.731e-05,2.864e-05,2.697e-05,2.782e-05,1060056.3361826,29.20774936,29.20774936,1,STX-BTC
2021-06-07,1622995200000,2.785e-05,2.845e-05,2.764e-05,2.807e-05,468464.62201208,13.12869047,13.12869047,1,STX-BTC
2021-06-08,1623081600000,2.809e-05,2.869e-05,2.636e-05,2.704e-05,904735.23219654,24.75850989,24.75850989,1,STX-BTC
2021-06-09,1623168000000,2.702e-05,2.775e-05,2.487e-05,2.514e-05,649477.66431624,17.15089226,17.15089226,1,STX-BTC
2021-06-10,1623254400000,2.509e-05,2.561e-05,2.424e-05,2.464e-05,648651.0355803,16.17543923,16.17543923,1,STX-BTC
2021-06-11,1623340800000,2.476e-05,2.701e-05,2.429e-05,2.458e-05,819127.10622004,20.55692367,20.55692367,1,STX-BTC
2021-06-12,1623427200000,2.464e-05,2.497e-05,2.296e-05,2.382e-05,742682.43374849,17.64695243,17.64695243,1,STX-BTC
2021-06-13,1623513600000,2.377e-05,2.407e-05,2.3e-05,2.321e-05,432611.55325688,10.17535308,10.17535308,1,STX-BTC
2021-06-14,1623600000000,2.319e-05,2.433e-05,2.164e-05,2.185e-05,554833.51023772,12.51405132,12.51405132,1,STX-BTC
2021-06-15,1623686400000,2.192e-05,2.286e-05,2.166e-05,2.182e-05,565274.60215785,12.51584154,12.51584154,1,STX-BTC
2021-06-16,1623772800000,2.186e-05,2.586e-05,2.16e-05,2.316e-05,1002632.62472042,23.66504792,23.66504792,1,STX-BTC
2021-06-17,1623859200000,2.319e-05,2.493e-05,2.299e-05,2.331e-05,611173.21881955,14.42390116,14.42390116,1,STX-BTC
2021-06-18,1623945600000,2.333e-05,2.384e-05,2.205e-05,2.235e-05,478464.96250026,11.01672182,11.01672182,1,STX-BTC
2021-06-19,1624032000000,2.232e-05,2.346e-05,2.231e-05,2.306e-05,320932.48134669,7.38474123,7.38474123,1,STX-BTC
2021-06-20,1624118400000,2.311e-05,2.346e-05,2.206e-05,2.237e-05,508046.80941022,11.54766036,11.54766036,1,STX-BTC
2021-06-21,1624204800000,2.233e-05,2.257e-05,1.999e-05,2.026e-05,920390.58516871,19.46188486,19.46188486,1,STX-BTC
2021-06-22,1624291200000,2.026e-05,2.048e-05,1.726e-05,1.807e-05,1656592.11127698,30.94099509,30.94099509,1,STX-BTC
2021-06-23,1624377600000,1.795e-05,1.935e-05,1.78e-05,1.897e-05,1190698.15180162,22.05207877,22.05207877,1,STX-BTC
2021-06-24,1624464000000,1.896e-05,2.138e-05,1.86e-05,1.993e-05,766277.35531715,14.90249149,14.90249149,1,STX-BTC
2021-06-25,1624550400000,1.989e-05,2.196e-05,1.943e-05,2.001e-05,1335472.68241586,27.07700944,27.07700944,1,STX-BTC
2021-06-26,1624636800000,2.004e-05,2.108e-05,1.961e-05,1.987e-05,729741.28537822,14.69606274,14.69606274,1,STX-BTC
2021-06-27,1624723200000,1.982e-05,2.099e-05,1.913e-05,1.963e-05,723563.25147916,14.32032554,14.32032554,1,STX-BTC
2021-06-28,1624809600000,1.961e-05,2.106e-05,1.928e-05,2.029e-05,933744.99205503,18.62877056,18.62877056,1,STX-BTC
2021-06-29,1624896000000,2.026e-05,2.137e-05,2.018e-05,2.057e-05,593220.50791025,12.30251587,12.30251587,1,STX-BTC
2021-06-30,1624982400000,2.057e-05,2.293e-05,2.029e-05,2.142e-05,964337.23220531,20.4224071,20.4224071,1,STX-BTC
2021-07-01,1625068800000,2.142e-05,2.303e-05,2.142e-05,2.233e-05,690726.10774586,15.47753889,15.47753889,1,STX-BTC
2021-07-02,1625155200000,2.238e-05,2.674e-05,2.22e-05,2.483e-05,1452531.85789654,34.64005264,34.64005264,1,STX-BTC
2021-07-03,1625241600000,2.489e-05,2.525e-05,2.303e-05,2.365e-05,913755.99891134,21.59077963,21.59077963,1,STX-BTC
2021-07-04,1625328000000,2.363e-05,2.482e-05,2.33e-05,2.406e-05,839247.13415343,20.14832577,20.14832577,1,STX-BTC
2021-07-05,1625414400000,2.401e-05,2.52e-05,2.358e-05,2.384e-05,1798967.48389066,43.68169252,43.68169252,1,STX-BTC
2021-07-06,1625500800000,2.384e-05,2.545e-05,2.372e-05,2.474e-05,979700.42084342,24.04251312,24.04251312,1,STX-BTC
2021-07-07,1625587200000,2.474e-05,2.984e-05,2.461e-05,2.863e-05,1694841.35215412,45.88898273,45.88898273,1,STX-BTC
2021-07-08,1625673600000,2.86e-05,3.788e-05,2.826e-05,3.37e-05,4443526.12967285,146.13777244,146.13777244,1,STX-BTC
2021-07-09,1625760000000,3.373e-05,3.902e-05,3.058e-05,3.351e-05,4954257.10997799,167.79118851,167.79118851,1,STX-BTC
2021-07-10,1625846400000,3.353e-05,3.953e-05,3.207e-05,3.834e-05,3598110.97186284,127.2679969,127.2679969,1,STX-BTC
2021-07-11,1625932800000,3.829e-05,4.369e-05,3.529e-05,3.941e-05,3960280.74632923,158.35677965,158.35677965,1,STX-BTC
2021-07-12,1626019200000,3.941e-05,4.037e-05,3.603e-05,3.662e-05,2113149.79906121,80.16231621,80.16231621,1,STX-BTC
2021-07-13,1626105600000,3.666e-05,3.747e-05,3.433e-05,3.597e-05,2819732.62143969,101.47832964,101.47832964,1,STX-BTC
2021-07-14,1626192000000,3.598e-05,3.991e-05,3.522e-05,3.715e-05,2685730.96064841,99.43607911,99.43607911,1,STX-BTC
2021-07-15,1626278400000,3.722e-05,4.233e-05,3.597e-05,4.076e-05,2860762.59436261,111.34284145,111.34284145,1,STX-BTC
2021-07-16,1626364800000,4.089e-05,4.164e-05,3.483e-05,3.621e-05,2782717.7857949,105.72715028,105.72715028,1,STX-BTC
2021-07-17,1626451200000,3.622e-05,3.622e-05,3.171e-05,3.196e-05,2459984.07516068,82.09027563,82.09027563,1,STX-BTC
2021-07-18,1626537600000,3.201e-05,3.472e-05,3.13e-05,3.174e-05,1445353.31372934,47.69021797,47.69021797,1,STX-BTC
2021-07-19,1626624000000,3.173e-05,3.212e-05,2.814e-05,2.915e-05,1595437.07870107,47.96316689,47.96316689,1,STX-BTC
2021-07-20,1626710400000,2.908e-05,2.981e-05,2.607e-05,2.74e-05,1910746.01958293,52.54483314,52.54483314,1,STX-BTC
2021-07-21,1626796800000,2.744e-05,2.931e-05,2.673e-05,2.913e-05,1528871.33244256,42.80643857,42.80643857,1,STX-BTC
2021-07-22,1626883200000,2.92e-05,3.462e-05,2.779e-05,3.215e-05,2362542.44263376,74.66386106,74.66386106,1,STX-BTC
2021-07-23,1626969600000,3.212e-05,3.507e-05,3.171e-05,3.33e-05,1693208.33590794,56.26653601,56.26653601,1,STX-BTC
2021-07-24,1627056000000,3.336e-05,3.812e-05,3.257e-05,3.67e-05,1943033.83404575,69.60123073,69.60123073,1,STX-BTC
2021-07-25,1627142400000,3.666e-05,3.684e-05,3.292e-05,3.348e-05,1743145.04472255,60.14751761,60.14751761,1,STX-BTC
2021-07-26,1627228800000,3.352e-05,3.42e-05,2.96e-05,2.995e-05,2309949.34797377,71.44783561,71.44783561,1,STX-BTC
2021-07-27,1627315200000,2.987e-05,3.155e-05,2.879e-05,2.973e-05,1835833.90602115,54.70443538,54.70443538,1,STX-BTC
2021-07-28,1627401600000,2.97e-05,2.988e-05,2.743e-05,2.801e-05,1355269.20991779,38.87310016,38.87310016,1,STX-BTC
2021-07-29,1627488000000,2.804e-05,2.844e-05,2.75e-05,2.808e-05,884173.32121053,24.73306257,24.73306257,1,STX-BTC
2021-07-30,1627574400000,2.811e-05,3.39e-05,2.785e-05,3.083e-05,1964364.56466559,59.82002975,59.82002975,1,STX-BTC
2021-07-31,1627660800000,3.084e-05,3.245e-05,2.881e-05,3.079e-05,1971873.78897717,60.47042378,60.47042378,1,STX-BTC
2021-08-01,1627747200000,3.086e-05,3.12e-05,2.913e-05,2.979e-05,1483501.06182232,44.52451315,44.52451315,1,STX-BTC
2021-08-02,1627833600000,2.982e-05,3.264e-05,2.96e-05,3.222e-05,1416162.34959262,43.84287703,43.84287703,1,STX-BTC
2021-08-03,1627920000000,3.232e-05,3.998e-05,3.171e-05,3.679e-05,4075553.80893098,147.02187195,147.02187195,1,STX-BTC
2021-08-04,1628006400000,3.682e-05,3.686e-05,3.359e-05,3.445e-05,2299768.96407451,79.83055206,79.83055206,1,STX-BTC
2021-08-05,1628092800000,3.444e-05,3.451e-05,3.334e-05,3.393e-05,1417453.64859935,47.99813448,47.99813448,1,STX-BTC
2021-08-06,1628179200000,3.389e-05,3.475e-05,3.211e-05,3.295e-05,1384686.61629937,45.71938792,45.71938792,1,STX-BTC
2021-08-07,1628265600000,3.291e-05,3.292e-05,3.111e-05,3.137e-05,1559770.75884266,49.95422189,49.95422189,1,STX-BTC
2021-08-08,1628352000000,3.136e-05,3.167e-05,3.003e-05,3.012e-05,854969.2197873,26.33366748,26.33366748,1,STX-BTC
2021-08-09,1628438400000,3.009e-05,3.03e-05,2.9e-05,2.916e-05,679037.13735172,20.13014452,20.13014452,1,STX-BTC
2021-08-10,1628524800000,2.919e-05,3.115e-05,2.886e-05,3.065e-05,822141.54869187,24.59044252,24.59044252,1,STX-BTC
2021-08-11,1628611200000,3.061e-05,3.244e-05,3.026e-05,3.115e-05,981257.0767711,30.64990967,30.64990967,1,STX-BTC
2021-08-12,1628697600000,3.114e-05,3.187e-05,2.995e-05,3.019e-05,1043800.16083361,32.27630976,32.27630976,1,STX-BTC
2021-08-13,1628784000000,3.006e-05,3.047e-05,2.96e-05,2.966e-05,712790.07866813,21.46060106,21.46060106,1,STX-BTC
2021-08-14,1628870400000,2.969e-05,3.041e-05,2.914e-05,3.024e-05,734346.21217723,21.83462619,21.83462619,1,STX-BTC
2021-08-15,1628956800000,3.026e-05,3.073e-05,2.948e-05,3e-05,789818.71682497,23.71074114,23.71074114,1,STX-BTC
2021-08-16,1629043200000,3.006e-05,3.36e-05,2.978e-05,3.303e-05,1524282.92197487,47.80780271,47.80780271,1,STX-BTC
2021-08-17,1629129600000,3.307e-05,3.345e-05,3.125e-05,3.207e-05,1087711.01782561,35.01901271,35.01901271,1,STX-BTC
2021-08-18,1629216000000,3.204e-05,3.23e-05,2.958e-05,3.044e-05,1097091.47760191,34.01959218,34.01959218,1,STX-BTC
2021-08-19,1629302400000,3.045e-05,3.066e-05,2.921e-05,2.939e-05,719853.65552469,21.49296167,21.49296167,1,STX-BTC
2021-08-20,1629388800000,2.939e-05,3.087e-05,2.925e-05,2.962e-05,738397.17352598,22.14957197,22.14957197,1,STX-BTC
2021-08-21,1629475200000,2.962e-05,3.108e-05,2.914e-05,2.994e-05,1159259.44219592,34.62869579,34.62869579,1,STX-BTC
2021-08-22,1629561600000,2.996e-05,3.03e-05,2.902e-05,2.919e-05,588629.42769859,17.48073065,17.48073065,1,STX-BTC
2021-08-23,1629648000000,2.92e-05,3.012e-05,2.879e-05,2.967e-05,788853.44797422,23.21858112,23.21858112,1,STX-BTC
2021-08-24,1629734400000,2.968e-05,3.218e-05,2.957e-05,2.961e-05,1263602.91544642,38.79982468,38.79982468,1,STX-BTC
2021-08-25,1629820800000,2.962e-05,3.248e-05,2.873e-05,3.036e-05,2522678.71903472,75.90230628,75.90230628,1,STX-BTC
2021-08-26,1629907200000,3.037e-05,3.084e-05,2.915e-05,2.927e-05,1770653.46934884,52.88220443,52.88220443,1,STX-BTC
2021-08-27,1629993600000,2.925e-05,2.963e-05,2.817e-05,2.9e-05,1336330.88642256,38.68378004,38.68378004,1,STX-BTC
2021-08-28,1630080000000,2.898e-05,2.924e-05,2.865e-05,2.874e-05,1002955.46644865,29.02207335,29.02207335,1,STX-BTC
2021-08-29,1630166400000,2.874e-05,3.182e-05,2.843e-05,3.052e-05,1364662.28799849,40.12397709,40.12397709,1,STX-BTC
2021-08-30,1630252800000,3.076e-05,3.237e-05,2.966e-05,3.02e-05,1564136.29643377,47.57402539,47.57402539,1,STX-BTC
2021-08-31,1630339200000,3.019e-05,3.153e-05,2.958e-05,3.095e-05,1468213.82788847,44.8573128,44.8573128,1,STX-BTC
2021-09-01,1630425600000,3.094e-05,3.138e-05,3.012e-05,3.09e-05,1196949.00591291,36.81052914,36.81052914,1,STX-BTC
2021-09-02,1630512000000,3.083e-05,3.578e-05,3.018e-05,3.319e-05,3178952.43344254,100.9851907,100.9851907,1,STX-BTC
2021-09-03,1630598400000,3.314e-05,3.441e-05,3.162e-05,3.278e-05,2151863.20307296,70.38345373,70.38345373,1,STX-BTC
2021-09-04,1630684800000,3.291e-05,3.45e-05,3.238e-05,3.337e-05,1005435.71255709,33.40499899,33.40499899,1,STX-BTC
2021-09-05,1630771200000,3.34e-05,3.473e-05,3.231e-05,3.263e-05,835702.77543926,28.13512931,28.13512931,1,STX-BTC
2021-09-06,1630857600000,3.268e-05,3.351e-05,3.179e-05,3.205e-05,693431.48083695,22.64622921,22.64622921,1,STX-BTC
2021-09-07,1630944000000,3.204e-05,3.267e-05,2.86e-05,2.938e-05,848120.28180144,26.64098899,26.64098899,1,STX-BTC
2021-09-08,1631030400000,2.952e-05,3.033e-05,2.684e-05,2.939e-05,1435194.52064607,41.23733781,41.23733781,1,STX-BTC
2021-09-09,1631116800000,2.944e-05,3.276e-05,2.878e-05,3.007e-05,2007514.11668491,60.87945298,60.87945298,1,STX-BTC
2021-09-10,1631203200000,3.01e-05,3.35e-05,2.962e-05,3.056e-05,1850844.88125522,57.70383435,57.70383435,1,STX-BTC
2021-09-11,1631289600000,3.055e-05,3.351e-05,3.026e-05,3.12e-05,872917.91184988,27.0595086,27.0595086,1,STX-BTC
2021-09-12,1631376000000,3.121e-05,3.177e-05,3.052e-05,3.119e-05,1135414.20269696,35.26170533,35.26170533,1,STX-BTC
2021-09-13,1631462400000,3.119e-05,3.388e-05,3.104e-05,3.258e-05,1906976.30392048,61.37089521,61.37089521,1,STX-BTC
2021-09-14,1631548800000,3.261e-05,3.496e-05,3.196e-05,3.256e-05,2057254.43281936,68.23977449,68.23977449,1,STX-BTC
2021-09-15,1631635200000,3.257e-05,3.352e-05,3.198e-05,3.206e-05,873898.54673376,28.51710984,28.51710984,1,STX-BTC
2021-09-16,1631721600000,3.213e-05,3.268e-05,3.143e-05,3.153e-05,778386.88339701,24.87928074,24.87928074,1,STX-BTC
2021-09-17,1631808000000,3.152e-05,3.197e-05,3.01e-05,3.034e-05,871965.93190937,27.10848847,27.10848847,1,STX-BTC
2021-09-18,1631894400000,3.033e-05,3.072e-05,3e-05,3.043e-05,751953.29194809,22.820709,22.820709,1,STX-BTC
