Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2018-03-09,1520524800000,0.00274,0.002955,0.00261,0.002899,1245.17006,3.53614,3.53614,1,ZEN-BTC
2018-03-10,1520611200000,0.002897,0.00296,0.002715,0.00286,482.27068,1.37621,1.37621,1,ZEN-BTC
2018-03-11,1520697600000,0.002801,0.00286,0.002592,0.002644,958.6945,2.60105,2.60105,1,ZEN-BTC
2018-03-12,1520784000000,0.002645,0.002761,0.00241,0.002449,1109.90664,2.89536,2.89536,1,ZEN-BTC
2018-03-13,1520870400000,0.002412,0.002644,0.002173,0.002224,642.56042,1.52537,1.52537,1,ZEN-BTC
2018-03-14,1520956800000,0.002441,0.002609,0.002266,0.002266,240.07744,0.58038,0.58038,1,ZEN-BTC
2018-03-15,1521043200000,0.002305,0.002406,0.0021,0.002387,368.81896,0.83326,0.83326,1,ZEN-BTC
2018-03-16,1521129600000,0.002234,0.002918,0.002234,0.002493,3981.928,9.57065,9.57065,1,ZEN-BTC
2018-03-17,1521216000000,0.00243,0.002509,0.002393,0.002405,494.47881,1.23617,1.23617,1,ZEN-BTC
2018-03-18,1521302400000,0.002496,0.002496,0.0022,0.00225,2513.35306,5.65078,5.65078,1,ZEN-BTC
2018-03-19,1521388800000,0.00225,0.002349,0.002054,0.002267,1547.58531,3.47839,3.47839,1,ZEN-BTC
2018-03-20,1521475200000,0.00223,0.002299,0.002089,0.002214,647.50878,1.39888,1.39888,1,ZEN-BTC
2018-03-21,1521561600000,0.002106,0.002428,0.002098,0.00225,1382.23453,3.14782,3.14782,1,ZEN-BTC
2018-03-22,1521648000000,0.00225,0.002304,0.002139,0.002293,897.43137,1.98715,1.98715,1,ZEN-BTC
2018-03-23,1521734400000,0.002236,0.002432,0.002057,0.002206,923.28179,2.03746,2.03746,1,ZEN-BTC
2018-03-24,1521820800000,0.002088,0.002233,0.002088,0.002113,461.7299,0.99771,0.99771,1,ZEN-BTC
2018-03-25,1521907200000,0.002115,0.002233,0.002115,0.002191,59.99517,0.13114,0.13114,1,ZEN-BTC
2018-03-26,1521993600000,0.002223,0.002299,0.0015,0.002039,7598.57247,16.44963,16.44963,1,ZEN-BTC
2018-03-27,1522080000000,0.002173,0.002173,0.001971,0.002021,991.7365,2.01875,2.01875,1,ZEN-BTC
2018-03-28,1522166400000,0.00222,0.002428,0.002113,0.002191,439.41364,0.97513,0.97513,1,ZEN-BTC
2018-03-29,1522252800000,0.002196,0.002499,0.002196,0.002406,1149.88868,2.79711,2.79711,1,ZEN-BTC
2018-03-30,1522339200000,0.002362,0.002562,0.002173,0.002374,848.85166,1.99081,1.99081,1,ZEN-BTC
2018-03-31,1522425600000,0.002232,0.002549,0.002168,0.002359,1325.9484,3.16389,3.16389,1,ZEN-BTC
2018-04-01,1522512000000,0.00222,0.002359,0.00197,0.002262,2811.2662,6.02105,6.02105,1,ZEN-BTC
2018-04-02,1522598400000,0.002219,0.002549,0.002204,0.002549,651.70496,1.57135,1.57135,1,ZEN-BTC
2018-04-03,1522684800000,0.002549,0.002999,0.002334,0.002814,2064.91775,5.76006,5.76006,1,ZEN-BTC
2018-04-04,1522771200000,0.002816,0.002981,0.00258,0.002865,969.13346,2.75321,2.75321,1,ZEN-BTC
2018-04-05,1522857600000,0.0029,0.003216,0.002783,0.003063,1054.61342,3.1342,3.1342,1,ZEN-BTC
2018-04-06,1522944000000,0.003065,0.003579,0.002923,0.003579,651.07834,2.10315,2.10315,1,ZEN-BTC
2018-04-07,1523030400000,0.003561,0.00366,0.003357,0.00349,640.52248,2.216,2.216,1,ZEN-BTC
2018-04-08,1523116800000,0.003426,0.003657,0.003275,0.0036,1102.81584,3.82819,3.82819,1,ZEN-BTC
2018-04-09,1523203200000,0.003443,0.003834,0.003442,0.003567,952.44879,3.45121,3.45121,1,ZEN-BTC
2018-04-10,1523289600000,0.003673,0.003673,0.003362,0.003543,425.1078,1.5153,1.5153,1,ZEN-BTC
2018-04-11,1523376000000,0.00365,0.00375,0.003618,0.003628,400.07938,1.47958,1.47958,1,ZEN-BTC
2018-04-12,1523462400000,0.003701,0.003829,0.003504,0.003641,1775.34324,6.52704,6.52704,1,ZEN-BTC
2018-04-13,1523548800000,0.003583,0.003949,0.003583,0.003754,1038.3338,3.9345,3.9345,1,ZEN-BTC
2018-04-14,1523635200000,0.00389,0.004196,0.00386,0.00395,894.97534,3.57129,3.57129,1,ZEN-BTC
2018-04-15,1523721600000,0.004,0.004499,0.004,0.004275,769.02704,3.24337,3.24337,1,ZEN-BTC
2018-04-16,1523808000000,0.004276,0.004347,0.003948,0.004119,1221.55918,5.00682,5.00682,1,ZEN-BTC
2018-04-17,1523894400000,0.004118,0.0042,0.003945,0.004197,617.04763,2.52526,2.52526,1,ZEN-BTC
2018-04-18,1523980800000,0.0042,0.004372,0.00395,0.00425,431.72878,1.81838,1.81838,1,ZEN-BTC
2018-04-19,1524067200000,0.004265,0.004443,0.0041,0.004274,1238.08461,5.22353,5.22353,1,ZEN-BTC
2018-04-20,1524153600000,0.004469,0.004791,0.004321,0.004613,388.4141,1.77891,1.77891,1,ZEN-BTC
2018-04-21,1524240000000,0.004613,0.004741,0.003917,0.003917,881.6908,3.81743,3.81743,1,ZEN-BTC
2018-04-22,1524326400000,0.003935,0.004149,0.003801,0.003889,606.36392,2.4068,2.4068,1,ZEN-BTC
2018-04-23,1524412800000,0.003955,0.004099,0.003688,0.003697,1161.4511,4.48706,4.48706,1,ZEN-BTC
2018-04-24,1524499200000,0.003846,0.003929,0.0037,0.003861,335.68942,1.28483,1.28483,1,ZEN-BTC
2018-04-25,1524585600000,0.003861,0.003861,0.0033,0.003696,1422.2707,5.28303,5.28303,1,ZEN-BTC
2018-04-26,1524672000000,0.003715,0.004323,0.003696,0.004066,1227.89966,4.9875,4.9875,1,ZEN-BTC
2018-04-27,1524758400000,0.004065,0.004364,0.004002,0.004278,1030.90539,4.36718,4.36718,1,ZEN-BTC
2018-04-28,1524844800000,0.00424,0.004793,0.00424,0.004591,814.71314,3.68379,3.68379,1,ZEN-BTC
2018-04-29,1524931200000,0.004512,0.004579,0.004175,0.004426,740.51242,3.28578,3.28578,1,ZEN-BTC
2018-04-30,1525017600000,0.004413,0.004519,0.004229,0.004229,553.97997,2.40801,2.40801,1,ZEN-BTC
2018-05-01,1525104000000,0.004258,0.004788,0.00365,0.004129,1263.15877,5.21516,5.21516,1,ZEN-BTC
2018-05-02,1525190400000,0.00409,0.00443,0.00385,0.004401,364.59298,1.54573,1.54573,1,ZEN-BTC
2018-05-03,1525276800000,0.004404,0.004573,0.004162,0.004202,1770.26768,7.52403,7.52403,1,ZEN-BTC
2018-05-04,1525363200000,0.004237,0.004441,0.004049,0.004238,689.87827,2.88103,2.88103,1,ZEN-BTC
2018-05-05,1525449600000,0.004172,0.004259,0.00409,0.004209,618.52604,2.57134,2.57134,1,ZEN-BTC
2018-05-06,1525536000000,0.004177,0.004315,0.004148,0.004252,303.69773,1.27506,1.27506,1,ZEN-BTC
2018-05-07,1525622400000,0.004139,0.004198,0.00395,0.004029,339.80174,1.39392,1.39392,1,ZEN-BTC
2018-05-08,1525708800000,0.003987,0.00416,0.003987,0.003995,749.41046,3.07795,3.07795,1,ZEN-BTC
2018-05-09,1525795200000,0.004041,0.004058,0.0038,0.003885,505.59263,1.96565,1.96565,1,ZEN-BTC
2018-05-10,1525881600000,0.003803,0.004091,0.003666,0.003962,938.3525,3.60389,3.60389,1,ZEN-BTC
2018-05-11,1525968000000,0.003962,0.003962,0.0036,0.00364,775.73298,2.90852,2.90852,1,ZEN-BTC
2018-05-12,1526054400000,0.003639,0.00389,0.003555,0.003866,555.65012,2.02199,2.02199,1,ZEN-BTC
2018-05-13,1526140800000,0.003801,0.004248,0.00355,0.003589,1056.41374,3.85718,3.85718,1,ZEN-BTC
2018-05-14,1526227200000,0.003737,0.0038,0.00354,0.003627,287.19212,1.05697,1.05697,1,ZEN-BTC
2018-05-15,1526313600000,0.0037,0.003761,0.003566,0.0036,436.3083,1.58745,1.58745,1,ZEN-BTC
2018-05-16,1526400000000,0.0036,0.003643,0.003341,0.00335,1592.39292,5.44542,5.44542,1,ZEN-BTC
2018-05-17,1526486400000,0.003349,0.003699,0.003301,0.003531,1337.5138,4.66376,4.66376,1,ZEN-BTC
2018-05-18,1526572800000,0.00345,0.003511,0.003224,0.0034,308.68399,1.04572,1.04572,1,ZEN-BTC
2018-05-19,1526659200000,0.003385,0.003515,0.003267,0.003393,436.04003,1.44593,1.44593,1,ZEN-BTC
2018-05-20,1526745600000,0.00342,0.00356,0.003246,0.003558,15.5941,0.05326,0.05326,1,ZEN-BTC
2018-05-21,1526832000000,0.003563,0.003984,0.003456,0.00376,425.43862,1.606,1.606,1,ZEN-BTC
2018-05-22,1526918400000,0.003835,0.004297,0.0036,0.004284,2188.03825,8.96647,8.96647,1,ZEN-BTC
2018-05-23,1527004800000,0.004196,0.008999,0.00401,0.004283,16182.88079,91.24353,91.24353,1,ZEN-BTC
2018-05-24,1527091200000,0.004282,0.004704,0.00401,0.00424,7052.09124,30.41804,30.41804,1,ZEN-BTC
2018-05-25,1527177600000,0.00424,0.005499,0.004221,0.004731,4037.86582,18.22661,18.22661,1,ZEN-BTC
2018-05-26,1527264000000,0.004787,0.005375,0.004787,0.00503,3327.94196,17.09742,17.09742,1,ZEN-BTC
2018-05-27,1527350400000,0.00502,0.005221,0.00448,0.004481,2085.26299,9.95969,9.95969,1,ZEN-BTC
2018-05-28,1527436800000,0.004519,0.004669,0.004164,0.004319,1570.07977,6.94006,6.94006,1,ZEN-BTC
2018-05-29,1527523200000,0.004271,0.004394,0.003906,0.004187,852.36243,3.54458,3.54458,1,ZEN-BTC
2018-05-30,1527609600000,0.004424,0.004424,0.004056,0.004131,372.82186,1.55905,1.55905,1,ZEN-BTC
2018-05-31,1527696000000,0.004108,0.004141,0.003911,0.004019,265.49194,1.0696,1.0696,1,ZEN-BTC
2018-06-01,1527782400000,0.004025,0.004265,0.003988,0.004199,758.33949,3.10024,3.10024,1,ZEN-BTC
2018-06-02,1527868800000,0.004243,0.004325,0.003908,0.003932,871.44901,3.53303,3.53303,1,ZEN-BTC
2018-06-03,1527955200000,0.003997,0.004029,0.00355,0.003754,1034.47538,3.95295,3.95295,1,ZEN-BTC
2018-06-04,1528041600000,0.003791,0.003807,0.003511,0.003605,516.50435,1.86008,1.86008,1,ZEN-BTC
2018-06-05,1528128000000,0.003605,0.003636,0.003326,0.003465,880.4752,3.04758,3.04758,1,ZEN-BTC
2018-06-06,1528214400000,0.003461,0.003583,0.0028,0.002954,3756.18038,11.61724,11.61724,1,ZEN-BTC
2018-06-07,1528300800000,0.002961,0.003018,0.00285,0.002882,1163.5632,3.4002,3.4002,1,ZEN-BTC
2018-06-08,1528387200000,0.002936,0.003075,0.002894,0.003032,990.20862,2.96752,2.96752,1,ZEN-BTC
2018-06-09,1528473600000,0.003056,0.003086,0.002853,0.002855,823.359,2.4375,2.4375,1,ZEN-BTC
2018-06-10,1528560000000,0.002862,0.002939,0.002695,0.002774,755.00954,2.12074,2.12074,1,ZEN-BTC
2018-06-11,1528646400000,0.002769,0.002973,0.002532,0.002545,2252.49192,5.92347,5.92347,1,ZEN-BTC
2018-06-12,1528732800000,0.002553,0.002866,0.002553,0.002811,999.24463,2.76846,2.76846,1,ZEN-BTC
2018-06-13,1528819200000,0.002823,0.002823,0.002552,0.002608,945.96748,2.52593,2.52593,1,ZEN-BTC
2018-06-14,1528905600000,0.002671,0.002937,0.002595,0.002699,424.36482,1.15613,1.15613,1,ZEN-BTC
2018-06-15,1528992000000,0.0027,0.003164,0.0027,0.003095,1515.48118,4.63372,4.63372,1,ZEN-BTC
2018-06-16,1529078400000,0.003122,0.003225,0.002903,0.002936,434.46072,1.31214,1.31214,1,ZEN-BTC
2018-06-17,1529164800000,0.002982,0.003007,0.002871,0.002954,738.81405,2.15828,2.15828,1,ZEN-BTC
2018-06-18,1529251200000,0.00295,0.002991,0.002849,0.00288,84.09491,0.24359,0.24359,1,ZEN-BTC
2018-06-19,1529337600000,0.002898,0.002961,0.002865,0.002913,927.2148,2.69626,2.69626,1,ZEN-BTC
2018-06-20,1529424000000,0.00291,0.002977,0.002886,0.002968,202.26607,0.59526,0.59526,1,ZEN-BTC
2018-06-21,1529510400000,0.002967,0.002967,0.002874,0.002876,208.64683,0.60601,0.60601,1,ZEN-BTC
2018-06-22,1529596800000,0.002826,0.00286,0.002682,0.002738,375.84855,1.03618,1.03618,1,ZEN-BTC
2018-06-23,1529683200000,0.002712,0.002924,0.002685,0.00288,644.16014,1.80324,1.80324,1,ZEN-BTC
2018-06-24,1529769600000,0.002851,0.002851,0.002589,0.002589,600.59928,1.62624,1.62624,1,ZEN-BTC
2018-06-25,1529856000000,0.002614,0.002757,0.002543,0.002669,1127.46041,3.01527,3.01527,1,ZEN-BTC
2018-06-26,1529942400000,0.002664,0.00268,0.002582,0.002656,698.40598,1.84341,1.84341,1,ZEN-BTC
2018-06-27,1530028800000,0.002643,0.0027,0.002643,0.002656,1046.79096,2.79705,2.79705,1,ZEN-BTC
2018-06-28,1530115200000,0.00268,0.002879,0.00268,0.002753,2760.17574,7.70822,7.70822,1,ZEN-BTC
2018-06-29,1530201600000,0.00275,0.002751,0.002639,0.002691,1102.49406,2.98284,2.98284,1,ZEN-BTC
2018-06-30,1530288000000,0.002676,0.002799,0.00259,0.00273,860.64145,2.32642,2.32642,1,ZEN-BTC
2018-07-01,1530374400000,0.002766,0.002805,0.002761,0.002794,298.52158,0.82916,0.82916,1,ZEN-BTC
2018-07-02,1530460800000,0.002764,0.002794,0.002537,0.002738,637.86232,1.72225,1.72225,1,ZEN-BTC
2018-07-03,1530547200000,0.002707,0.002785,0.002699,0.002702,266.93733,0.73116,0.73116,1,ZEN-BTC
2018-07-04,1530633600000,0.002745,0.00277,0.002677,0.002739,99.43897,0.27047,0.27047,1,ZEN-BTC
2018-07-05,1530720000000,0.002742,0.002899,0.002734,0.002829,503.90532,1.42925,1.42925,1,ZEN-BTC
2018-07-06,1530806400000,0.002842,0.002915,0.002737,0.002908,562.97053,1.57601,1.57601,1,ZEN-BTC
2018-07-07,1530892800000,0.002901,0.003144,0.002901,0.003144,1895.12733,5.82223,5.82223,1,ZEN-BTC
2018-07-08,1530979200000,0.003145,0.003361,0.003056,0.00333,2888.53839,9.28055,9.28055,1,ZEN-BTC
2018-07-09,1531065600000,0.003318,0.0035,0.003077,0.003428,568.80278,1.8584,1.8584,1,ZEN-BTC
2018-07-10,1531152000000,0.003498,0.003726,0.003227,0.003322,1642.63959,5.64576,5.64576,1,ZEN-BTC
2018-07-11,1531238400000,0.003308,0.003487,0.003224,0.003434,129.14383,0.43448,0.43448,1,ZEN-BTC
2018-07-12,1531324800000,0.003406,0.003509,0.003305,0.003362,459.64677,1.56924,1.56924,1,ZEN-BTC
2018-07-13,1531411200000,0.003314,0.003381,0.003244,0.00328,1072.41703,3.54446,3.54446,1,ZEN-BTC
2018-07-14,1531497600000,0.003273,0.003335,0.003205,0.003222,1836.29839,5.95152,5.95152,1,ZEN-BTC
2018-07-15,1531584000000,0.003201,0.003263,0.003056,0.003263,624.45695,1.98132,1.98132,1,ZEN-BTC
2018-07-16,1531670400000,0.003263,0.003345,0.003152,0.003237,684.48648,2.21389,2.21389,1,ZEN-BTC
2018-07-17,1531756800000,0.003228,0.00332,0.003174,0.003279,462.97891,1.51295,1.51295,1,ZEN-BTC
2018-07-18,1531843200000,0.003281,0.00375,0.003267,0.003694,2734.46393,9.7269,9.7269,1,ZEN-BTC
2018-07-19,1531929600000,0.003692,0.003932,0.0034,0.003801,2748.72223,10.3307,10.3307,1,ZEN-BTC
2018-07-20,1532016000000,0.003801,0.00412,0.003716,0.003849,4262.61465,16.74508,16.74508,1,ZEN-BTC
2018-07-21,1532102400000,0.003857,0.004198,0.003581,0.00382,2111.95005,8.33331,8.33331,1,ZEN-BTC
2018-07-22,1532188800000,0.003833,0.003833,0.003532,0.00362,465.20872,1.71397,1.71397,1,ZEN-BTC
2018-07-23,1532275200000,0.00363,0.00363,0.003237,0.003248,1341.60728,4.61299,4.61299,1,ZEN-BTC
2018-07-24,1532361600000,0.003249,0.003381,0.002921,0.003155,2157.17979,6.7528,6.7528,1,ZEN-BTC
2018-07-25,1532448000000,0.003171,0.003907,0.003171,0.003682,2847.97595,10.49779,10.49779,1,ZEN-BTC
2018-07-26,1532534400000,0.003682,0.003875,0.003535,0.003658,788.69259,2.88423,2.88423,1,ZEN-BTC
2018-07-27,1532620800000,0.003598,0.003848,0.003564,0.003809,872.69301,3.21564,3.21564,1,ZEN-BTC
2018-07-28,1532707200000,0.003816,0.00395,0.003726,0.00375,644.86903,2.47239,2.47239,1,ZEN-BTC
2018-07-29,1532793600000,0.003715,0.003715,0.00359,0.00359,542.97177,1.97946,1.97946,1,ZEN-BTC
2018-07-30,1532880000000,0.003676,0.003676,0.003458,0.003487,388.9153,1.38184,1.38184,1,ZEN-BTC
2018-07-31,1532966400000,0.003493,0.003701,0.00334,0.003463,567.00963,1.98562,1.98562,1,ZEN-BTC
2018-08-01,1533052800000,0.003529,0.003589,0.00338,0.003491,619.48243,2.14798,2.14798,1,ZEN-BTC
2018-08-02,1533139200000,0.003422,0.003422,0.003321,0.003321,232.88028,0.78126,0.78126,1,ZEN-BTC
2018-08-03,1533225600000,0.003291,0.003371,0.003166,0.003269,439.61706,1.41421,1.41421,1,ZEN-BTC
2018-08-04,1533312000000,0.003269,0.003297,0.003195,0.003253,452.2375,1.4557,1.4557,1,ZEN-BTC
2018-08-05,1533398400000,0.003213,0.003221,0.00306,0.00313,1074.68355,3.3934,3.3934,1,ZEN-BTC
2018-08-06,1533484800000,0.003149,0.003379,0.003131,0.003252,355.10958,1.16061,1.16061,1,ZEN-BTC
2018-08-07,1533571200000,0.003315,0.003377,0.003265,0.003265,377.38658,1.24662,1.24662,1,ZEN-BTC
2018-08-08,1533657600000,0.003265,0.003265,0.003157,0.003157,225.77705,0.72353,0.72353,1,ZEN-BTC
2018-08-09,1533744000000,0.003159,0.0039,0.0031,0.003228,994.02313,3.32454,3.32454,1,ZEN-BTC
2018-08-10,1533830400000,0.003302,0.003362,0.003216,0.003216,94.20947,0.30543,0.30543,1,ZEN-BTC
2018-08-11,1533916800000,0.003263,0.003312,0.003087,0.003127,182.90451,0.57682,0.57682,1,ZEN-BTC
2018-08-12,1534003200000,0.003189,0.003228,0.003089,0.003165,203.28671,0.6404,0.6404,1,ZEN-BTC
2018-08-13,1534089600000,0.003164,0.003164,0.003034,0.003034,698.5182,2.18843,2.18843,1,ZEN-BTC
2018-08-14,1534176000000,0.00301,0.003104,0.002821,0.002821,1418.1095,4.20158,4.20158,1,ZEN-BTC
2018-08-15,1534262400000,0.002915,0.003137,0.002908,0.003058,538.29191,1.64269,1.64269,1,ZEN-BTC
2018-08-16,1534348800000,0.002972,0.003019,0.002889,0.002958,168.29847,0.49954,0.49954,1,ZEN-BTC
2018-08-17,1534435200000,0.002987,0.003265,0.002928,0.003189,876.65792,2.77836,2.77836,1,ZEN-BTC
2018-08-18,1534521600000,0.003288,0.003288,0.003093,0.003093,504.65108,1.61935,1.61935,1,ZEN-BTC
2018-08-19,1534608000000,0.003093,0.003193,0.003028,0.003193,221.37137,0.68446,0.68446,1,ZEN-BTC
2018-08-20,1534694400000,0.003112,0.003154,0.002964,0.003001,319.46613,0.96615,0.96615,1,ZEN-BTC
2018-08-21,1534780800000,0.003055,0.00317,0.002964,0.003113,188.06427,0.56918,0.56918,1,ZEN-BTC
2018-08-22,1534867200000,0.00317,0.00335,0.00317,0.003253,506.13557,1.67186,1.67186,1,ZEN-BTC
2018-08-23,1534953600000,0.003214,0.003214,0.002974,0.003045,199.30426,0.61491,0.61491,1,ZEN-BTC
2018-08-24,1535040000000,0.0031,0.003187,0.00305,0.003083,689.87215,2.15265,2.15265,1,ZEN-BTC
2018-08-25,1535126400000,0.003091,0.003114,0.002973,0.003012,81.99498,0.24805,0.24805,1,ZEN-BTC
2018-08-26,1535212800000,0.002995,0.002995,0.002878,0.002881,44.18613,0.12915,0.12915,1,ZEN-BTC
2018-08-27,1535299200000,0.002823,0.00292,0.002807,0.002807,300.56597,0.85249,0.85249,1,ZEN-BTC
2018-08-28,1535385600000,0.002793,0.002873,0.002751,0.002775,244.1493,0.68185,0.68185,1,ZEN-BTC
2018-08-29,1535472000000,0.002774,0.002855,0.002721,0.002741,299.10118,0.82443,0.82443,1,ZEN-BTC
2018-08-30,1535558400000,0.002638,0.002756,0.002616,0.002661,295.42985,0.79103,0.79103,1,ZEN-BTC
2018-08-31,1535644800000,0.002637,0.002712,0.002632,0.002643,241.6181,0.64882,0.64882,1,ZEN-BTC
2018-09-01,1535731200000,0.002714,0.002761,0.00269,0.002743,145.64674,0.39637,0.39637,1,ZEN-BTC
2018-09-02,1535817600000,0.00273,0.00273,0.002552,0.002592,194.76889,0.51146,0.51146,1,ZEN-BTC
2018-09-03,1535904000000,0.002546,0.002636,0.002488,0.002615,231.97791,0.59563,0.59563,1,ZEN-BTC
2018-09-04,1535990400000,0.002635,0.002733,0.002589,0.002712,207.29958,0.55351,0.55351,1,ZEN-BTC
2018-09-05,1536076800000,0.002718,0.002774,0.002501,0.002557,232.77234,0.61613,0.61613,1,ZEN-BTC
2018-09-06,1536163200000,0.002551,0.002922,0.0024,0.00278,3555.62218,9.46145,9.46145,1,ZEN-BTC
2018-09-07,1536249600000,0.002724,0.002869,0.002631,0.002646,721.28406,1.97397,1.97397,1,ZEN-BTC
2018-09-08,1536336000000,0.002724,0.002724,0.002542,0.002608,220.55129,0.57009,0.57009,1,ZEN-BTC
2018-09-09,1536422400000,0.002629,0.002663,0.00252,0.002597,215.8336,0.55883,0.55883,1,ZEN-BTC
2018-09-10,1536508800000,0.002528,0.002548,0.002488,0.002488,51.31099,0.12899,0.12899,1,ZEN-BTC
2018-09-11,1536595200000,0.002451,0.002514,0.002408,0.002411,523.85626,1.28183,1.28183,1,ZEN-BTC
2018-09-12,1536681600000,0.00241,0.00241,0.002326,0.002331,516.49884,1.21102,1.21102,1,ZEN-BTC
2018-09-13,1536768000000,0.002324,0.002552,0.002311,0.002491,619.43247,1.50235,1.50235,1,ZEN-BTC
2018-09-14,1536854400000,0.002505,0.002505,0.002362,0.002362,289.16613,0.69833,0.69833,1,ZEN-BTC
2018-09-15,1536940800000,0.002424,0.002492,0.002388,0.002491,70.02367,0.17079,0.17079,1,ZEN-BTC
2018-09-16,1537027200000,0.002468,0.002468,0.002387,0.002392,76.20406,0.18418,0.18418,1,ZEN-BTC
2018-09-17,1537113600000,0.002384,0.002537,0.002384,0.00245,97.72551,0.24236,0.24236,1,ZEN-BTC
2018-09-18,1537200000000,0.002403,0.002456,0.002384,0.002384,103.9966,0.25172,0.25172,1,ZEN-BTC
2018-09-19,1537286400000,0.002386,0.002386,0.002303,0.002315,106.06203,0.24877,0.24877,1,ZEN-BTC
2018-09-20,1537372800000,0.00231,0.002433,0.00231,0.002405,352.1109,0.83488,0.83488,1,ZEN-BTC
2018-09-21,1537459200000,0.00238,0.002436,0.002348,0.002352,445.28337,1.05637,1.05637,1,ZEN-BTC
