Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-11-02,1635782400000,0.006327,0.006878,0.006262,0.006802,177625466.374,1183032.563,1183032.563,1,OMI-USDT
2021-11-03,1635868800000,0.006801,0.006927,0.00661,0.006836,142016688.303,964124.513,964124.513,1,OMI-USDT
2021-11-04,1635955200000,0.006835,0.007744,0.006638,0.007401,296684610.872,2141671.135,2141671.135,1,OMI-USDT
2021-11-05,1636041600000,0.007375,0.008,0.007375,0.007645,158988432.273,1218113.647,1218113.647,1,OMI-USDT
2021-11-06,1636128000000,0.007645,0.008241,0.00753,0.007731,186320835.513,1468015.131,1468015.131,1,OMI-USDT
2021-11-07,1636214400000,0.007732,0.008132,0.007672,0.007948,129391429.532,1029290.285,1029290.285,1,OMI-USDT
2021-11-08,1636300800000,0.007948,0.0083,0.007549,0.007641,163237841.829,1289755.077,1289755.077,1,OMI-USDT
2021-11-09,1636387200000,0.007641,0.007892,0.00681,0.007279,194111897.35,1434538.872,1434538.872,1,OMI-USDT
2021-11-10,1636473600000,0.007275,0.007624,0.006715,0.006993,155729907.314,1121903.346,1121903.346,1,OMI-USDT
2021-11-11,1636560000000,0.006992,0.007223,0.0066,0.006934,140986827.053,980401.367,980401.367,1,OMI-USDT
2021-11-12,1636646400000,0.006934,0.007202,0.006661,0.0068,117648953.405,814056.331,814056.331,1,OMI-USDT
2021-11-13,1636732800000,0.006802,0.0069,0.00651,0.006882,148760675.518,996778.534,996778.534,1,OMI-USDT
2021-11-14,1636819200000,0.00686,0.00738,0.00651,0.00731,143129178.408,980267.892,980267.892,1,OMI-USDT
2021-11-15,1636905600000,0.00731,0.007493,0.006765,0.006872,142804476.626,1010532.579,1010532.579,1,OMI-USDT
2021-11-16,1636992000000,0.006873,0.006938,0.006386,0.006771,126223352.547,844356.844,844356.844,1,OMI-USDT
2021-11-17,1637078400000,0.006771,0.00698,0.0063,0.006623,137448271.925,909389.568,909389.568,1,OMI-USDT
2021-11-18,1637164800000,0.006626,0.00745,0.006611,0.006931,208373555.394,1483563.371,1483563.371,1,OMI-USDT
2021-11-19,1637251200000,0.006922,0.007344,0.006753,0.007198,183984781.16,1296453.819,1296453.819,1,OMI-USDT
2021-11-20,1637337600000,0.007205,0.007295,0.006967,0.007186,153235964.316,1098876.33,1098876.33,1,OMI-USDT
2021-11-21,1637424000000,0.007185,0.007246,0.006661,0.0069,155948297.424,1082882.993,1082882.993,1,OMI-USDT
2021-11-22,1637510400000,0.006899,0.007091,0.006589,0.006838,135858491.259,928098.399,928098.399,1,OMI-USDT
2021-11-23,1637596800000,0.006845,0.00709,0.00651,0.00661,178865078.974,1208297.051,1208297.051,1,OMI-USDT
2021-11-24,1637683200000,0.006611,0.006909,0.006111,0.006343,230210371.885,1503675.276,1503675.276,1,OMI-USDT
2021-11-25,1637769600000,0.006349,0.007,0.00616,0.006228,234495620.178,1505155.89,1505155.89,1,OMI-USDT
2021-11-26,1637856000000,0.00623,0.006412,0.005224,0.005532,287561617.239,1674127.256,1674127.256,1,OMI-USDT
2021-11-27,1637942400000,0.005529,0.005942,0.005452,0.005848,241173013.556,1375397.244,1375397.244,1,OMI-USDT
2021-11-28,1638028800000,0.005848,0.006108,0.005326,0.005427,250077750.956,1445449.017,1445449.017,1,OMI-USDT
2021-11-29,1638115200000,0.00543,0.005594,0.004929,0.005003,309993535.115,1612336.763,1612336.763,1,OMI-USDT
2021-11-30,1638201600000,0.005002,0.006074,0.00499,0.005817,402979198.79,2239269.642,2239269.642,1,OMI-USDT
2021-12-01,1638288000000,0.005795,0.006893,0.005684,0.006765,307541777.011,1966097.879,1966097.879,1,OMI-USDT
2021-12-02,1638374400000,0.006754,0.00681,0.005885,0.006383,207921391.606,1299786.76,1299786.76,1,OMI-USDT
2021-12-03,1638460800000,0.006383,0.006681,0.006233,0.006599,163345565.488,1060314.079,1060314.079,1,OMI-USDT
2021-12-04,1638547200000,0.006589,0.0066,0.004827,0.005221,332631559.081,1854529.917,1854529.917,1,OMI-USDT
2021-12-05,1638633600000,0.005221,0.005504,0.004647,0.004647,291644995.581,1480426.194,1480426.194,1,OMI-USDT
2021-12-06,1638720000000,0.00466,0.005479,0.004513,0.00529,319717410.703,1594355.179,1594355.179,1,OMI-USDT
2021-12-07,1638806400000,0.005293,0.00561,0.005079,0.00557,198939109.986,1068904.847,1068904.847,1,OMI-USDT
2021-12-08,1638892800000,0.00557,0.005845,0.005346,0.005762,191918440.553,1078732.371,1078732.371,1,OMI-USDT
2021-12-09,1638979200000,0.005761,0.005926,0.005413,0.005763,150869080.897,869414.458,869414.458,1,OMI-USDT
2021-12-10,1639065600000,0.005764,0.006169,0.005216,0.005365,275407131.014,1585180.583,1585180.583,1,OMI-USDT
2021-12-11,1639152000000,0.00535,0.005483,0.004988,0.005286,147843551.54,776923.644,776923.644,1,OMI-USDT
2021-12-12,1639238400000,0.005286,0.005583,0.0052,0.005378,153752856.891,833235.041,833235.041,1,OMI-USDT
2021-12-13,1639324800000,0.005378,0.006051,0.0053,0.005684,241358159.052,1361803.257,1361803.257,1,OMI-USDT
2021-12-14,1639411200000,0.005684,0.005735,0.005109,0.005592,229789204.218,1266034.085,1266034.085,1,OMI-USDT
2021-12-15,1639497600000,0.005591,0.007192,0.005514,0.006922,372440414.096,2397961.204,2397961.204,1,OMI-USDT
2021-12-16,1639584000000,0.006921,0.00745,0.0066,0.006937,346464444.977,2422395.914,2422395.914,1,OMI-USDT
2021-12-17,1639670400000,0.006935,0.00745,0.0064,0.006497,283437530.252,1969783.157,1969783.157,1,OMI-USDT
2021-12-18,1639756800000,0.006498,0.007039,0.006474,0.006594,163347693.678,1112496.585,1112496.585,1,OMI-USDT
2021-12-19,1639843200000,0.006591,0.006855,0.006117,0.006157,147960726.231,968880.449,968880.449,1,OMI-USDT
2021-12-20,1639929600000,0.006156,0.006482,0.005775,0.005775,199107899.089,1225709.16,1225709.16,1,OMI-USDT
2021-12-21,1640016000000,0.005775,0.006278,0.00567,0.006052,126504607.339,756969.89,756969.89,1,OMI-USDT
2021-12-22,1640102400000,0.006055,0.006705,0.00601,0.006379,147155070.904,937215.351,937215.351,1,OMI-USDT
2021-12-23,1640188800000,0.006379,0.0071,0.006087,0.006826,192241573.784,1245490.265,1245490.265,1,OMI-USDT
2021-12-24,1640275200000,0.006826,0.0074,0.006492,0.00738,341478128.313,2378421.569,2378421.569,1,OMI-USDT
2021-12-25,1640361600000,0.007379,0.0075,0.006347,0.006518,240026823.154,1607228.448,1607228.448,1,OMI-USDT
2021-12-26,1640448000000,0.00652,0.006889,0.006375,0.006543,139696619.201,919228.086,919228.086,1,OMI-USDT
2021-12-27,1640534400000,0.006544,0.006793,0.006334,0.00671,148791203.664,971353.385,971353.385,1,OMI-USDT
2021-12-28,1640620800000,0.006711,0.0069,0.0064,0.006653,154552126.515,1038580.001,1038580.001,1,OMI-USDT
2021-12-29,1640707200000,0.006652,0.006731,0.006214,0.006337,173214447.084,1125516.944,1125516.944,1,OMI-USDT
2021-12-30,1640793600000,0.006337,0.006464,0.00601,0.006185,123841151.81,770307.141,770307.141,1,OMI-USDT
2021-12-31,1640880000000,0.006184,0.006562,0.00615,0.006441,122808678.701,775186.123,775186.123,1,OMI-USDT
2022-01-01,1640966400000,0.00644,0.006497,0.006148,0.006166,84106345.511,528242.164,528242.164,1,OMI-USDT
2022-01-02,1641052800000,0.006167,0.00646,0.006161,0.006395,75222564.48,476766.804,476766.804,1,OMI-USDT
2022-01-03,1641139200000,0.006397,0.006436,0.006049,0.006234,170574887.309,1060563.798,1060563.798,1,OMI-USDT
2022-01-04,1641225600000,0.006236,0.006389,0.006034,0.006076,102536141.719,630726.053,630726.053,1,OMI-USDT
2022-01-05,1641312000000,0.006075,0.00635,0.006012,0.006237,104289996.384,640040.257,640040.257,1,OMI-USDT
2022-01-06,1641398400000,0.006236,0.00635,0.005533,0.005669,148840775.492,870181.45,870181.45,1,OMI-USDT
2022-01-07,1641484800000,0.00567,0.005797,0.0052,0.005271,225876211.3,1242516.214,1242516.214,1,OMI-USDT
2022-01-08,1641571200000,0.00527,0.005668,0.00518,0.005399,163499832.054,875958.762,875958.762,1,OMI-USDT
2022-01-09,1641657600000,0.005399,0.00542,0.005007,0.005121,123144533.867,638075.143,638075.143,1,OMI-USDT
2022-01-10,1641744000000,0.005101,0.005687,0.004963,0.004963,153199550.983,811253.919,811253.919,1,OMI-USDT
2022-01-11,1641830400000,0.004967,0.005715,0.004834,0.005715,179090123.21,960250.913,960250.913,1,OMI-USDT
2022-01-12,1641916800000,0.005716,0.0069,0.005644,0.006732,315609933.155,1943546.659,1943546.659,1,OMI-USDT
2022-01-13,1642003200000,0.006732,0.00685,0.006281,0.006768,235689852.101,1564978.724,1564978.724,1,OMI-USDT
2022-01-14,1642089600000,0.006769,0.007088,0.0065,0.007043,232540415.438,1580105.323,1580105.323,1,OMI-USDT
2022-01-15,1642176000000,0.007043,0.007439,0.006843,0.007282,202915481.84,1443447.779,1443447.779,1,OMI-USDT
2022-01-16,1642262400000,0.007276,0.007503,0.007,0.007369,233969130.979,1716870.292,1716870.292,1,OMI-USDT
2022-01-17,1642348800000,0.007369,0.007524,0.007249,0.007373,158897125.944,1178655.216,1178655.216,1,OMI-USDT
2022-01-18,1642435200000,0.007371,0.007443,0.0072,0.007358,168962396.253,1235824.897,1235824.897,1,OMI-USDT
2022-01-19,1642521600000,0.007358,0.0082,0.007333,0.007667,288164316.024,2231352.361,2231352.361,1,OMI-USDT
2022-01-20,1642608000000,0.007666,0.00809,0.007592,0.007887,193374137.94,1516887.902,1516887.902,1,OMI-USDT
2022-01-21,1642694400000,0.007887,0.00805,0.006739,0.00694,248192023.981,1802580.147,1802580.147,1,OMI-USDT
2022-01-22,1642780800000,0.006942,0.007161,0.005506,0.005979,286838240.623,1811527.665,1811527.665,1,OMI-USDT
2022-01-23,1642867200000,0.005979,0.006655,0.0057,0.006444,226887360.855,1405825.941,1405825.941,1,OMI-USDT
2022-01-24,1642953600000,0.006444,0.006721,0.005785,0.006121,219046738.424,1371687.778,1371687.778,1,OMI-USDT
2022-01-25,1643040000000,0.006122,0.006622,0.005908,0.006483,158093594.279,1007858.814,1007858.814,1,OMI-USDT
2022-01-26,1643126400000,0.006484,0.007862,0.00648,0.007675,246753226.834,1805149.971,1805149.971,1,OMI-USDT
2022-01-27,1643212800000,0.007676,0.008,0.007178,0.007241,166811249.387,1255535.796,1255535.796,1,OMI-USDT
2022-01-28,1643299200000,0.007243,0.007956,0.007061,0.007665,121294987.934,923214.975,923214.975,1,OMI-USDT
2022-01-29,1643385600000,0.007666,0.007733,0.007355,0.007653,74242049.827,561762.09,561762.09,1,OMI-USDT
2022-01-30,1643472000000,0.007653,0.007693,0.00731,0.00738,58617120.322,440187.414,440187.414,1,OMI-USDT
2022-01-31,1643558400000,0.007381,0.0074,0.006855,0.006894,68646705.014,491262.611,491262.611,1,OMI-USDT
2022-02-01,1643644800000,0.006891,0.007519,0.006891,0.00741,105373530.136,752055.632,752055.632,1,OMI-USDT
2022-02-02,1643731200000,0.007407,0.007519,0.007166,0.00719,73598379.199,536970.477,536970.477,1,OMI-USDT
2022-02-03,1643817600000,0.007191,0.007235,0.00672,0.006944,106593308.68,740948.3,740948.3,1,OMI-USDT
2022-02-04,1643904000000,0.006942,0.007147,0.006877,0.007047,82033989.714,575219.218,575219.218,1,OMI-USDT
2022-02-05,1643990400000,0.007047,0.007605,0.006991,0.00727,118494369.77,866504.197,866504.197,1,OMI-USDT
2022-02-06,1644076800000,0.00727,0.007521,0.007037,0.007411,80090502.266,585560.017,585560.017,1,OMI-USDT
2022-02-07,1644163200000,0.007409,0.007623,0.007103,0.007319,88587705.147,658924.475,658924.475,1,OMI-USDT
2022-02-08,1644249600000,0.007317,0.0076,0.00695,0.007165,111103537.468,810119.396,810119.396,1,OMI-USDT
2022-02-09,1644336000000,0.007164,0.007297,0.00697,0.00714,82296320.474,589187.58,589187.58,1,OMI-USDT
2022-02-10,1644422400000,0.00714,0.007429,0.007,0.007202,77662238.094,559590.983,559590.983,1,OMI-USDT
2022-02-11,1644508800000,0.007202,0.007279,0.006765,0.00685,84421290.647,594342.303,594342.303,1,OMI-USDT
2022-02-12,1644595200000,0.006849,0.00703,0.006531,0.006596,67209627.022,447893.973,447893.973,1,OMI-USDT
2022-02-13,1644681600000,0.006599,0.006816,0.006512,0.006651,67671811.842,450177.541,450177.541,1,OMI-USDT
2022-02-14,1644768000000,0.006651,0.006816,0.00637,0.006574,80619244.611,523987.135,523987.135,1,OMI-USDT
2022-02-15,1644854400000,0.006575,0.0067,0.006379,0.006631,81672264.46,534293.754,534293.754,1,OMI-USDT
2022-02-16,1644940800000,0.006632,0.006711,0.006533,0.006581,81272674.558,539573.919,539573.919,1,OMI-USDT
2022-02-17,1645027200000,0.006583,0.006787,0.006457,0.006523,61814081.276,408527.681,408527.681,1,OMI-USDT
2022-02-18,1645113600000,0.006522,0.006526,0.006104,0.006129,85983794.587,541154.094,541154.094,1,OMI-USDT
2022-02-19,1645200000000,0.006128,0.0064,0.0058,0.005937,80442381.187,487539.739,487539.739,1,OMI-USDT
2022-02-20,1645286400000,0.005936,0.006282,0.00481,0.005233,222342916.398,1216891.049,1216891.049,1,OMI-USDT
2022-02-21,1645372800000,0.005234,0.005413,0.004835,0.005164,142278671.265,722707.574,722707.574,1,OMI-USDT
2022-02-22,1645459200000,0.005164,0.00539,0.0042,0.004542,206425075.247,944252.986,944252.986,1,OMI-USDT
2022-02-23,1645545600000,0.004543,0.00485,0.0044,0.004651,138920227.537,643762.926,643762.926,1,OMI-USDT
2022-02-24,1645632000000,0.004655,0.004745,0.0035,0.003594,187466688.45,749314.689,749314.689,1,OMI-USDT
2022-02-25,1645718400000,0.003594,0.004799,0.003594,0.004748,156204836.305,664063.491,664063.491,1,OMI-USDT
2022-02-26,1645804800000,0.004748,0.00485,0.0045,0.00458,121265379.139,566566.065,566566.065,1,OMI-USDT
2022-02-27,1645891200000,0.004579,0.004697,0.00435,0.004507,88577854.879,400689.585,400689.585,1,OMI-USDT
2022-02-28,1645977600000,0.004506,0.004526,0.003984,0.004484,129586563.763,547583.575,547583.575,1,OMI-USDT
2022-03-01,1646064000000,0.004484,0.004915,0.004437,0.004643,116603068.533,538840.672,538840.672,1,OMI-USDT
2022-03-02,1646150400000,0.004643,0.004742,0.004336,0.004478,93167141.363,428198.936,428198.936,1,OMI-USDT
2022-03-03,1646236800000,0.004477,0.004632,0.004294,0.004366,83488330.562,371334.191,371334.191,1,OMI-USDT
2022-03-04,1646323200000,0.004365,0.00445,0.004098,0.004168,81884609.851,348728.494,348728.494,1,OMI-USDT
2022-03-05,1646409600000,0.004168,0.004266,0.004014,0.004114,78024588.154,321575.022,321575.022,1,OMI-USDT
2022-03-06,1646496000000,0.004115,0.004228,0.003868,0.004016,72091091.775,292618.321,292618.321,1,OMI-USDT
2022-03-07,1646582400000,0.004017,0.00403,0.003783,0.00399,88688170.62,351067.463,351067.463,1,OMI-USDT
2022-03-08,1646668800000,0.003991,0.003997,0.003512,0.003859,140775413.86,531292.578,531292.578,1,OMI-USDT
2022-03-09,1646755200000,0.003859,0.004516,0.00383,0.004387,223805603.985,956992.934,956992.934,1,OMI-USDT
2022-03-10,1646841600000,0.004387,0.004591,0.004127,0.004248,97655909.071,426666.061,426666.061,1,OMI-USDT
2022-03-11,1646928000000,0.004247,0.00428,0.003961,0.004105,100175788.105,417230.115,417230.115,1,OMI-USDT
2022-03-12,1647014400000,0.004106,0.004171,0.003829,0.003829,102787291.282,407552.218,407552.218,1,OMI-USDT
2022-03-13,1647100800000,0.003834,0.003892,0.003606,0.003711,133888720.391,500285.552,500285.552,1,OMI-USDT
2022-03-14,1647187200000,0.00371,0.003724,0.003416,0.003558,116841676.55,412486.805,412486.805,1,OMI-USDT
2022-03-15,1647273600000,0.003558,0.00357,0.00332,0.003343,87448762.525,299355.331,299355.331,1,OMI-USDT
2022-03-16,1647360000000,0.003344,0.003528,0.003306,0.003406,109714884.894,373220.162,373220.162,1,OMI-USDT
2022-03-17,1647446400000,0.003406,0.003711,0.003402,0.003503,98974450.776,347337.792,347337.792,1,OMI-USDT
2022-03-18,1647532800000,0.003503,0.003533,0.003366,0.003403,68869754.151,238181.264,238181.264,1,OMI-USDT
2022-03-19,1647619200000,0.003402,0.003599,0.003333,0.003534,82553507.735,286088.117,286088.117,1,OMI-USDT
2022-03-20,1647705600000,0.003533,0.003618,0.003376,0.003435,89824117.812,313243.243,313243.243,1,OMI-USDT
2022-03-21,1647792000000,0.003436,0.003444,0.003148,0.003191,108478441.596,359213.801,359213.801,1,OMI-USDT
