Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2018-01-22,1516550400000,0.0121590000,0.0141960000,0.0120000000,0.0136100000,114607.2032000000,1517.2168000000,1517.2168000000,1,EOS-ETH
2018-01-23,1516636800000,0.0134200000,0.0139700000,0.0127000000,0.0135790000,216265.5566000000,2896.1540000000,2896.1540000000,1,EOS-ETH
2018-01-24,1516723200000,0.0135090000,0.0137690000,0.0126990000,0.0129200000,97907.5625000000,1288.9527000000,1288.9527000000,1,EOS-ETH
2018-01-25,1516809600000,0.0129490000,0.0137690000,0.0126990000,0.0132740000,92804.8791000000,1235.2016000000,1235.2016000000,1,EOS-ETH
2018-01-26,1516896000000,0.0132670000,0.0141000000,0.0131000000,0.0135000000,83415.0742000000,1119.9178000000,1119.9178000000,1,EOS-ETH
2018-01-27,1516982400000,0.0134900000,0.0137160000,0.0132140000,0.0133800000,94475.5409000000,1271.7664000000,1271.7664000000,1,EOS-ETH
2018-01-28,1517068800000,0.0133800000,0.0134200000,0.0114340000,0.0117490000,178351.6795000000,2189.0139000000,2189.0139000000,1,EOS-ETH
2018-01-29,1517155200000,0.0117320000,0.0119900000,0.0114300000,0.0114630000,96505.6338000000,1126.3091000000,1126.3091000000,1,EOS-ETH
2018-01-30,1517241600000,0.0114920000,0.0116270000,0.0107090000,0.0109680000,156978.2895000000,1749.8711000000,1749.8711000000,1,EOS-ETH
2018-01-31,1517328000000,0.0109510000,0.0111500000,0.0100000000,0.0102570000,324742.1017000000,3423.9235000000,3423.9235000000,1,EOS-ETH
2018-02-01,1517414400000,0.0102570000,0.0107300000,0.0089210000,0.0094970000,178839.4947000000,1750.2569000000,1750.2569000000,1,EOS-ETH
2018-02-02,1517500800000,0.0095180000,0.0113010000,0.0093720000,0.0111950000,436741.9772000000,4361.1905000000,4361.1905000000,1,EOS-ETH
2018-02-03,1517587200000,0.0111950000,0.0115130000,0.0107140000,0.0111540000,139920.8294000000,1551.3043000000,1551.3043000000,1,EOS-ETH
2018-02-04,1517673600000,0.0111540000,0.0112980000,0.0108270000,0.0110630000,79574.1020000000,877.6010000000,877.6010000000,1,EOS-ETH
2018-02-05,1517760000000,0.0110630000,0.0113200000,0.0104000000,0.0110610000,219092.7383000000,2379.7120000000,2379.7120000000,1,EOS-ETH
2018-02-06,1517846400000,0.0110710000,0.0111330000,0.0100000000,0.0107690000,397778.1589000000,4175.1280000000,4175.1280000000,1,EOS-ETH
2018-02-07,1517932800000,0.0107700000,0.0107890000,0.0102800000,0.0103970000,189409.1229000000,2000.8416000000,2000.8416000000,1,EOS-ETH
2018-02-08,1518019200000,0.0103960000,0.0106340000,0.0098000000,0.0101600000,76822.0626000000,783.8733000000,783.8733000000,1,EOS-ETH
2018-02-09,1518105600000,0.0101300000,0.0106000000,0.0100710000,0.0104490000,65500.8452000000,674.3717000000,674.3717000000,1,EOS-ETH
2018-02-10,1518192000000,0.0104500000,0.0112400000,0.0103530000,0.0104140000,256147.4686000000,2775.9352000000,2775.9352000000,1,EOS-ETH
2018-02-11,1518278400000,0.0104090000,0.0105880000,0.0102000000,0.0102740000,249281.1985000000,2579.7207000000,2579.7207000000,1,EOS-ETH
2018-02-12,1518364800000,0.0102740000,0.0106850000,0.0101300000,0.0101560000,214750.4654000000,2223.4108000000,2223.4108000000,1,EOS-ETH
2018-02-13,1518451200000,0.0101400000,0.0106790000,0.0100220000,0.0105010000,193214.1948000000,2025.6907000000,2025.6907000000,1,EOS-ETH
2018-02-14,1518537600000,0.0105010000,0.0107170000,0.0104200000,0.0105130000,197681.9654000000,2089.0518000000,2089.0518000000,1,EOS-ETH
2018-02-15,1518624000000,0.0105140000,0.0108220000,0.0104380000,0.0105020000,175700.1183000000,1866.9540000000,1866.9540000000,1,EOS-ETH
2018-02-16,1518710400000,0.0105430000,0.0107440000,0.0103020000,0.0105010000,162047.5415000000,1697.3011000000,1697.3011000000,1,EOS-ETH
2018-02-17,1518796800000,0.0105010000,0.0105190000,0.0101350000,0.0102630000,168956.7249000000,1750.9954000000,1750.9954000000,1,EOS-ETH
2018-02-18,1518883200000,0.0102630000,0.0103480000,0.0098960000,0.0100230000,152834.5085000000,1551.0739000000,1551.0739000000,1,EOS-ETH
2018-02-19,1518969600000,0.0100160000,0.0101400000,0.0099000000,0.0101090000,152885.4912000000,1529.5500000000,1529.5500000000,1,EOS-ETH
2018-02-20,1519056000000,0.0101020000,0.0103410000,0.0099690000,0.0100390000,132679.1014000000,1340.1961000000,1340.1961000000,1,EOS-ETH
2018-02-21,1519142400000,0.0100410000,0.0101340000,0.0097640000,0.0098270000,142714.8586000000,1411.2853000000,1411.2853000000,1,EOS-ETH
2018-02-22,1519228800000,0.0098270000,0.0099490000,0.0095370000,0.0096470000,153509.0209000000,1504.4902000000,1504.4902000000,1,EOS-ETH
2018-02-23,1519315200000,0.0096470000,0.0097730000,0.0095070000,0.0096430000,142109.4043000000,1371.5996000000,1371.5996000000,1,EOS-ETH
2018-02-24,1519401600000,0.0096430000,0.0096940000,0.0093360000,0.0094930000,143266.3367000000,1360.1416000000,1360.1416000000,1,EOS-ETH
2018-02-25,1519488000000,0.0095000000,0.0095520000,0.0091780000,0.0091820000,136344.5791000000,1275.1232000000,1275.1232000000,1,EOS-ETH
2018-02-26,1519574400000,0.0091820000,0.0092880000,0.0088440000,0.0092880000,187306.4062000000,1690.9500000000,1690.9500000000,1,EOS-ETH
2018-02-27,1519660800000,0.0093020000,0.0099000000,0.0090940000,0.0096950000,149996.7556000000,1414.6416000000,1414.6416000000,1,EOS-ETH
2018-02-28,1519747200000,0.0096950000,0.0103240000,0.0095580000,0.0097810000,143982.8652000000,1422.0386000000,1422.0386000000,1,EOS-ETH
2018-03-01,1519833600000,0.0097810000,0.0098280000,0.0095010000,0.0096570000,138524.8817000000,1338.4188000000,1338.4188000000,1,EOS-ETH
2018-03-02,1519920000000,0.0096400000,0.0099210000,0.0092760000,0.0093450000,156056.7203000000,1490.0303000000,1490.0303000000,1,EOS-ETH
2018-03-03,1520006400000,0.0093450000,0.0095420000,0.0090950000,0.0093140000,141417.0452000000,1322.7585000000,1322.7585000000,1,EOS-ETH
2018-03-04,1520092800000,0.0093220000,0.0093400000,0.0091000000,0.0091090000,141328.6592000000,1301.9726000000,1301.9726000000,1,EOS-ETH
2018-03-05,1520179200000,0.0091040000,0.0095990000,0.0090500000,0.0094070000,203978.8526000000,1917.4450000000,1917.4450000000,1,EOS-ETH
2018-03-06,1520265600000,0.0094070000,0.0094450000,0.0090300000,0.0090800000,141620.3867000000,1306.8670000000,1306.8670000000,1,EOS-ETH
2018-03-07,1520352000000,0.0090800000,0.0090800000,0.0085330000,0.0087020000,185273.7944000000,1627.5322000000,1627.5322000000,1,EOS-ETH
2018-03-08,1520438400000,0.0087020000,0.0087030000,0.0082670000,0.0083420000,200951.6399000000,1706.5323000000,1706.5323000000,1,EOS-ETH
2018-03-09,1520524800000,0.0083210000,0.0087930000,0.0081000000,0.0082090000,220713.1481000000,1846.4674000000,1846.4674000000,1,EOS-ETH
2018-03-10,1520611200000,0.0082240000,0.0086830000,0.0080790000,0.0084040000,178055.9814000000,1484.0103000000,1484.0103000000,1,EOS-ETH
2018-03-11,1520697600000,0.0084040000,0.0085840000,0.0081520000,0.0083100000,177108.7803000000,1473.0804000000,1473.0804000000,1,EOS-ETH
2018-03-12,1520784000000,0.0083100000,0.0084740000,0.0081650000,0.0082110000,146979.4592000000,1221.8027000000,1221.8027000000,1,EOS-ETH
2018-03-13,1520870400000,0.0082050000,0.0085880000,0.0081460000,0.0085000000,185950.3231000000,1533.4392000000,1533.4392000000,1,EOS-ETH
2018-03-14,1520956800000,0.0085440000,0.0085890000,0.0081360000,0.0085740000,260017.0564000000,2172.0365000000,2172.0365000000,1,EOS-ETH
2018-03-15,1521043200000,0.0085860000,0.0088720000,0.0083480000,0.0085500000,217554.8282000000,1850.4135000000,1850.4135000000,1,EOS-ETH
2018-03-16,1521129600000,0.0085500000,0.0085710000,0.0082500000,0.0085070000,152375.4294000000,1277.2480000000,1277.2480000000,1,EOS-ETH
2018-03-17,1521216000000,0.0084970000,0.0085370000,0.0082730000,0.0083160000,154736.3606000000,1300.7241000000,1300.7241000000,1,EOS-ETH
2018-03-18,1521302400000,0.0083150000,0.0086260000,0.0082500000,0.0085650000,254877.0256000000,2142.9201000000,2142.9201000000,1,EOS-ETH
2018-03-19,1521388800000,0.0085650000,0.0099360000,0.0081600000,0.0098850000,279191.8116000000,2449.8803000000,2449.8803000000,1,EOS-ETH
2018-03-20,1521475200000,0.0099440000,0.0114990000,0.0096950000,0.0108540000,243087.6634000000,2574.8959000000,2574.8959000000,1,EOS-ETH
2018-03-21,1521561600000,0.0108540000,0.0112640000,0.0103400000,0.0107910000,196070.8419000000,2099.3439000000,2099.3439000000,1,EOS-ETH
2018-03-22,1521648000000,0.0107900000,0.0128690000,0.0107120000,0.0123220000,272925.7060000000,3311.4482000000,3311.4482000000,1,EOS-ETH
2018-03-23,1521734400000,0.0123070000,0.0132500000,0.0122000000,0.0131410000,213425.2587000000,2706.9380000000,2706.9380000000,1,EOS-ETH
2018-03-24,1521820800000,0.0131410000,0.0134130000,0.0126430000,0.0128680000,122975.9816000000,1589.5282000000,1589.5282000000,1,EOS-ETH
2018-03-25,1521907200000,0.0128680000,0.0129160000,0.0124140000,0.0125190000,159246.1146000000,2013.6289000000,2013.6289000000,1,EOS-ETH
2018-03-26,1521993600000,0.0125360000,0.0125730000,0.0120630000,0.0121580000,177584.7200000000,2192.8210000000,2192.8210000000,1,EOS-ETH
2018-03-27,1522080000000,0.0121530000,0.0139990000,0.0112950000,0.0130840000,352119.1349000000,4353.0294000000,4353.0294000000,1,EOS-ETH
2018-03-28,1522166400000,0.0130830000,0.0139270000,0.0127560000,0.0135750000,247271.6194000000,3311.0051000000,3311.0051000000,1,EOS-ETH
2018-03-29,1522252800000,0.0135870000,0.0153340000,0.0135430000,0.0152420000,314332.4873000000,4459.6486000000,4459.6486000000,1,EOS-ETH
2018-03-30,1522339200000,0.0152420000,0.0159250000,0.0146680000,0.0154700000,270165.6548000000,4121.3690000000,4121.3690000000,1,EOS-ETH
2018-03-31,1522425600000,0.0154700000,0.0157380000,0.0146720000,0.0148310000,204351.2816000000,3087.0249000000,3087.0249000000,1,EOS-ETH
2018-04-01,1522512000000,0.0148310000,0.0153220000,0.0143000000,0.0145680000,223923.4023000000,3320.0196000000,3320.0196000000,1,EOS-ETH
2018-04-02,1522598400000,0.0145680000,0.0156380000,0.0143800000,0.0147270000,192558.5728000000,2836.5006000000,2836.5006000000,1,EOS-ETH
2018-04-03,1522684800000,0.0147250000,0.0151610000,0.0145600000,0.0146290000,181281.9702000000,2693.3954000000,2693.3954000000,1,EOS-ETH
2018-04-04,1522771200000,0.0146400000,0.0149380000,0.0143800000,0.0148450000,150162.1435000000,2203.2057000000,2203.2057000000,1,EOS-ETH
2018-04-05,1522857600000,0.0148460000,0.0160200000,0.0146590000,0.0158450000,201843.2374000000,3062.1644000000,3062.1644000000,1,EOS-ETH
2018-04-06,1522944000000,0.0158320000,0.0166660000,0.0154750000,0.0157610000,285530.5245000000,4572.0130000000,4572.0130000000,1,EOS-ETH
2018-04-07,1523030400000,0.0157780000,0.0160010000,0.0152500000,0.0153690000,165865.1367000000,2575.2454000000,2575.2454000000,1,EOS-ETH
2018-04-08,1523116800000,0.0153690000,0.0153890000,0.0147390000,0.0148820000,160355.9458000000,2415.4586000000,2415.4586000000,1,EOS-ETH
2018-04-09,1523203200000,0.0148800000,0.0150520000,0.0140150000,0.0147100000,223542.7296000000,3258.4571000000,3258.4571000000,1,EOS-ETH
2018-04-10,1523289600000,0.0147140000,0.0151280000,0.0144300000,0.0148470000,190301.1258000000,2808.0630000000,2808.0630000000,1,EOS-ETH
2018-04-11,1523376000000,0.0148260000,0.0171830000,0.0143000000,0.0169300000,332659.6721000000,5240.8862000000,5240.8862000000,1,EOS-ETH
2018-04-12,1523462400000,0.0169380000,0.0209000000,0.0166330000,0.0193160000,500956.1368000000,9665.5543000000,9665.5543000000,1,EOS-ETH
2018-04-13,1523548800000,0.0193280000,0.0195240000,0.0174100000,0.0176120000,305747.4936000000,5574.0259000000,5574.0259000000,1,EOS-ETH
2018-04-14,1523635200000,0.0176000000,0.0181950000,0.0164610000,0.0167830000,221720.0853000000,3859.4417000000,3859.4417000000,1,EOS-ETH
2018-04-15,1523721600000,0.0167270000,0.0178280000,0.0154800000,0.0161180000,312076.2315000000,5136.7893000000,5136.7893000000,1,EOS-ETH
2018-04-16,1523808000000,0.0161270000,0.0162080000,0.0156180000,0.0158070000,233396.0139000000,3709.4795000000,3709.4795000000,1,EOS-ETH
2018-04-17,1523894400000,0.0158040000,0.0177430000,0.0156340000,0.0171310000,283574.6325000000,4769.1823000000,4769.1823000000,1,EOS-ETH
2018-04-18,1523980800000,0.0171170000,0.0175850000,0.0167000000,0.0171490000,243012.5209000000,4141.1160000000,4141.1160000000,1,EOS-ETH
2018-04-19,1524067200000,0.0171330000,0.0176030000,0.0166850000,0.0168530000,243962.9868000000,4152.2100000000,4152.2100000000,1,EOS-ETH
2018-04-20,1524153600000,0.0168600000,0.0180280000,0.0165000000,0.0179600000,358611.5571000000,6144.3967000000,6144.3967000000,1,EOS-ETH
2018-04-21,1524240000000,0.0179440000,0.0194430000,0.0177770000,0.0182900000,383148.0171000000,7045.7884000000,7045.7884000000,1,EOS-ETH
2018-04-22,1524326400000,0.0183000000,0.0190970000,0.0175500000,0.0181990000,284251.1735000000,5244.9548000000,5244.9548000000,1,EOS-ETH
2018-04-23,1524412800000,0.0182320000,0.0184670000,0.0178320000,0.0180610000,293446.4445000000,5317.7983000000,5317.7983000000,1,EOS-ETH
2018-04-24,1524499200000,0.0179870000,0.0217980000,0.0177700000,0.0194180000,335074.5121000000,6440.3355000000,6440.3355000000,1,EOS-ETH
2018-04-25,1524585600000,0.0194410000,0.0233000000,0.0193400000,0.0231480000,503401.0555000000,10973.3969000000,10973.3969000000,1,EOS-ETH
2018-04-26,1524672000000,0.0231680000,0.0241420000,0.0225020000,0.0229730000,349201.2560000000,8176.7859000000,8176.7859000000,1,EOS-ETH
2018-04-27,1524758400000,0.0229820000,0.0257660000,0.0226360000,0.0253040000,421397.9030000000,9910.4620000000,9910.4620000000,1,EOS-ETH
2018-04-28,1524844800000,0.0253000000,0.0317770000,0.0252000000,0.0278440000,445752.4570000000,11941.3701000000,11941.3701000000,1,EOS-ETH
2018-04-29,1524931200000,0.0279030000,0.0334740000,0.0271700000,0.0304370000,541420.2235000000,16264.2814000000,16264.2814000000,1,EOS-ETH
2018-04-30,1525017600000,0.0304090000,0.0313260000,0.0257740000,0.0271190000,487048.1582000000,13704.2823000000,13704.2823000000,1,EOS-ETH
2018-05-01,1525104000000,0.0270990000,0.0275980000,0.0246100000,0.0258850000,519301.2939000000,13423.2941000000,13423.2941000000,1,EOS-ETH
2018-05-02,1525190400000,0.0258980000,0.0287070000,0.0258910000,0.0273350000,339163.1542000000,9273.0050000000,9273.0050000000,1,EOS-ETH
2018-05-03,1525276800000,0.0272500000,0.0281700000,0.0235000000,0.0240660000,873630.8774000000,22228.3996000000,22228.3996000000,1,EOS-ETH
2018-05-04,1525363200000,0.0240630000,0.0241020000,0.0208990000,0.0213270000,1361056.4833000000,30368.6727000000,30368.6727000000,1,EOS-ETH
2018-05-05,1525449600000,0.0213160000,0.0236200000,0.0212140000,0.0217660000,1113710.9280000001,24727.3865000000,24727.3865000000,1,EOS-ETH
2018-05-06,1525536000000,0.0217530000,0.0229430000,0.0205100000,0.0226810000,1115501.0833000001,24181.4148000000,24181.4148000000,1,EOS-ETH
2018-05-07,1525622400000,0.0226560000,0.0252030000,0.0206600000,0.0247900000,1171662.4053000000,27189.4645000000,27189.4645000000,1,EOS-ETH
2018-05-08,1525708800000,0.0247910000,0.0249790000,0.0229270000,0.0246190000,1197762.0876000000,28916.6130000000,28916.6130000000,1,EOS-ETH
2018-05-09,1525795200000,0.0246640000,0.0247320000,0.0235990000,0.0239150000,974705.9177000000,23442.2626000000,23442.2626000000,1,EOS-ETH
2018-05-10,1525881600000,0.0239750000,0.0245190000,0.0233000000,0.0242440000,993162.0247000000,23544.7821000000,23544.7821000000,1,EOS-ETH
2018-05-11,1525968000000,0.0242700000,0.0242790000,0.0210000000,0.0220700000,1506881.7616000001,34313.2542000000,34313.2542000000,1,EOS-ETH
2018-05-12,1526054400000,0.0220550000,0.0221880000,0.0190000000,0.0203280000,1512325.9306999999,31575.3070000000,31575.3070000000,1,EOS-ETH
2018-05-13,1526140800000,0.0203550000,0.0207600000,0.0197170000,0.0198290000,904823.8582000000,18367.7069000000,18367.7069000000,1,EOS-ETH
2018-05-14,1526227200000,0.0197610000,0.0205880000,0.0188050000,0.0195740000,1080921.3045000001,21340.0372000000,21340.0372000000,1,EOS-ETH
2018-05-15,1526313600000,0.0195210000,0.0195210000,0.0186300000,0.0187690000,1044831.9499000000,20011.9479000000,20011.9479000000,1,EOS-ETH
2018-05-16,1526400000000,0.0187600000,0.0187900000,0.0173680000,0.0174860000,1155338.8319999999,20708.2086000000,20708.2086000000,1,EOS-ETH
2018-05-17,1526486400000,0.0174910000,0.0196650000,0.0172010000,0.0186450000,1066842.8322999999,19662.7540000000,19662.7540000000,1,EOS-ETH
2018-05-18,1526572800000,0.0186450000,0.0189990000,0.0180000000,0.0182210000,1109922.6281000001,20459.8098000000,20459.8098000000,1,EOS-ETH
2018-05-19,1526659200000,0.0182450000,0.0190450000,0.0181130000,0.0185650000,1112268.4972000001,20564.0281000000,20564.0281000000,1,EOS-ETH
2018-05-20,1526745600000,0.0185650000,0.0197330000,0.0183940000,0.0191790000,1034312.7994000000,19623.3786000000,19623.3786000000,1,EOS-ETH
2018-05-21,1526832000000,0.0191330000,0.0197540000,0.0188170000,0.0189420000,1062096.2339000001,20558.2776000000,20558.2776000000,1,EOS-ETH
2018-05-22,1526918400000,0.0189320000,0.0193000000,0.0184620000,0.0188770000,1070951.9075000000,20178.4855000000,20178.4855000000,1,EOS-ETH
2018-05-23,1527004800000,0.0188620000,0.0192300000,0.0178990000,0.0180790000,1140715.5279000001,21271.0444000000,21271.0444000000,1,EOS-ETH
2018-05-24,1527091200000,0.0180790000,0.0208800000,0.0179250000,0.0206160000,1359014.5700999999,25608.6765000000,25608.6765000000,1,EOS-ETH
2018-05-25,1527177600000,0.0206100000,0.0216190000,0.0197380000,0.0204840000,1196252.0770000000,24466.0895000000,24466.0895000000,1,EOS-ETH
2018-05-26,1527264000000,0.0204660000,0.0213040000,0.0202990000,0.0210190000,1055913.2707000000,21899.7306000000,21899.7306000000,1,EOS-ETH
2018-05-27,1527350400000,0.0210330000,0.0217580000,0.0206000000,0.0217480000,981510.3129000000,20770.0455000000,20770.0455000000,1,EOS-ETH
2018-05-28,1527436800000,0.0217480000,0.0229730000,0.0215600000,0.0226210000,1200811.0231999999,26670.6444000000,26670.6444000000,1,EOS-ETH
2018-05-29,1527523200000,0.0226180000,0.0231370000,0.0205720000,0.0212730000,1196174.7530000000,26135.3381000000,26135.3381000000,1,EOS-ETH
2018-05-30,1527609600000,0.0212730000,0.0218710000,0.0211430000,0.0215570000,988648.7622999999,21256.5076000000,21256.5076000000,1,EOS-ETH
2018-05-31,1527696000000,0.0215530000,0.0219410000,0.0211510000,0.0212770000,935263.3581000000,20135.3033000000,20135.3033000000,1,EOS-ETH
2018-06-01,1527782400000,0.0212770000,0.0218140000,0.0207080000,0.0211430000,1009540.4719000000,21403.1882000000,21403.1882000000,1,EOS-ETH
2018-06-02,1527868800000,0.0211400000,0.0255550000,0.0208820000,0.0247940000,1276538.5771000001,28636.1806000000,28636.1806000000,1,EOS-ETH
2018-06-03,1527955200000,0.0248190000,0.0285000000,0.0240000000,0.0243580000,1193740.4306999999,30407.6884000000,30407.6884000000,1,EOS-ETH
2018-06-04,1528041600000,0.0243510000,0.0248630000,0.0225620000,0.0230760000,928873.8257000000,21917.7533000000,21917.7533000000,1,EOS-ETH
2018-06-05,1528128000000,0.0230730000,0.0238170000,0.0222630000,0.0235090000,929035.9528000000,21315.7971000000,21315.7971000000,1,EOS-ETH
2018-06-06,1528214400000,0.0235090000,0.0235990000,0.0229000000,0.0230430000,858776.5466000000,19889.3267000000,19889.3267000000,1,EOS-ETH
2018-06-07,1528300800000,0.0230480000,0.0231660000,0.0224660000,0.0230320000,917375.8447000000,20903.2862000000,20903.2862000000,1,EOS-ETH
2018-06-08,1528387200000,0.0230220000,0.0245660000,0.0227440000,0.0235260000,1035817.9751000000,24313.2211000000,24313.2211000000,1,EOS-ETH
2018-06-09,1528473600000,0.0235250000,0.0248500000,0.0232980000,0.0236660000,1355767.9879000001,32420.0749000000,32420.0749000000,1,EOS-ETH
2018-06-10,1528560000000,0.0236630000,0.0240830000,0.0225350000,0.0228280000,2384176.4235000000,55690.8225000000,55690.8225000000,1,EOS-ETH
2018-06-11,1528646400000,0.0228320000,0.0231300000,0.0197670000,0.0203550000,1645187.0384000000,34530.1959000000,34530.1959000000,1,EOS-ETH
2018-06-12,1528732800000,0.0203410000,0.0214990000,0.0200000000,0.0203620000,1038215.4178000001,21481.5098000000,21481.5098000000,1,EOS-ETH
2018-06-13,1528819200000,0.0203740000,0.0209950000,0.0198560000,0.0207160000,1055557.1321000000,21505.2253000000,21505.2253000000,1,EOS-ETH
2018-06-14,1528905600000,0.0207360000,0.0215320000,0.0201950000,0.0212340000,991338.4362000000,20758.0151000000,20758.0151000000,1,EOS-ETH
2018-06-15,1528992000000,0.0212430000,0.0221040000,0.0201000000,0.0215010000,1090952.9893000000,23380.3711000000,23380.3711000000,1,EOS-ETH
2018-06-16,1529078400000,0.0214980000,0.0217610000,0.0208060000,0.0211310000,895640.2678000000,19112.4675000000,19112.4675000000,1,EOS-ETH
2018-06-17,1529164800000,0.0211270000,0.0214670000,0.0208100000,0.0209860000,802886.1832000000,16957.5334000000,16957.5334000000,1,EOS-ETH
2018-06-18,1529251200000,0.0209700000,0.0210260000,0.0205000000,0.0207390000,774816.5919000000,16057.2821000000,16057.2821000000,1,EOS-ETH
2018-06-19,1529337600000,0.0207560000,0.0208800000,0.0196200000,0.0199780000,903296.3045000000,18286.6047000000,18286.6047000000,1,EOS-ETH
2018-06-20,1529424000000,0.0199910000,0.0200700000,0.0192950000,0.0195400000,912589.7439999999,18031.5755000000,18031.5755000000,1,EOS-ETH
2018-06-21,1529510400000,0.0195120000,0.0199740000,0.0193240000,0.0197490000,880846.4432000000,17286.2705000000,17286.2705000000,1,EOS-ETH
