Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-09-26,1601049600000,2.2740000000,2.8920000000,2.2550000000,2.8520000000,520.6338000000,1362.3875000000,1362.3875000000,1,YFI-BTC
2020-09-27,1601136000000,2.8580000000,3.1710000000,2.6520000000,2.7450000000,640.3860000000,1833.1768000000,1833.1768000000,1,YFI-BTC
2020-09-28,1601222400000,2.7450000000,2.9720000000,2.5470000000,2.6800000000,431.9254000000,1182.7238000000,1182.7238000000,1,YFI-BTC
2020-09-29,1601308800000,2.6810000000,2.8020000000,2.2760000000,2.3310000000,626.3536000000,1555.9298000000,1555.9298000000,1,YFI-BTC
2020-09-30,1601395200000,2.3340000000,2.3470000000,2.0490000000,2.2400000000,660.6820000000,1445.0440000000,1445.0440000000,1,YFI-BTC
2020-10-01,1601481600000,2.2400000000,2.4170000000,2.0700000000,2.0800000000,645.3616000000,1456.6743000000,1456.6743000000,1,YFI-BTC
2020-10-02,1601568000000,2.0800000000,2.1900000000,1.8310000000,1.9840000000,715.6445000000,1450.1836000000,1450.1836000000,1,YFI-BTC
2020-10-03,1601654400000,1.9740000000,2.0560000000,1.9380000000,1.9930000000,333.2452000000,667.3269000000,667.3269000000,1,YFI-BTC
2020-10-04,1601740800000,1.9960000000,2.0050000000,1.5140000000,1.5140000000,748.0085000000,1315.3865000000,1315.3865000000,1,YFI-BTC
2020-10-05,1601827200000,1.5210000000,1.9040000000,1.5210000000,1.9020000000,826.1208000000,1449.7396000000,1449.7396000000,1,YFI-BTC
2020-10-06,1601913600000,1.9020000000,1.9150000000,1.6470000000,1.7160000000,501.9041000000,883.2225000000,883.2225000000,1,YFI-BTC
2020-10-07,1602000000000,1.7160000000,1.7210000000,1.3570000000,1.4110000000,696.4866000000,1035.8654000000,1035.8654000000,1,YFI-BTC
2020-10-08,1602086400000,1.4070000000,1.5070000000,1.1600000000,1.4730000000,1440.3602000000,1890.6436000000,1890.6436000000,1,YFI-BTC
2020-10-09,1602172800000,1.4760000000,1.7580000000,1.3850000000,1.7150000000,999.1940000000,1565.1216000000,1565.1216000000,1,YFI-BTC
2020-10-10,1602259200000,1.7170000000,1.7170000000,1.4860000000,1.5140000000,621.6905000000,996.5036000000,996.5036000000,1,YFI-BTC
2020-10-11,1602345600000,1.5140000000,1.5210000000,1.3310000000,1.4760000000,605.6938000000,872.8872000000,872.8872000000,1,YFI-BTC
2020-10-12,1602432000000,1.4760000000,1.5510000000,1.3930000000,1.4570000000,388.1947000000,568.0148000000,568.0148000000,1,YFI-BTC
2020-10-13,1602518400000,1.4560000000,1.5160000000,1.3970000000,1.4260000000,272.7542000000,393.3490000000,393.3490000000,1,YFI-BTC
2020-10-14,1602604800000,1.4250000000,1.4250000000,1.2600000000,1.2700000000,344.9906000000,462.2500000000,462.2500000000,1,YFI-BTC
2020-10-15,1602691200000,1.2700000000,1.3730000000,1.2120000000,1.3660000000,419.2028000000,534.5124000000,534.5124000000,1,YFI-BTC
2020-10-16,1602777600000,1.3660000000,1.3740000000,1.1920000000,1.2560000000,378.7699000000,479.8447000000,479.8447000000,1,YFI-BTC
2020-10-17,1602864000000,1.2530000000,1.2560000000,1.1670000000,1.1890000000,284.6373000000,345.6704000000,345.6704000000,1,YFI-BTC
2020-10-18,1602950400000,1.1900000000,1.4030000000,1.1840000000,1.3530000000,362.6609000000,466.5185000000,466.5185000000,1,YFI-BTC
2020-10-19,1603036800000,1.3530000000,1.3960000000,1.2690000000,1.2700000000,377.2571000000,496.6822000000,496.6822000000,1,YFI-BTC
2020-10-20,1603123200000,1.2680000000,1.3880000000,1.1630000000,1.1740000000,432.7923000000,528.6692000000,528.6692000000,1,YFI-BTC
2020-10-21,1603209600000,1.1760000000,1.1910000000,1.0600000000,1.0900000000,534.7329000000,600.0034000000,600.0034000000,1,YFI-BTC
2020-10-22,1603296000000,1.0870000000,1.1580000000,1.0360000000,1.0790000000,539.0596000000,584.6593000000,584.6593000000,1,YFI-BTC
2020-10-23,1603382400000,1.0790000000,1.1990000000,1.0470000000,1.1200000000,402.1973000000,444.0242000000,444.0242000000,1,YFI-BTC
2020-10-24,1603468800000,1.1200000000,1.1970000000,1.0980000000,1.1520000000,523.3397000000,603.7302000000,603.7302000000,1,YFI-BTC
2020-10-25,1603555200000,1.1520000000,1.1810000000,1.1000000000,1.1170000000,304.3088000000,342.6414000000,342.6414000000,1,YFI-BTC
2020-10-26,1603641600000,1.1170000000,1.1280000000,1.0210000000,1.0340000000,347.1548000000,373.4535000000,373.4535000000,1,YFI-BTC
2020-10-27,1603728000000,1.0330000000,1.0960000000,1.0040000000,1.0080000000,240.1677000000,252.4915000000,252.4915000000,1,YFI-BTC
2020-10-28,1603814400000,1.0100000000,1.0350000000,0.9520000000,0.9890000000,397.4809000000,393.6745000000,393.6745000000,1,YFI-BTC
2020-10-29,1603900800000,0.9870000000,0.9970000000,0.8690000000,0.8820000000,435.5950000000,405.3014000000,405.3014000000,1,YFI-BTC
2020-10-30,1603987200000,0.8840000000,0.8850000000,0.7390000000,0.8370000000,870.6372000000,700.6384000000,700.6384000000,1,YFI-BTC
2020-10-31,1604073600000,0.8360000000,0.9040000000,0.7690000000,0.7840000000,585.4346000000,488.2382000000,488.2382000000,1,YFI-BTC
2020-11-01,1604160000000,0.7850000000,0.7960000000,0.7430000000,0.7510000000,334.0632000000,255.7663000000,255.7663000000,1,YFI-BTC
2020-11-02,1604246400000,0.7510000000,0.8360000000,0.7460000000,0.7790000000,399.3718000000,317.2759000000,317.2759000000,1,YFI-BTC
2020-11-03,1604332800000,0.7810000000,0.7890000000,0.7000000000,0.7030000000,294.2682000000,217.7459000000,217.7459000000,1,YFI-BTC
2020-11-04,1604419200000,0.7010000000,0.7130000000,0.6260000000,0.6420000000,430.9894000000,291.9447000000,291.9447000000,1,YFI-BTC
2020-11-05,1604505600000,0.6410000000,0.6880000000,0.5130000000,0.6230000000,1170.5553000000,706.3572000000,706.3572000000,1,YFI-BTC
2020-11-06,1604592000000,0.6230000000,0.7270000000,0.5350000000,0.6890000000,1552.4336000000,964.4700000000,964.4700000000,1,YFI-BTC
2020-11-07,1604678400000,0.6900000000,1.1530000000,0.6860000000,0.9570000000,2517.8648000000,2314.6578000000,2314.6578000000,1,YFI-BTC
2020-11-08,1604764800000,0.9580000000,1.0280000000,0.8390000000,0.9730000000,1529.5306000000,1437.5023000000,1437.5023000000,1,YFI-BTC
2020-11-09,1604851200000,0.9730000000,1.0230000000,0.9170000000,0.9650000000,818.9591000000,792.1390000000,792.1390000000,1,YFI-BTC
2020-11-10,1604937600000,0.9630000000,1.1950000000,0.9590000000,1.1280000000,1278.0931000000,1372.8388000000,1372.8388000000,1,YFI-BTC
2020-11-11,1605024000000,1.1280000000,1.2470000000,1.0890000000,1.1250000000,1271.4105000000,1487.4862000000,1487.4862000000,1,YFI-BTC
2020-11-12,1605110400000,1.1220000000,1.1610000000,0.9970000000,1.0090000000,1086.1827000000,1147.9174000000,1147.9174000000,1,YFI-BTC
2020-11-13,1605196800000,1.0090000000,1.1130000000,0.9260000000,1.1100000000,1248.0238000000,1272.0335000000,1272.0335000000,1,YFI-BTC
2020-11-14,1605283200000,1.1100000000,1.1360000000,1.0200000000,1.0540000000,717.4303000000,773.0004000000,773.0004000000,1,YFI-BTC
2020-11-15,1605369600000,1.0530000000,1.1510000000,1.0480000000,1.1310000000,682.1835000000,752.8617000000,752.8617000000,1,YFI-BTC
2020-11-16,1605456000000,1.1320000000,1.1670000000,1.0510000000,1.1350000000,768.9364000000,850.5549000000,850.5549000000,1,YFI-BTC
2020-11-17,1605542400000,1.1340000000,1.2470000000,1.0620000000,1.1590000000,897.7546000000,1041.3696000000,1041.3696000000,1,YFI-BTC
2020-11-18,1605628800000,1.1590000000,1.4100000000,1.1240000000,1.2670000000,1413.0123000000,1769.6042000000,1769.6042000000,1,YFI-BTC
2020-11-19,1605715200000,1.2670000000,1.5900000000,1.2550000000,1.5780000000,1644.3578000000,2338.2445000000,2338.2445000000,1,YFI-BTC
2020-11-20,1605801600000,1.5790000000,1.6490000000,1.4950000000,1.5420000000,1231.5173000000,1931.8642000000,1931.8642000000,1,YFI-BTC
2020-11-21,1605888000000,1.5430000000,1.5590000000,1.3730000000,1.4150000000,1114.0108000000,1612.0447000000,1612.0447000000,1,YFI-BTC
2020-11-22,1605974400000,1.4150000000,1.4330000000,1.1730000000,1.3750000000,1348.1269000000,1747.9747000000,1747.9747000000,1,YFI-BTC
2020-11-23,1606060800000,1.3740000000,1.4630000000,1.3080000000,1.3470000000,880.1653000000,1218.6189000000,1218.6189000000,1,YFI-BTC
2020-11-24,1606147200000,1.3500000000,1.4430000000,1.2470000000,1.2780000000,993.8359000000,1328.8777000000,1328.8777000000,1,YFI-BTC
2020-11-25,1606233600000,1.2780000000,1.3060000000,1.2050000000,1.2300000000,492.8160000000,617.9109000000,617.9109000000,1,YFI-BTC
2020-11-26,1606320000000,1.2320000000,1.2690000000,1.0860000000,1.2330000000,851.5826000000,1005.9100000000,1005.9100000000,1,YFI-BTC
2020-11-27,1606406400000,1.2360000000,1.4760000000,1.1830000000,1.3560000000,867.0147000000,1171.7469000000,1171.7469000000,1,YFI-BTC
2020-11-28,1606492800000,1.3550000000,1.4200000000,1.3330000000,1.3730000000,340.6061000000,469.2174000000,469.2174000000,1,YFI-BTC
2020-11-29,1606579200000,1.3720000000,1.3820000000,1.3060000000,1.3460000000,314.7443000000,418.9268000000,418.9268000000,1,YFI-BTC
2020-11-30,1606665600000,1.3460000000,1.4350000000,1.3140000000,1.3330000000,534.9576000000,736.2154000000,736.2154000000,1,YFI-BTC
2020-12-01,1606752000000,1.3320000000,1.4520000000,1.3000000000,1.3740000000,558.1208000000,767.9783000000,767.9783000000,1,YFI-BTC
2020-12-02,1606838400000,1.3760000000,1.5870000000,1.3540000000,1.5670000000,597.2084000000,881.5958000000,881.5958000000,1,YFI-BTC
2020-12-03,1606924800000,1.5650000000,1.6650000000,1.5000000000,1.5040000000,772.8466000000,1225.7407000000,1225.7407000000,1,YFI-BTC
2020-12-04,1607011200000,1.5030000000,1.5670000000,1.4430000000,1.4720000000,471.2172000000,708.0927000000,708.0927000000,1,YFI-BTC
2020-12-05,1607097600000,1.4670000000,1.5110000000,1.4030000000,1.4880000000,331.4202000000,485.3629000000,485.3629000000,1,YFI-BTC
2020-12-06,1607184000000,1.4870000000,1.5500000000,1.4680000000,1.4880000000,267.1963000000,402.5276000000,402.5276000000,1,YFI-BTC
2020-12-07,1607270400000,1.4890000000,1.5310000000,1.4480000000,1.5170000000,218.0743000000,324.2274000000,324.2274000000,1,YFI-BTC
2020-12-08,1607356800000,1.5140000000,1.5230000000,1.4160000000,1.4380000000,258.9861000000,380.1566000000,380.1566000000,1,YFI-BTC
2020-12-09,1607443200000,1.4350000000,1.4460000000,1.3260000000,1.4120000000,379.3470000000,526.5254000000,526.5254000000,1,YFI-BTC
2020-12-10,1607529600000,1.4120000000,1.4220000000,1.3260000000,1.3380000000,275.7079000000,378.9666000000,378.9666000000,1,YFI-BTC
2020-12-11,1607616000000,1.3430000000,1.3620000000,1.2400000000,1.2750000000,253.2332000000,326.3506000000,326.3506000000,1,YFI-BTC
2020-12-12,1607702400000,1.2720000000,1.3950000000,1.2580000000,1.3560000000,311.3790000000,418.1916000000,418.1916000000,1,YFI-BTC
2020-12-13,1607788800000,1.3580000000,1.4010000000,1.3310000000,1.3720000000,231.8503000000,316.2617000000,316.2617000000,1,YFI-BTC
2020-12-14,1607875200000,1.3750000000,1.4040000000,1.3100000000,1.3410000000,228.4559000000,309.6286000000,309.6286000000,1,YFI-BTC
2020-12-15,1607961600000,1.3400000000,1.3620000000,1.3060000000,1.3120000000,306.3714000000,408.4685000000,408.4685000000,1,YFI-BTC
2020-12-16,1608048000000,1.3100000000,1.3170000000,1.2090000000,1.3110000000,434.1755000000,551.7415000000,551.7415000000,1,YFI-BTC
2020-12-17,1608134400000,1.3100000000,1.3380000000,1.1150000000,1.1660000000,985.9190000000,1219.1559000000,1219.1559000000,1,YFI-BTC
2020-12-18,1608220800000,1.1640000000,1.2380000000,1.1390000000,1.1960000000,495.3169000000,585.4030000000,585.4030000000,1,YFI-BTC
2020-12-19,1608307200000,1.1970000000,1.2540000000,1.1790000000,1.1910000000,360.5680000000,437.0912000000,437.0912000000,1,YFI-BTC
2020-12-20,1608393600000,1.1930000000,1.1990000000,1.1270000000,1.1270000000,284.3403000000,329.9914000000,329.9914000000,1,YFI-BTC
2020-12-21,1608480000000,1.1280000000,1.1310000000,1.0580000000,1.0720000000,526.8085000000,579.3986000000,579.3986000000,1,YFI-BTC
2020-12-22,1608566400000,1.0720000000,1.0930000000,1.0060000000,1.0590000000,360.4972000000,378.6407000000,378.6407000000,1,YFI-BTC
2020-12-23,1608652800000,1.0600000000,1.0800000000,0.9460000000,0.9730000000,377.0327000000,379.6717000000,379.6717000000,1,YFI-BTC
2020-12-24,1608739200000,0.9740000000,0.9970000000,0.8150000000,0.9350000000,1066.4646000000,952.1931000000,952.1931000000,1,YFI-BTC
2020-12-25,1608825600000,0.9350000000,1.0630000000,0.9250000000,0.9600000000,517.3455000000,517.5389000000,517.5389000000,1,YFI-BTC
2020-12-26,1608912000000,0.9600000000,0.9740000000,0.8620000000,0.8630000000,308.5880000000,286.2808000000,286.2808000000,1,YFI-BTC
2020-12-27,1608998400000,0.8620000000,0.9260000000,0.7800000000,0.8990000000,682.5592000000,580.9786000000,580.9786000000,1,YFI-BTC
2020-12-28,1609084800000,0.8980000000,0.9230000000,0.8320000000,0.8540000000,526.2303000000,460.3247000000,460.3247000000,1,YFI-BTC
2020-12-29,1609171200000,0.8540000000,0.8700000000,0.8060000000,0.8200000000,272.9990000000,228.3257000000,228.3257000000,1,YFI-BTC
2020-12-30,1609257600000,0.8180000000,0.8260000000,0.7620000000,0.7780000000,276.3009000000,219.0798000000,219.0798000000,1,YFI-BTC
2020-12-31,1609344000000,0.7790000000,0.8090000000,0.7310000000,0.7790000000,459.5760000000,355.0514000000,355.0514000000,1,YFI-BTC
2021-01-01,1609430400000,0.7790000000,0.8030000000,0.7500000000,0.7640000000,279.7451000000,216.9609000000,216.9609000000,1,YFI-BTC
2021-01-02,1609516800000,0.7640000000,0.7660000000,0.6790000000,0.6820000000,282.5370000000,205.4197000000,205.4197000000,1,YFI-BTC
2021-01-03,1609603200000,0.6820000000,0.7510000000,0.5900000000,0.7150000000,960.2157000000,635.7355000000,635.7355000000,1,YFI-BTC
2021-01-04,1609689600000,0.7150000000,0.8110000000,0.6890000000,0.7410000000,1217.7713000000,904.3338000000,904.3338000000,1,YFI-BTC
2021-01-05,1609776000000,0.7410000000,0.7490000000,0.7070000000,0.7320000000,486.2178000000,355.0529000000,355.0529000000,1,YFI-BTC
2021-01-06,1609862400000,0.7320000000,0.7700000000,0.6580000000,0.7100000000,541.9963000000,382.0801000000,382.0801000000,1,YFI-BTC
2021-01-07,1609948800000,0.7100000000,0.9670000000,0.6530000000,0.9340000000,1289.0526000000,1053.7146000000,1053.7146000000,1,YFI-BTC
2021-01-08,1610035200000,0.9340000000,0.9470000000,0.7370000000,0.8470000000,1677.0159000000,1420.9500000000,1420.9500000000,1,YFI-BTC
2021-01-09,1610121600000,0.8480000000,0.9850000000,0.8060000000,0.9390000000,1531.4552000000,1384.6723000000,1384.6723000000,1,YFI-BTC
2021-01-10,1610208000000,0.9380000000,0.9510000000,0.8730000000,0.8940000000,664.2945000000,605.1770000000,605.1770000000,1,YFI-BTC
2021-01-11,1610294400000,0.8920000000,0.9250000000,0.8210000000,0.8950000000,679.4170000000,595.3946000000,595.3946000000,1,YFI-BTC
2021-01-12,1610380800000,0.8940000000,0.9000000000,0.8190000000,0.8620000000,623.9392000000,537.6806000000,537.6806000000,1,YFI-BTC
2021-01-13,1610467200000,0.8630000000,0.9750000000,0.8580000000,0.9230000000,624.5952000000,567.5564000000,567.5564000000,1,YFI-BTC
2021-01-14,1610553600000,0.9220000000,0.9320000000,0.8330000000,0.8420000000,506.1323000000,444.9460000000,444.9460000000,1,YFI-BTC
2021-01-15,1610640000000,0.8400000000,0.8690000000,0.8090000000,0.8290000000,560.5172000000,468.0792000000,468.0792000000,1,YFI-BTC
2021-01-16,1610726400000,0.8270000000,0.9230000000,0.8130000000,0.9210000000,731.4835000000,641.4557000000,641.4557000000,1,YFI-BTC
2021-01-17,1610812800000,0.9210000000,1.0100000000,0.9030000000,0.9900000000,793.7984000000,760.4623000000,760.4623000000,1,YFI-BTC
2021-01-18,1610899200000,0.9900000000,1.1070000000,0.9540000000,1.0450000000,998.8876000000,1037.6174000000,1037.6174000000,1,YFI-BTC
2021-01-19,1610985600000,1.0440000000,1.0630000000,0.9650000000,0.9740000000,473.8966000000,483.1309000000,483.1309000000,1,YFI-BTC
2021-01-20,1611072000000,0.9740000000,0.9870000000,0.9250000000,0.9360000000,511.7057000000,491.4903000000,491.4903000000,1,YFI-BTC
2021-01-21,1611158400000,0.9350000000,0.9740000000,0.9100000000,0.9430000000,495.4738000000,467.3430000000,467.3430000000,1,YFI-BTC
2021-01-22,1611244800000,0.9410000000,0.9880000000,0.8850000000,0.9720000000,464.3462000000,438.6605000000,438.6605000000,1,YFI-BTC
2021-01-23,1611331200000,0.9730000000,0.9860000000,0.9140000000,0.9500000000,438.8585000000,414.5469000000,414.5469000000,1,YFI-BTC
2021-01-24,1611417600000,0.9500000000,1.0080000000,0.9440000000,0.9970000000,374.6378000000,365.7573000000,365.7573000000,1,YFI-BTC
2021-01-25,1611504000000,0.9970000000,1.0340000000,0.9140000000,0.9210000000,604.1192000000,592.2732000000,592.2732000000,1,YFI-BTC
2021-01-26,1611590400000,0.9210000000,0.9320000000,0.9030000000,0.9150000000,418.3178000000,383.9464000000,383.9464000000,1,YFI-BTC
2021-01-27,1611676800000,0.9150000000,0.9460000000,0.9020000000,0.9390000000,306.3789000000,282.5914000000,282.5914000000,1,YFI-BTC
2021-01-28,1611763200000,0.9400000000,0.9410000000,0.9020000000,0.9280000000,204.5315000000,188.6455000000,188.6455000000,1,YFI-BTC
2021-01-29,1611849600000,0.9260000000,0.9300000000,0.7840000000,0.8270000000,514.1787000000,443.0356000000,443.0356000000,1,YFI-BTC
2021-01-30,1611936000000,0.8280000000,0.9440000000,0.8170000000,0.9000000000,322.4047000000,281.1333000000,281.1333000000,1,YFI-BTC
2021-01-31,1612022400000,0.9000000000,0.9960000000,0.8940000000,0.9160000000,443.4336000000,414.3611000000,414.3611000000,1,YFI-BTC
2021-02-01,1612108800000,0.9170000000,0.9300000000,0.8750000000,0.8970000000,250.0905000000,224.2709000000,224.2709000000,1,YFI-BTC
2021-02-02,1612195200000,0.8970000000,0.9340000000,0.8760000000,0.8780000000,244.1652000000,220.4459000000,220.4459000000,1,YFI-BTC
2021-02-03,1612281600000,0.8780000000,0.9440000000,0.8770000000,0.9320000000,534.0043000000,486.6360000000,486.6360000000,1,YFI-BTC
2021-02-04,1612368000000,0.9310000000,0.9350000000,0.8560000000,0.8760000000,311.4312000000,277.3971000000,277.3971000000,1,YFI-BTC
2021-02-05,1612454400000,0.8780000000,0.9330000000,0.8020000000,0.8570000000,769.4661000000,657.2128000000,657.2128000000,1,YFI-BTC
2021-02-06,1612540800000,0.8580000000,0.8980000000,0.7620000000,0.7620000000,504.1805000000,416.5744000000,416.5744000000,1,YFI-BTC
2021-02-07,1612627200000,0.7630000000,0.8150000000,0.7620000000,0.7970000000,210.4474000000,167.7135000000,167.7135000000,1,YFI-BTC
2021-02-08,1612713600000,0.7970000000,0.8160000000,0.7050000000,0.7250000000,269.2113000000,207.9430000000,207.9430000000,1,YFI-BTC
2021-02-09,1612800000000,0.7260000000,0.7800000000,0.6620000000,0.6920000000,610.4462000000,435.1639000000,435.1639000000,1,YFI-BTC
2021-02-10,1612886400000,0.6920000000,0.8490000000,0.6890000000,0.7710000000,1015.2543000000,786.2804000000,786.2804000000,1,YFI-BTC
2021-02-11,1612972800000,0.7720000000,0.9860000000,0.7650000000,0.8950000000,1171.4931000000,1031.4593000000,1031.4593000000,1,YFI-BTC
2021-02-12,1613059200000,0.8960000000,1.1040000000,0.8680000000,1.0330000000,1761.9045000000,1721.9429000000,1721.9429000000,1,YFI-BTC
2021-02-13,1613145600000,1.0330000000,1.0590000000,0.9330000000,0.9790000000,904.9228000000,901.0148000000,901.0148000000,1,YFI-BTC
2021-02-14,1613232000000,0.9790000000,1.0130000000,0.8870000000,0.8930000000,571.0576000000,544.0212000000,544.0212000000,1,YFI-BTC
2021-02-15,1613318400000,0.8930000000,0.9220000000,0.8290000000,0.9050000000,539.9474000000,475.6089000000,475.6089000000,1,YFI-BTC
2021-02-16,1613404800000,0.9050000000,0.9250000000,0.8280000000,0.8830000000,731.4008000000,639.3105000000,639.3105000000,1,YFI-BTC
2021-02-17,1613491200000,0.8810000000,0.8880000000,0.8000000000,0.8440000000,385.1528000000,323.9803000000,323.9803000000,1,YFI-BTC
2021-02-18,1613577600000,0.8440000000,0.8850000000,0.8110000000,0.8470000000,331.3170000000,281.1857000000,281.1857000000,1,YFI-BTC
2021-02-19,1613664000000,0.8470000000,0.8700000000,0.8060000000,0.8210000000,429.0924000000,361.1990000000,361.1990000000,1,YFI-BTC
2021-02-20,1613750400000,0.8230000000,0.8470000000,0.7780000000,0.7910000000,489.3783000000,399.5739000000,399.5739000000,1,YFI-BTC
2021-02-21,1613836800000,0.7920000000,0.8060000000,0.7290000000,0.7670000000,428.5904000000,330.0752000000,330.0752000000,1,YFI-BTC
2021-02-22,1613923200000,0.7650000000,0.7740000000,0.6210000000,0.7310000000,508.2847000000,369.8886000000,369.8886000000,1,YFI-BTC
2021-02-23,1614009600000,0.7310000000,0.7410000000,0.6310000000,0.7020000000,462.6642000000,320.5350000000,320.5350000000,1,YFI-BTC
2021-02-24,1614096000000,0.7010000000,0.7250000000,0.6500000000,0.7050000000,338.9756000000,234.9764000000,234.9764000000,1,YFI-BTC
2021-02-25,1614182400000,0.7050000000,0.7120000000,0.6700000000,0.6850000000,177.5465000000,121.8830000000,121.8830000000,1,YFI-BTC
2021-02-26,1614268800000,0.6850000000,0.6980000000,0.6650000000,0.6850000000,181.4687000000,123.6687000000,123.6687000000,1,YFI-BTC
2021-02-27,1614355200000,0.6840000000,0.6930000000,0.6620000000,0.6840000000,149.6765000000,101.7462000000,101.7462000000,1,YFI-BTC
2021-02-28,1614441600000,0.6840000000,0.7050000000,0.6340000000,0.6410000000,204.4990000000,137.7327000000,137.7327000000,1,YFI-BTC
2021-03-01,1614528000000,0.6410000000,0.7150000000,0.6390000000,0.7030000000,221.0381000000,152.3496000000,152.3496000000,1,YFI-BTC
2021-03-02,1614614400000,0.7030000000,0.7090000000,0.6840000000,0.6970000000,212.8227000000,148.3352000000,148.3352000000,1,YFI-BTC
2021-03-03,1614700800000,0.6980000000,0.7120000000,0.6710000000,0.6830000000,152.5395000000,104.9674000000,104.9674000000,1,YFI-BTC
2021-03-04,1614787200000,0.6850000000,0.6860000000,0.6550000000,0.6690000000,167.0759000000,112.0040000000,112.0040000000,1,YFI-BTC
2021-03-05,1614873600000,0.6680000000,0.6750000000,0.6460000000,0.6520000000,121.1475000000,80.1091000000,80.1091000000,1,YFI-BTC
