Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2018-03-26,1521993600000,6.6501000000,6.7298000000,6.2000000000,6.2999000000,13793.2481120000,89476.9797410000,89476.9797410000,1,HC-USDT
2018-03-27,1522080000000,6.3536000000,6.4798000000,6.0499000000,6.3823000000,7343.1796280000,45332.6889890000,45332.6889890000,1,HC-USDT
2018-03-28,1522166400000,6.3823000000,6.5022000000,6.0199000000,6.2137000000,4654.4806190000,29341.5213940000,29341.5213940000,1,HC-USDT
2018-03-29,1522252800000,6.2000000000,6.3795000000,5.7457000000,5.7573000000,8509.4428230000,51044.3063440000,51044.3063440000,1,HC-USDT
2018-03-30,1522339200000,5.8712000000,6.1005000000,5.4100000000,5.5000000000,14292.0797070000,81468.4765270000,81468.4765270000,1,HC-USDT
2018-03-31,1522425600000,5.5000000000,5.9000000000,5.4130000000,5.8246000000,5248.2589620000,30016.3056310000,30016.3056310000,1,HC-USDT
2018-04-01,1522512000000,5.8407000000,5.9599000000,5.1371000000,5.2723000000,8719.1201480000,48938.6203300000,48938.6203300000,1,HC-USDT
2018-04-02,1522598400000,5.2674000000,5.6940000000,5.2621000000,5.6333000000,2842.4812750000,15717.0995120000,15717.0995120000,1,HC-USDT
2018-04-03,1522684800000,5.5445000000,5.8883000000,5.5335000000,5.7000000000,9740.9813670000,55329.2231950000,55329.2231950000,1,HC-USDT
2018-04-04,1522771200000,5.6299000000,5.8402000000,5.1699000000,5.1900000000,7276.6858440000,40009.1172770000,40009.1172770000,1,HC-USDT
2018-04-05,1522857600000,5.1900000000,5.4698000000,5.1200000000,5.3482000000,11169.6467340000,58721.2979350000,58721.2979350000,1,HC-USDT
2018-04-06,1522944000000,5.3597000000,5.5785000000,4.9870000000,5.1300000000,22021.2359280000,112749.7878250000,112749.7878250000,1,HC-USDT
2018-04-07,1523030400000,5.1516000000,5.3800000000,5.0800000000,5.3799000000,4692.1140690000,24708.0824680000,24708.0824680000,1,HC-USDT
2018-04-08,1523116800000,5.3700000000,5.4401000000,5.1013000000,5.3498000000,17477.7038090000,91315.2447180000,91315.2447180000,1,HC-USDT
2018-04-09,1523203200000,5.3399000000,5.5999000000,5.1200000000,5.1965000000,10885.9710320000,58686.2910520000,58686.2910520000,1,HC-USDT
2018-04-10,1523289600000,5.1965000000,5.3498000000,5.1570000000,5.3105000000,2336.8778630000,12276.6664910000,12276.6664910000,1,HC-USDT
2018-04-11,1523376000000,5.3052000000,5.6117000000,5.2000000000,5.4699000000,9805.7561200000,52678.5458560000,52678.5458560000,1,HC-USDT
2018-04-12,1523462400000,5.4904000000,6.9000000000,5.3227000000,6.8799000000,41328.6862960000,250153.8520920000,250153.8520920000,1,HC-USDT
2018-04-13,1523548800000,6.8499000000,7.5599000000,6.5913000000,7.1917000000,41103.5975030000,296446.8442520000,296446.8442520000,1,HC-USDT
2018-04-14,1523635200000,7.1917000000,7.2481000000,6.3330000000,6.4269000000,21230.4365860000,141738.6549280000,141738.6549280000,1,HC-USDT
2018-04-15,1523721600000,6.4269000000,7.1790000000,6.4230000000,6.9470000000,18894.6795150000,127891.7969530000,127891.7969530000,1,HC-USDT
2018-04-16,1523808000000,6.9665000000,7.0753000000,6.4264000000,6.5800000000,20099.9438210000,134552.2543900000,134552.2543900000,1,HC-USDT
2018-04-17,1523894400000,6.5800000000,6.7900000000,6.5096000000,6.7729000000,11070.6068270000,73806.0963440000,73806.0963440000,1,HC-USDT
2018-04-18,1523980800000,6.7800000000,7.0999000000,6.5289000000,6.9299000000,33855.0045460000,233534.1260110000,233534.1260110000,1,HC-USDT
2018-04-19,1524067200000,7.0820000000,7.4995000000,6.9600000000,7.4100000000,65841.7472330000,477257.2181020000,477257.2181020000,1,HC-USDT
2018-04-20,1524153600000,7.4100000000,7.8799000000,7.2000000000,7.7119000000,84328.0784230000,641544.8484080000,641544.8484080000,1,HC-USDT
2018-04-21,1524240000000,7.7102000000,8.5000000000,7.2500000000,7.7023000000,118046.8285680000,934174.3190380000,934174.3190380000,1,HC-USDT
2018-04-22,1524326400000,7.7624000000,8.3000000000,7.3700000000,8.0878000000,104617.3402880000,809907.9587320000,809907.9587320000,1,HC-USDT
2018-04-23,1524412800000,8.0649000000,8.3196000000,7.6803000000,8.0951000000,117911.5758620000,948707.3811000000,948707.3811000000,1,HC-USDT
2018-04-24,1524499200000,8.0927000000,12.0000000000,8.0000000000,9.3909000000,158955.7150220000,1432172.4543170000,1432172.4543170000,1,HC-USDT
2018-04-25,1524585600000,9.3953000000,11.0000000000,8.5968000000,9.1646000000,248575.8656500000,2443215.6417840002,2443215.6417840002,1,HC-USDT
2018-04-26,1524672000000,9.1797000000,10.6799000000,8.6999000000,10.3072000000,191123.6182410000,1839185.0134980001,1839185.0134980001,1,HC-USDT
2018-04-27,1524758400000,10.3005000000,13.0000000000,10.1545000000,11.6373000000,188463.6916840000,2053182.5447400000,2053182.5447400000,1,HC-USDT
2018-04-28,1524844800000,11.6899000000,13.8499000000,11.2001000000,13.4000000000,273689.0939700000,3428659.9793190002,3428659.9793190002,1,HC-USDT
2018-04-29,1524931200000,13.4000000000,13.7309000000,11.7002000000,12.4312000000,191447.7655110000,2479733.1220450001,2479733.1220450001,1,HC-USDT
2018-04-30,1525017600000,12.3871000000,13.0999000000,11.3300000000,11.6762000000,153285.1743370000,1842584.5840580000,1842584.5840580000,1,HC-USDT
2018-05-01,1525104000000,11.6224000000,11.7497000000,10.1001000000,10.6700000000,113418.5270720000,1225658.3644150000,1225658.3644150000,1,HC-USDT
2018-05-02,1525190400000,10.7211000000,12.1799000000,10.5737000000,12.1265000000,94706.0380140000,1066453.8659230000,1066453.8659230000,1,HC-USDT
2018-05-03,1525276800000,12.1570000000,16.1000000000,12.0006000000,14.2500000000,353163.8887870000,5043800.4707100000,5043800.4707100000,1,HC-USDT
2018-05-04,1525363200000,14.2201000000,15.8000000000,12.8000000000,13.0394000000,415566.5094730000,5785719.1895019999,5785719.1895019999,1,HC-USDT
2018-05-05,1525449600000,13.0267000000,14.1494000000,12.9237000000,13.3000000000,365750.2385630000,4944832.6492969999,4944832.6492969999,1,HC-USDT
2018-05-06,1525536000000,13.3080000000,13.6893000000,11.9399000000,12.0617000000,361232.6336460000,4616492.4536239998,4616492.4536239998,1,HC-USDT
2018-05-07,1525622400000,12.0890000000,12.5000000000,11.1199000000,11.7211000000,346114.8899840000,4102168.5874529998,4102168.5874529998,1,HC-USDT
2018-05-08,1525708800000,11.7044000000,12.8202000000,11.5000000000,11.7766000000,317012.5638670000,3814457.7457599998,3814457.7457599998,1,HC-USDT
2018-05-09,1525795200000,11.7405000000,11.9108000000,11.1099000000,11.5807000000,311891.6719600000,3596634.8499540002,3596634.8499540002,1,HC-USDT
2018-05-10,1525881600000,11.5800000000,11.7400000000,11.2200000000,11.6310000000,296121.8069310000,3421635.6361329998,3421635.6361329998,1,HC-USDT
2018-05-11,1525968000000,11.6166000000,11.6485000000,8.8117000000,9.5969000000,348465.9099720000,3641977.5825280002,3641977.5825280002,1,HC-USDT
2018-05-12,1526054400000,9.5970000000,9.8405000000,8.0009000000,8.7894000000,384608.7861530000,3514408.3290960002,3514408.3290960002,1,HC-USDT
2018-05-13,1526140800000,8.8648000000,9.8765000000,8.6953000000,9.7111000000,323817.1269510000,3020884.0305059999,3020884.0305059999,1,HC-USDT
2018-05-14,1526227200000,9.6854000000,10.0975000000,8.0000000000,9.7477000000,388601.7743770000,3707647.4794879998,3707647.4794879998,1,HC-USDT
2018-05-15,1526313600000,9.7535000000,11.5000000000,9.4800000000,9.7189000000,374356.2763490000,3799467.1062739999,3799467.1062739999,1,HC-USDT
2018-05-16,1526400000000,9.7445000000,9.9543000000,9.0036000000,9.1638000000,331532.3840610000,3133357.0818449999,3133357.0818449999,1,HC-USDT
2018-05-17,1526486400000,9.1617000000,9.9000000000,8.8503000000,9.3567000000,345982.0664590000,3228050.1381580001,3228050.1381580001,1,HC-USDT
2018-05-18,1526572800000,9.4293000000,9.4444000000,8.5475000000,8.8689000000,331911.8463990000,2977807.1660799999,2977807.1660799999,1,HC-USDT
2018-05-19,1526659200000,8.8506000000,9.8000000000,8.7799000000,9.1442000000,361600.6416750000,3277931.0277040000,3277931.0277040000,1,HC-USDT
2018-05-20,1526745600000,9.1127000000,9.2370000000,8.8139000000,9.2022000000,303452.0392860000,2739220.4943579999,2739220.4943579999,1,HC-USDT
2018-05-21,1526832000000,9.2179000000,9.7462000000,9.0022000000,9.0785000000,368903.0846600000,3453550.7324060001,3453550.7324060001,1,HC-USDT
2018-05-22,1526918400000,9.0777000000,9.1541000000,8.5660000000,8.6777000000,326532.8987420000,2913994.6461169999,2913994.6461169999,1,HC-USDT
2018-05-23,1527004800000,8.6678000000,8.7545000000,6.9038000000,7.0186000000,356306.3409670000,2833122.9870930002,2833122.9870930002,1,HC-USDT
2018-05-24,1527091200000,7.0110000000,7.4699000000,6.5300000000,7.3452000000,373427.0744310000,2614264.7545289998,2614264.7545289998,1,HC-USDT
2018-05-25,1527177600000,7.3396000000,7.7000000000,6.9195000000,7.2535000000,349288.0271730000,2530868.9531270000,2530868.9531270000,1,HC-USDT
2018-05-26,1527264000000,7.2656000000,7.5350000000,6.9526000000,7.5279000000,301697.9470700000,2164954.5907230000,2164954.5907230000,1,HC-USDT
2018-05-27,1527350400000,7.5255000000,7.5331000000,7.0803000000,7.1429000000,286803.3715680000,2069322.2127290000,2069322.2127290000,1,HC-USDT
2018-05-28,1527436800000,7.1688000000,7.3598000000,6.6608000000,6.8567000000,331325.7397770000,2316522.9472710001,2316522.9472710001,1,HC-USDT
2018-05-29,1527523200000,6.8606000000,7.1474000000,6.5621000000,7.0164000000,319393.0026480000,2163111.5232409998,2163111.5232409998,1,HC-USDT
2018-05-30,1527609600000,7.0583000000,7.4500000000,7.0000000000,7.0758000000,308785.0001450000,2233403.2985100001,2233403.2985100001,1,HC-USDT
2018-05-31,1527696000000,7.0841000000,7.4939000000,6.9900000000,7.3691000000,289848.8818740000,2093045.6200460000,2093045.6200460000,1,HC-USDT
2018-06-01,1527782400000,7.3803000000,8.3460000000,7.2999000000,7.7588000000,352535.0194540000,2680079.2561650001,2680079.2561650001,1,HC-USDT
2018-06-02,1527868800000,7.7172000000,8.3800000000,7.6612000000,8.0570000000,316317.5747680000,2540561.5303610000,2540561.5303610000,1,HC-USDT
2018-06-03,1527955200000,8.0462000000,8.5639000000,7.9966000000,8.2791000000,339439.1628940000,2805100.4962909999,2805100.4962909999,1,HC-USDT
2018-06-04,1528041600000,8.2619000000,8.3307000000,7.3512000000,7.5167000000,338910.9840660000,2690850.1843289998,2690850.1843289998,1,HC-USDT
2018-06-05,1528128000000,7.5247000000,7.6509000000,7.1513000000,7.4592000000,278816.6740890000,2061578.9285680000,2061578.9285680000,1,HC-USDT
2018-06-06,1528214400000,7.4809000000,7.8399000000,7.4000000000,7.5618000000,284326.1486900000,2159995.6274400000,2159995.6274400000,1,HC-USDT
2018-06-07,1528300800000,7.5593000000,7.5750000000,7.2011000000,7.3653000000,301890.9412620000,2235453.0009039999,2235453.0009039999,1,HC-USDT
2018-06-08,1528387200000,7.3669000000,7.4839000000,7.1020000000,7.2107000000,345878.7078640000,2511958.6403560000,2511958.6403560000,1,HC-USDT
2018-06-09,1528473600000,7.2176000000,7.2800000000,6.9974000000,7.2118000000,349777.4459580000,2511563.3858200000,2511563.3858200000,1,HC-USDT
2018-06-10,1528560000000,7.2089000000,7.2575000000,6.4474000000,6.5560000000,334129.2700750000,2289869.6142259999,2289869.6142259999,1,HC-USDT
2018-06-11,1528646400000,6.5720000000,6.5723000000,5.5570000000,5.6687000000,369097.8735480000,2175606.5679750000,2175606.5679750000,1,HC-USDT
2018-06-12,1528732800000,5.6449000000,6.1818000000,5.6399000000,5.7499000000,307276.2343660000,1806747.9238000000,1806747.9238000000,1,HC-USDT
2018-06-13,1528819200000,5.7534000000,5.7950000000,5.2003000000,5.3147000000,304005.0719980000,1697074.5484980000,1697074.5484980000,1,HC-USDT
2018-06-14,1528905600000,5.2914000000,5.9500000000,5.1394000000,5.4635000000,314297.3762750000,1733485.9885300000,1733485.9885300000,1,HC-USDT
2018-06-15,1528992000000,5.4622000000,5.9000000000,5.4622000000,5.7558000000,295544.3457670000,1700457.2017940001,1700457.2017940001,1,HC-USDT
2018-06-16,1529078400000,5.7687000000,5.8120000000,5.5199000000,5.5256000000,265739.4008810000,1490650.6108460000,1490650.6108460000,1,HC-USDT
2018-06-17,1529164800000,5.5449000000,5.7229000000,5.5010000000,5.6211000000,264473.9613710000,1488560.9982550000,1488560.9982550000,1,HC-USDT
2018-06-18,1529251200000,5.6147000000,5.6428000000,5.4737000000,5.5761000000,263916.1322060000,1466925.3409670000,1466925.3409670000,1,HC-USDT
2018-06-19,1529337600000,5.5606000000,5.8941000000,5.5502000000,5.7866000000,290514.7087840000,1665768.0907530000,1665768.0907530000,1,HC-USDT
2018-06-20,1529424000000,5.7904000000,5.8227000000,5.5599000000,5.7278000000,302106.9342780000,1716511.3283200001,1716511.3283200001,1,HC-USDT
2018-06-21,1529510400000,5.6784000000,5.7999000000,5.5199000000,5.5800000000,346004.4114740000,1960754.9620370001,1960754.9620370001,1,HC-USDT
2018-06-22,1529596800000,5.5869000000,5.7210000000,4.7366000000,4.9363000000,319715.7614000000,1695799.7017659999,1695799.7017659999,1,HC-USDT
2018-06-23,1529683200000,4.9173000000,5.0597000000,4.6584000000,4.7614000000,283015.8087580000,1362837.4104410000,1362837.4104410000,1,HC-USDT
2018-06-24,1529769600000,4.7431000000,5.1500000000,4.1005000000,4.2541000000,294795.7700990000,1335318.7144720000,1335318.7144720000,1,HC-USDT
2018-06-25,1529856000000,4.2393000000,4.9699000000,4.2259000000,4.9073000000,272273.4891780000,1267763.9982499999,1267763.9982499999,1,HC-USDT
2018-06-26,1529942400000,4.9058000000,4.9692000000,4.5144000000,4.6760000000,291076.6743970000,1385453.2964610001,1385453.2964610001,1,HC-USDT
2018-06-27,1530028800000,4.6737000000,4.7461000000,4.4637000000,4.6900000000,280738.7154910000,1292528.9723819999,1292528.9723819999,1,HC-USDT
2018-06-28,1530115200000,4.6939000000,4.8499000000,4.5236000000,4.5899000000,270158.0958830000,1258066.6933889999,1258066.6933889999,1,HC-USDT
2018-06-29,1530201600000,4.6140000000,4.6864000000,4.2591000000,4.5079000000,272654.7459290000,1205933.6196699999,1205933.6196699999,1,HC-USDT
2018-06-30,1530288000000,4.5045000000,4.9900000000,4.4513000000,4.8216000000,288645.0344850000,1366736.1528779999,1366736.1528779999,1,HC-USDT
2018-07-01,1530374400000,4.8139000000,5.1332000000,4.7544000000,4.8754000000,306082.3501520000,1514066.8415120000,1514066.8415120000,1,HC-USDT
2018-07-02,1530460800000,4.8747000000,5.2347000000,4.8236000000,5.2289000000,295245.2262940000,1463036.9989070001,1463036.9989070001,1,HC-USDT
2018-07-03,1530547200000,5.2310000000,5.4085000000,5.1167000000,5.2615000000,298086.0851750000,1565257.1207969999,1565257.1207969999,1,HC-USDT
2018-07-04,1530633600000,5.2535000000,5.6497000000,5.0465000000,5.3960000000,346103.4836680000,1819196.6006509999,1819196.6006509999,1,HC-USDT
2018-07-05,1530720000000,5.3868000000,5.5351000000,5.1532000000,5.2039000000,299350.2038440000,1614691.4750930001,1614691.4750930001,1,HC-USDT
2018-07-06,1530806400000,5.2057000000,5.9880000000,5.1216000000,5.8695000000,351916.7278700000,1896148.4752870000,1896148.4752870000,1,HC-USDT
2018-07-07,1530892800000,5.8483000000,6.0999000000,5.5000000000,5.5388000000,347706.0458480000,1996212.7409230000,1996212.7409230000,1,HC-USDT
2018-07-08,1530979200000,5.5320000000,6.0490000000,5.5308000000,6.0201000000,284639.6684770000,1657336.4106330001,1657336.4106330001,1,HC-USDT
2018-07-09,1531065600000,5.9984000000,6.2999000000,5.8827000000,6.2389000000,339894.4128710000,2068731.5820970000,2068731.5820970000,1,HC-USDT
2018-07-10,1531152000000,6.2419000000,6.2899000000,5.2469000000,5.3703000000,610161.8790810000,3462766.5753799998,3462766.5753799998,1,HC-USDT
2018-07-11,1531238400000,5.3772000000,5.4062000000,4.7304000000,4.8833000000,314839.7194620000,1597873.0719379999,1597873.0719379999,1,HC-USDT
2018-07-12,1531324800000,4.8834000000,5.0343000000,4.5201000000,4.6479000000,468435.2265630000,2253695.4391490002,2253695.4391490002,1,HC-USDT
2018-07-13,1531411200000,4.6376000000,4.9439000000,4.5000000000,4.8402000000,282390.5914730000,1342679.7349449999,1342679.7349449999,1,HC-USDT
2018-07-14,1531497600000,4.8381000000,4.8528000000,4.6448000000,4.7474000000,251075.9389960000,1186006.7762350000,1186006.7762350000,1,HC-USDT
